_time,_value
2023-02-16 07:28:45.600000+00:00,22.5
2023-02-16 07:33:45.900000+00:00,22.5
2023-02-16 07:38:46+00:00,23.0
2023-02-16 07:43:46.200000+00:00,23.0
2023-02-16 07:48:46.300000+00:00,23.0
2023-02-16 07:53:46.400000+00:00,23.0
2023-02-16 07:58:46.400000+00:00,23.0
2023-02-16 08:03:46.600000+00:00,23.0
2023-02-16 08:08:46.700000+00:00,23.0
2023-02-16 08:13:47.500000+00:00,23.0
2023-02-16 08:18:47.900000+00:00,23.0
2023-02-16 08:23:48.200000+00:00,23.0
2023-02-16 08:28:48.400000+00:00,23.0
2023-02-16 08:33:48.600000+00:00,23.0
2023-02-16 08:38:48.800000+00:00,23.0
2023-02-16 08:43:49+00:00,23.0
2023-02-16 08:48:49.200000+00:00,23.0
2023-02-16 08:53:49.400000+00:00,23.0
2023-02-16 08:58:49.700000+00:00,23.0
2023-02-16 09:03:49.900000+00:00,23.0
2023-02-16 09:08:50+00:00,23.0
2023-02-16 09:13:50.200000+00:00,23.0
2023-02-16 09:18:50.400000+00:00,23.0
2023-02-16 09:23:50.700000+00:00,23.0
2023-02-16 09:28:50.800000+00:00,23.0
2023-02-16 09:33:50.900000+00:00,23.0
2023-02-16 09:38:51.100000+00:00,23.0
2023-02-16 09:43:51.400000+00:00,23.0
2023-02-16 09:48:51.500000+00:00,23.0
2023-02-16 09:53:51.700000+00:00,23.0
2023-02-16 09:58:52+00:00,23.0
2023-02-16 10:03:52.200000+00:00,23.0
2023-02-16 10:08:52.500000+00:00,23.0
2023-02-16 10:13:52.600000+00:00,23.0
2023-02-16 10:18:52.600000+00:00,23.0
2023-02-16 10:23:52.600000+00:00,23.0
2023-02-16 10:28:52.800000+00:00,23.0
2023-02-16 10:33:53.100000+00:00,23.0
2023-02-16 10:38:53.400000+00:00,23.0
2023-02-16 10:43:53.400000+00:00,23.0
2023-02-16 10:48:53.700000+00:00,23.0
2023-02-16 10:53:53.900000+00:00,23.0
2023-02-16 10:58:53.900000+00:00,23.0
2023-02-16 11:03:54.200000+00:00,23.0
2023-02-16 11:08:54.500000+00:00,23.0
2023-02-16 11:13:53.900000+00:00,23.0
2023-02-16 11:18:54.200000+00:00,23.0
2023-02-16 11:23:54.500000+00:00,23.0
2023-02-16 11:28:54.800000+00:00,23.0
2023-02-16 11:33:55+00:00,23.0
2023-02-16 11:38:55+00:00,23.0
2023-02-16 11:43:55.300000+00:00,23.0
2023-02-16 11:48:55.600000+00:00,23.0
2023-02-16 11:53:55.600000+00:00,23.0
2023-02-16 11:58:55.800000+00:00,23.0
2023-02-16 12:03:55.900000+00:00,23.0
2023-02-16 12:08:56+00:00,23.0
2023-02-16 12:13:56.200000+00:00,23.0
2023-02-16 12:18:56.300000+00:00,23.0
2023-02-16 12:23:56.600000+00:00,23.0
2023-02-16 12:28:56.800000+00:00,23.0
2023-02-16 12:33:57+00:00,23.0
2023-02-16 12:38:57.200000+00:00,23.0
2023-02-16 12:43:57.300000+00:00,23.0
2023-02-16 12:48:57.300000+00:00,23.0
2023-02-16 12:53:57.400000+00:00,23.0
2023-02-16 12:58:57.600000+00:00,23.0
2023-02-16 13:03:57.600000+00:00,23.0
2023-02-16 13:08:57.800000+00:00,23.0
2023-02-16 13:13:57+00:00,23.0
2023-02-16 13:18:57+00:00,23.0
2023-02-16 13:23:57.100000+00:00,23.0
2023-02-16 13:28:57.400000+00:00,23.0
2023-02-16 13:33:57.400000+00:00,23.0
2023-02-16 13:38:57.600000+00:00,23.0
2023-02-16 13:43:57.700000+00:00,23.0
2023-02-16 13:48:58+00:00,23.0
2023-02-16 13:53:58+00:00,23.0
2023-02-16 13:58:58.300000+00:00,23.0
2023-02-16 14:03:58.200000+00:00,23.0
2023-02-16 14:08:58.400000+00:00,23.0
2023-02-16 14:13:58.600000+00:00,23.0
2023-02-16 14:18:58.600000+00:00,23.0
2023-02-16 14:23:58.800000+00:00,23.0
2023-02-16 14:28:59+00:00,23.0
2023-02-16 14:33:59.200000+00:00,23.0
2023-02-16 14:38:59.200000+00:00,23.0
2023-02-16 14:43:59.300000+00:00,23.0
2023-02-16 14:48:59.400000+00:00,23.0
2023-02-16 14:53:59.400000+00:00,23.0
2023-02-16 14:58:59.500000+00:00,23.0
2023-02-16 15:03:59.600000+00:00,23.0
2023-02-16 15:08:59.600000+00:00,23.0
2023-02-16 15:13:58.900000+00:00,23.0
2023-02-16 15:18:59+00:00,23.0
2023-02-16 15:23:59.100000+00:00,23.0
2023-02-16 15:28:59.100000+00:00,23.0
2023-02-16 15:33:59.200000+00:00,23.0
2023-02-16 15:38:59.200000+00:00,23.0
2023-02-16 15:43:59.300000+00:00,23.0
2023-02-16 15:48:59.600000+00:00,23.0
2023-02-16 15:53:59.600000+00:00,23.0
2023-02-16 15:58:59.800000+00:00,23.0
2023-02-16 16:04:00+00:00,23.0
2023-02-16 16:09:00.200000+00:00,23.0
2023-02-16 16:14:00.300000+00:00,23.0
2023-02-16 16:19:00.400000+00:00,23.0
2023-02-16 16:24:00.500000+00:00,23.0
2023-02-16 16:29:00.800000+00:00,23.0
2023-02-16 16:34:01+00:00,23.0
2023-02-16 16:39:01.100000+00:00,23.0
2023-02-16 16:44:01.200000+00:00,23.0
2023-02-16 16:49:01.500000+00:00,23.0
2023-02-16 16:54:01.800000+00:00,23.0
2023-02-16 16:59:01.900000+00:00,23.0
2023-02-16 17:04:02.100000+00:00,23.0
2023-02-16 17:09:02.300000+00:00,23.0
2023-02-16 17:14:01.600000+00:00,23.0
2023-02-16 17:19:01.900000+00:00,23.0
2023-02-16 17:24:02.100000+00:00,23.0
2023-02-16 17:29:02.400000+00:00,23.0
2023-02-16 17:34:02.700000+00:00,23.0
2023-02-16 17:39:03+00:00,23.0
2023-02-16 17:44:03.200000+00:00,23.0
2023-02-16 17:49:03.500000+00:00,23.0
2023-02-16 17:54:03.500000+00:00,23.0
2023-02-16 17:59:03.600000+00:00,23.0
2023-02-16 18:04:03.900000+00:00,23.0
2023-02-16 18:09:04.200000+00:00,23.0
2023-02-16 18:14:04.400000+00:00,23.0
2023-02-16 18:19:04.500000+00:00,23.0
2023-02-16 18:24:04.700000+00:00,23.0
2023-02-16 18:29:04.900000+00:00,23.0
2023-02-16 18:34:05.200000+00:00,23.0
2023-02-16 18:39:05.300000+00:00,23.0
2023-02-16 18:44:05.400000+00:00,23.0
2023-02-16 18:49:05.600000+00:00,23.0
2023-02-16 18:54:05.800000+00:00,23.0
2023-02-16 18:59:06+00:00,23.0
2023-02-16 19:04:06+00:00,23.0
2023-02-16 19:09:06.300000+00:00,23.0
2023-02-16 19:14:05.500000+00:00,23.0
2023-02-16 19:19:05.400000+00:00,23.0
2023-02-16 19:24:05.500000+00:00,23.0
2023-02-16 19:29:05.800000+00:00,23.0
2023-02-16 19:34:06+00:00,23.0
2023-02-16 19:39:06.200000+00:00,23.0
2023-02-16 19:44:06.400000+00:00,23.0
2023-02-16 19:49:06.600000+00:00,23.0
2023-02-16 19:54:06.800000+00:00,23.0
2023-02-16 19:59:06.800000+00:00,23.0
2023-02-16 20:04:06.900000+00:00,23.0
2023-02-16 20:09:06.800000+00:00,23.0
2023-02-16 20:14:07.200000+00:00,23.0
2023-02-16 20:19:07.400000+00:00,23.0
2023-02-16 20:24:07.500000+00:00,23.0
2023-02-16 20:29:07.800000+00:00,23.0
2023-02-16 20:34:07.800000+00:00,23.0
2023-02-16 20:39:07.900000+00:00,23.0
2023-02-16 20:44:08.100000+00:00,23.0
2023-02-16 20:49:08.300000+00:00,23.0
2023-02-16 20:54:08.500000+00:00,23.0
2023-02-16 20:59:08.700000+00:00,23.0
2023-02-16 21:04:08.900000+00:00,23.0
2023-02-16 21:09:09.100000+00:00,23.0
2023-02-16 21:14:08.500000+00:00,23.0
2023-02-16 21:19:08.700000+00:00,23.0
2023-02-16 21:24:09+00:00,23.0
2023-02-16 21:29:09+00:00,23.0
2023-02-16 21:34:09.100000+00:00,23.0
2023-02-16 21:39:09.300000+00:00,23.0
2023-02-16 21:44:09.300000+00:00,23.0
2023-02-16 21:49:09.300000+00:00,23.0
2023-02-16 21:54:09.400000+00:00,23.0
2023-02-16 21:59:09.600000+00:00,23.0
2023-02-16 22:04:09.900000+00:00,23.0
2023-02-16 22:09:09.900000+00:00,23.0
2023-02-16 22:14:10.400000+00:00,23.0
2023-02-16 22:19:10.400000+00:00,23.0
2023-02-16 22:24:10.400000+00:00,23.0
2023-02-16 22:29:10.600000+00:00,23.0
2023-02-16 22:34:10.700000+00:00,23.0
2023-02-16 22:39:11+00:00,23.0
2023-02-16 22:44:11.200000+00:00,23.0
2023-02-16 22:49:11.400000+00:00,23.0
2023-02-16 22:54:11.700000+00:00,23.0
2023-02-16 22:59:11.700000+00:00,23.0
2023-02-16 23:04:11.700000+00:00,23.0
2023-02-16 23:09:11.900000+00:00,23.0
2023-02-16 23:14:12.500000+00:00,23.0
2023-02-16 23:19:12.600000+00:00,23.0
2023-02-16 23:24:12.800000+00:00,23.0
2023-02-16 23:29:12.800000+00:00,23.0
2023-02-16 23:34:13+00:00,23.0
2023-02-16 23:39:13+00:00,23.0
2023-02-16 23:44:13.300000+00:00,23.0
2023-02-16 23:49:13.300000+00:00,23.0
2023-02-16 23:54:13.600000+00:00,23.0
2023-02-16 23:59:13.600000+00:00,23.0
2023-02-17 00:04:13.800000+00:00,23.0
2023-02-17 00:09:14+00:00,23.0
2023-02-17 00:14:14.300000+00:00,23.0
2023-02-17 00:19:14.400000+00:00,23.0
2023-02-17 00:24:14.700000+00:00,23.0
2023-02-17 00:29:14.600000+00:00,22.5
2023-02-17 00:34:14.700000+00:00,22.5
2023-02-17 00:39:14.800000+00:00,22.5
2023-02-17 00:44:14.700000+00:00,22.5
2023-02-17 00:49:14.900000+00:00,22.5
2023-02-17 00:54:15+00:00,22.5
2023-02-17 00:59:14.900000+00:00,22.5
2023-02-17 01:04:15.100000+00:00,22.5
2023-02-17 01:09:15.200000+00:00,22.5
2023-02-17 01:14:14.200000+00:00,22.5
2023-02-17 01:19:14.500000+00:00,22.5
2023-02-17 01:24:14.800000+00:00,22.5
2023-02-17 01:29:15.100000+00:00,22.5
2023-02-17 01:34:15.300000+00:00,22.5
2023-02-17 01:39:15.400000+00:00,22.5
2023-02-17 01:44:15.400000+00:00,22.5
2023-02-17 01:49:15.700000+00:00,22.5
2023-02-17 01:54:15.800000+00:00,22.5
2023-02-17 01:59:15.700000+00:00,22.5
2023-02-17 02:04:15.900000+00:00,22.5
2023-02-17 02:09:16+00:00,22.5
2023-02-17 02:14:16.200000+00:00,22.5
2023-02-17 02:19:16.400000+00:00,22.5
2023-02-17 02:24:16.500000+00:00,22.5
2023-02-17 02:29:16.800000+00:00,22.5
2023-02-17 02:34:16.800000+00:00,22.5
2023-02-17 02:39:17.100000+00:00,22.5
2023-02-17 02:44:17.300000+00:00,22.5
2023-02-17 02:49:17.300000+00:00,22.5
2023-02-17 02:54:17.600000+00:00,22.5
2023-02-17 02:59:17.700000+00:00,22.5
2023-02-17 03:04:17.700000+00:00,22.5
2023-02-17 03:09:17.700000+00:00,22.5
2023-02-17 03:14:16.900000+00:00,22.5
2023-02-17 03:19:16.900000+00:00,22.5
2023-02-17 03:24:17.100000+00:00,22.5
2023-02-17 03:29:17.100000+00:00,22.5
2023-02-17 03:34:17.300000+00:00,22.5
2023-02-17 03:39:17.400000+00:00,22.5
2023-02-17 03:44:17.400000+00:00,22.5
2023-02-17 03:49:17.800000+00:00,22.5
2023-02-17 03:54:17.800000+00:00,22.5
2023-02-17 03:59:18+00:00,22.5
2023-02-17 04:04:18+00:00,22.5
2023-02-17 04:09:18.200000+00:00,22.5
2023-02-17 04:14:18.600000+00:00,22.5
2023-02-17 04:19:18.900000+00:00,22.5
2023-02-17 04:24:19.100000+00:00,22.5
2023-02-17 04:29:19.400000+00:00,22.5
2023-02-17 04:34:19.400000+00:00,22.5
2023-02-17 04:39:19.300000+00:00,22.5
2023-02-17 04:44:19.500000+00:00,22.5
2023-02-17 04:49:19.600000+00:00,22.5
2023-02-17 04:54:19.700000+00:00,22.5
2023-02-17 04:59:19.900000+00:00,22.5
2023-02-17 05:04:20+00:00,22.5
2023-02-17 05:09:20.200000+00:00,22.5
2023-02-17 05:14:19.300000+00:00,22.5
2023-02-17 05:19:19.200000+00:00,22.5
2023-02-17 05:24:19.200000+00:00,22.5
2023-02-17 05:29:19.300000+00:00,22.5
2023-02-17 05:34:19.400000+00:00,22.5
2023-02-17 05:39:19.600000+00:00,22.5
2023-02-17 05:44:19.700000+00:00,22.5
2023-02-17 05:49:20.200000+00:00,22.5
2023-02-17 05:54:20.400000+00:00,22.5
2023-02-17 05:59:20.500000+00:00,22.5
2023-02-17 06:04:20.800000+00:00,22.5
2023-02-17 06:09:21.100000+00:00,22.5
2023-02-17 06:14:21.100000+00:00,22.5
2023-02-17 06:19:21.400000+00:00,22.5
2023-02-17 06:24:21.600000+00:00,22.5
2023-02-17 06:29:21.700000+00:00,22.5
2023-02-17 06:34:21.900000+00:00,22.5
2023-02-17 06:39:22+00:00,22.5
2023-02-17 06:44:22+00:00,22.5
2023-02-17 06:49:22.100000+00:00,22.5
2023-02-17 06:54:22.300000+00:00,22.5
2023-02-17 06:59:22.500000+00:00,22.5
2023-02-17 07:04:22.500000+00:00,22.5
2023-02-17 07:09:22.600000+00:00,22.5
2023-02-17 07:14:22+00:00,22.5
2023-02-17 07:19:22.100000+00:00,22.5
2023-02-17 07:24:22.100000+00:00,22.5
2023-02-17 07:29:22.100000+00:00,22.5
2023-02-17 07:34:22.500000+00:00,22.5
2023-02-17 07:39:22.500000+00:00,22.5
2023-02-17 07:44:22.500000+00:00,22.5
2023-02-17 07:49:22.600000+00:00,22.5
2023-02-17 07:54:22.700000+00:00,22.5
2023-02-17 07:59:22.700000+00:00,22.5
2023-02-17 08:04:22.600000+00:00,22.5
2023-02-17 08:09:22.900000+00:00,22.5
2023-02-17 08:14:25+00:00,22.5
2023-02-17 08:19:25.100000+00:00,22.5
2023-02-17 08:24:25.200000+00:00,22.5
2023-02-17 08:29:25.500000+00:00,22.5
2023-02-17 08:34:25.700000+00:00,22.5
2023-02-17 08:39:25.900000+00:00,22.5
2023-02-17 08:44:26+00:00,22.5
2023-02-17 08:49:26.200000+00:00,22.5
2023-02-17 08:54:26.500000+00:00,22.5
2023-02-17 08:59:26.700000+00:00,22.5
2023-02-17 09:04:26.800000+00:00,22.5
2023-02-17 09:09:27+00:00,22.5
2023-02-17 09:14:26.900000+00:00,22.5
2023-02-17 09:19:26.900000+00:00,22.5
2023-02-17 09:24:27.200000+00:00,22.0
2023-02-17 09:29:27.500000+00:00,22.0
2023-02-17 09:34:27.600000+00:00,22.0
2023-02-17 09:39:27.700000+00:00,22.0
2023-02-17 09:44:27.700000+00:00,22.0
2023-02-17 09:49:28+00:00,22.0
2023-02-17 09:54:28.100000+00:00,22.0
2023-02-17 09:59:28.100000+00:00,22.0
2023-02-17 10:04:28.300000+00:00,22.0
2023-02-17 10:09:28.500000+00:00,22.0
2023-02-17 10:14:27.800000+00:00,22.0
2023-02-17 10:19:28+00:00,22.0
2023-02-17 10:24:27.900000+00:00,22.0
2023-02-17 10:29:28.100000+00:00,22.0
2023-02-17 10:34:28.400000+00:00,22.0
2023-02-17 10:39:28.400000+00:00,22.0
2023-02-17 10:44:28.400000+00:00,22.0
2023-02-17 10:49:28.600000+00:00,22.0
2023-02-17 10:54:28.800000+00:00,22.0
2023-02-17 10:59:29+00:00,22.0
2023-02-17 11:04:29.200000+00:00,22.0
2023-02-17 11:09:29.300000+00:00,22.0
2023-02-17 11:14:29.400000+00:00,22.0
2023-02-17 11:19:29.600000+00:00,22.0
2023-02-17 11:24:29.700000+00:00,22.0
2023-02-17 11:29:29.900000+00:00,22.0
2023-02-17 11:34:30.100000+00:00,22.0
2023-02-17 11:39:30.100000+00:00,22.0
2023-02-17 11:44:30.300000+00:00,22.0
2023-02-17 11:49:30.300000+00:00,22.0
2023-02-17 11:54:30.600000+00:00,22.0
2023-02-17 11:59:30.600000+00:00,22.0
2023-02-17 12:04:30.900000+00:00,22.0
2023-02-17 12:09:31+00:00,22.0
2023-02-17 12:14:30.300000+00:00,22.0
2023-02-17 12:19:30.300000+00:00,22.0
2023-02-17 12:24:30.400000+00:00,22.0
2023-02-17 12:29:30.500000+00:00,22.0
2023-02-17 12:34:30.500000+00:00,22.0
2023-02-17 12:39:30.600000+00:00,22.0
2023-02-17 12:44:30.800000+00:00,22.0
2023-02-17 12:49:31+00:00,22.0
2023-02-17 12:54:31.200000+00:00,22.0
2023-02-17 12:59:31.400000+00:00,22.0
2023-02-17 13:04:31.700000+00:00,22.0
2023-02-17 13:09:31.700000+00:00,22.0
2023-02-17 13:14:32+00:00,22.0
2023-02-17 13:19:32.100000+00:00,22.0
2023-02-17 13:24:32.200000+00:00,22.0
2023-02-17 13:29:32.500000+00:00,22.0
2023-02-17 13:34:32.500000+00:00,22.0
2023-02-17 13:39:32.700000+00:00,22.0
2023-02-17 13:44:33+00:00,22.0
2023-02-17 13:49:33+00:00,22.0
2023-02-17 13:54:33+00:00,22.0
2023-02-17 13:59:33.200000+00:00,22.0
2023-02-17 14:04:33.400000+00:00,22.0
2023-02-17 14:09:33.400000+00:00,22.0
2023-02-17 14:14:32.900000+00:00,22.0
2023-02-17 14:19:33+00:00,22.0
2023-02-17 14:24:33+00:00,22.0
2023-02-17 14:29:33.300000+00:00,22.0
2023-02-17 14:34:33.300000+00:00,22.0
2023-02-17 14:39:33.600000+00:00,22.0
2023-02-17 14:44:33.700000+00:00,22.0
2023-02-17 14:49:33.900000+00:00,22.0
2023-02-17 14:54:34.100000+00:00,22.0
2023-02-17 14:59:34.200000+00:00,22.0
2023-02-17 15:04:34.400000+00:00,22.0
2023-02-17 15:09:34.500000+00:00,22.0
2023-02-17 15:14:34.600000+00:00,22.0
2023-02-17 15:19:34.800000+00:00,22.0
2023-02-17 15:24:34.900000+00:00,22.0
2023-02-17 15:29:35+00:00,22.0
2023-02-17 15:34:35.200000+00:00,22.0
2023-02-17 15:39:35.300000+00:00,22.0
2023-02-17 15:44:35.200000+00:00,22.0
2023-02-17 15:49:35.200000+00:00,22.0
2023-02-17 15:54:35.300000+00:00,22.0
2023-02-17 15:59:35.500000+00:00,22.0
2023-02-17 16:04:35.800000+00:00,22.0
2023-02-17 16:09:35.900000+00:00,22.0
2023-02-17 16:14:35.200000+00:00,22.0
2023-02-17 16:19:35.500000+00:00,22.0
2023-02-17 16:24:35.700000+00:00,22.0
2023-02-17 16:29:35.700000+00:00,22.0
2023-02-17 16:34:36+00:00,22.0
2023-02-17 16:39:36.200000+00:00,22.0
2023-02-17 16:44:36.200000+00:00,22.0
2023-02-17 16:49:36.200000+00:00,22.0
2023-02-17 16:54:36.200000+00:00,22.0
2023-02-17 16:59:36.500000+00:00,22.0
2023-02-17 17:04:36.600000+00:00,22.0
2023-02-17 17:09:36.900000+00:00,22.0
2023-02-17 17:14:37.100000+00:00,22.0
2023-02-17 17:19:37.200000+00:00,22.0
2023-02-17 17:24:37.400000+00:00,22.0
2023-02-17 17:29:37.400000+00:00,22.0
2023-02-17 17:34:37.600000+00:00,22.0
2023-02-17 17:39:37.700000+00:00,22.0
2023-02-17 17:44:38+00:00,22.0
2023-02-17 17:49:38.200000+00:00,22.0
2023-02-17 17:54:38.200000+00:00,22.0
2023-02-17 17:59:38.500000+00:00,22.0
2023-02-17 18:04:38.700000+00:00,22.0
2023-02-17 18:09:38.700000+00:00,22.0
2023-02-17 18:14:37.900000+00:00,22.0
2023-02-17 18:19:38.100000+00:00,22.0
2023-02-17 18:24:38.200000+00:00,22.0
2023-02-17 18:29:38.300000+00:00,22.0
2023-02-17 18:34:38.500000+00:00,22.0
2023-02-17 18:39:38.600000+00:00,22.0
2023-02-17 18:44:38.800000+00:00,22.0
2023-02-17 18:49:38.800000+00:00,22.0
2023-02-17 18:54:38.900000+00:00,22.0
2023-02-17 18:59:39.200000+00:00,22.0
2023-02-17 19:04:39.200000+00:00,22.0
2023-02-17 19:09:39.300000+00:00,22.0
2023-02-17 19:14:39.800000+00:00,22.0
2023-02-17 19:19:39.700000+00:00,22.0
2023-02-17 19:24:39.900000+00:00,22.0
2023-02-17 19:29:40+00:00,22.0
2023-02-17 19:34:40.200000+00:00,22.0
2023-02-17 19:39:40.200000+00:00,22.0
2023-02-17 19:44:40.400000+00:00,22.0
2023-02-17 19:49:40.800000+00:00,22.0
2023-02-17 19:54:40.900000+00:00,22.0
2023-02-17 19:59:41.100000+00:00,22.0
2023-02-17 20:04:41.100000+00:00,22.0
2023-02-17 20:09:41.100000+00:00,22.0
2023-02-17 20:14:39.900000+00:00,22.0
2023-02-17 20:19:40.100000+00:00,22.0
2023-02-17 20:24:40.400000+00:00,22.0
2023-02-17 20:29:40.500000+00:00,22.0
2023-02-17 20:34:40.700000+00:00,22.0
2023-02-17 20:39:41+00:00,22.0
2023-02-17 20:44:41.300000+00:00,22.0
2023-02-17 20:49:41.400000+00:00,22.0
2023-02-17 20:54:41.600000+00:00,22.0
2023-02-17 20:59:41.600000+00:00,22.0
2023-02-17 21:04:41.700000+00:00,22.0
2023-02-17 21:09:42+00:00,22.0
2023-02-17 21:14:42.600000+00:00,22.0
2023-02-17 21:19:42.600000+00:00,22.0
2023-02-17 21:24:42.900000+00:00,22.0
2023-02-17 21:29:42.900000+00:00,22.0
2023-02-17 21:34:42.900000+00:00,22.0
2023-02-17 21:39:43+00:00,22.0
2023-02-17 21:44:43+00:00,22.0
2023-02-17 21:49:43.300000+00:00,22.0
2023-02-17 21:54:43.300000+00:00,22.0
2023-02-17 21:59:43.300000+00:00,22.0
2023-02-17 22:04:43.400000+00:00,22.0
2023-02-17 22:09:43.400000+00:00,22.0
2023-02-17 22:14:44+00:00,22.0
2023-02-17 22:19:44+00:00,22.0
2023-02-17 22:24:44+00:00,22.0
2023-02-17 22:29:44.300000+00:00,22.0
2023-02-17 22:34:44.400000+00:00,22.0
2023-02-17 22:39:44.500000+00:00,22.0
2023-02-17 22:44:44.700000+00:00,22.0
2023-02-17 22:49:45+00:00,22.0
2023-02-17 22:54:45.100000+00:00,22.0
2023-02-17 22:59:45.100000+00:00,22.0
2023-02-17 23:04:45.400000+00:00,22.0
2023-02-17 23:09:45.500000+00:00,22.0
2023-02-17 23:14:45.600000+00:00,22.0
2023-02-17 23:19:45.700000+00:00,22.0
2023-02-17 23:24:46+00:00,22.0
2023-02-17 23:29:46.100000+00:00,22.0
2023-02-17 23:34:46.200000+00:00,22.0
2023-02-17 23:39:46.300000+00:00,22.0
2023-02-17 23:44:46.500000+00:00,22.0
2023-02-17 23:49:46.400000+00:00,22.0
2023-02-17 23:54:46.500000+00:00,22.0
2023-02-17 23:59:46.700000+00:00,22.0
2023-02-18 00:04:46.900000+00:00,22.0
2023-02-18 00:09:47.100000+00:00,22.0
2023-02-18 00:14:46.500000+00:00,22.0
2023-02-18 00:19:46.600000+00:00,22.0
2023-02-18 00:24:46.800000+00:00,22.0
2023-02-18 00:29:46.900000+00:00,22.0
2023-02-18 00:34:47.200000+00:00,22.0
2023-02-18 00:39:47.500000+00:00,22.0
2023-02-18 00:44:47.500000+00:00,22.0
2023-02-18 00:49:47.500000+00:00,22.0
2023-02-18 00:54:47.400000+00:00,22.0
2023-02-18 00:59:47.800000+00:00,22.0
2023-02-18 01:04:48+00:00,22.0
2023-02-18 01:09:48.300000+00:00,22.0
2023-02-18 01:14:48.400000+00:00,22.0
2023-02-18 01:19:48.600000+00:00,22.0
2023-02-18 01:24:48.600000+00:00,22.0
2023-02-18 01:29:48.600000+00:00,22.0
2023-02-18 01:34:48.800000+00:00,22.0
2023-02-18 01:39:49.100000+00:00,22.0
2023-02-18 01:44:49.200000+00:00,22.0
2023-02-18 01:49:49.400000+00:00,22.0
2023-02-18 01:54:49.400000+00:00,22.0
2023-02-18 01:59:49.600000+00:00,22.0
2023-02-18 02:04:49.800000+00:00,22.0
2023-02-18 02:09:49.800000+00:00,22.0
2023-02-18 02:14:49.100000+00:00,22.0
2023-02-18 02:19:49.300000+00:00,22.0
2023-02-18 02:24:49.200000+00:00,22.0
2023-02-18 02:29:49.200000+00:00,22.0
2023-02-18 02:34:49.200000+00:00,22.0
2023-02-18 02:39:49.200000+00:00,22.0
2023-02-18 02:44:49.500000+00:00,22.0
2023-02-18 02:49:49.700000+00:00,22.0
2023-02-18 02:54:49.800000+00:00,22.0
2023-02-18 02:59:50+00:00,22.0
2023-02-18 03:04:50+00:00,22.0
2023-02-18 03:09:50.200000+00:00,22.0
2023-02-18 03:14:50.300000+00:00,22.0
2023-02-18 03:19:50.300000+00:00,22.0
2023-02-18 03:24:50.500000+00:00,22.0
2023-02-18 03:29:50.600000+00:00,22.0
2023-02-18 03:34:50.600000+00:00,22.0
2023-02-18 03:39:50.900000+00:00,22.0
2023-02-18 03:44:50.900000+00:00,22.0
2023-02-18 03:49:50.900000+00:00,22.0
2023-02-18 03:54:51.200000+00:00,22.0
2023-02-18 03:59:51.300000+00:00,22.0
2023-02-18 04:04:51.400000+00:00,22.0
2023-02-18 04:09:51.500000+00:00,22.0
2023-02-18 04:14:50.600000+00:00,22.0
2023-02-18 04:19:50.800000+00:00,22.0
2023-02-18 04:24:50.900000+00:00,22.0
2023-02-18 04:29:51+00:00,22.0
2023-02-18 04:34:51.100000+00:00,22.0
2023-02-18 04:39:51.100000+00:00,22.0
2023-02-18 04:44:51.300000+00:00,22.0
2023-02-18 04:49:51.400000+00:00,22.0
2023-02-18 04:54:51.400000+00:00,22.0
2023-02-18 04:59:51.500000+00:00,22.0
2023-02-18 05:04:51.700000+00:00,22.0
2023-02-18 05:09:52+00:00,22.0
2023-02-18 05:14:52.400000+00:00,22.0
2023-02-18 05:19:52.600000+00:00,22.0
2023-02-18 05:24:52.600000+00:00,22.0
2023-02-18 05:29:52.600000+00:00,22.0
2023-02-18 05:34:52.700000+00:00,22.0
2023-02-18 05:39:52.900000+00:00,22.0
2023-02-18 05:44:53.100000+00:00,22.0
2023-02-18 05:49:53.400000+00:00,22.0
2023-02-18 05:54:53.600000+00:00,22.0
2023-02-18 05:59:53.700000+00:00,22.0
2023-02-18 06:04:53.900000+00:00,22.0
2023-02-18 06:09:54+00:00,22.0
2023-02-18 06:14:53+00:00,22.0
2023-02-18 06:19:53.100000+00:00,22.0
2023-02-18 06:24:53.300000+00:00,22.0
2023-02-18 06:29:53.600000+00:00,22.0
2023-02-18 06:34:53.700000+00:00,22.0
2023-02-18 06:39:53.700000+00:00,22.0
2023-02-18 06:44:54+00:00,22.0
2023-02-18 06:49:54.100000+00:00,22.0
2023-02-18 06:54:54.400000+00:00,22.0
2023-02-18 06:59:54.500000+00:00,22.0
2023-02-18 07:04:54.500000+00:00,22.0
2023-02-18 07:09:54.700000+00:00,22.0
2023-02-18 07:14:55.100000+00:00,22.0
2023-02-18 07:19:55.100000+00:00,22.0
2023-02-18 07:24:55.100000+00:00,22.0
2023-02-18 07:29:55.200000+00:00,22.0
2023-02-18 07:34:55.500000+00:00,22.0
2023-02-18 07:39:55.600000+00:00,22.0
2023-02-18 07:44:55.700000+00:00,22.0
2023-02-18 07:49:55.700000+00:00,22.0
2023-02-18 07:54:56+00:00,22.0
2023-02-18 07:59:56.100000+00:00,22.0
2023-02-20 08:00:59.900000+00:00,21.0
2023-02-20 08:05:59.900000+00:00,21.0
2023-02-20 08:11:00.100000+00:00,21.0
2023-02-20 08:15:59.500000+00:00,21.0
2023-02-20 08:20:59.800000+00:00,21.0
2023-02-20 08:25:59.900000+00:00,21.0
2023-02-20 08:30:59.900000+00:00,21.0
2023-02-20 08:36:00+00:00,21.0
2023-02-20 08:41:00+00:00,21.0
