_time,_value
2023-09-11 06:05:14.600000+00:00,0.0
2023-09-11 06:10:14.700000+00:00,0.0
2023-09-11 06:15:15+00:00,0.0
2023-09-11 06:20:14.900000+00:00,0.0
2023-09-11 06:25:15+00:00,0.0
2023-09-11 06:30:15.200000+00:00,0.0
2023-09-11 06:35:15.300000+00:00,0.0
2023-09-11 06:40:15.300000+00:00,0.0
2023-09-11 06:45:15.500000+00:00,0.0
2023-09-11 06:50:15.500000+00:00,0.0
2023-09-11 06:55:15.800000+00:00,0.0
2023-09-11 07:00:16+00:00,0.0
2023-09-11 07:05:16.100000+00:00,0.0
2023-09-11 07:10:16.300000+00:00,0.0
2023-09-11 07:15:17.900000+00:00,0.0
2023-09-11 07:20:18.200000+00:00,0.0
2023-09-11 07:25:18.300000+00:00,0.0
2023-09-11 07:30:18.600000+00:00,0.0
2023-09-11 07:35:18.800000+00:00,0.0
2023-09-11 07:40:19.100000+00:00,0.0
2023-09-11 07:45:19.200000+00:00,0.0
2023-09-11 07:50:19.400000+00:00,0.0
2023-09-11 07:55:19.700000+00:00,0.0
2023-09-11 08:00:19.800000+00:00,0.0
2023-09-11 08:05:20+00:00,0.0
2023-09-11 08:10:20.200000+00:00,0.0
2023-09-11 08:15:19.300000+00:00,0.0
2023-09-11 08:20:19.500000+00:00,0.0
2023-09-11 08:25:19.500000+00:00,0.0
2023-09-11 08:30:19.500000+00:00,0.0
2023-09-11 08:35:19.700000+00:00,0.0
2023-09-11 08:40:19.900000+00:00,0.0
2023-09-11 08:45:19.900000+00:00,0.0
2023-09-11 08:50:20.200000+00:00,0.0
2023-09-11 08:55:20.400000+00:00,0.0
2023-09-11 09:00:20.500000+00:00,0.0
2023-09-11 09:05:20.500000+00:00,0.0
2023-09-11 09:10:20.600000+00:00,0.0
2023-09-11 09:15:19.600000+00:00,0.0
2023-09-11 09:20:19.700000+00:00,0.0
2023-09-11 09:25:19.800000+00:00,0.0
2023-09-11 09:30:19.800000+00:00,0.0
2023-09-11 09:35:19.900000+00:00,0.0
2023-09-11 09:40:20+00:00,0.0
2023-09-11 09:45:20+00:00,0.0
2023-09-11 09:50:20.100000+00:00,0.0
2023-09-11 09:55:20.100000+00:00,0.0
2023-09-11 10:00:20.300000+00:00,0.0
2023-09-11 10:05:20.600000+00:00,0.0
2023-09-11 10:10:20.800000+00:00,0.0
2023-09-11 10:15:21.200000+00:00,0.0
2023-09-11 10:20:21.300000+00:00,0.0
2023-09-11 10:25:21.300000+00:00,0.0
2023-09-11 10:30:21.400000+00:00,0.0
2023-09-11 10:35:21.600000+00:00,0.0
2023-09-11 10:40:21.800000+00:00,0.0
2023-09-11 10:45:22+00:00,0.0
2023-09-11 10:50:22.100000+00:00,0.0
2023-09-11 10:55:22.500000+00:00,0.0
2023-09-11 11:00:22.800000+00:00,0.0
2023-09-11 11:05:22.800000+00:00,0.0
2023-09-11 11:10:22.800000+00:00,0.0
2023-09-11 11:15:23.200000+00:00,0.0
2023-09-11 11:20:23.300000+00:00,0.0
2023-09-11 11:25:23.300000+00:00,0.0
2023-09-11 11:30:23.500000+00:00,0.0
2023-09-11 11:35:23.700000+00:00,0.0
2023-09-11 11:40:23.900000+00:00,0.0
2023-09-11 11:45:24+00:00,0.0
2023-09-11 11:50:24.200000+00:00,0.0
2023-09-11 11:55:24.100000+00:00,0.0
2023-09-11 12:00:24.300000+00:00,0.0
2023-09-11 12:05:24.500000+00:00,0.0
2023-09-11 12:10:24.500000+00:00,0.0
2023-09-11 12:15:23.700000+00:00,0.0
2023-09-11 12:20:23.900000+00:00,0.0
2023-09-11 12:25:23.900000+00:00,0.0
2023-09-11 12:30:23.900000+00:00,0.0
2023-09-11 12:35:24+00:00,0.0
2023-09-11 12:40:24.200000+00:00,0.0
2023-09-11 12:45:24.100000+00:00,0.0
2023-09-11 12:50:24.300000+00:00,0.0
2023-09-11 12:55:24.400000+00:00,0.0
2023-09-11 13:00:24.600000+00:00,0.0
2023-09-11 13:05:24.800000+00:00,0.0
2023-09-11 13:10:25+00:00,0.0
2023-09-11 13:15:25+00:00,0.0
2023-09-11 13:20:25.200000+00:00,0.0
2023-09-11 13:25:25.200000+00:00,0.0
2023-09-11 13:30:25.300000+00:00,0.0
2023-09-11 13:35:25.200000+00:00,0.0
2023-09-11 13:40:25.200000+00:00,0.0
2023-09-11 13:45:25.300000+00:00,0.0
2023-09-11 13:50:25.300000+00:00,0.0
2023-09-11 13:55:25.600000+00:00,0.0
2023-09-11 14:00:25.700000+00:00,0.0
2023-09-11 14:05:25.900000+00:00,0.0
2023-09-11 14:10:26+00:00,0.0
2023-09-11 14:15:26.200000+00:00,0.0
2023-09-11 14:20:26.100000+00:00,0.0
2023-09-11 14:25:26.400000+00:00,0.0
2023-09-11 14:30:26.600000+00:00,0.0
2023-09-11 14:35:26.900000+00:00,0.0
2023-09-11 14:40:26.900000+00:00,0.0
2023-09-11 14:45:27.100000+00:00,0.0
2023-09-11 14:50:27.500000+00:00,0.0
2023-09-11 14:55:27.700000+00:00,0.0
2023-09-11 15:00:27.900000+00:00,0.0
2023-09-11 15:05:28.100000+00:00,0.0
2023-09-11 15:10:28+00:00,0.0
2023-09-11 15:15:27.300000+00:00,0.0
2023-09-11 15:20:27.500000+00:00,0.0
2023-09-11 15:25:27.600000+00:00,0.0
2023-09-11 15:30:27.600000+00:00,0.0
2023-09-11 15:35:27.900000+00:00,0.0
2023-09-11 15:40:28.200000+00:00,0.0
2023-09-11 15:45:28.500000+00:00,0.0
2023-09-11 15:50:28.600000+00:00,0.0
2023-09-11 15:55:28.800000+00:00,0.0
2023-09-11 16:00:28.700000+00:00,0.0
2023-09-11 16:05:28.800000+00:00,0.0
2023-09-11 16:10:28.900000+00:00,0.0
2023-09-11 16:15:27.800000+00:00,0.0
2023-09-11 16:20:27.800000+00:00,0.0
2023-09-11 16:25:28+00:00,0.0
2023-09-11 16:30:28.100000+00:00,0.0
2023-09-11 16:35:28.100000+00:00,0.0
2023-09-11 16:40:28.300000+00:00,0.0
2023-09-11 16:45:28.600000+00:00,0.0
2023-09-11 16:50:28.700000+00:00,0.0
2023-09-11 16:55:29+00:00,0.0
2023-09-11 17:00:29.100000+00:00,0.0
2023-09-11 17:05:29.200000+00:00,0.0
2023-09-11 17:10:29.400000+00:00,0.0
2023-09-11 17:15:29.200000+00:00,0.0
2023-09-11 17:20:29.300000+00:00,0.0
2023-09-11 17:25:29.300000+00:00,0.0
2023-09-11 17:30:29.500000+00:00,0.0
2023-09-11 17:35:29.800000+00:00,0.0
2023-09-11 17:40:29.800000+00:00,0.0
2023-09-11 17:45:29.900000+00:00,0.0
2023-09-11 17:50:30+00:00,0.0
2023-09-11 17:55:30.400000+00:00,0.0
2023-09-11 18:00:30.500000+00:00,0.0
2023-09-11 18:05:30.700000+00:00,0.0
2023-09-11 18:10:30.700000+00:00,0.0
2023-09-11 18:15:30+00:00,0.0
2023-09-11 18:20:30+00:00,0.0
2023-09-11 18:25:30.200000+00:00,0.0
2023-09-11 18:30:30.300000+00:00,0.0
2023-09-11 18:35:30.300000+00:00,0.0
2023-09-11 18:40:30.500000+00:00,0.0
2023-09-11 18:45:30.700000+00:00,0.0
2023-09-11 18:50:30.700000+00:00,0.0
2023-09-11 18:55:30.800000+00:00,0.0
2023-09-11 19:00:30.900000+00:00,0.0
2023-09-11 19:05:31.100000+00:00,0.0
2023-09-11 19:10:31.200000+00:00,0.0
2023-09-11 19:15:31.300000+00:00,0.0
2023-09-11 19:20:31.400000+00:00,0.0
2023-09-11 19:25:31.700000+00:00,0.0
2023-09-11 19:30:31.900000+00:00,0.0
2023-09-11 19:35:32.200000+00:00,0.0
2023-09-11 19:40:32.200000+00:00,0.0
2023-09-11 19:45:32.300000+00:00,0.0
2023-09-11 19:50:32.600000+00:00,0.0
2023-09-11 19:55:32.800000+00:00,0.0
2023-09-11 20:00:32.900000+00:00,0.0
2023-09-11 20:05:33+00:00,0.0
2023-09-11 20:10:33.200000+00:00,0.0
2023-09-11 20:15:33.400000+00:00,0.0
2023-09-11 20:20:33.700000+00:00,0.0
2023-09-11 20:25:33.800000+00:00,0.0
2023-09-11 20:30:33.800000+00:00,0.0
2023-09-11 20:35:33.900000+00:00,0.0
2023-09-11 20:40:34.200000+00:00,0.0
2023-09-11 20:45:34.400000+00:00,0.0
2023-09-11 20:50:34.400000+00:00,0.0
2023-09-11 20:55:34.400000+00:00,0.0
2023-09-11 21:00:34.400000+00:00,0.0
2023-09-11 21:05:34.400000+00:00,0.0
2023-09-11 21:10:34.700000+00:00,0.0
2023-09-11 21:15:35.400000+00:00,0.0
2023-09-11 21:20:35.500000+00:00,0.0
2023-09-11 21:25:35.600000+00:00,0.0
2023-09-11 21:30:35.500000+00:00,0.0
2023-09-11 21:35:35.700000+00:00,0.0
2023-09-11 21:40:35.900000+00:00,0.0
2023-09-11 21:45:36.100000+00:00,0.0
2023-09-11 21:50:36.300000+00:00,0.0
2023-09-11 21:55:36.200000+00:00,0.0
2023-09-11 22:00:36.400000+00:00,0.0
2023-09-11 22:05:36.500000+00:00,0.0
2023-09-11 22:10:36.800000+00:00,0.0
2023-09-11 22:15:36+00:00,0.0
2023-09-11 22:20:36+00:00,0.0
2023-09-11 22:25:36.300000+00:00,0.0
2023-09-11 22:30:36.500000+00:00,0.0
2023-09-11 22:35:36.700000+00:00,0.0
2023-09-11 22:40:36.700000+00:00,0.0
2023-09-11 22:45:36.800000+00:00,0.0
2023-09-11 22:50:37+00:00,0.0
2023-09-11 22:55:36.900000+00:00,0.0
2023-09-11 23:00:37.100000+00:00,0.0
2023-09-11 23:05:37.200000+00:00,0.0
2023-09-11 23:10:37.100000+00:00,0.0
2023-09-11 23:15:37.300000+00:00,0.0
2023-09-11 23:20:37.500000+00:00,0.0
2023-09-11 23:25:37.400000+00:00,0.0
2023-09-11 23:30:37.400000+00:00,0.0
2023-09-11 23:35:37.600000+00:00,0.0
2023-09-11 23:40:37.800000+00:00,0.0
2023-09-11 23:45:37.800000+00:00,0.0
2023-09-11 23:50:37.900000+00:00,0.0
2023-09-11 23:55:37.900000+00:00,0.0
2023-09-12 00:00:38.100000+00:00,0.0
2023-09-12 00:05:38.400000+00:00,0.0
2023-09-12 00:10:38.600000+00:00,0.0
2023-09-12 00:15:38.900000+00:00,0.0
2023-09-12 00:20:38.800000+00:00,0.0
2023-09-12 00:25:39+00:00,0.0
2023-09-12 00:30:39+00:00,0.0
2023-09-12 00:35:39+00:00,0.0
2023-09-12 00:40:39.100000+00:00,0.0
2023-09-12 00:45:39.300000+00:00,0.0
2023-09-12 00:50:39.300000+00:00,0.0
2023-09-12 00:55:39.500000+00:00,0.0
2023-09-12 01:00:39.500000+00:00,0.0
2023-09-12 01:05:39.600000+00:00,0.0
2023-09-12 01:10:39.600000+00:00,0.0
2023-09-12 01:15:38.700000+00:00,0.0
2023-09-12 01:20:38.900000+00:00,0.0
2023-09-12 01:25:39.100000+00:00,0.0
2023-09-12 01:30:39.100000+00:00,0.0
2023-09-12 01:35:39.400000+00:00,0.0
2023-09-12 01:40:39.600000+00:00,0.0
2023-09-12 01:45:39.800000+00:00,0.0
2023-09-12 01:50:39.900000+00:00,0.0
2023-09-12 01:55:40+00:00,0.0
2023-09-12 02:00:40+00:00,0.0
2023-09-12 02:05:40.200000+00:00,0.0
2023-09-12 02:10:40.400000+00:00,0.0
2023-09-12 02:15:39.400000+00:00,0.0
2023-09-12 02:20:39.600000+00:00,0.0
2023-09-12 02:25:39.700000+00:00,0.0
2023-09-12 02:30:40+00:00,0.0
2023-09-12 02:35:40.200000+00:00,0.0
2023-09-12 02:40:40.300000+00:00,0.0
2023-09-12 02:45:40.500000+00:00,0.0
2023-09-12 02:50:40.500000+00:00,0.0
2023-09-12 02:55:40.600000+00:00,0.0
2023-09-12 03:00:40.700000+00:00,0.0
2023-09-12 03:05:40.900000+00:00,0.0
2023-09-12 03:10:41.200000+00:00,0.0
2023-09-12 03:15:41.400000+00:00,0.0
2023-09-12 03:20:41.400000+00:00,0.0
2023-09-12 03:25:41.500000+00:00,0.0
2023-09-12 03:30:41.700000+00:00,0.0
2023-09-12 03:35:41.900000+00:00,0.0
2023-09-12 03:40:42+00:00,0.0
2023-09-12 03:45:42+00:00,0.0
2023-09-12 03:50:42.200000+00:00,0.0
2023-09-12 03:55:42.500000+00:00,0.0
2023-09-12 04:00:42.700000+00:00,0.0
2023-09-12 04:05:42.700000+00:00,0.0
2023-09-12 04:10:43+00:00,0.0
2023-09-12 04:15:43.200000+00:00,0.0
2023-09-12 04:20:43.500000+00:00,0.0
2023-09-12 04:25:43.500000+00:00,0.0
2023-09-12 04:30:43.500000+00:00,0.0
2023-09-12 04:35:43.600000+00:00,0.0
2023-09-12 04:40:43.800000+00:00,0.0
2023-09-12 04:45:43.800000+00:00,0.0
2023-09-12 04:50:43.800000+00:00,0.0
2023-09-12 04:55:44.100000+00:00,0.0
2023-09-12 05:00:44.200000+00:00,0.0
2023-09-12 05:05:44.300000+00:00,0.0
2023-09-12 05:10:44.500000+00:00,0.0
2023-09-12 05:15:43.600000+00:00,0.0
2023-09-12 05:20:43.800000+00:00,0.0
2023-09-12 05:25:44+00:00,0.0
2023-09-12 05:30:44+00:00,0.0
2023-09-12 05:35:44.300000+00:00,0.0
2023-09-12 05:40:44.500000+00:00,0.0
2023-09-12 05:45:44.600000+00:00,0.0
2023-09-12 05:50:44.800000+00:00,0.0
2023-09-12 05:55:44.800000+00:00,0.0
2023-09-12 06:00:44.900000+00:00,0.0
2023-09-12 06:05:45+00:00,0.0
2023-09-12 06:10:45.300000+00:00,0.0
2023-09-12 06:15:44.500000+00:00,0.0
2023-09-12 06:20:44.700000+00:00,0.0
2023-09-12 06:25:44.900000+00:00,0.0
2023-09-12 06:30:45.100000+00:00,0.0
2023-09-12 06:35:45.200000+00:00,0.0
2023-09-12 06:40:45.400000+00:00,0.0
2023-09-12 06:45:45.400000+00:00,0.0
2023-09-12 06:50:45.500000+00:00,0.0
2023-09-12 06:55:45.600000+00:00,0.0
2023-09-12 07:00:45.600000+00:00,0.0
2023-09-12 07:05:45.900000+00:00,0.0
2023-09-12 07:10:46.200000+00:00,0.0
2023-09-12 07:15:47.900000+00:00,0.0
2023-09-12 07:20:47.900000+00:00,0.0
2023-09-12 07:25:48.100000+00:00,0.0
2023-09-12 07:30:48.100000+00:00,0.0
2023-09-12 07:35:48.400000+00:00,0.0
2023-09-12 07:40:48.500000+00:00,0.0
2023-09-12 07:45:48.600000+00:00,0.0
2023-09-12 07:50:48.800000+00:00,0.0
2023-09-12 07:55:48.800000+00:00,0.0
2023-09-12 08:00:49+00:00,0.0
2023-09-12 08:05:49.200000+00:00,0.0
2023-09-12 08:10:49.400000+00:00,0.0
2023-09-12 08:15:49.600000+00:00,0.0
2023-09-12 08:20:49.800000+00:00,0.0
2023-09-12 08:25:49.800000+00:00,0.0
2023-09-12 08:30:49.800000+00:00,0.0
2023-09-12 08:35:50.100000+00:00,0.0
2023-09-12 08:40:50.400000+00:00,0.0
2023-09-12 08:45:50.500000+00:00,0.0
2023-09-12 08:50:50.500000+00:00,0.0
2023-09-12 08:55:50.800000+00:00,0.0
2023-09-12 09:00:51+00:00,0.0
2023-09-12 09:05:51.100000+00:00,0.0
2023-09-12 09:10:51.300000+00:00,0.0
2023-09-12 09:15:50.400000+00:00,0.0
2023-09-12 09:20:50.600000+00:00,0.0
2023-09-12 09:25:50.800000+00:00,0.0
2023-09-12 09:30:50.800000+00:00,0.0
2023-09-12 09:35:50.800000+00:00,0.0
2023-09-12 09:40:50.900000+00:00,0.0
2023-09-12 09:45:50.900000+00:00,0.0
2023-09-12 09:50:50.900000+00:00,0.0
2023-09-12 09:55:51.200000+00:00,0.0
2023-09-12 10:00:51.400000+00:00,0.0
2023-09-12 10:05:51.500000+00:00,0.0
2023-09-12 10:10:51.700000+00:00,0.0
2023-09-12 10:15:51.900000+00:00,0.0
2023-09-12 10:20:52.100000+00:00,0.0
2023-09-12 10:25:52.100000+00:00,0.0
2023-09-12 10:30:52.400000+00:00,0.0
2023-09-12 10:35:52.600000+00:00,0.0
2023-09-12 10:40:52.700000+00:00,0.0
2023-09-12 10:45:52.800000+00:00,0.0
2023-09-12 10:50:53.100000+00:00,0.0
2023-09-12 10:55:53.200000+00:00,0.0
2023-09-12 11:00:53.200000+00:00,0.0
2023-09-12 11:05:53.200000+00:00,0.0
2023-09-12 11:10:53.100000+00:00,0.0
2023-09-12 11:15:53.400000+00:00,0.0
2023-09-12 11:20:53.400000+00:00,0.0
2023-09-12 11:25:53.700000+00:00,0.0
2023-09-12 11:30:53.700000+00:00,0.0
2023-09-12 11:35:53.700000+00:00,0.0
2023-09-12 11:40:53.700000+00:00,0.0
2023-09-12 11:45:53.700000+00:00,0.0
2023-09-12 11:50:53.800000+00:00,0.0
2023-09-12 11:55:53.800000+00:00,0.0
2023-09-12 12:00:54+00:00,0.0
2023-09-12 12:05:54+00:00,0.0
2023-09-12 12:10:54.100000+00:00,0.0
2023-09-12 12:15:53.400000+00:00,0.0
2023-09-12 12:20:53.500000+00:00,0.0
2023-09-12 12:25:53.400000+00:00,0.0
2023-09-12 12:30:53.400000+00:00,0.0
2023-09-12 12:35:53.600000+00:00,0.0
2023-09-12 12:40:53.500000+00:00,0.0
2023-09-12 12:45:53.700000+00:00,0.0
2023-09-12 12:50:53.700000+00:00,0.0
2023-09-12 12:55:53.900000+00:00,0.0
2023-09-12 13:00:54+00:00,0.0
2023-09-12 13:05:53.900000+00:00,0.0
2023-09-12 13:10:54.200000+00:00,0.0
2023-09-12 13:15:53.200000+00:00,0.0
2023-09-12 13:20:53.300000+00:00,0.0
2023-09-12 13:25:53.500000+00:00,0.0
2023-09-12 13:30:53.600000+00:00,0.0
2023-09-12 13:35:53.900000+00:00,0.0
2023-09-12 13:40:54.100000+00:00,0.0
2023-09-12 13:45:54.200000+00:00,0.0
2023-09-12 13:50:54.400000+00:00,0.0
2023-09-12 13:55:54.600000+00:00,0.0
2023-09-12 14:00:54.600000+00:00,0.0
2023-09-12 14:05:54.800000+00:00,0.0
2023-09-12 14:10:54.800000+00:00,0.0
2023-09-12 14:15:55.100000+00:00,0.0
2023-09-12 14:20:55.200000+00:00,0.0
2023-09-12 14:25:55.300000+00:00,0.0
2023-09-12 14:30:55.300000+00:00,0.0
2023-09-12 14:35:55.300000+00:00,0.0
2023-09-12 14:40:55.600000+00:00,0.0
2023-09-12 14:45:55.700000+00:00,0.0
2023-09-12 14:50:55.900000+00:00,0.0
2023-09-12 14:55:56+00:00,0.0
2023-09-12 15:00:56.300000+00:00,0.0
2023-09-12 15:05:56.300000+00:00,0.0
2023-09-12 15:10:56.600000+00:00,0.0
2023-09-12 15:15:56.500000+00:00,0.0
2023-09-12 15:20:56.500000+00:00,0.0
2023-09-12 15:25:56.700000+00:00,0.0
2023-09-12 15:30:56.800000+00:00,0.0
2023-09-12 15:35:56.900000+00:00,0.0
2023-09-12 15:40:56.900000+00:00,0.0
2023-09-12 15:45:56.900000+00:00,0.0
2023-09-12 15:50:57.100000+00:00,0.0
2023-09-12 15:55:57.300000+00:00,0.0
2023-09-12 16:00:57.300000+00:00,0.0
2023-09-12 16:05:57.300000+00:00,0.0
2023-09-12 16:10:57.400000+00:00,0.0
2023-09-12 16:15:56.700000+00:00,0.0
2023-09-12 16:20:56.900000+00:00,0.0
2023-09-12 16:25:57.100000+00:00,0.0
2023-09-12 16:30:57.500000+00:00,0.0
2023-09-12 16:35:57.700000+00:00,0.0
2023-09-12 16:40:57.900000+00:00,0.0
2023-09-12 16:45:58.200000+00:00,0.0
2023-09-12 16:50:58.400000+00:00,0.0
2023-09-12 16:55:58.600000+00:00,0.0
2023-09-12 17:00:58.800000+00:00,0.0
2023-09-12 17:05:58.900000+00:00,0.0
2023-09-12 17:10:59.100000+00:00,0.0
2023-09-12 17:15:58.100000+00:00,0.0
2023-09-12 17:20:58.400000+00:00,0.0
2023-09-12 17:25:58.700000+00:00,0.0
2023-09-12 17:30:58.900000+00:00,0.0
2023-09-12 17:35:58.900000+00:00,0.0
2023-09-12 17:40:58.900000+00:00,0.0
2023-09-12 17:45:59.100000+00:00,0.0
2023-09-12 17:50:59.100000+00:00,0.0
2023-09-12 17:55:59.300000+00:00,0.0
2023-09-12 18:00:59.500000+00:00,0.0
2023-09-12 18:05:59.700000+00:00,0.0
2023-09-12 18:10:59.900000+00:00,0.0
2023-09-12 18:16:00+00:00,0.0
2023-09-12 18:21:00+00:00,0.0
2023-09-12 18:26:00.200000+00:00,0.0
2023-09-12 18:31:00.400000+00:00,0.0
2023-09-12 18:36:00.700000+00:00,0.0
2023-09-12 18:41:00.900000+00:00,0.0
2023-09-12 18:46:01.200000+00:00,0.0
2023-09-12 18:51:01.400000+00:00,0.0
2023-09-12 18:56:01.600000+00:00,0.0
2023-09-12 19:01:01.800000+00:00,0.0
2023-09-12 19:06:01.800000+00:00,0.0
2023-09-12 19:11:02+00:00,0.0
2023-09-12 19:16:02.200000+00:00,0.0
2023-09-12 19:21:02.300000+00:00,0.0
2023-09-12 19:26:02.600000+00:00,0.0
2023-09-12 19:31:02.600000+00:00,0.0
2023-09-12 19:36:02.700000+00:00,0.0
2023-09-12 19:41:03+00:00,0.0
2023-09-12 19:46:03.300000+00:00,0.0
2023-09-12 19:51:03.300000+00:00,0.0
2023-09-12 19:56:03.200000+00:00,0.0
2023-09-12 20:01:03.400000+00:00,0.0
2023-09-12 20:06:03.600000+00:00,0.0
2023-09-12 20:11:03.800000+00:00,0.0
2023-09-12 20:16:02.800000+00:00,0.0
2023-09-12 20:21:02.900000+00:00,0.0
2023-09-12 20:26:03.100000+00:00,0.0
2023-09-12 20:31:03.300000+00:00,0.0
2023-09-12 20:36:03.400000+00:00,0.0
2023-09-12 20:41:03.500000+00:00,0.0
2023-09-12 20:46:03.700000+00:00,0.0
2023-09-12 20:51:03.700000+00:00,0.0
2023-09-12 20:56:04+00:00,0.0
2023-09-12 21:01:04.200000+00:00,0.0
2023-09-12 21:06:04.200000+00:00,0.0
2023-09-12 21:11:04.300000+00:00,0.0
2023-09-12 21:16:06+00:00,0.0
2023-09-12 21:21:06.200000+00:00,0.0
2023-09-12 21:26:06.400000+00:00,0.0
2023-09-12 21:31:06.500000+00:00,0.0
2023-09-12 21:36:06.600000+00:00,0.0
2023-09-12 21:41:06.700000+00:00,0.0
2023-09-12 21:46:06.700000+00:00,0.0
2023-09-12 21:51:07+00:00,0.0
2023-09-12 21:56:07.100000+00:00,0.0
2023-09-12 22:01:07.100000+00:00,0.0
2023-09-12 22:06:07.100000+00:00,0.0
2023-09-12 22:11:07.300000+00:00,0.0
2023-09-12 22:16:06.500000+00:00,0.0
2023-09-12 22:21:06.700000+00:00,0.0
2023-09-12 22:26:06.900000+00:00,0.0
2023-09-12 22:31:07.100000+00:00,0.0
2023-09-12 22:36:07.300000+00:00,0.0
2023-09-12 22:41:07.500000+00:00,0.0
2023-09-12 22:46:07.800000+00:00,0.0
2023-09-12 22:51:08+00:00,0.0
2023-09-12 22:56:08+00:00,0.0
2023-09-12 23:01:08.100000+00:00,0.0
2023-09-12 23:06:08.100000+00:00,0.0
2023-09-12 23:11:08+00:00,0.0
2023-09-12 23:16:08.200000+00:00,0.0
2023-09-12 23:21:08.200000+00:00,0.0
2023-09-12 23:26:08.200000+00:00,0.0
2023-09-12 23:31:08.200000+00:00,0.0
2023-09-12 23:36:08.500000+00:00,0.0
2023-09-12 23:41:08.600000+00:00,0.0
2023-09-12 23:46:08.600000+00:00,0.0
2023-09-12 23:51:08.700000+00:00,0.0
2023-09-12 23:56:08.700000+00:00,0.0
2023-09-13 00:01:08.800000+00:00,0.0
2023-09-13 00:06:08.900000+00:00,0.0
2023-09-13 00:11:08.900000+00:00,0.0
2023-09-13 00:16:08.200000+00:00,0.0
2023-09-13 00:21:08.300000+00:00,0.0
2023-09-13 00:26:08.500000+00:00,0.0
2023-09-13 00:31:08.700000+00:00,0.0
2023-09-13 00:36:08.900000+00:00,0.0
2023-09-13 00:41:08.900000+00:00,0.0
2023-09-13 00:46:09.100000+00:00,0.0
2023-09-13 00:51:09.300000+00:00,0.0
2023-09-13 00:56:09.400000+00:00,0.0
2023-09-13 01:01:09.500000+00:00,0.0
2023-09-13 01:06:09.800000+00:00,0.0
2023-09-13 01:11:10.100000+00:00,0.0
2023-09-13 01:16:10.200000+00:00,0.0
2023-09-13 01:21:10.100000+00:00,0.0
2023-09-13 01:26:10.400000+00:00,0.0
2023-09-13 01:31:10.400000+00:00,0.0
2023-09-13 01:36:10.400000+00:00,0.0
2023-09-13 01:41:10.500000+00:00,0.0
2023-09-13 01:46:10.800000+00:00,0.0
2023-09-13 01:51:10.900000+00:00,0.0
2023-09-13 01:56:11+00:00,0.0
2023-09-13 02:01:11.100000+00:00,0.0
2023-09-13 02:06:11.300000+00:00,0.0
2023-09-13 02:11:11.300000+00:00,0.0
2023-09-13 02:16:10.600000+00:00,0.0
2023-09-13 02:21:10.600000+00:00,0.0
2023-09-13 02:26:10.700000+00:00,0.0
2023-09-13 02:31:10.900000+00:00,0.0
2023-09-13 02:36:10.900000+00:00,0.0
2023-09-13 02:41:11+00:00,0.0
2023-09-13 02:46:11.300000+00:00,0.0
2023-09-13 02:51:11.300000+00:00,0.0
2023-09-13 02:56:11.500000+00:00,0.0
2023-09-13 03:01:11.600000+00:00,0.0
2023-09-13 03:06:11.700000+00:00,0.0
2023-09-13 03:11:11.900000+00:00,0.0
2023-09-13 03:16:11.800000+00:00,0.0
2023-09-13 03:21:11.700000+00:00,0.0
2023-09-13 03:26:12+00:00,0.0
2023-09-13 03:31:11.900000+00:00,0.0
2023-09-13 03:36:12+00:00,0.0
2023-09-13 03:41:12.100000+00:00,0.0
2023-09-13 03:46:12.100000+00:00,0.0
2023-09-13 03:51:12.200000+00:00,0.0
2023-09-13 03:56:12.100000+00:00,0.0
2023-09-13 04:01:12.300000+00:00,0.0
2023-09-13 04:06:12.200000+00:00,0.0
2023-09-13 04:11:12.300000+00:00,0.0
2023-09-13 04:16:11.500000+00:00,0.0
2023-09-13 04:21:11.600000+00:00,0.0
2023-09-13 04:26:11.700000+00:00,0.0
2023-09-13 04:31:11.800000+00:00,0.0
2023-09-13 04:36:11.900000+00:00,0.0
2023-09-13 04:41:12.200000+00:00,0.0
2023-09-13 04:46:12.200000+00:00,0.0
2023-09-13 04:51:12.300000+00:00,0.0
2023-09-13 04:56:12.600000+00:00,0.0
2023-09-13 05:01:12.700000+00:00,0.0
2023-09-13 05:06:12.700000+00:00,0.0
2023-09-13 05:11:13+00:00,0.0
2023-09-13 05:16:12.900000+00:00,0.0
2023-09-13 05:21:13.100000+00:00,0.0
2023-09-13 05:26:13.200000+00:00,0.0
2023-09-13 05:31:13.300000+00:00,0.0
2023-09-13 05:36:13.400000+00:00,0.0
2023-09-13 05:41:13.600000+00:00,0.0
2023-09-13 05:46:13.900000+00:00,0.0
2023-09-13 05:51:13.900000+00:00,0.0
2023-09-13 05:56:13.900000+00:00,0.0
2023-09-13 06:01:14+00:00,0.0
2023-09-13 06:06:14.200000+00:00,0.0
2023-09-13 06:11:14.200000+00:00,0.0
2023-09-13 06:16:13.500000+00:00,0.0
2023-09-13 06:21:13.600000+00:00,0.0
2023-09-13 06:26:13.700000+00:00,0.0
2023-09-13 06:31:14+00:00,0.0
2023-09-13 06:36:14+00:00,0.0
2023-09-13 06:41:14.200000+00:00,0.0
2023-09-13 06:46:14.400000+00:00,0.0
2023-09-13 06:51:14.300000+00:00,0.0
2023-09-13 06:56:14.600000+00:00,0.0
2023-09-13 07:01:14.600000+00:00,0.0
2023-09-13 07:06:14.900000+00:00,0.0
2023-09-13 07:11:14.900000+00:00,0.0
