_time,_value
2023-09-12 21:12:50.600000+00:00,100.0
2023-09-12 21:17:50.600000+00:00,100.0
2023-09-12 21:22:50.700000+00:00,100.0
2023-09-12 21:27:50.800000+00:00,100.0
2023-09-12 21:32:50.800000+00:00,100.0
2023-09-12 21:37:50.800000+00:00,100.0
2023-09-12 21:42:50.800000+00:00,100.0
2023-09-12 21:47:50.800000+00:00,100.0
2023-09-12 21:52:50.800000+00:00,100.0
2023-09-12 21:57:50.900000+00:00,100.0
2023-09-12 22:02:50.900000+00:00,100.0
2023-09-12 22:07:50.900000+00:00,100.0
2023-09-12 22:12:50.100000+00:00,100.0
2023-09-12 22:17:50+00:00,100.0
2023-09-12 22:22:50+00:00,100.0
2023-09-12 22:27:50+00:00,100.0
2023-09-12 22:32:50.100000+00:00,100.0
2023-09-12 22:37:50.100000+00:00,100.0
2023-09-12 22:42:50.200000+00:00,100.0
2023-09-12 22:47:50.200000+00:00,100.0
2023-09-12 22:52:50.100000+00:00,100.0
2023-09-12 22:57:50.200000+00:00,100.0
2023-09-12 23:02:50.200000+00:00,100.0
2023-09-12 23:07:50.300000+00:00,100.0
2023-09-12 23:12:49.300000+00:00,100.0
2023-09-12 23:17:49.200000+00:00,100.0
2023-09-12 23:22:49.200000+00:00,100.0
2023-09-12 23:27:49.300000+00:00,100.0
2023-09-12 23:32:49.300000+00:00,100.0
2023-09-12 23:37:49.300000+00:00,100.0
2023-09-12 23:42:49.200000+00:00,100.0
2023-09-12 23:47:49.300000+00:00,100.0
2023-09-12 23:52:49.400000+00:00,100.0
2023-09-12 23:57:49.300000+00:00,100.0
2023-09-13 00:02:49.300000+00:00,100.0
2023-09-13 00:07:49.300000+00:00,100.0
2023-09-13 00:12:49.500000+00:00,100.0
2023-09-13 00:17:49.400000+00:00,100.0
2023-09-13 00:22:49.500000+00:00,100.0
2023-09-13 00:27:49.500000+00:00,100.0
2023-09-13 00:32:49.400000+00:00,100.0
2023-09-13 00:37:49.500000+00:00,100.0
2023-09-13 00:42:49.500000+00:00,100.0
2023-09-13 00:47:49.500000+00:00,100.0
2023-09-13 00:52:49.500000+00:00,100.0
2023-09-13 00:57:49.500000+00:00,100.0
2023-09-13 01:02:49.600000+00:00,100.0
2023-09-13 01:07:49.600000+00:00,100.0
2023-09-13 01:12:49.600000+00:00,87.554184
2023-09-13 01:17:49.600000+00:00,84.852211
2023-09-13 01:22:49.600000+00:00,83.8650055
2023-09-13 01:27:49.600000+00:00,83.823082
2023-09-13 01:32:49.700000+00:00,83.675415
2023-09-13 01:37:49.700000+00:00,83.675415
2023-09-13 01:42:49.600000+00:00,83.675415
2023-09-13 01:47:49.600000+00:00,100.0
2023-09-13 01:52:49.700000+00:00,100.0
2023-09-13 01:57:49.600000+00:00,100.0
2023-09-13 02:02:49.600000+00:00,100.0
2023-09-13 02:07:49.700000+00:00,100.0
2023-09-13 02:12:48.700000+00:00,100.0
2023-09-13 02:17:48.800000+00:00,100.0
2023-09-13 02:22:48.700000+00:00,100.0
2023-09-13 02:27:48.800000+00:00,100.0
2023-09-13 02:32:48.800000+00:00,100.0
2023-09-13 02:37:48.900000+00:00,100.0
2023-09-13 02:42:48.900000+00:00,100.0
2023-09-13 02:47:48.800000+00:00,100.0
2023-09-13 02:52:48.800000+00:00,100.0
2023-09-13 02:57:48.800000+00:00,100.0
2023-09-13 03:02:48.900000+00:00,100.0
2023-09-13 03:07:49+00:00,100.0
2023-09-13 03:12:47.900000+00:00,100.0
2023-09-13 03:17:47.900000+00:00,100.0
2023-09-13 03:22:48+00:00,83.0921631
2023-09-13 03:27:48+00:00,83.0921631
2023-09-13 03:32:47.900000+00:00,83.0921631
2023-09-13 03:37:48+00:00,83.0921631
2023-09-13 03:42:47.900000+00:00,83.0921631
2023-09-13 03:47:47.900000+00:00,83.0921631
2023-09-13 03:52:48+00:00,83.0921631
2023-09-13 03:57:48+00:00,83.0921631
2023-09-13 04:02:47.900000+00:00,83.0921631
2023-09-13 04:07:47.900000+00:00,83.0921631
2023-09-13 04:12:48.100000+00:00,82.7251511
2023-09-13 04:17:48+00:00,82.266571
2023-09-13 04:22:48.100000+00:00,82.1139984
2023-09-13 04:27:48.100000+00:00,82.1139984
2023-09-13 04:32:48.100000+00:00,82.1139984
2023-09-13 04:37:48.100000+00:00,81.4715118
2023-09-13 04:42:48.100000+00:00,80.8522644
2023-09-13 04:47:48.100000+00:00,80.8522644
2023-09-13 04:52:48.100000+00:00,80.8522644
2023-09-13 04:57:48+00:00,80.8522644
2023-09-13 05:02:48.100000+00:00,80.8522644
2023-09-13 05:07:48.100000+00:00,80.8522644
2023-09-13 05:12:48.400000+00:00,80.8522644
2023-09-13 05:17:48.400000+00:00,80.8522644
2023-09-13 05:22:48.500000+00:00,80.4146957
2023-09-13 05:27:48.600000+00:00,80.4146957
2023-09-13 05:32:48.600000+00:00,79.9191437
2023-09-13 05:37:48.600000+00:00,78.5614777
2023-09-13 05:42:48.700000+00:00,78.5614777
2023-09-13 05:47:48.700000+00:00,78.5614777
2023-09-13 05:52:48.700000+00:00,78.5614777
2023-09-13 05:57:48.700000+00:00,78.5614777
2023-09-13 06:02:48.800000+00:00,78.5614777
2023-09-13 06:07:48.700000+00:00,78.5614777
2023-09-13 06:12:47.800000+00:00,78.5614777
2023-09-13 06:17:47.800000+00:00,78.5614777
2023-09-13 06:22:47.800000+00:00,78.5614777
2023-09-13 06:27:47.800000+00:00,78.5614777
2023-09-13 06:32:47.800000+00:00,78.5614777
2023-09-13 06:37:47.800000+00:00,78.5614777
2023-09-13 06:42:47.800000+00:00,78.5614777
2023-09-13 06:47:47.800000+00:00,78.5614777
2023-09-13 06:52:47.800000+00:00,78.5614777
2023-09-13 06:57:47.800000+00:00,77.9173584
2023-09-13 07:02:47.800000+00:00,76.9262848
2023-09-13 07:07:47.800000+00:00,76.9262848
2023-09-13 07:12:47.900000+00:00,76.9262848
2023-09-13 07:17:48+00:00,76.9262848
2023-09-13 07:22:48+00:00,76.9262848
2023-09-13 07:27:48+00:00,76.9262848
2023-09-13 07:32:48+00:00,76.9262848
2023-09-13 07:37:48.100000+00:00,76.9262848
2023-09-13 07:42:48.100000+00:00,76.9262848
2023-09-13 07:47:48.100000+00:00,76.9262848
2023-09-13 07:52:48.200000+00:00,76.8845749
2023-09-13 07:57:48.100000+00:00,76.8845749
2023-09-13 08:02:48.100000+00:00,76.8845749
2023-09-13 08:07:48.200000+00:00,76.3680115
2023-09-13 08:12:48.900000+00:00,76.3680115
2023-09-13 08:17:48.900000+00:00,76.3680115
2023-09-13 08:22:48.900000+00:00,76.3680115
2023-09-13 08:27:49+00:00,76.3680115
2023-09-13 08:32:49+00:00,76.3680115
2023-09-13 08:37:49.100000+00:00,76.3680115
2023-09-13 08:42:49+00:00,76.3680115
2023-09-13 08:47:49.100000+00:00,76.3680115
2023-09-13 08:52:49.100000+00:00,76.3680115
2023-09-13 08:57:49.100000+00:00,76.3680115
2023-09-13 09:02:49+00:00,76.3680115
2023-09-13 09:07:49.100000+00:00,76.3680115
2023-09-13 09:12:49.200000+00:00,76.3680115
2023-09-13 09:17:49.200000+00:00,75.9413986
2023-09-13 09:22:49.200000+00:00,75.9413986
2023-09-13 09:27:49.200000+00:00,75.9413986
2023-09-13 09:32:49.200000+00:00,75.9413986
2023-09-13 09:37:49.300000+00:00,75.9413986
2023-09-13 09:42:49.300000+00:00,75.9413986
2023-09-13 09:47:49.300000+00:00,75.9413986
2023-09-13 09:52:49.300000+00:00,75.9413986
2023-09-13 09:57:49.300000+00:00,75.9413986
2023-09-13 10:02:49.400000+00:00,75.9413986
2023-09-13 10:07:49.500000+00:00,75.9413986
2023-09-13 10:12:48.600000+00:00,75.9413986
2023-09-13 10:17:48.600000+00:00,75.9413986
2023-09-13 10:22:48.500000+00:00,75.9413986
2023-09-13 10:27:48.600000+00:00,75.9413986
2023-09-13 10:32:48.500000+00:00,75.9413986
2023-09-13 10:37:48.600000+00:00,75.9413986
2023-09-13 10:42:48.500000+00:00,75.9413986
2023-09-13 10:47:48.600000+00:00,75.9413986
2023-09-13 10:52:48.600000+00:00,75.9413986
2023-09-13 10:57:48.500000+00:00,75.9413986
2023-09-13 11:02:48.500000+00:00,75.9413986
2023-09-13 11:07:48.600000+00:00,75.9413986
2023-09-13 11:12:48.700000+00:00,75.8779907
2023-09-13 11:17:48.700000+00:00,75.5500793
2023-09-13 11:22:48.700000+00:00,74.9743347
2023-09-13 11:27:48.700000+00:00,74.9743347
2023-09-13 11:32:48.700000+00:00,73.9427948
2023-09-13 11:37:48.700000+00:00,73.9427948
2023-09-13 11:42:48.700000+00:00,73.9427948
2023-09-13 11:47:48.700000+00:00,73.9427948
2023-09-13 11:52:48.700000+00:00,73.9427948
2023-09-13 11:57:48.700000+00:00,73.9427948
2023-09-13 12:02:48.700000+00:00,73.9427948
2023-09-13 12:07:48.800000+00:00,73.9427948
2023-09-13 12:12:48.800000+00:00,73.9427948
2023-09-13 12:17:48.800000+00:00,73.7300186
2023-09-13 12:22:48.800000+00:00,73.6663971
2023-09-13 12:27:48.800000+00:00,73.6663971
2023-09-13 12:32:48.800000+00:00,73.6663971
2023-09-13 12:37:48.800000+00:00,73.6663971
2023-09-13 12:42:48.800000+00:00,73.0204468
2023-09-13 12:47:48.900000+00:00,73.0204468
2023-09-13 12:52:48.800000+00:00,73.0204468
2023-09-13 12:57:48.900000+00:00,73.0204468
2023-09-13 13:02:48.800000+00:00,73.0204468
2023-09-13 13:07:48.800000+00:00,73.0204468
2023-09-13 13:12:47.900000+00:00,73.0204468
2023-09-13 13:17:48+00:00,73.0204468
2023-09-13 13:22:48+00:00,73.0204468
2023-09-13 13:27:48+00:00,73.0204468
2023-09-13 13:32:47.900000+00:00,73.0204468
2023-09-13 13:37:47.900000+00:00,73.0204468
2023-09-13 13:42:48+00:00,73.0204468
2023-09-13 13:47:48+00:00,73.0204468
2023-09-13 13:52:48+00:00,73.0204468
2023-09-13 13:57:48+00:00,73.0204468
2023-09-13 14:02:48+00:00,73.0204468
2023-09-13 14:07:48.100000+00:00,73.0204468
2023-09-13 14:12:48.200000+00:00,73.0204468
2023-09-13 14:17:48.200000+00:00,73.0204468
2023-09-13 14:22:48.200000+00:00,73.0204468
2023-09-13 14:27:48.200000+00:00,73.0204468
2023-09-13 14:32:48.200000+00:00,73.0204468
2023-09-13 14:37:48.300000+00:00,73.0204468
2023-09-13 14:42:48.300000+00:00,73.0204468
2023-09-13 14:47:48.300000+00:00,73.0204468
2023-09-13 14:52:48.300000+00:00,73.0204468
2023-09-13 14:57:48.300000+00:00,73.0204468
2023-09-13 15:02:48.300000+00:00,73.0204468
2023-09-13 15:07:48.300000+00:00,73.0204468
2023-09-13 15:12:47.400000+00:00,73.0204468
2023-09-13 15:17:47.300000+00:00,73.0204468
2023-09-13 15:22:47.400000+00:00,100.0
2023-09-13 15:27:47.400000+00:00,100.0
2023-09-13 15:32:47.500000+00:00,69.9743271
2023-09-13 15:37:47.500000+00:00,100.0
2023-09-13 15:42:47.600000+00:00,69.9038467
2023-09-13 15:47:47.600000+00:00,100.0
2023-09-13 15:52:47.600000+00:00,70.1722717
2023-09-13 15:57:47.600000+00:00,100.0
2023-09-13 16:02:47.600000+00:00,72.9256592
2023-09-13 16:07:47.600000+00:00,100.0
2023-09-13 16:12:47.800000+00:00,100.0
2023-09-13 16:17:47.700000+00:00,73.8469009
2023-09-13 16:22:47.800000+00:00,73.8469009
2023-09-13 16:27:47.700000+00:00,73.8469009
2023-09-13 16:32:47.700000+00:00,73.8469009
2023-09-13 16:37:47.700000+00:00,73.8469009
2023-09-13 16:42:47.800000+00:00,73.8469009
2023-09-13 16:47:47.900000+00:00,73.8469009
2023-09-13 16:52:47.800000+00:00,73.8469009
2023-09-13 16:57:47.800000+00:00,73.8469009
2023-09-13 17:02:47.900000+00:00,73.8469009
2023-09-13 17:07:47.900000+00:00,73.8469009
2023-09-13 17:12:46.900000+00:00,73.8469009
2023-09-13 17:17:46.900000+00:00,73.8469009
2023-09-13 17:22:46.800000+00:00,73.8469009
2023-09-13 17:27:46.900000+00:00,73.8469009
2023-09-13 17:32:46.900000+00:00,100.0
2023-09-13 17:37:47+00:00,71.7058487
2023-09-13 17:42:47.100000+00:00,72.0643234
2023-09-13 17:47:47.100000+00:00,100.0
2023-09-13 17:52:47.100000+00:00,100.0
2023-09-13 17:57:47.100000+00:00,100.0
2023-09-13 18:02:47.100000+00:00,71.2190018
2023-09-13 18:07:47.200000+00:00,71.2190018
2023-09-13 18:12:47.300000+00:00,72.7051468
2023-09-13 18:17:47.200000+00:00,73.9195862
2023-09-13 18:22:47.200000+00:00,73.9195862
2023-09-13 18:27:47.200000+00:00,100.0
2023-09-13 18:32:47.200000+00:00,100.0
2023-09-13 18:37:47.300000+00:00,72.3506699
2023-09-13 18:42:47.300000+00:00,72.3506699
2023-09-13 18:47:47.400000+00:00,100.0
2023-09-13 18:52:47.300000+00:00,100.0
2023-09-13 18:57:47.300000+00:00,100.0
2023-09-13 19:02:47.300000+00:00,100.0
2023-09-13 19:07:47.300000+00:00,100.0
2023-09-13 19:12:46.500000+00:00,100.0
2023-09-13 19:17:46.600000+00:00,100.0
2023-09-13 19:22:46.500000+00:00,100.0
2023-09-13 19:27:46.500000+00:00,100.0
2023-09-13 19:32:46.600000+00:00,100.0
2023-09-13 19:37:46.600000+00:00,100.0
2023-09-13 19:42:46.700000+00:00,100.0
2023-09-13 19:47:46.800000+00:00,100.0
2023-09-13 19:52:46.700000+00:00,100.0
2023-09-13 19:57:46.800000+00:00,77.1962051
2023-09-13 20:02:46.900000+00:00,75.8678665
2023-09-13 20:07:46.900000+00:00,75.3959503
2023-09-13 20:12:45.900000+00:00,74.8747406
2023-09-13 20:17:45.800000+00:00,74.8747406
2023-09-13 20:22:45.900000+00:00,74.8747406
2023-09-13 20:27:45.900000+00:00,74.8747406
2023-09-13 20:32:46+00:00,74.8747406
2023-09-13 20:37:46.100000+00:00,100.0
2023-09-13 20:42:46.100000+00:00,74.8552628
2023-09-13 20:47:46.200000+00:00,74.8552628
2023-09-13 20:52:46.100000+00:00,74.8552628
2023-09-13 20:57:46.100000+00:00,74.8552628
2023-09-13 21:02:46.200000+00:00,74.8552628
2023-09-13 21:07:46.200000+00:00,76.1456985
2023-09-13 21:12:47.700000+00:00,75.3397446
2023-09-13 21:17:47.800000+00:00,75.3397446
2023-09-13 21:22:47.700000+00:00,75.3397446
2023-09-13 21:27:47.800000+00:00,75.3397446
2023-09-13 21:32:47.800000+00:00,75.2545242
2023-09-13 21:37:47.800000+00:00,75.2545242
2023-09-13 21:42:47.900000+00:00,75.2545242
2023-09-13 21:47:47.800000+00:00,75.2336502
2023-09-13 21:52:47.900000+00:00,75.2125015
2023-09-13 21:57:47.900000+00:00,75.2125015
2023-09-13 22:02:48+00:00,74.7210007
2023-09-13 22:07:48+00:00,74.7210007
2023-09-13 22:12:48+00:00,100.0
2023-09-13 22:17:48.100000+00:00,100.0
2023-09-13 22:22:48.200000+00:00,100.0
2023-09-13 22:27:48.100000+00:00,100.0
2023-09-13 22:32:48.200000+00:00,100.0
2023-09-13 22:37:48.200000+00:00,100.0
2023-09-13 22:42:48.200000+00:00,100.0
2023-09-13 22:47:48.200000+00:00,100.0
2023-09-13 22:52:48.200000+00:00,100.0
2023-09-13 22:57:48.200000+00:00,100.0
2023-09-13 23:02:48.300000+00:00,100.0
2023-09-13 23:07:48.300000+00:00,100.0
2023-09-13 23:12:47.600000+00:00,100.0
2023-09-13 23:17:47.600000+00:00,100.0
2023-09-13 23:22:47.600000+00:00,100.0
2023-09-13 23:27:47.600000+00:00,100.0
2023-09-13 23:32:47.700000+00:00,100.0
2023-09-13 23:37:47.600000+00:00,100.0
2023-09-13 23:42:47.600000+00:00,100.0
2023-09-13 23:47:47.600000+00:00,100.0
2023-09-13 23:52:47.600000+00:00,100.0
2023-09-13 23:57:47.700000+00:00,100.0
2023-09-14 00:02:47.600000+00:00,100.0
2023-09-14 00:07:47.600000+00:00,100.0
2023-09-14 00:12:46.600000+00:00,100.0
2023-09-14 00:17:46.700000+00:00,100.0
2023-09-14 00:22:46.700000+00:00,100.0
2023-09-14 00:27:46.700000+00:00,100.0
2023-09-14 00:32:46.700000+00:00,100.0
2023-09-14 00:37:46.700000+00:00,100.0
2023-09-14 00:42:46.700000+00:00,100.0
2023-09-14 00:47:46.700000+00:00,100.0
2023-09-14 00:52:46.800000+00:00,100.0
2023-09-14 00:57:46.900000+00:00,100.0
2023-09-14 01:02:46.900000+00:00,100.0
2023-09-14 01:07:46.900000+00:00,100.0
2023-09-14 01:12:46.900000+00:00,100.0
2023-09-14 01:17:47+00:00,100.0
2023-09-14 01:22:47+00:00,100.0
2023-09-14 01:27:47+00:00,100.0
2023-09-14 01:32:47+00:00,100.0
2023-09-14 01:37:47.100000+00:00,100.0
2023-09-14 01:42:47.100000+00:00,100.0
2023-09-14 01:47:47.100000+00:00,100.0
2023-09-14 01:52:47.200000+00:00,100.0
2023-09-14 01:57:47.200000+00:00,100.0
2023-09-14 02:02:47.200000+00:00,100.0
2023-09-14 02:07:47.100000+00:00,100.0
2023-09-14 02:12:47.200000+00:00,100.0
2023-09-14 02:17:47.300000+00:00,100.0
2023-09-14 02:22:47.300000+00:00,100.0
2023-09-14 02:27:47.300000+00:00,100.0
2023-09-14 02:32:47.200000+00:00,100.0
2023-09-14 02:37:47.300000+00:00,100.0
2023-09-14 02:42:47.200000+00:00,100.0
2023-09-14 02:47:47.300000+00:00,100.0
2023-09-14 02:52:47.300000+00:00,100.0
2023-09-14 02:57:47.300000+00:00,100.0
2023-09-14 03:02:47.300000+00:00,100.0
2023-09-14 03:07:47.400000+00:00,100.0
2023-09-14 03:12:46.500000+00:00,100.0
2023-09-14 03:17:46.500000+00:00,100.0
2023-09-14 03:22:46.500000+00:00,88.3467865
2023-09-14 03:27:46.500000+00:00,79.7107468
2023-09-14 03:32:46.500000+00:00,79.5661774
2023-09-14 03:37:46.500000+00:00,78.8349686
2023-09-14 03:42:46.600000+00:00,78.8349686
2023-09-14 03:47:46.700000+00:00,78.8349686
2023-09-14 03:52:46.600000+00:00,78.8349686
2023-09-14 03:57:46.600000+00:00,78.814003
2023-09-14 04:02:46.700000+00:00,78.5496216
2023-09-14 04:07:46.700000+00:00,77.859024
2023-09-14 04:12:46.800000+00:00,77.859024
2023-09-14 04:17:46.700000+00:00,77.859024
2023-09-14 04:22:46.800000+00:00,77.859024
2023-09-14 04:27:46.800000+00:00,77.859024
2023-09-14 04:32:46.800000+00:00,77.859024
2023-09-14 04:37:46.800000+00:00,77.859024
2023-09-14 04:42:46.800000+00:00,77.859024
2023-09-14 04:47:46.800000+00:00,77.859024
2023-09-14 04:52:46.900000+00:00,77.859024
2023-09-14 04:57:46.900000+00:00,77.859024
2023-09-14 05:02:46.800000+00:00,77.859024
2023-09-14 05:07:46.900000+00:00,77.859024
2023-09-14 05:12:46+00:00,77.859024
2023-09-14 05:17:46+00:00,77.859024
2023-09-14 05:22:46+00:00,77.859024
2023-09-14 05:27:46+00:00,77.5560532
2023-09-14 05:32:46+00:00,77.5560532
2023-09-14 05:37:46+00:00,77.5560532
2023-09-14 05:42:46.100000+00:00,77.5560532
2023-09-14 05:47:46+00:00,77.4511795
2023-09-14 05:52:46.100000+00:00,76.9586029
2023-09-14 05:57:46.100000+00:00,76.9586029
2023-09-14 06:02:46+00:00,76.9586029
2023-09-14 06:07:46.100000+00:00,76.9586029
2023-09-14 06:12:46.200000+00:00,76.9586029
2023-09-14 06:17:46.200000+00:00,76.9586029
2023-09-14 06:22:46.300000+00:00,76.9586029
2023-09-14 06:27:46.300000+00:00,76.9586029
2023-09-14 06:32:46.400000+00:00,76.9586029
2023-09-14 06:37:46.300000+00:00,76.9586029
2023-09-14 06:42:46.400000+00:00,76.9586029
2023-09-14 06:47:46.400000+00:00,76.9586029
2023-09-14 06:52:46.500000+00:00,76.9586029
2023-09-14 06:57:46.500000+00:00,76.9586029
2023-09-14 07:02:46.500000+00:00,76.9586029
2023-09-14 07:07:46.500000+00:00,76.9586029
2023-09-14 07:12:45.500000+00:00,76.9586029
2023-09-14 07:17:45.500000+00:00,76.9586029
2023-09-14 07:22:45.500000+00:00,76.9586029
2023-09-14 07:27:45.600000+00:00,76.9586029
2023-09-14 07:32:45.500000+00:00,76.9586029
2023-09-14 07:37:45.500000+00:00,76.9586029
2023-09-14 07:42:45.600000+00:00,76.9586029
2023-09-14 07:47:45.500000+00:00,76.9586029
2023-09-14 07:52:45.600000+00:00,76.9586029
2023-09-14 07:57:45.700000+00:00,76.9586029
2023-09-14 08:02:45.600000+00:00,76.9586029
2023-09-14 08:07:45.600000+00:00,76.9586029
2023-09-14 08:12:47.300000+00:00,76.9586029
2023-09-14 08:17:47.200000+00:00,76.9586029
2023-09-14 08:22:47.300000+00:00,76.9586029
2023-09-14 08:27:47.300000+00:00,76.9586029
2023-09-14 08:32:47.300000+00:00,76.9586029
2023-09-14 08:37:47.400000+00:00,76.9586029
2023-09-14 08:42:47.300000+00:00,76.9586029
2023-09-14 08:47:47.300000+00:00,76.9586029
2023-09-14 08:52:47.300000+00:00,76.9586029
2023-09-14 08:57:47.300000+00:00,76.9586029
2023-09-14 09:02:47.400000+00:00,76.9586029
2023-09-14 09:07:47.300000+00:00,76.9586029
2023-09-14 09:12:46.500000+00:00,76.9586029
2023-09-14 09:17:46.600000+00:00,76.9586029
2023-09-14 09:22:46.600000+00:00,76.9586029
2023-09-14 09:27:46.600000+00:00,76.9586029
2023-09-14 09:32:46.600000+00:00,76.9586029
2023-09-14 09:37:46.600000+00:00,76.9586029
2023-09-14 09:42:46.600000+00:00,76.9586029
2023-09-14 09:47:46.600000+00:00,76.9586029
2023-09-14 09:52:46.700000+00:00,76.9586029
2023-09-14 09:57:46.800000+00:00,76.9586029
2023-09-14 10:02:46.900000+00:00,76.9586029
2023-09-14 10:07:46.900000+00:00,76.9586029
2023-09-14 10:12:46+00:00,76.9586029
2023-09-14 10:17:46+00:00,76.9586029
2023-09-14 10:22:46.100000+00:00,76.9586029
2023-09-14 10:27:46.100000+00:00,76.9586029
2023-09-14 10:32:46.200000+00:00,76.9586029
2023-09-14 10:37:46.200000+00:00,76.9586029
2023-09-14 10:42:46.200000+00:00,76.9586029
2023-09-14 10:47:46.200000+00:00,76.9586029
2023-09-14 10:52:46.200000+00:00,76.9586029
2023-09-14 10:57:46.200000+00:00,76.9586029
2023-09-14 11:02:46.200000+00:00,76.9586029
2023-09-14 11:07:46.300000+00:00,76.9586029
2023-09-14 11:12:46.300000+00:00,76.9586029
2023-09-14 11:17:46.300000+00:00,76.9586029
2023-09-14 11:22:46.300000+00:00,76.9586029
2023-09-14 11:27:46.300000+00:00,76.9586029
2023-09-14 11:32:46.400000+00:00,76.9586029
2023-09-14 11:37:46.400000+00:00,76.9586029
2023-09-14 11:42:46.400000+00:00,76.9586029
2023-09-14 11:47:46.400000+00:00,76.9586029
2023-09-14 11:52:46.400000+00:00,76.9586029
2023-09-14 11:57:46.500000+00:00,76.9586029
2023-09-14 12:02:46.500000+00:00,76.5745697
2023-09-14 12:07:46.500000+00:00,76.4423828
2023-09-14 12:12:46.700000+00:00,76.4423828
2023-09-14 12:17:46.600000+00:00,76.3573914
2023-09-14 12:22:46.600000+00:00,76.1668243
2023-09-14 12:27:46.600000+00:00,75.9334869
2023-09-14 12:32:46.700000+00:00,75.9334869
2023-09-14 12:37:46.800000+00:00,75.9334869
2023-09-14 12:42:46.800000+00:00,75.9334869
2023-09-14 12:47:46.800000+00:00,75.9334869
2023-09-14 12:52:46.800000+00:00,75.9334869
2023-09-14 12:57:46.900000+00:00,75.9334869
2023-09-14 13:02:46.800000+00:00,75.9334869
2023-09-14 13:07:46.800000+00:00,75.9334869
2023-09-14 13:12:45.900000+00:00,75.9334869
2023-09-14 13:17:45.800000+00:00,75.9334869
2023-09-14 13:22:45.900000+00:00,75.9334869
2023-09-14 13:27:46+00:00,75.9334869
2023-09-14 13:32:46+00:00,75.9334869
2023-09-14 13:37:46+00:00,75.9334869
2023-09-14 13:42:46+00:00,75.9334869
2023-09-14 13:47:45.900000+00:00,75.9334869
2023-09-14 13:52:45.900000+00:00,75.9334869
2023-09-14 13:57:45.900000+00:00,75.9334869
2023-09-14 14:02:46+00:00,75.9334869
2023-09-14 14:07:45.900000+00:00,75.9334869
2023-09-14 14:12:46+00:00,75.9334869
2023-09-14 14:17:46+00:00,75.9334869
2023-09-14 14:22:46+00:00,75.9334869
2023-09-14 14:27:46+00:00,75.9334869
2023-09-14 14:32:46.100000+00:00,75.9334869
2023-09-14 14:37:46+00:00,75.9334869
2023-09-14 14:42:46+00:00,75.9334869
2023-09-14 14:47:46+00:00,75.9334869
2023-09-14 14:52:46.100000+00:00,75.9334869
2023-09-14 14:57:46.100000+00:00,75.9334869
2023-09-14 15:02:46.100000+00:00,100.0
2023-09-14 15:07:46.100000+00:00,100.0
2023-09-14 15:12:45.200000+00:00,100.0
2023-09-14 15:17:45.300000+00:00,100.0
2023-09-14 15:22:45.300000+00:00,100.0
2023-09-14 15:27:45.400000+00:00,100.0
2023-09-14 15:32:45.400000+00:00,100.0
2023-09-14 15:37:45.500000+00:00,100.0
2023-09-14 15:42:45.600000+00:00,72.8475876
2023-09-14 15:47:45.500000+00:00,100.0
2023-09-14 15:52:45.600000+00:00,70.002861
2023-09-14 15:57:45.500000+00:00,72.2195282
2023-09-14 16:02:45.600000+00:00,73.3562317
2023-09-14 16:07:45.700000+00:00,73.3562317
2023-09-14 16:12:45.700000+00:00,73.3562317
2023-09-14 16:17:45.600000+00:00,73.4892197
2023-09-14 16:22:45.600000+00:00,73.5310898
2023-09-14 16:27:45.700000+00:00,73.5310898
2023-09-14 16:32:45.800000+00:00,73.5310898
2023-09-14 16:37:45.700000+00:00,73.5310898
2023-09-14 16:42:45.800000+00:00,73.5310898
2023-09-14 16:47:45.700000+00:00,73.5310898
2023-09-14 16:52:45.800000+00:00,73.5310898
2023-09-14 16:57:45.900000+00:00,73.5310898
2023-09-14 17:02:45.900000+00:00,73.5310898
2023-09-14 17:07:45.900000+00:00,73.5310898
2023-09-14 17:12:45+00:00,100.0
2023-09-14 17:17:45.100000+00:00,100.0
