_time,_value
2023-11-14 05:24:17+00:00,44.4280586
2023-11-14 05:29:17+00:00,43.9202919
2023-11-14 05:34:17.100000+00:00,44.0518417
2023-11-14 05:39:17.100000+00:00,44.831356
2023-11-14 05:44:17.100000+00:00,44.815258
2023-11-14 05:49:17+00:00,45.0733986
2023-11-14 05:54:17+00:00,44.7876625
2023-11-14 05:59:17.100000+00:00,44.9500504
2023-11-14 06:04:17.100000+00:00,44.930088
2023-11-14 06:09:17.100000+00:00,44.930088
2023-11-14 06:14:17.100000+00:00,45.0054474
2023-11-14 06:19:17.100000+00:00,44.930088
2023-11-14 06:24:17.100000+00:00,44.9300804
2023-11-14 06:29:17.200000+00:00,44.930088
2023-11-14 06:34:17.200000+00:00,44.8086433
2023-11-14 06:39:17.300000+00:00,44.930088
2023-11-14 06:44:17.400000+00:00,44.9103165
2023-11-14 06:49:17.400000+00:00,44.8555603
2023-11-14 06:54:17.500000+00:00,45.0158272
2023-11-14 06:59:17.500000+00:00,44.9946671
2023-11-14 07:04:17.400000+00:00,44.930088
2023-11-14 07:09:17.500000+00:00,44.9005241
2023-11-14 07:14:16.700000+00:00,44.930088
2023-11-14 07:19:16.700000+00:00,45.0306396
2023-11-14 07:24:16.800000+00:00,44.8916893
2023-11-14 07:29:16.700000+00:00,44.7094193
2023-11-14 07:34:16.800000+00:00,44.930088
2023-11-14 07:39:16.900000+00:00,44.930088
2023-11-14 07:44:16.800000+00:00,44.8027611
2023-11-14 07:49:16.900000+00:00,44.8573914
2023-11-14 07:54:16.800000+00:00,44.9020844
2023-11-14 07:59:16.900000+00:00,45.0159683
2023-11-14 08:04:16.900000+00:00,44.8312149
2023-11-14 08:09:17+00:00,44.8247032
2023-11-14 08:14:16.800000+00:00,44.8243103
2023-11-14 08:19:16.800000+00:00,44.9201012
2023-11-14 08:24:16.900000+00:00,45.090332
2023-11-14 08:29:17+00:00,44.7148666
2023-11-14 08:34:17.100000+00:00,44.7805176
2023-11-14 08:39:17.100000+00:00,45.0317535
2023-11-14 08:44:17.100000+00:00,44.754734
2023-11-14 08:49:17.100000+00:00,44.6964951
2023-11-14 08:54:17.100000+00:00,44.791153
2023-11-14 08:59:17.100000+00:00,44.7388496
2023-11-14 09:04:17.200000+00:00,44.930088
2023-11-14 09:09:17.200000+00:00,44.7259598
2023-11-14 09:14:18.100000+00:00,44.7340469
2023-11-14 09:19:18.100000+00:00,44.930088
2023-11-14 09:24:18.100000+00:00,44.5676079
2023-11-14 09:29:18.100000+00:00,44.991272
2023-11-14 09:34:18.100000+00:00,44.930088
2023-11-14 09:39:18.200000+00:00,44.8411102
2023-11-14 09:44:18.200000+00:00,44.9103165
2023-11-14 09:49:18.200000+00:00,44.9639511
2023-11-14 09:54:18.200000+00:00,44.930088
2023-11-14 09:59:18.300000+00:00,44.949852
2023-11-14 10:04:18.400000+00:00,44.6518745
2023-11-14 10:09:18.400000+00:00,44.6683769
2023-11-14 10:14:18.500000+00:00,44.6808357
2023-11-14 10:19:18.600000+00:00,44.6246872
2023-11-14 10:24:18.600000+00:00,44.4280586
2023-11-14 10:29:18.700000+00:00,44.5372467
2023-11-14 10:34:18.700000+00:00,44.7148438
2023-11-14 10:39:18.800000+00:00,44.6570053
2023-11-14 10:44:18.900000+00:00,44.5292625
2023-11-14 10:49:18.900000+00:00,44.3059769
2023-11-14 10:54:18.900000+00:00,44.6108398
2023-11-14 10:59:18.900000+00:00,44.9101143
2023-11-14 11:04:19+00:00,44.4179611
2023-11-14 11:09:18.900000+00:00,44.4381561
2023-11-14 11:14:18+00:00,44.1598549
2023-11-14 11:19:18+00:00,74.5833359
2023-11-14 11:24:18+00:00,43.3826332
2023-11-14 11:29:18+00:00,67.2511597
2023-11-14 11:34:18+00:00,67.0472031
2023-11-14 11:39:18+00:00,44.3695068
2023-11-14 11:44:18+00:00,43.950531
2023-11-14 11:49:18+00:00,73.9415741
2023-11-14 11:54:18+00:00,44.4179611
2023-11-14 11:59:18+00:00,74.1076508
2023-11-14 12:04:18+00:00,43.9202919
2023-11-14 12:09:18+00:00,73.1179352
2023-11-14 12:14:18.200000+00:00,42.3710785
2023-11-14 12:19:18.200000+00:00,72.9773331
2023-11-14 12:24:18.200000+00:00,41.4749832
2023-11-14 12:29:18.300000+00:00,66.093132
2023-11-14 12:34:18.400000+00:00,73.3816681
2023-11-14 12:39:18.400000+00:00,43.8276825
2023-11-14 12:44:18.400000+00:00,73.8653946
2023-11-14 12:49:18.400000+00:00,42.6255264
2023-11-14 12:54:18.500000+00:00,44.4280586
2023-11-14 12:59:18.500000+00:00,74.8346405
2023-11-14 13:04:18.500000+00:00,43.9293137
2023-11-14 13:09:18.600000+00:00,46.9554253
2023-11-14 13:14:17.800000+00:00,74.4092789
2023-11-14 13:19:17.800000+00:00,43.4065857
2023-11-14 13:24:17.700000+00:00,44.6330147
2023-11-14 13:29:17.800000+00:00,75.1160049
2023-11-14 13:34:17.900000+00:00,44.7116661
2023-11-14 13:39:17.900000+00:00,44.6544266
2023-11-14 13:44:17.900000+00:00,75.034317
2023-11-14 13:49:18+00:00,43.9307022
2023-11-14 13:54:18+00:00,43.9307022
2023-11-14 13:59:17.900000+00:00,74.4767456
2023-11-14 14:04:17.900000+00:00,43.4371681
2023-11-14 14:09:17.900000+00:00,44.4078598
2023-11-14 14:14:17.900000+00:00,74.9495163
2023-11-14 14:19:17.900000+00:00,44.2856369
2023-11-14 14:24:17.900000+00:00,43.7063866
2023-11-14 14:29:17.900000+00:00,74.4547729
2023-11-14 14:34:17.900000+00:00,42.9076462
2023-11-14 14:39:17.900000+00:00,44.667347
2023-11-14 14:44:17.900000+00:00,44.9201012
2023-11-14 14:49:17.900000+00:00,74.1255264
2023-11-14 14:54:17.900000+00:00,43.2241859
2023-11-14 14:59:17.900000+00:00,44.4280586
2023-11-14 15:04:17.900000+00:00,44.4933128
2023-11-14 15:09:17.900000+00:00,44.5608902
2023-11-14 15:14:16.900000+00:00,44.7759018
2023-11-14 15:19:17+00:00,44.6933937
2023-11-14 15:24:17+00:00,44.930088
2023-11-14 15:29:17+00:00,45.0147667
2023-11-14 15:34:17+00:00,44.8395729
2023-11-14 15:39:17.100000+00:00,44.4078598
2023-11-14 15:44:17.200000+00:00,44.4280586
2023-11-14 15:49:17.300000+00:00,44.4280586
2023-11-14 15:54:17.300000+00:00,44.8022499
2023-11-14 15:59:17.300000+00:00,44.7772865
2023-11-14 16:04:17.300000+00:00,45.2694511
2023-11-14 16:09:17.300000+00:00,44.9201012
2023-11-14 16:14:17.300000+00:00,45.4265671
2023-11-14 16:19:17.300000+00:00,44.6990852
2023-11-14 16:24:17.300000+00:00,46.0943947
2023-11-14 16:29:17.300000+00:00,44.4280586
2023-11-14 16:34:17.300000+00:00,44.408062
2023-11-14 16:39:17.300000+00:00,44.4583435
2023-11-14 16:44:17.300000+00:00,44.4280586
2023-11-14 16:49:17.400000+00:00,44.4280586
2023-11-14 16:54:17.500000+00:00,44.4280586
2023-11-14 16:59:17.500000+00:00,44.4480476
2023-11-14 17:04:17.600000+00:00,44.3884544
2023-11-14 17:09:17.700000+00:00,44.4482498
2023-11-14 17:14:16.900000+00:00,44.2102928
2023-11-14 17:19:16.900000+00:00,44.4084625
2023-11-14 17:24:16.900000+00:00,44.4171677
2023-11-14 17:29:16.900000+00:00,44.4280586
2023-11-14 17:34:17+00:00,44.4179611
2023-11-14 17:39:17.100000+00:00,44.9201012
2023-11-14 17:44:17.200000+00:00,44.900322
2023-11-14 17:49:17.200000+00:00,44.680954
2023-11-14 17:54:17.200000+00:00,44.7623672
2023-11-14 17:59:17.200000+00:00,44.9400711
2023-11-14 18:04:17.300000+00:00,44.930088
2023-11-14 18:09:17.300000+00:00,44.7818451
2023-11-14 18:14:17.300000+00:00,44.7617874
2023-11-14 18:19:17.200000+00:00,44.6234055
2023-11-14 18:24:17.300000+00:00,44.9766617
2023-11-14 18:29:17.300000+00:00,44.9202957
2023-11-14 18:34:17.300000+00:00,44.949852
2023-11-14 18:39:17.300000+00:00,44.8301353
2023-11-14 18:44:17.300000+00:00,44.8155632
2023-11-14 18:49:17.300000+00:00,44.9005241
2023-11-14 18:54:17.300000+00:00,44.7469101
2023-11-14 18:59:17.300000+00:00,44.7104568
2023-11-14 19:04:17.300000+00:00,44.5978279
2023-11-14 19:09:17.400000+00:00,44.930088
2023-11-14 19:14:16.500000+00:00,44.9490585
2023-11-14 19:19:16.500000+00:00,44.930088
2023-11-14 19:24:16.500000+00:00,44.5539207
2023-11-14 19:29:16.500000+00:00,44.4280586
2023-11-14 19:34:16.500000+00:00,44.4619026
2023-11-14 19:39:16.400000+00:00,44.3876534
2023-11-14 19:44:16.500000+00:00,44.3205032
2023-11-14 19:49:16.600000+00:00,44.4369545
2023-11-14 19:54:16.600000+00:00,44.4381561
2023-11-14 19:59:16.600000+00:00,44.4078598
2023-11-14 20:04:16.700000+00:00,44.4381561
2023-11-14 20:09:16.700000+00:00,44.4381561
2023-11-14 20:14:16.600000+00:00,44.4280586
2023-11-14 20:19:16.600000+00:00,44.4280586
2023-11-14 20:24:16.700000+00:00,44.4896812
2023-11-14 20:29:16.700000+00:00,44.4381561
2023-11-14 20:34:16.800000+00:00,44.4381561
2023-11-14 20:39:16.700000+00:00,44.4280586
2023-11-14 20:44:16.800000+00:00,44.4280586
2023-11-14 20:49:16.700000+00:00,44.4280586
2023-11-14 20:54:16.800000+00:00,44.4980774
2023-11-14 20:59:16.900000+00:00,44.5087776
2023-11-14 21:04:17+00:00,44.4280586
2023-11-14 21:09:17+00:00,44.4179611
2023-11-14 21:14:16+00:00,44.4381561
2023-11-14 21:19:16.100000+00:00,44.52808
2023-11-14 21:24:16.100000+00:00,45.1121483
2023-11-14 21:29:16.100000+00:00,44.6783791
2023-11-14 21:34:16+00:00,45.7402649
2023-11-14 21:39:16.100000+00:00,44.4280586
2023-11-14 21:44:16.100000+00:00,44.4482498
2023-11-14 21:49:16.200000+00:00,44.5711403
2023-11-14 21:54:16.200000+00:00,44.4280586
2023-11-14 21:59:16.200000+00:00,44.1714096
2023-11-14 22:04:16.200000+00:00,44.4970894
2023-11-14 22:09:16.200000+00:00,44.9471474
2023-11-14 22:14:17.800000+00:00,44.9005241
2023-11-14 22:19:17.800000+00:00,44.4179611
2023-11-14 22:24:17.900000+00:00,44.7211418
2023-11-14 22:29:17.800000+00:00,44.4278603
2023-11-14 22:34:17.900000+00:00,44.4280586
2023-11-14 22:39:17.900000+00:00,44.4833527
2023-11-14 22:44:17.900000+00:00,44.4381561
2023-11-14 22:49:17.800000+00:00,44.5407677
2023-11-14 22:54:17.800000+00:00,44.4381561
2023-11-14 22:59:17.900000+00:00,44.6242332
2023-11-14 23:04:17.900000+00:00,44.4280586
2023-11-14 23:09:18+00:00,44.5741997
2023-11-14 23:14:17+00:00,44.5999985
2023-11-14 23:19:17+00:00,44.6175842
2023-11-14 23:24:17+00:00,44.5966339
2023-11-14 23:29:17.100000+00:00,44.6037674
2023-11-14 23:34:17+00:00,44.7689247
2023-11-14 23:39:17+00:00,44.6793213
2023-11-14 23:44:17+00:00,44.9593925
2023-11-14 23:49:17+00:00,44.5848312
2023-11-14 23:54:17.100000+00:00,44.6952896
2023-11-14 23:59:17.100000+00:00,44.8324585
2023-11-15 00:04:17.100000+00:00,44.629509
2023-11-15 00:09:17.100000+00:00,44.6878777
2023-11-15 00:14:17.100000+00:00,44.6558609
2023-11-15 00:19:17.200000+00:00,44.7844925
2023-11-15 00:24:17.100000+00:00,44.7261505
2023-11-15 00:29:17.100000+00:00,44.9379501
2023-11-15 00:34:17.100000+00:00,45.1455116
2023-11-15 00:39:17.100000+00:00,45.0727158
2023-11-15 00:44:17.100000+00:00,45.2011948
2023-11-15 00:49:17.100000+00:00,45.1576958
2023-11-15 00:54:17.100000+00:00,45.3874397
2023-11-15 00:59:17.200000+00:00,45.3973236
2023-11-15 01:04:17.200000+00:00,45.4158287
2023-11-15 01:09:17.300000+00:00,45.4079742
2023-11-15 01:14:16.400000+00:00,45.4666061
2023-11-15 01:19:16.300000+00:00,45.7291031
2023-11-15 01:24:16.400000+00:00,45.3963814
2023-11-15 01:29:16.400000+00:00,45.6751785
2023-11-15 01:34:16.400000+00:00,45.6547546
2023-11-15 01:39:16.400000+00:00,44.949852
2023-11-15 01:44:16.400000+00:00,45.1056938
2023-11-15 01:49:16.400000+00:00,45.1448479
2023-11-15 01:54:16.400000+00:00,44.9103165
2023-11-15 01:59:16.500000+00:00,45.2859459
2023-11-15 02:04:16.600000+00:00,45.0824356
2023-11-15 02:09:16.600000+00:00,45.0340881
2023-11-15 02:14:16.600000+00:00,45.1948624
2023-11-15 02:19:16.600000+00:00,45.1572609
2023-11-15 02:24:16.600000+00:00,43.9202919
2023-11-15 02:29:16.700000+00:00,43.9006767
2023-11-15 02:34:16.800000+00:00,44.2147102
2023-11-15 02:39:16.900000+00:00,44.4280586
2023-11-15 02:44:16.800000+00:00,44.4381561
2023-11-15 02:49:16.900000+00:00,44.4583435
2023-11-15 02:54:16.900000+00:00,44.4280586
2023-11-15 02:59:16.900000+00:00,44.4280586
2023-11-15 03:04:16.900000+00:00,44.4278488
2023-11-15 03:09:17+00:00,44.4108086
2023-11-15 03:14:16.100000+00:00,44.4280586
2023-11-15 03:19:16.100000+00:00,44.6537437
2023-11-15 03:24:16.100000+00:00,43.9870071
2023-11-15 03:29:16.100000+00:00,44.2555428
2023-11-15 03:34:16.200000+00:00,43.9102783
2023-11-15 03:39:16.100000+00:00,44.4583435
2023-11-15 03:44:16.200000+00:00,45.0665283
2023-11-15 03:49:16.300000+00:00,45.404789
2023-11-15 03:54:16.300000+00:00,45.4261703
2023-11-15 03:59:16.300000+00:00,45.4166908
2023-11-15 04:04:16.300000+00:00,45.3507881
2023-11-15 04:09:16.400000+00:00,44.9101143
2023-11-15 04:14:16.400000+00:00,44.9298859
2023-11-15 04:19:16.400000+00:00,44.967514
2023-11-15 04:24:16.400000+00:00,45.0602875
2023-11-15 04:29:16.400000+00:00,44.9569931
2023-11-15 04:34:16.400000+00:00,44.930088
2023-11-15 04:39:16.400000+00:00,44.8815231
2023-11-15 04:44:16.400000+00:00,44.8864708
2023-11-15 04:49:16.500000+00:00,45.4265671
2023-11-15 04:54:16.400000+00:00,45.1680031
2023-11-15 04:59:16.400000+00:00,45.2567101
2023-11-15 05:04:16.400000+00:00,45.3339844
2023-11-15 05:09:16.400000+00:00,45.247303
2023-11-15 05:14:15.400000+00:00,44.6525841
2023-11-15 05:19:15.500000+00:00,44.6794815
2023-11-15 05:24:15.500000+00:00,44.6418457
2023-11-15 05:29:15.400000+00:00,44.7227364
2023-11-15 05:34:15.400000+00:00,44.7814903
2023-11-15 05:39:15.500000+00:00,44.9368286
2023-11-15 05:44:15.500000+00:00,44.4179611
2023-11-15 05:49:15.600000+00:00,44.4280586
2023-11-15 05:54:15.600000+00:00,44.2094955
2023-11-15 05:59:15.500000+00:00,44.4280586
2023-11-15 06:04:15.600000+00:00,44.9500504
2023-11-15 06:09:15.700000+00:00,44.9949112
2023-11-15 06:14:15.900000+00:00,44.9298859
2023-11-15 06:19:15.800000+00:00,44.9217911
2023-11-15 06:24:15.900000+00:00,45.112751
2023-11-15 06:29:15.800000+00:00,45.1953812
2023-11-15 06:34:15.800000+00:00,45.2513924
2023-11-15 06:39:15.800000+00:00,45.2942238
2023-11-15 06:44:15.900000+00:00,45.4087448
2023-11-15 06:49:15.800000+00:00,45.4844093
2023-11-15 06:54:15.800000+00:00,45.8344612
2023-11-15 06:59:15.900000+00:00,44.5779228
2023-11-15 07:04:15.900000+00:00,44.3611221
2023-11-15 07:09:15.800000+00:00,44.3690414
2023-11-15 07:14:14.700000+00:00,44.4280586
2023-11-15 07:19:14.800000+00:00,44.4280586
2023-11-15 07:24:14.800000+00:00,44.4280586
2023-11-15 07:29:14.800000+00:00,44.408062
2023-11-15 07:34:14.800000+00:00,44.4280586
2023-11-15 07:39:14.900000+00:00,44.171566
2023-11-15 07:44:14.800000+00:00,44.4280586
2023-11-15 07:49:14.900000+00:00,44.4280586
2023-11-15 07:54:14.900000+00:00,44.3571625
2023-11-15 07:59:14.900000+00:00,44.4280586
2023-11-15 08:04:14.900000+00:00,44.5307465
2023-11-15 08:09:15+00:00,44.4280586
2023-11-15 08:14:15.100000+00:00,44.4280586
2023-11-15 08:19:15.100000+00:00,44.4379578
2023-11-15 08:24:15.100000+00:00,44.3415909
2023-11-15 08:29:15.100000+00:00,44.6778374
2023-11-15 08:34:15.100000+00:00,44.9400711
2023-11-15 08:39:15.200000+00:00,44.7449379
2023-11-15 08:44:15.200000+00:00,45.1249733
2023-11-15 08:49:15.200000+00:00,44.900322
2023-11-15 08:54:15.200000+00:00,44.9101143
2023-11-15 08:59:15.200000+00:00,44.930088
2023-11-15 09:04:15.200000+00:00,44.930088
2023-11-15 09:09:15.200000+00:00,44.930088
2023-11-15 09:14:15.900000+00:00,44.9590454
2023-11-15 09:19:16+00:00,44.9400711
2023-11-15 09:24:16+00:00,44.9206963
2023-11-15 09:29:16+00:00,44.9201012
2023-11-15 09:34:16.100000+00:00,44.9201012
2023-11-15 09:39:16.200000+00:00,45.076313
2023-11-15 09:44:16.200000+00:00,44.9201012
2023-11-15 09:49:16.200000+00:00,44.930088
2023-11-15 09:54:16.200000+00:00,44.8378868
2023-11-15 09:59:16.200000+00:00,44.9600334
2023-11-15 10:04:16.200000+00:00,44.930088
2023-11-15 10:09:16.200000+00:00,44.9103165
2023-11-15 10:14:16.200000+00:00,44.9500504
2023-11-15 10:19:16.200000+00:00,44.9202957
2023-11-15 10:24:16.300000+00:00,44.8478127
2023-11-15 10:29:16.300000+00:00,45.0182762
2023-11-15 10:34:16.400000+00:00,44.9007187
2023-11-15 10:39:16.300000+00:00,44.930088
2023-11-15 10:44:16.300000+00:00,44.8551636
2023-11-15 10:49:16.400000+00:00,44.930088
2023-11-15 10:54:16.500000+00:00,44.7619743
2023-11-15 10:59:16.400000+00:00,45.0290604
2023-11-15 11:04:16.500000+00:00,44.88134
2023-11-15 11:09:16.600000+00:00,44.911068
2023-11-15 11:14:15.500000+00:00,44.9201012
2023-11-15 11:19:15.600000+00:00,44.9201012
2023-11-15 11:24:15.700000+00:00,44.930088
2023-11-15 11:29:15.700000+00:00,44.9201012
2023-11-15 11:34:15.600000+00:00,44.9001312
2023-11-15 11:39:15.600000+00:00,44.930088
2023-11-15 11:44:15.700000+00:00,45.0249214
2023-11-15 11:49:15.600000+00:00,45.0572433
2023-11-15 11:54:15.600000+00:00,44.9007187
2023-11-15 11:59:15.700000+00:00,44.9402657
2023-11-15 12:04:15.800000+00:00,45.1063309
2023-11-15 12:09:15.700000+00:00,44.7458076
2023-11-15 12:14:15.900000+00:00,44.9201012
2023-11-15 12:19:15.800000+00:00,45.0955696
2023-11-15 12:24:15.800000+00:00,44.6852264
2023-11-15 12:29:15.900000+00:00,45.0719414
2023-11-15 12:34:15.900000+00:00,44.9302864
2023-11-15 12:39:16+00:00,44.9202957
2023-11-15 12:44:16.100000+00:00,45.0194244
2023-11-15 12:49:16.100000+00:00,44.930088
2023-11-15 12:54:16.100000+00:00,44.930088
2023-11-15 12:59:16.100000+00:00,44.9114571
2023-11-15 13:04:16.200000+00:00,44.4280586
2023-11-15 13:09:16.200000+00:00,44.4381561
2023-11-15 13:14:16.100000+00:00,44.4280586
2023-11-15 13:19:16.100000+00:00,44.4280586
2023-11-15 13:24:16.100000+00:00,44.4379272
2023-11-15 13:29:16.100000+00:00,44.4179611
2023-11-15 13:34:16.100000+00:00,44.4179611
2023-11-15 13:39:16.100000+00:00,44.4381561
2023-11-15 13:44:16.100000+00:00,45.0615616
2023-11-15 13:49:16.200000+00:00,45.0052605
2023-11-15 13:54:16.200000+00:00,44.9385643
2023-11-15 13:59:16.200000+00:00,44.7878838
2023-11-15 14:04:16.200000+00:00,45.0916977
2023-11-15 14:09:16.200000+00:00,44.9523506
2023-11-15 14:14:15.300000+00:00,44.9202957
2023-11-15 14:19:15.300000+00:00,44.930088
2023-11-15 14:24:15.300000+00:00,44.930088
2023-11-15 14:29:15.300000+00:00,44.9199066
2023-11-15 14:34:15.400000+00:00,44.949852
2023-11-15 14:39:15.500000+00:00,44.968235
2023-11-15 14:44:15.400000+00:00,44.9007187
2023-11-15 14:49:15.500000+00:00,44.9206963
2023-11-15 14:54:15.400000+00:00,45.0736465
2023-11-15 14:59:15.400000+00:00,44.8397522
2023-11-15 15:04:15.400000+00:00,44.6866264
2023-11-15 15:09:15.500000+00:00,44.930088
2023-11-15 15:14:15.700000+00:00,44.7947578
2023-11-15 15:19:15.700000+00:00,44.6559715
2023-11-15 15:24:15.700000+00:00,44.7229462
2023-11-15 15:29:15.800000+00:00,44.6513367
2023-11-15 15:34:15.800000+00:00,44.4579468
2023-11-15 15:39:15.800000+00:00,44.4468689
2023-11-15 15:44:15.800000+00:00,44.8909264
2023-11-15 15:49:15.800000+00:00,44.5868111
2023-11-15 15:54:15.800000+00:00,44.4280586
2023-11-15 15:59:15.800000+00:00,44.5334663
2023-11-15 16:04:15.800000+00:00,44.4280586
2023-11-15 16:09:15.900000+00:00,44.7078285
2023-11-15 16:14:15+00:00,44.5384407
2023-11-15 16:19:15.100000+00:00,44.4280586
2023-11-15 16:24:15.200000+00:00,44.7336884
2023-11-15 16:29:15.200000+00:00,44.4381561
2023-11-15 16:34:15.300000+00:00,44.6928253
2023-11-15 16:39:15.300000+00:00,44.4381561
2023-11-15 16:44:15.300000+00:00,44.4282608
2023-11-15 16:49:15.300000+00:00,44.4684753
2023-11-15 16:54:15.400000+00:00,44.4482498
2023-11-15 16:59:15.400000+00:00,44.3145485
2023-11-15 17:04:15.400000+00:00,44.6386108
2023-11-15 17:09:15.500000+00:00,44.408062
2023-11-15 17:14:15.300000+00:00,44.5356789
2023-11-15 17:19:15.300000+00:00,44.4970436
2023-11-15 17:24:15.300000+00:00,44.7601929
2023-11-15 17:29:15.300000+00:00,44.5689049
2023-11-15 17:34:15.300000+00:00,44.4280586
2023-11-15 17:39:15.300000+00:00,44.5871658
2023-11-15 17:44:15.300000+00:00,44.4280586
2023-11-15 17:49:15.300000+00:00,44.4280586
2023-11-15 17:54:15.300000+00:00,44.4280586
2023-11-15 17:59:15.400000+00:00,44.4280586
2023-11-15 18:04:15.400000+00:00,44.4280586
2023-11-15 18:09:15.500000+00:00,44.4280586
2023-11-15 18:14:14.800000+00:00,43.8698082
2023-11-15 18:19:14.800000+00:00,43.9281006
2023-11-15 18:24:14.800000+00:00,45.2958832
2023-11-15 18:29:14.800000+00:00,45.0454292
2023-11-15 18:34:14.900000+00:00,45.0323372
2023-11-15 18:39:14.900000+00:00,45.1346779
2023-11-15 18:44:14.900000+00:00,45.0391617
2023-11-15 18:49:15+00:00,44.930088
2023-11-15 18:54:15+00:00,44.9600334
2023-11-15 18:59:15.100000+00:00,45.0450439
2023-11-15 19:04:15.100000+00:00,44.9103165
2023-11-15 19:09:15.100000+00:00,45.2317352
2023-11-15 19:14:15.200000+00:00,44.9013023
2023-11-15 19:19:15.200000+00:00,44.9201012
2023-11-15 19:24:15.300000+00:00,44.8427467
2023-11-15 19:29:15.300000+00:00,44.8273315
2023-11-15 19:34:15.300000+00:00,44.4480476
2023-11-15 19:39:15.200000+00:00,44.7173729
2023-11-15 19:44:15.300000+00:00,44.5645332
2023-11-15 19:49:15.300000+00:00,44.9586754
2023-11-15 19:54:15.300000+00:00,44.8020325
2023-11-15 19:59:15.300000+00:00,45.4265671
2023-11-15 20:04:15.300000+00:00,45.4265671
2023-11-15 20:09:15.400000+00:00,45.4166908
2023-11-15 20:14:14.300000+00:00,45.6053467
2023-11-15 20:19:14.300000+00:00,47.4961815
2023-11-15 20:24:14.300000+00:00,44.439312
2023-11-15 20:29:14.300000+00:00,44.4280586
2023-11-15 20:34:14.300000+00:00,44.41856
2023-11-15 20:39:14.400000+00:00,44.4280586
2023-11-15 20:44:14.400000+00:00,44.7840195
2023-11-15 20:49:14.400000+00:00,44.9732399
2023-11-15 20:54:14.400000+00:00,44.9753571
2023-11-15 20:59:14.400000+00:00,44.7548294
2023-11-15 21:04:14.400000+00:00,44.3979607
2023-11-15 21:09:14.500000+00:00,44.6590652
2023-11-15 21:14:14.500000+00:00,44.5465851
2023-11-15 21:19:14.500000+00:00,44.2860756
2023-11-15 21:24:14.600000+00:00,44.4381561
2023-11-15 21:29:14.700000+00:00,44.4282684
2023-11-15 21:34:14.700000+00:00,44.4183617
2023-11-15 21:39:14.800000+00:00,44.4280586
2023-11-15 21:44:14.900000+00:00,44.3053551
2023-11-15 21:49:15+00:00,44.4179611
2023-11-15 21:54:15+00:00,43.5909843
2023-11-15 21:59:15.100000+00:00,44.930088
2023-11-15 22:04:15+00:00,44.9103165
2023-11-15 22:09:15+00:00,45.0143814
2023-11-15 22:14:17.200000+00:00,44.930088
2023-11-15 22:19:17.300000+00:00,44.8764954
2023-11-15 22:24:17.300000+00:00,44.9201012
2023-11-15 22:29:17.300000+00:00,44.930088
2023-11-15 22:34:17.300000+00:00,44.7139015
2023-11-15 22:39:17.200000+00:00,44.9300957
