_time,_value
2023-12-28 18:33:41.800000+00:00,51.9037781
2023-12-28 18:38:41.800000+00:00,51.9037781
2023-12-28 18:43:41.900000+00:00,51.7321396
2023-12-28 18:48:41.800000+00:00,51.8189507
2023-12-28 18:53:41.800000+00:00,51.8992157
2023-12-28 18:58:41.900000+00:00,51.8992157
2023-12-28 19:03:41.900000+00:00,51.8992157
2023-12-28 19:08:41.800000+00:00,51.8992157
2023-12-28 19:13:41.900000+00:00,51.638443
2023-12-28 19:18:41.900000+00:00,51.638443
2023-12-28 19:23:41.900000+00:00,50.8677521
2023-12-28 19:28:41.900000+00:00,51.8203659
2023-12-28 19:33:42+00:00,51.8203659
2023-12-28 19:38:42.100000+00:00,51.8203659
2023-12-28 19:43:42.100000+00:00,51.8203659
2023-12-28 19:48:42.100000+00:00,51.8203659
2023-12-28 19:53:42.200000+00:00,51.8203659
2023-12-28 19:58:42.200000+00:00,51.79953
2023-12-28 20:03:42.300000+00:00,51.7140617
2023-12-28 20:08:42.300000+00:00,52.7725105
2023-12-28 20:13:41.300000+00:00,51.2755241
2023-12-28 20:18:41.200000+00:00,51.7410774
2023-12-28 20:23:41.400000+00:00,51.5794678
2023-12-28 20:28:41.400000+00:00,52.7619896
2023-12-28 20:33:41.500000+00:00,53.2139091
2023-12-28 20:38:41.500000+00:00,51.7598763
2023-12-28 20:43:41.500000+00:00,52.1814003
2023-12-28 20:48:41.600000+00:00,52.1814003
2023-12-28 20:53:41.700000+00:00,52.2233849
2023-12-28 20:58:41.700000+00:00,52.2485046
2023-12-28 21:03:41.600000+00:00,51.643013
2023-12-28 21:08:41.800000+00:00,51.9233856
2023-12-28 21:13:41.900000+00:00,52.4849129
2023-12-28 21:18:41.900000+00:00,52.4849129
2023-12-28 21:23:42+00:00,52.7944374
2023-12-28 21:28:42+00:00,52.7944374
2023-12-28 21:33:42+00:00,93.1713562
2023-12-28 21:38:42.100000+00:00,81.0170975
2023-12-28 21:43:42.100000+00:00,81.640007
2023-12-28 21:48:42.200000+00:00,60.2026711
2023-12-28 21:53:42.200000+00:00,53.1640053
2023-12-28 21:58:42.200000+00:00,52.4140739
2023-12-28 22:03:42.200000+00:00,50.9964752
2023-12-28 22:08:42.200000+00:00,51.870388
2023-12-28 22:13:42.800000+00:00,52.7599564
2023-12-28 22:18:42.800000+00:00,52.7599564
2023-12-28 22:23:42.800000+00:00,52.3396797
2023-12-28 22:28:42.900000+00:00,51.5420113
2023-12-28 22:33:42.900000+00:00,51.5420113
2023-12-28 22:38:43+00:00,52.8679886
2023-12-28 22:43:43.100000+00:00,52.8679886
2023-12-28 22:48:43.100000+00:00,52.8679886
2023-12-28 22:53:43.100000+00:00,52.8679886
2023-12-28 22:58:43.100000+00:00,52.8679886
2023-12-28 23:03:43.200000+00:00,53.3360748
2023-12-28 23:08:43.300000+00:00,53.3360748
2023-12-28 23:13:43.400000+00:00,51.804287
2023-12-28 23:18:43.400000+00:00,51.7373505
2023-12-28 23:23:43.500000+00:00,51.7373505
2023-12-28 23:28:43.600000+00:00,53.3721886
2023-12-28 23:33:43.500000+00:00,53.3721886
2023-12-28 23:38:43.600000+00:00,53.3508568
2023-12-28 23:43:43.700000+00:00,52.6843796
2023-12-28 23:48:43.700000+00:00,52.6843796
2023-12-28 23:53:43.800000+00:00,52.6843796
2023-12-28 23:58:43.900000+00:00,52.6843796
2023-12-29 00:03:44+00:00,52.5333481
2023-12-29 00:08:44+00:00,52.1411819
2023-12-29 00:13:44.100000+00:00,52.1411819
2023-12-29 00:18:44.200000+00:00,52.1411819
2023-12-29 00:23:44.200000+00:00,52.1411819
2023-12-29 00:28:44.300000+00:00,52.2280006
2023-12-29 00:33:44.300000+00:00,52.2280006
2023-12-29 00:38:44.400000+00:00,53.6961899
2023-12-29 00:43:44.500000+00:00,53.5760231
2023-12-29 00:48:44.400000+00:00,52.5695343
2023-12-29 00:53:44.500000+00:00,52.5695343
2023-12-29 00:58:44.500000+00:00,52.5695343
2023-12-29 01:03:44.600000+00:00,52.5695343
2023-12-29 01:08:44.600000+00:00,51.7490883
2023-12-29 01:13:43.700000+00:00,51.8487167
2023-12-29 01:18:43.800000+00:00,51.8487167
2023-12-29 01:23:43.900000+00:00,51.8487167
2023-12-29 01:28:43.900000+00:00,51.8487167
2023-12-29 01:33:44+00:00,51.8487167
2023-12-29 01:38:44+00:00,51.8487167
2023-12-29 01:43:44.100000+00:00,51.8487167
2023-12-29 01:48:44.100000+00:00,51.8487167
2023-12-29 01:53:44.300000+00:00,51.0928459
2023-12-29 01:58:44.200000+00:00,50.839653
2023-12-29 02:03:44.300000+00:00,50.839653
2023-12-29 02:08:44.200000+00:00,50.839653
2023-12-29 02:13:44.400000+00:00,50.839653
2023-12-29 02:18:44.400000+00:00,51.9341469
2023-12-29 02:23:44.400000+00:00,52.0882454
2023-12-29 02:28:44.400000+00:00,52.0882454
2023-12-29 02:33:44.400000+00:00,52.6875572
2023-12-29 02:38:44.500000+00:00,52.6875572
2023-12-29 02:43:44.500000+00:00,52.6875572
2023-12-29 02:48:44.600000+00:00,52.6875572
2023-12-29 02:53:44.700000+00:00,52.6875572
2023-12-29 02:58:44.700000+00:00,52.6875572
2023-12-29 03:03:44.800000+00:00,52.6875572
2023-12-29 03:08:44.800000+00:00,53.3417931
2023-12-29 03:13:43.800000+00:00,53.0961266
2023-12-29 03:18:43.800000+00:00,54.5797729
2023-12-29 03:23:43.800000+00:00,54.5797729
2023-12-29 03:28:43.900000+00:00,54.4728241
2023-12-29 03:33:43.900000+00:00,54.3458176
2023-12-29 03:38:43.900000+00:00,55.0006218
2023-12-29 03:43:43.900000+00:00,53.6897621
2023-12-29 03:48:44+00:00,55.2004738
2023-12-29 03:53:44+00:00,55.676918
2023-12-29 03:58:44+00:00,55.7193489
2023-12-29 04:03:44.100000+00:00,55.8714714
2023-12-29 04:08:44.100000+00:00,55.7179222
2023-12-29 04:13:44.200000+00:00,54.129303
2023-12-29 04:18:44.300000+00:00,54.2519302
2023-12-29 04:23:44.300000+00:00,54.2519302
2023-12-29 04:28:44.400000+00:00,55.6128654
2023-12-29 04:33:44.500000+00:00,54.2937393
2023-12-29 04:38:44.600000+00:00,54.7309113
2023-12-29 04:43:44.600000+00:00,54.7309113
2023-12-29 04:48:44.700000+00:00,54.7309113
2023-12-29 04:53:44.700000+00:00,54.7309113
2023-12-29 04:58:44.700000+00:00,54.7949944
2023-12-29 05:03:44.700000+00:00,54.3372612
2023-12-29 05:08:44.600000+00:00,53.6054802
2023-12-29 05:13:43.600000+00:00,55.2327232
2023-12-29 05:18:43.800000+00:00,54.0276451
2023-12-29 05:23:43.800000+00:00,54.0276451
2023-12-29 05:28:43.800000+00:00,53.2048225
2023-12-29 05:33:43.800000+00:00,53.2048225
2023-12-29 05:38:43.700000+00:00,53.2048225
2023-12-29 05:43:43.800000+00:00,53.2048225
2023-12-29 05:48:43.800000+00:00,53.0098686
2023-12-29 05:53:43.800000+00:00,54.5496941
2023-12-29 05:58:43.800000+00:00,54.6955185
2023-12-29 06:03:43.800000+00:00,53.5095329
2023-12-29 06:08:43.800000+00:00,53.876503
2023-12-29 06:13:44+00:00,53.876503
2023-12-29 06:18:44.100000+00:00,54.1584473
2023-12-29 06:23:44+00:00,55.2682686
2023-12-29 06:28:44+00:00,53.7032967
2023-12-29 06:33:44.100000+00:00,55.0633011
2023-12-29 06:38:44+00:00,55.0199814
2023-12-29 06:43:44+00:00,55.0199814
2023-12-29 06:48:44.100000+00:00,54.9773254
2023-12-29 06:53:44.100000+00:00,52.7774887
2023-12-29 06:58:44.200000+00:00,54.5733643
2023-12-29 07:03:44.100000+00:00,53.5970573
2023-12-29 07:08:44.200000+00:00,55.2247505
2023-12-29 07:13:43.200000+00:00,55.2247505
2023-12-29 07:18:43.300000+00:00,52.7173233
2023-12-29 07:23:43.400000+00:00,54.7828636
2023-12-29 07:28:43.500000+00:00,52.9047852
2023-12-29 07:33:43.400000+00:00,55.9433174
2023-12-29 07:38:43.500000+00:00,56.0242577
2023-12-29 07:43:43.500000+00:00,54.9640236
2023-12-29 07:48:43.600000+00:00,53.6880455
2023-12-29 07:53:43.500000+00:00,54.6003189
2023-12-29 07:58:43.600000+00:00,54.6003189
2023-12-29 08:03:43.700000+00:00,54.5792923
2023-12-29 08:08:43.800000+00:00,52.7908401
2023-12-29 08:13:45.500000+00:00,53.2437057
2023-12-29 08:18:45.600000+00:00,53.2437057
2023-12-29 08:23:45.600000+00:00,53.2437057
2023-12-29 08:28:45.600000+00:00,53.0263901
2023-12-29 08:33:45.500000+00:00,53.0263901
2023-12-29 08:38:45.600000+00:00,52.682415
2023-12-29 08:43:45.600000+00:00,53.3567696
2023-12-29 08:48:45.600000+00:00,52.4662476
2023-12-29 08:53:45.700000+00:00,52.2808685
2023-12-29 08:58:45.800000+00:00,52.3443527
2023-12-29 09:03:45.800000+00:00,52.9798164
2023-12-29 09:08:45.800000+00:00,52.9798164
2023-12-29 09:13:45+00:00,52.9798164
2023-12-29 09:18:45+00:00,52.9798164
2023-12-29 09:23:45.100000+00:00,52.9798164
2023-12-29 09:28:45.200000+00:00,52.9798164
2023-12-29 09:33:45.200000+00:00,52.9798164
2023-12-29 09:38:45.300000+00:00,52.9798164
2023-12-29 09:43:45.300000+00:00,52.9798164
2023-12-29 09:48:45.400000+00:00,52.9798164
2023-12-29 09:53:45.400000+00:00,51.6908112
2023-12-29 09:58:45.400000+00:00,51.26717
2023-12-29 10:03:45.400000+00:00,51.26717
2023-12-29 10:08:45.400000+00:00,53.3043327
2023-12-29 10:13:45.500000+00:00,51.5594254
2023-12-29 10:18:45.600000+00:00,51.2151146
2023-12-29 10:23:45.700000+00:00,51.6615295
2023-12-29 10:28:45.800000+00:00,50.4770813
2023-12-29 10:33:45.700000+00:00,50.8526115
2023-12-29 10:38:45.800000+00:00,50.8526115
2023-12-29 10:43:45.700000+00:00,51.3028488
2023-12-29 10:48:45.900000+00:00,51.5361862
2023-12-29 10:53:45.800000+00:00,51.5361862
2023-12-29 10:58:45.900000+00:00,51.5571785
2023-12-29 11:03:45.900000+00:00,51.8360596
2023-12-29 11:08:45.900000+00:00,51.8360596
2023-12-29 11:13:45+00:00,51.8360596
2023-12-29 11:18:44.900000+00:00,53.5428352
2023-12-29 11:23:44.900000+00:00,53.7179871
2023-12-29 11:28:44.900000+00:00,53.1265755
2023-12-29 11:33:44.900000+00:00,55.7765694
2023-12-29 11:38:44.900000+00:00,53.8620987
2023-12-29 11:43:44.900000+00:00,53.8620987
2023-12-29 11:48:45+00:00,53.8620987
2023-12-29 11:53:45+00:00,54.6292267
2023-12-29 11:58:44.900000+00:00,53.1008034
2023-12-29 12:03:44.900000+00:00,52.9926529
2023-12-29 12:08:45.100000+00:00,51.2930031
2023-12-29 12:13:45.300000+00:00,51.2930031
2023-12-29 12:18:45.400000+00:00,51.2930031
2023-12-29 12:23:45.400000+00:00,51.4428749
2023-12-29 12:28:45.400000+00:00,51.5913963
2023-12-29 12:33:45.400000+00:00,51.3733063
2023-12-29 12:38:45.400000+00:00,52.2685776
2023-12-29 12:43:45.400000+00:00,53.3857841
2023-12-29 12:48:45.400000+00:00,52.0239716
2023-12-29 12:53:45.300000+00:00,50.5676956
2023-12-29 12:58:45.400000+00:00,50.5887184
2023-12-29 13:03:45.400000+00:00,51.4099464
2023-12-29 13:08:45.400000+00:00,52.6845169
2023-12-29 13:13:44.500000+00:00,52.6845169
2023-12-29 13:18:44.600000+00:00,52.6845169
2023-12-29 13:23:44.600000+00:00,51.1050644
2023-12-29 13:28:44.600000+00:00,50.6695824
2023-12-29 13:33:44.600000+00:00,50.6695824
2023-12-29 13:38:44.700000+00:00,53.1264687
2023-12-29 13:43:44.800000+00:00,52.5937538
2023-12-29 13:48:44.900000+00:00,52.3298149
2023-12-29 13:53:44.900000+00:00,52.3298149
2023-12-29 13:58:45+00:00,54.1509514
2023-12-29 14:03:45+00:00,52.8225098
2023-12-29 14:08:45+00:00,52.8010979
2023-12-29 14:13:44.100000+00:00,52.8010979
2023-12-29 14:18:44+00:00,52.0099564
2023-12-29 14:23:44+00:00,54.2544823
2023-12-29 14:28:44.100000+00:00,52.4525375
2023-12-29 14:33:44.100000+00:00,52.15168
2023-12-29 14:38:44.200000+00:00,53.1459961
2023-12-29 14:43:44.200000+00:00,54.3373299
2023-12-29 14:48:44.200000+00:00,51.95158
2023-12-29 14:53:44.300000+00:00,51.9985809
2023-12-29 14:58:44.400000+00:00,51.9985809
2023-12-29 15:03:44.400000+00:00,51.9985809
2023-12-29 15:08:44.500000+00:00,51.9985809
2023-12-29 15:13:44.600000+00:00,52.1047592
2023-12-29 15:18:44.600000+00:00,52.8231773
2023-12-29 15:23:44.700000+00:00,51.5903854
2023-12-29 15:28:44.800000+00:00,51.5903854
2023-12-29 15:33:44.900000+00:00,51.5903854
2023-12-29 15:38:44.900000+00:00,51.6548576
2023-12-29 15:43:44.900000+00:00,51.6548576
2023-12-29 15:48:45+00:00,51.6548576
2023-12-29 15:53:44.900000+00:00,51.6548576
2023-12-29 15:58:44.900000+00:00,51.6548576
2023-12-29 16:03:44.900000+00:00,51.7833023
2023-12-29 16:08:44.900000+00:00,51.8679085
2023-12-29 16:13:44.900000+00:00,51.8474808
2023-12-29 16:18:45+00:00,51.8474808
2023-12-29 16:23:45.100000+00:00,51.8474808
2023-12-29 16:28:45.100000+00:00,51.8474808
2023-12-29 16:33:45+00:00,52.0444984
2023-12-29 16:38:45.100000+00:00,52.0444984
2023-12-29 16:43:45.100000+00:00,53.0750427
2023-12-29 16:48:45.200000+00:00,53.0750427
2023-12-29 16:53:45.300000+00:00,53.0750427
2023-12-29 16:58:45.300000+00:00,53.0750427
2023-12-29 17:03:45.400000+00:00,53.0750427
2023-12-29 17:08:45.500000+00:00,53.0750427
2023-12-29 17:13:44.500000+00:00,53.0750427
2023-12-29 17:18:44.500000+00:00,53.2738228
2023-12-29 17:23:44.500000+00:00,53.5552101
2023-12-29 17:28:44.500000+00:00,52.0920601
2023-12-29 17:33:44.600000+00:00,51.6792336
2023-12-29 17:38:44.600000+00:00,51.6792336
2023-12-29 17:43:44.600000+00:00,51.6792336
2023-12-29 17:48:44.700000+00:00,53.7893486
2023-12-29 17:53:44.700000+00:00,51.3533707
2023-12-29 17:58:44.800000+00:00,52.6840286
2023-12-29 18:03:44.800000+00:00,52.0158424
2023-12-29 18:08:44.900000+00:00,51.1032639
2023-12-29 18:13:43.800000+00:00,51.1032639
2023-12-29 18:18:43.900000+00:00,51.1032639
2023-12-29 18:23:43.900000+00:00,52.5810471
2023-12-29 18:28:44+00:00,52.5810471
2023-12-29 18:33:44+00:00,52.36763
2023-12-29 18:38:44+00:00,52.36763
2023-12-29 18:43:44+00:00,52.36763
2023-12-29 18:48:44+00:00,51.2776985
2023-12-29 18:53:44+00:00,51.2776985
2023-12-29 18:58:44+00:00,51.2776985
2023-12-29 19:03:44+00:00,51.0630646
2023-12-29 19:08:44.100000+00:00,50.3900414
2023-12-29 19:13:44.300000+00:00,51.9228554
2023-12-29 19:18:44.300000+00:00,52.4591217
2023-12-29 19:23:44.300000+00:00,51.0939369
2023-12-29 19:28:44.300000+00:00,52.170433
2023-12-29 19:33:44.400000+00:00,52.2559013
2023-12-29 19:38:44.500000+00:00,51.0852203
2023-12-29 19:43:44.500000+00:00,52.1655388
2023-12-29 19:48:44.500000+00:00,52.1655388
2023-12-29 19:53:44.600000+00:00,53.9972839
2023-12-29 19:58:44.700000+00:00,52.657177
2023-12-29 20:03:44.700000+00:00,52.657177
2023-12-29 20:08:44.700000+00:00,52.657177
2023-12-29 20:13:44.800000+00:00,52.657177
2023-12-29 20:18:44.900000+00:00,52.657177
2023-12-29 20:23:44.900000+00:00,51.6136055
2023-12-29 20:28:44.800000+00:00,51.0237274
2023-12-29 20:33:44.800000+00:00,52.8348579
2023-12-29 20:38:44.900000+00:00,52.0272751
2023-12-29 20:43:44.900000+00:00,51.588974
2023-12-29 20:48:45+00:00,51.588974
2023-12-29 20:53:45.100000+00:00,51.588974
2023-12-29 20:58:45.100000+00:00,51.588974
2023-12-29 21:03:45.200000+00:00,51.588974
2023-12-29 21:08:45.200000+00:00,51.588974
2023-12-29 21:13:44.100000+00:00,51.588974
2023-12-29 21:18:44.200000+00:00,51.588974
2023-12-29 21:23:44.300000+00:00,54.219532
2023-12-29 21:28:44.300000+00:00,55.5588875
2023-12-29 21:33:44.400000+00:00,51.690712
2023-12-29 21:38:44.300000+00:00,51.690712
2023-12-29 21:43:44.400000+00:00,51.690712
2023-12-29 21:48:44.500000+00:00,51.690712
2023-12-29 21:53:44.500000+00:00,51.690712
2023-12-29 21:58:44.400000+00:00,51.690712
2023-12-29 22:03:44.500000+00:00,51.6044807
2023-12-29 22:08:44.500000+00:00,51.6044807
2023-12-29 22:13:46.100000+00:00,50.4919853
2023-12-29 22:18:46.100000+00:00,52.0061378
2023-12-29 22:23:46.200000+00:00,52.0061378
2023-12-29 22:28:46.200000+00:00,52.0061378
2023-12-29 22:33:46.100000+00:00,52.6083755
2023-12-29 22:38:46.200000+00:00,51.8349342
2023-12-29 22:43:46.200000+00:00,52.041893
2023-12-29 22:48:46.300000+00:00,52.282444
2023-12-29 22:53:46.300000+00:00,52.282444
2023-12-29 22:58:46.300000+00:00,52.282444
2023-12-29 23:03:46.300000+00:00,52.282444
2023-12-29 23:08:46.300000+00:00,52.282444
2023-12-29 23:13:45.400000+00:00,52.282444
2023-12-29 23:18:45.500000+00:00,52.282444
2023-12-29 23:23:45.400000+00:00,52.282444
2023-12-29 23:28:45.500000+00:00,52.664238
2023-12-29 23:33:45.500000+00:00,52.664238
2023-12-29 23:38:45.500000+00:00,52.664238
2023-12-29 23:43:45.600000+00:00,52.664238
2023-12-29 23:48:45.700000+00:00,52.664238
2023-12-29 23:53:45.700000+00:00,53.9540024
2023-12-29 23:58:45.700000+00:00,52.038414
2023-12-30 00:03:45.800000+00:00,52.1283188
2023-12-30 00:08:45.900000+00:00,52.1283188
2023-12-30 00:13:46.100000+00:00,52.1283188
2023-12-30 00:18:46.100000+00:00,52.1283188
2023-12-30 00:23:46.100000+00:00,52.1283188
2023-12-30 00:28:46.200000+00:00,52.1283188
2023-12-30 00:33:46.200000+00:00,52.1283188
2023-12-30 00:38:46.200000+00:00,52.1283188
2023-12-30 00:43:46.200000+00:00,52.1283188
2023-12-30 00:48:46.200000+00:00,52.1283188
2023-12-30 00:53:46.300000+00:00,52.1283188
2023-12-30 00:58:46.300000+00:00,52.1283188
2023-12-30 01:03:46.400000+00:00,52.7817574
2023-12-30 01:08:46.500000+00:00,52.7817574
2023-12-30 01:13:45.500000+00:00,52.7817574
2023-12-30 01:18:45.600000+00:00,52.7817574
2023-12-30 01:23:45.600000+00:00,52.7817574
2023-12-30 01:28:45.600000+00:00,52.7817574
2023-12-30 01:33:45.700000+00:00,52.7817574
2023-12-30 01:38:45.700000+00:00,52.7817574
2023-12-30 01:43:45.800000+00:00,52.7817574
2023-12-30 01:48:45.800000+00:00,52.7817574
2023-12-30 01:53:45.900000+00:00,52.7817574
2023-12-30 01:58:46+00:00,52.7817574
2023-12-30 02:03:45.900000+00:00,53.2593307
2023-12-30 02:08:46+00:00,53.3895035
2023-12-30 02:13:46.100000+00:00,54.1190567
2023-12-30 02:18:46.200000+00:00,52.8895416
2023-12-30 02:23:46.200000+00:00,52.8895416
2023-12-30 02:28:46.300000+00:00,54.0224037
2023-12-30 02:33:46.200000+00:00,54.0224037
2023-12-30 02:38:46.300000+00:00,54.0224037
2023-12-30 02:43:46.200000+00:00,54.0224037
2023-12-30 02:48:46.400000+00:00,53.6329079
2023-12-30 02:53:46.400000+00:00,51.9731636
2023-12-30 02:58:46.400000+00:00,51.9731636
2023-12-30 03:03:46.300000+00:00,52.0577698
2023-12-30 03:08:46.400000+00:00,52.8929901
2023-12-30 03:13:46.500000+00:00,53.2429924
2023-12-30 03:18:46.500000+00:00,53.2429924
2023-12-30 03:23:46.500000+00:00,51.4229279
2023-12-30 03:28:46.500000+00:00,52.9332809
2023-12-30 03:33:46.500000+00:00,52.8051186
2023-12-30 03:38:46.500000+00:00,52.2847977
2023-12-30 03:43:46.600000+00:00,52.8213577
2023-12-30 03:48:46.600000+00:00,52.8213577
2023-12-30 03:53:46.700000+00:00,53.5930901
2023-12-30 03:58:46.700000+00:00,52.2608566
2023-12-30 04:03:46.700000+00:00,53.4503441
2023-12-30 04:08:46.700000+00:00,53.2290192
2023-12-30 04:13:45.900000+00:00,53.1641541
2023-12-30 04:18:45.900000+00:00,53.1641541
2023-12-30 04:23:45.900000+00:00,53.1641541
2023-12-30 04:28:45.900000+00:00,53.1641541
2023-12-30 04:33:46+00:00,53.1641541
2023-12-30 04:38:46+00:00,52.532753
2023-12-30 04:43:46+00:00,51.8238564
2023-12-30 04:48:46+00:00,52.6662903
2023-12-30 04:53:46.100000+00:00,52.6662903
2023-12-30 04:58:46.200000+00:00,53.0751038
2023-12-30 05:03:46.200000+00:00,54.0392647
2023-12-30 05:08:46.200000+00:00,53.747818
2023-12-30 05:13:46.300000+00:00,53.747818
2023-12-30 05:18:46.300000+00:00,53.747818
2023-12-30 05:23:46.500000+00:00,52.862011
2023-12-30 05:28:46.400000+00:00,52.9042625
2023-12-30 05:33:46.400000+00:00,52.8927917
2023-12-30 05:38:46.400000+00:00,52.8927917
2023-12-30 05:43:46.500000+00:00,51.6791725
2023-12-30 05:48:46.600000+00:00,51.6791725
2023-12-30 05:53:46.700000+00:00,52.5228195
2023-12-30 05:58:46.700000+00:00,52.5228195
2023-12-30 06:03:46.800000+00:00,52.8797379
2023-12-30 06:08:46.900000+00:00,51.5118408
2023-12-30 06:13:46+00:00,52.1953011
2023-12-30 06:18:45.900000+00:00,52.1953011
2023-12-30 06:23:46+00:00,52.8493958
2023-12-30 06:28:45.900000+00:00,52.8493958
2023-12-30 06:33:45.900000+00:00,52.8493958
2023-12-30 06:38:46+00:00,52.8493958
2023-12-30 06:43:45.900000+00:00,52.8493958
2023-12-30 06:48:46+00:00,52.4243317
2023-12-30 06:53:45.900000+00:00,52.4243317
2023-12-30 06:58:45.900000+00:00,52.1607666
2023-12-30 07:03:46+00:00,51.0670815
2023-12-30 07:08:46.100000+00:00,51.0670815
2023-12-30 07:13:46.100000+00:00,52.2184906
2023-12-30 07:18:46.100000+00:00,52.2184906
2023-12-30 07:23:46.100000+00:00,52.2184906
2023-12-30 07:28:46.200000+00:00,51.2812843
2023-12-30 07:33:46.200000+00:00,50.6900101
2023-12-30 07:38:46.400000+00:00,50.6900101
2023-12-30 07:43:46.300000+00:00,50.6900101
2023-12-30 07:48:46.300000+00:00,50.6900101
2023-12-30 07:53:46.400000+00:00,50.7335129
2023-12-30 07:58:46.400000+00:00,50.7335129
2023-12-30 08:03:46.400000+00:00,50.7335129
2023-12-30 08:08:46.500000+00:00,50.7335129
2023-12-30 08:13:47.300000+00:00,50.7335129
2023-12-30 08:18:47.300000+00:00,50.7335129
2023-12-30 08:23:47.400000+00:00,53.4124756
2023-12-30 08:28:47.500000+00:00,51.8191833
2023-12-30 08:33:47.500000+00:00,51.8191833
2023-12-30 08:38:47.500000+00:00,51.8191833
2023-12-30 08:43:47.500000+00:00,51.9055557
2023-12-30 08:48:47.600000+00:00,51.9055557
2023-12-30 08:53:47.600000+00:00,51.9055557
2023-12-30 08:58:47.700000+00:00,52.941246
2023-12-30 09:03:47.700000+00:00,52.941246
2023-12-30 09:08:47.700000+00:00,52.941246
2023-12-30 09:13:47.800000+00:00,53.5856743
2023-12-30 09:18:47.900000+00:00,52.4039421
2023-12-30 09:23:48+00:00,52.4039421
2023-12-30 09:28:48.100000+00:00,53.0753708
2023-12-30 09:33:48.100000+00:00,51.6368103
2023-12-30 09:38:48.100000+00:00,53.6714172
2023-12-30 09:43:48.200000+00:00,53.0899429
2023-12-30 09:48:48.300000+00:00,52.7776794
2023-12-30 09:53:48.400000+00:00,52.7776794
2023-12-30 09:58:48.500000+00:00,52.7776794
2023-12-30 10:03:48.500000+00:00,52.7776794
2023-12-30 10:08:48.500000+00:00,52.2918129
2023-12-30 10:13:47.400000+00:00,52.8634949
2023-12-30 10:18:47.500000+00:00,52.6612816
2023-12-30 10:23:47.500000+00:00,51.5272102
2023-12-30 10:28:47.600000+00:00,52.6651649
2023-12-30 10:33:47.600000+00:00,52.6651649
2023-12-30 10:38:47.700000+00:00,52.6651649
2023-12-30 10:43:47.800000+00:00,52.6651649
2023-12-30 10:48:47.800000+00:00,52.6651649
2023-12-30 10:53:47.800000+00:00,52.6228027
2023-12-30 10:58:47.900000+00:00,52.6228027
2023-12-30 11:03:47.900000+00:00,52.6228027
2023-12-30 11:08:48+00:00,52.6228027
2023-12-30 11:13:48+00:00,52.6228027
2023-12-30 11:18:48+00:00,52.6017609
2023-12-30 11:23:48+00:00,53.5963593
2023-12-30 11:28:48+00:00,52.5326653
2023-12-30 11:33:48+00:00,52.5326653
2023-12-30 11:38:48+00:00,52.5535889
2023-12-30 11:43:48.100000+00:00,52.5535889
2023-12-30 11:48:48.200000+00:00,53.5767517
2023-12-30 11:53:48.200000+00:00,53.5767517
2023-12-30 11:58:48.200000+00:00,53.5767517
2023-12-30 12:03:48.300000+00:00,53.5767517
