_time,_value
2023-10-18 20:22:13.400000+00:00,19.5411243
2023-10-18 20:27:13.500000+00:00,19.5022011
2023-10-18 20:32:13.600000+00:00,19.5117397
2023-10-18 20:37:13.600000+00:00,19.4640465
2023-10-18 20:42:13.700000+00:00,19.4899902
2023-10-18 20:47:13.700000+00:00,19.5089111
2023-10-18 20:52:13.800000+00:00,19.5117397
2023-10-18 20:57:13.800000+00:00,19.5594387
2023-10-18 21:02:13.800000+00:00,19.5594387
2023-10-18 21:07:13.700000+00:00,19.5594387
2023-10-18 21:12:16.100000+00:00,19.5594387
2023-10-18 21:17:16.100000+00:00,19.5594387
2023-10-18 21:22:16.200000+00:00,19.5594387
2023-10-18 21:27:16.200000+00:00,19.5594387
2023-10-18 21:32:16.200000+00:00,19.5594387
2023-10-18 21:37:16.200000+00:00,19.5594387
2023-10-18 21:42:16.200000+00:00,19.5594387
2023-10-18 21:47:16.300000+00:00,19.5594387
2023-10-18 21:52:16.300000+00:00,19.5594387
2023-10-18 21:57:16.300000+00:00,19.5594387
2023-10-18 22:02:16.400000+00:00,19.5594387
2023-10-18 22:07:16.400000+00:00,19.5594387
2023-10-18 22:12:15.500000+00:00,19.5594387
2023-10-18 22:17:15.500000+00:00,19.5594387
2023-10-18 22:22:15.500000+00:00,19.5498981
2023-10-18 22:27:15.500000+00:00,19.5594387
2023-10-18 22:32:15.600000+00:00,19.5594387
2023-10-18 22:37:15.600000+00:00,19.5594387
2023-10-18 22:42:15.600000+00:00,19.5594387
2023-10-18 22:47:15.700000+00:00,19.5594387
2023-10-18 22:52:15.800000+00:00,19.5594387
2023-10-18 22:57:15.800000+00:00,19.5594387
2023-10-18 23:02:15.900000+00:00,19.5594387
2023-10-18 23:07:15.900000+00:00,19.5594387
2023-10-18 23:12:16+00:00,19.5594387
2023-10-18 23:17:16+00:00,19.654829
2023-10-18 23:22:16+00:00,19.654829
2023-10-18 23:27:16+00:00,19.654829
2023-10-18 23:32:16+00:00,19.6214428
2023-10-18 23:37:16.100000+00:00,19.5594387
2023-10-18 23:42:16.100000+00:00,19.5594387
2023-10-18 23:47:16.100000+00:00,19.5594387
2023-10-18 23:52:16.100000+00:00,19.5594387
2023-10-18 23:57:16.100000+00:00,19.5594387
2023-10-19 00:02:16.100000+00:00,19.5594387
2023-10-19 00:07:16.100000+00:00,19.5594387
2023-10-19 00:12:16.100000+00:00,19.5594387
2023-10-19 00:17:16.100000+00:00,19.5594387
2023-10-19 00:22:16.100000+00:00,19.5594387
2023-10-19 00:27:16.100000+00:00,19.5594387
2023-10-19 00:32:16.100000+00:00,19.5594387
2023-10-19 00:37:16.200000+00:00,19.5594387
2023-10-19 00:42:16.100000+00:00,19.5594387
2023-10-19 00:47:16.100000+00:00,19.5594387
2023-10-19 00:52:16.100000+00:00,19.5594387
2023-10-19 00:57:16.100000+00:00,19.6309814
2023-10-19 01:02:16.200000+00:00,19.654829
2023-10-19 01:07:16.100000+00:00,19.654829
2023-10-19 01:12:15.300000+00:00,19.654829
2023-10-19 01:17:15.400000+00:00,19.654829
2023-10-19 01:22:15.400000+00:00,19.654829
2023-10-19 01:27:15.500000+00:00,19.654829
2023-10-19 01:32:15.500000+00:00,19.654829
2023-10-19 01:37:15.500000+00:00,19.654829
2023-10-19 01:42:15.400000+00:00,19.654829
2023-10-19 01:47:15.400000+00:00,19.654829
2023-10-19 01:52:15.500000+00:00,19.654829
2023-10-19 01:57:15.500000+00:00,19.654829
2023-10-19 02:02:15.400000+00:00,19.654829
2023-10-19 02:07:15.400000+00:00,19.654829
2023-10-19 02:12:15.600000+00:00,19.654829
2023-10-19 02:17:15.700000+00:00,19.654829
2023-10-19 02:22:15.700000+00:00,19.654829
2023-10-19 02:27:15.700000+00:00,19.654829
2023-10-19 02:32:15.700000+00:00,19.654829
2023-10-19 02:37:15.800000+00:00,19.654829
2023-10-19 02:42:15.900000+00:00,19.654829
2023-10-19 02:47:15.800000+00:00,19.654829
2023-10-19 02:52:15.900000+00:00,19.654829
2023-10-19 02:57:15.900000+00:00,19.654829
2023-10-19 03:02:16+00:00,19.654829
2023-10-19 03:07:16+00:00,19.654829
2023-10-19 03:12:15+00:00,19.6634121
2023-10-19 03:17:15+00:00,19.6786747
2023-10-19 03:22:15+00:00,19.7004242
2023-10-19 03:27:15+00:00,19.7349567
2023-10-19 03:32:15.100000+00:00,19.7502193
2023-10-19 03:37:15.100000+00:00,19.7502193
2023-10-19 03:42:15.200000+00:00,19.7502193
2023-10-19 03:47:15.200000+00:00,19.7502193
2023-10-19 03:52:15.200000+00:00,19.7502193
2023-10-19 03:57:15.200000+00:00,19.7025223
2023-10-19 04:02:15.200000+00:00,19.731142
2023-10-19 04:07:15.300000+00:00,19.7263737
2023-10-19 04:12:15.400000+00:00,19.7263737
2023-10-19 04:17:15.500000+00:00,19.6877441
2023-10-19 04:22:15.500000+00:00,19.6872597
2023-10-19 04:27:15.500000+00:00,19.6653099
2023-10-19 04:32:15.600000+00:00,19.654829
2023-10-19 04:37:15.600000+00:00,19.654829
2023-10-19 04:42:15.600000+00:00,19.654829
2023-10-19 04:47:15.600000+00:00,19.7213745
2023-10-19 04:52:15.600000+00:00,19.7502193
2023-10-19 04:57:15.700000+00:00,19.7502193
2023-10-19 05:02:15.700000+00:00,19.7502193
2023-10-19 05:07:15.800000+00:00,19.7502193
2023-10-19 05:12:14.800000+00:00,19.7502193
2023-10-19 05:17:14.900000+00:00,19.7502193
2023-10-19 05:22:14.800000+00:00,19.7502193
2023-10-19 05:27:14.900000+00:00,19.7502193
2023-10-19 05:32:14.900000+00:00,19.7502193
2023-10-19 05:37:14.900000+00:00,19.7502193
2023-10-19 05:42:14.900000+00:00,19.7502193
2023-10-19 05:47:15.100000+00:00,19.7502193
2023-10-19 05:52:15.100000+00:00,19.7502193
2023-10-19 05:57:15+00:00,19.7502193
2023-10-19 06:02:15.100000+00:00,19.774065
2023-10-19 06:07:15.200000+00:00,19.821764
2023-10-19 06:12:14.200000+00:00,19.8408413
2023-10-19 06:17:14.200000+00:00,19.8456097
2023-10-19 06:22:14.200000+00:00,19.8456097
2023-10-19 06:27:14.300000+00:00,19.8456097
2023-10-19 06:32:14.300000+00:00,19.8456097
2023-10-19 06:37:14.300000+00:00,19.8456097
2023-10-19 06:42:14.300000+00:00,19.8456097
2023-10-19 06:47:14.300000+00:00,19.8456097
2023-10-19 06:52:14.400000+00:00,19.8456097
2023-10-19 06:57:14.500000+00:00,19.8456097
2023-10-19 07:02:14.600000+00:00,19.8456097
2023-10-19 07:07:14.600000+00:00,19.8456097
2023-10-19 07:12:14.700000+00:00,19.8456097
2023-10-19 07:17:14.700000+00:00,19.8456097
2023-10-19 07:22:14.800000+00:00,19.8456097
2023-10-19 07:27:14.800000+00:00,19.8456097
2023-10-19 07:32:14.800000+00:00,19.8456097
2023-10-19 07:37:14.700000+00:00,19.8456097
2023-10-19 07:42:14.700000+00:00,19.8456097
2023-10-19 07:47:14.800000+00:00,19.8456097
2023-10-19 07:52:14.800000+00:00,19.8456097
2023-10-19 07:57:14.800000+00:00,19.8456097
2023-10-19 08:02:14.900000+00:00,19.8456097
2023-10-19 08:07:14.900000+00:00,19.8456097
2023-10-19 08:12:16.400000+00:00,19.8694572
2023-10-19 08:17:16.300000+00:00,19.8694572
2023-10-19 08:22:16.400000+00:00,19.8704109
2023-10-19 08:27:16.500000+00:00,19.8503799
2023-10-19 08:32:16.400000+00:00,19.8456097
2023-10-19 08:37:16.600000+00:00,19.8456097
2023-10-19 08:42:16.600000+00:00,19.8456097
2023-10-19 08:47:16.600000+00:00,19.8456097
2023-10-19 08:52:16.600000+00:00,19.8456097
2023-10-19 08:57:16.600000+00:00,19.8456097
2023-10-19 09:02:16.500000+00:00,19.8685017
2023-10-19 09:07:16.600000+00:00,19.869112
2023-10-19 09:12:15.700000+00:00,19.864687
2023-10-19 09:17:15.800000+00:00,19.8885345
2023-10-19 09:22:15.800000+00:00,19.9219227
2023-10-19 09:27:15.900000+00:00,19.9283772
2023-10-19 09:32:15.900000+00:00,19.9171543
2023-10-19 09:37:16+00:00,19.941
2023-10-19 09:42:16+00:00,19.941
2023-10-19 09:47:16.100000+00:00,19.941
2023-10-19 09:52:16.100000+00:00,19.941
2023-10-19 09:57:16.200000+00:00,19.941
2023-10-19 10:02:16.200000+00:00,19.941
2023-10-19 10:07:16.200000+00:00,19.941
2023-10-19 10:12:15.400000+00:00,19.941
2023-10-19 10:17:15.400000+00:00,19.941
2023-10-19 10:22:15.500000+00:00,19.941
2023-10-19 10:27:15.400000+00:00,19.941
2023-10-19 10:32:15.500000+00:00,19.941
2023-10-19 10:37:15.600000+00:00,19.941
2023-10-19 10:42:15.700000+00:00,19.941
2023-10-19 10:47:15.600000+00:00,19.941
2023-10-19 10:52:15.700000+00:00,19.941
2023-10-19 10:57:15.700000+00:00,19.941
2023-10-19 11:02:15.700000+00:00,19.941
2023-10-19 11:07:15.800000+00:00,19.941
2023-10-19 11:12:15.800000+00:00,19.941
2023-10-19 11:17:15.800000+00:00,19.941
2023-10-19 11:22:15.800000+00:00,19.941
2023-10-19 11:27:15.800000+00:00,19.941
2023-10-19 11:32:15.800000+00:00,19.941
2023-10-19 11:37:15.800000+00:00,19.941
2023-10-19 11:42:15.800000+00:00,19.941
2023-10-19 11:47:15.800000+00:00,19.941
2023-10-19 11:52:15.800000+00:00,19.941
2023-10-19 11:57:15.800000+00:00,19.941
2023-10-19 12:02:15.800000+00:00,19.941
2023-10-19 12:07:15.700000+00:00,19.941
2023-10-19 12:12:15.900000+00:00,19.941
2023-10-19 12:17:15.900000+00:00,19.941
2023-10-19 12:22:15.900000+00:00,19.941
2023-10-19 12:27:15.900000+00:00,19.949585
2023-10-19 12:32:16+00:00,19.941
2023-10-19 12:37:16.100000+00:00,19.941
2023-10-19 12:42:16.200000+00:00,19.941
2023-10-19 12:47:16.200000+00:00,19.941
2023-10-19 12:52:16.200000+00:00,19.941
2023-10-19 12:57:16.200000+00:00,19.941
2023-10-19 13:02:16.300000+00:00,19.941
2023-10-19 13:07:16.300000+00:00,20.0126438
2023-10-19 13:12:15.300000+00:00,20.0366783
2023-10-19 13:17:15.400000+00:00,20.0366783
2023-10-19 13:22:15.300000+00:00,20.0366783
2023-10-19 13:27:15.300000+00:00,20.0366783
2023-10-19 13:32:15.400000+00:00,20.0366783
2023-10-19 13:37:15.400000+00:00,20.0366783
2023-10-19 13:42:15.400000+00:00,20.0366783
2023-10-19 13:47:15.500000+00:00,20.0366783
2023-10-19 13:52:15.600000+00:00,20.0366783
2023-10-19 13:57:15.600000+00:00,20.0366783
2023-10-19 14:02:15.600000+00:00,20.0366783
2023-10-19 14:07:15.600000+00:00,20.0366783
2023-10-19 14:12:14.800000+00:00,20.0366783
2023-10-19 14:17:14.800000+00:00,20.0366783
2023-10-19 14:22:14.900000+00:00,20.0366783
2023-10-19 14:27:14.900000+00:00,20.0366783
2023-10-19 14:32:15+00:00,20.0366783
2023-10-19 14:37:15.100000+00:00,20.0366783
2023-10-19 14:42:15+00:00,20.0366783
2023-10-19 14:47:15.100000+00:00,20.0366783
2023-10-19 14:52:15.200000+00:00,20.0366783
2023-10-19 14:57:15.100000+00:00,20.0366783
2023-10-19 15:02:15.200000+00:00,20.0366783
2023-10-19 15:07:15.300000+00:00,20.0366783
2023-10-19 15:12:15.200000+00:00,20.0989532
2023-10-19 15:17:15.200000+00:00,20.1328201
2023-10-19 15:22:15.400000+00:00,20.1328201
2023-10-19 15:27:15.400000+00:00,20.1328201
2023-10-19 15:32:15.300000+00:00,20.1328201
2023-10-19 15:37:15.400000+00:00,20.1328201
2023-10-19 15:42:15.300000+00:00,20.1328201
2023-10-19 15:47:15.400000+00:00,20.1328201
2023-10-19 15:52:15.400000+00:00,20.1328201
2023-10-19 15:57:15.400000+00:00,20.1328201
2023-10-19 16:02:15.400000+00:00,20.1328201
2023-10-19 16:07:15.400000+00:00,20.1328201
2023-10-19 16:12:15.400000+00:00,20.1328201
2023-10-19 16:17:15.500000+00:00,20.1328201
2023-10-19 16:22:15.500000+00:00,20.1328201
2023-10-19 16:27:15.500000+00:00,20.1328201
2023-10-19 16:32:15.600000+00:00,20.1328201
2023-10-19 16:37:15.600000+00:00,20.1328201
2023-10-19 16:42:15.700000+00:00,20.1328201
2023-10-19 16:47:15.700000+00:00,20.1328201
2023-10-19 16:52:15.700000+00:00,20.1328201
2023-10-19 16:57:15.800000+00:00,20.1328201
2023-10-19 17:02:15.800000+00:00,20.1328201
2023-10-19 17:07:15.900000+00:00,20.1328201
2023-10-19 17:12:15+00:00,20.1328201
2023-10-19 17:17:15.100000+00:00,20.1328201
2023-10-19 17:22:15.100000+00:00,20.1328201
2023-10-19 17:27:15.100000+00:00,20.1328201
2023-10-19 17:32:15.100000+00:00,20.1328201
2023-10-19 17:37:15.100000+00:00,20.1328201
2023-10-19 17:42:15.200000+00:00,20.1328201
2023-10-19 17:47:15.100000+00:00,20.1328201
2023-10-19 17:52:15.100000+00:00,20.1328201
2023-10-19 17:57:15.100000+00:00,20.1328201
2023-10-19 18:02:15.200000+00:00,20.1328201
2023-10-19 18:07:15.100000+00:00,20.1328201
2023-10-19 18:12:15.300000+00:00,20.1328201
2023-10-19 18:17:15.200000+00:00,20.1328201
2023-10-19 18:22:15.300000+00:00,20.1328201
2023-10-19 18:27:15.300000+00:00,20.1328201
2023-10-19 18:32:15.400000+00:00,20.1328201
2023-10-19 18:37:15.500000+00:00,20.1328201
2023-10-19 18:42:15.400000+00:00,20.1328201
2023-10-19 18:47:15.500000+00:00,20.1328201
2023-10-19 18:52:15.500000+00:00,20.1328201
2023-10-19 18:57:15.500000+00:00,20.1328201
2023-10-19 19:02:15.400000+00:00,20.2289619
2023-10-19 19:07:15.500000+00:00,20.2289619
2023-10-19 19:12:14.400000+00:00,20.209734
2023-10-19 19:17:14.500000+00:00,20.200119
2023-10-19 19:22:14.500000+00:00,20.2191162
2023-10-19 19:27:14.500000+00:00,20.2203102
2023-10-19 19:32:14.500000+00:00,20.2289619
2023-10-19 19:37:14.500000+00:00,20.2203102
2023-10-19 19:42:14.500000+00:00,20.2289619
2023-10-19 19:47:14.500000+00:00,20.2135792
2023-10-19 19:52:14.500000+00:00,20.200119
2023-10-19 19:57:14.500000+00:00,20.2049274
2023-10-19 20:02:14.500000+00:00,20.200119
2023-10-19 20:07:14.500000+00:00,20.2130184
2023-10-19 20:12:14.800000+00:00,20.2122269
2023-10-19 20:17:14.800000+00:00,20.209734
2023-10-19 20:22:14.900000+00:00,20.2049274
2023-10-19 20:27:15+00:00,20.2289619
2023-10-19 20:32:15+00:00,20.2289619
2023-10-19 20:37:15.100000+00:00,20.2289619
2023-10-19 20:42:15+00:00,20.2289619
2023-10-19 20:47:15+00:00,20.2289619
2023-10-19 20:52:15.100000+00:00,20.2289619
2023-10-19 20:57:15.100000+00:00,20.2289619
2023-10-19 21:02:15.200000+00:00,20.2289619
2023-10-19 21:07:15.200000+00:00,20.2289619
2023-10-19 21:12:15.800000+00:00,20.2289619
2023-10-19 21:17:15.800000+00:00,20.2289619
2023-10-19 21:22:15.900000+00:00,20.2289619
2023-10-19 21:27:15.800000+00:00,20.2289619
2023-10-19 21:32:15.900000+00:00,20.2289619
2023-10-19 21:37:16.100000+00:00,20.2289619
2023-10-19 21:42:16.100000+00:00,20.2289619
2023-10-19 21:47:16.200000+00:00,20.2289619
2023-10-19 21:52:16.200000+00:00,20.2289619
2023-10-19 21:57:16.200000+00:00,20.2289619
2023-10-19 22:02:16.300000+00:00,20.2289619
2023-10-19 22:07:16.300000+00:00,20.2289619
2023-10-19 22:12:16.200000+00:00,20.3251038
2023-10-19 22:17:16.200000+00:00,20.3251038
2023-10-19 22:22:16.200000+00:00,20.3251038
2023-10-19 22:27:16.200000+00:00,20.3251038
2023-10-19 22:32:16.200000+00:00,20.3251038
2023-10-19 22:37:16.200000+00:00,20.3251038
2023-10-19 22:42:16.200000+00:00,20.3251038
2023-10-19 22:47:16.300000+00:00,20.3251038
2023-10-19 22:52:16.400000+00:00,20.3251038
2023-10-19 22:57:16.400000+00:00,20.3251038
2023-10-19 23:02:16.500000+00:00,20.3251038
2023-10-19 23:07:16.500000+00:00,20.3251038
2023-10-19 23:12:16.800000+00:00,20.3251038
2023-10-19 23:17:16.800000+00:00,20.3251038
2023-10-19 23:22:16.800000+00:00,20.3251038
2023-10-19 23:27:16.800000+00:00,20.3557053
2023-10-19 23:32:16.800000+00:00,20.4212456
2023-10-19 23:37:16.800000+00:00,20.4212456
2023-10-19 23:42:16.800000+00:00,20.4212456
2023-10-19 23:47:16.900000+00:00,20.4212456
2023-10-19 23:52:17+00:00,20.4212456
2023-10-19 23:57:17+00:00,20.4212456
2023-10-20 00:02:17+00:00,20.4212456
2023-10-20 00:07:16.900000+00:00,20.4212456
2023-10-20 00:12:16+00:00,20.4212456
2023-10-20 00:17:16+00:00,20.4212456
2023-10-20 00:22:16.100000+00:00,20.4212456
2023-10-20 00:27:16+00:00,20.4212456
2023-10-20 00:32:16.100000+00:00,20.4212456
2023-10-20 00:37:16.100000+00:00,20.4212456
2023-10-20 00:42:16.100000+00:00,20.4212456
2023-10-20 00:47:16.200000+00:00,20.4212456
2023-10-20 00:52:16.200000+00:00,20.4020176
2023-10-20 00:57:16.300000+00:00,20.4212456
2023-10-20 01:02:16.200000+00:00,20.4212456
2023-10-20 01:07:16.200000+00:00,20.4212456
2023-10-20 01:12:16.300000+00:00,20.4212456
2023-10-20 01:17:16.300000+00:00,20.4212456
2023-10-20 01:22:16.300000+00:00,20.4212456
2023-10-20 01:27:16.300000+00:00,20.4212456
2023-10-20 01:32:16.400000+00:00,20.4212456
2023-10-20 01:37:16.500000+00:00,20.4212456
2023-10-20 01:42:16.500000+00:00,20.4212456
2023-10-20 01:47:16.500000+00:00,20.4212456
2023-10-20 01:52:16.500000+00:00,20.4212456
2023-10-20 01:57:16.500000+00:00,20.4212456
2023-10-20 02:02:16.500000+00:00,20.4212456
2023-10-20 02:07:16.500000+00:00,20.4212456
2023-10-20 02:12:15.600000+00:00,20.4212456
2023-10-20 02:17:15.600000+00:00,20.4212456
2023-10-20 02:22:15.600000+00:00,20.4212456
2023-10-20 02:27:15.600000+00:00,20.4212456
2023-10-20 02:32:15.600000+00:00,20.4212456
2023-10-20 02:37:15.600000+00:00,20.4212456
2023-10-20 02:42:15.600000+00:00,20.4212456
2023-10-20 02:47:15.600000+00:00,20.4212456
2023-10-20 02:52:15.700000+00:00,20.4212456
2023-10-20 02:57:15.800000+00:00,20.4212456
2023-10-20 03:02:15.800000+00:00,20.4212456
2023-10-20 03:07:15.900000+00:00,20.4212456
2023-10-20 03:12:15+00:00,20.4212456
2023-10-20 03:17:14.900000+00:00,20.4212456
2023-10-20 03:22:15+00:00,20.4212456
2023-10-20 03:27:15+00:00,20.4212456
2023-10-20 03:32:15+00:00,20.4212456
2023-10-20 03:37:15+00:00,20.4212456
2023-10-20 03:42:15+00:00,20.4212456
2023-10-20 03:47:15+00:00,20.4260521
2023-10-20 03:52:14.900000+00:00,20.4212456
2023-10-20 03:57:15+00:00,20.4212456
2023-10-20 04:02:15.100000+00:00,20.4212456
2023-10-20 04:07:15.100000+00:00,20.4212456
2023-10-20 04:12:15.200000+00:00,20.4212456
2023-10-20 04:17:15.200000+00:00,20.4212456
2023-10-20 04:22:15.300000+00:00,20.4212456
2023-10-20 04:27:15.300000+00:00,20.4212456
2023-10-20 04:32:15.400000+00:00,20.4212456
2023-10-20 04:37:15.500000+00:00,20.4212456
2023-10-20 04:42:15.500000+00:00,20.4212456
2023-10-20 04:47:15.500000+00:00,20.4212456
2023-10-20 04:52:15.600000+00:00,20.4212456
2023-10-20 04:57:15.500000+00:00,20.4212456
2023-10-20 05:02:15.600000+00:00,20.4212456
2023-10-20 05:07:15.600000+00:00,20.4212456
2023-10-20 05:12:15.600000+00:00,20.4212456
2023-10-20 05:17:15.600000+00:00,20.4212456
2023-10-20 05:22:15.600000+00:00,20.4212456
2023-10-20 05:27:15.700000+00:00,20.4212456
2023-10-20 05:32:15.800000+00:00,20.4212456
2023-10-20 05:37:15.800000+00:00,20.4212456
2023-10-20 05:42:15.900000+00:00,20.4212456
2023-10-20 05:47:16+00:00,20.4212456
2023-10-20 05:52:15.900000+00:00,20.4212456
2023-10-20 05:57:16+00:00,20.4212456
2023-10-20 06:02:15.900000+00:00,20.4212456
2023-10-20 06:07:16+00:00,20.4212456
2023-10-20 06:12:15+00:00,20.4212456
2023-10-20 06:17:15+00:00,20.4212456
2023-10-20 06:22:15+00:00,20.4212456
2023-10-20 06:27:15.100000+00:00,20.4212456
2023-10-20 06:32:15.100000+00:00,20.4212456
2023-10-20 06:37:15.200000+00:00,20.4212456
2023-10-20 06:42:15.200000+00:00,20.4212456
2023-10-20 06:47:15.300000+00:00,20.4212456
2023-10-20 06:52:15.200000+00:00,20.4212456
2023-10-20 06:57:15.300000+00:00,20.4212456
2023-10-20 07:02:15.300000+00:00,20.4212456
2023-10-20 07:07:15.300000+00:00,20.4212456
2023-10-20 07:12:14.300000+00:00,20.4212456
2023-10-20 07:17:14.400000+00:00,20.4212456
2023-10-20 07:22:14.300000+00:00,20.4212456
2023-10-20 07:27:14.400000+00:00,20.4212456
2023-10-20 07:32:14.400000+00:00,20.4212456
2023-10-20 07:37:14.400000+00:00,20.4212456
2023-10-20 07:42:14.400000+00:00,20.4212456
2023-10-20 07:47:14.400000+00:00,20.4212456
2023-10-20 07:52:14.300000+00:00,20.4212456
2023-10-20 07:57:14.400000+00:00,20.4212456
2023-10-20 08:02:14.400000+00:00,20.4212456
2023-10-20 08:07:14.400000+00:00,20.4212456
2023-10-20 08:12:16+00:00,20.4212456
2023-10-20 08:17:16+00:00,20.4212456
2023-10-20 08:22:16.100000+00:00,20.4212456
2023-10-20 08:27:16.100000+00:00,20.4212456
2023-10-20 08:32:16.100000+00:00,20.4164391
2023-10-20 08:37:16.100000+00:00,20.3924026
2023-10-20 08:42:16.100000+00:00,20.3491383
2023-10-20 08:47:16.100000+00:00,20.3251038
2023-10-20 08:52:16.200000+00:00,20.3251038
2023-10-20 08:57:16.200000+00:00,20.3251038
2023-10-20 09:02:16.200000+00:00,20.3251038
2023-10-20 09:07:16.200000+00:00,20.3251038
2023-10-20 09:12:16.300000+00:00,20.3251038
2023-10-20 09:17:16.300000+00:00,20.3251038
2023-10-20 09:22:16.300000+00:00,20.3251038
2023-10-20 09:27:16.300000+00:00,20.3251038
2023-10-20 09:32:16.400000+00:00,20.3251038
2023-10-20 09:37:16.400000+00:00,20.3251038
2023-10-20 09:42:16.400000+00:00,20.3251038
2023-10-20 09:47:16.500000+00:00,20.3251038
2023-10-20 09:52:16.400000+00:00,20.3251038
2023-10-20 09:57:16.500000+00:00,20.3251038
2023-10-20 10:02:16.500000+00:00,20.3251038
2023-10-20 10:07:16.400000+00:00,20.3251038
2023-10-20 10:12:15.600000+00:00,20.3251038
2023-10-20 10:17:15.600000+00:00,20.3010693
2023-10-20 10:22:15.600000+00:00,20.2818375
2023-10-20 10:27:15.500000+00:00,20.277029
2023-10-20 10:32:15.600000+00:00,20.2520351
2023-10-20 10:37:15.700000+00:00,20.2289619
2023-10-20 10:42:15.700000+00:00,20.2289619
2023-10-20 10:47:15.800000+00:00,20.2289619
2023-10-20 10:52:15.800000+00:00,20.2289619
2023-10-20 10:57:15.800000+00:00,20.2289619
2023-10-20 11:02:15.800000+00:00,20.2289619
2023-10-20 11:07:15.800000+00:00,20.2289619
2023-10-20 11:12:14.900000+00:00,20.2289619
2023-10-20 11:17:15+00:00,20.2289619
2023-10-20 11:22:14.900000+00:00,20.2289619
2023-10-20 11:27:15+00:00,20.2289619
2023-10-20 11:32:15+00:00,20.2289619
2023-10-20 11:37:15.100000+00:00,20.2289619
2023-10-20 11:42:15.100000+00:00,20.2289619
2023-10-20 11:47:15.100000+00:00,20.2289619
2023-10-20 11:52:15.100000+00:00,20.2289619
2023-10-20 11:57:15.200000+00:00,20.2289619
2023-10-20 12:02:15.200000+00:00,20.2289619
2023-10-20 12:07:15.200000+00:00,20.2289619
2023-10-20 12:12:15.300000+00:00,20.2289619
2023-10-20 12:17:15.200000+00:00,20.2289619
2023-10-20 12:22:15.300000+00:00,20.2289619
2023-10-20 12:27:15.200000+00:00,20.2289619
2023-10-20 12:32:15.300000+00:00,20.2289619
2023-10-20 12:37:15.300000+00:00,20.2289619
2023-10-20 12:42:15.200000+00:00,20.1616611
2023-10-20 12:47:15.200000+00:00,20.1328201
2023-10-20 12:52:15.200000+00:00,20.1328201
2023-10-20 12:57:15.300000+00:00,20.1328201
2023-10-20 13:02:15.300000+00:00,20.1328201
2023-10-20 13:07:15.400000+00:00,20.1328201
2023-10-20 13:12:15.400000+00:00,20.1328201
2023-10-20 13:17:15.500000+00:00,20.1328201
2023-10-20 13:22:15.600000+00:00,20.1328201
2023-10-20 13:27:15.700000+00:00,20.1328201
2023-10-20 13:32:15.700000+00:00,20.1328201
2023-10-20 13:37:15.700000+00:00,20.1328201
2023-10-20 13:42:15.700000+00:00,20.1328201
2023-10-20 13:47:15.600000+00:00,20.1328201
2023-10-20 13:52:15.700000+00:00,20.1328201
