_time,_value
2023-11-26 19:32:46.100000+00:00,100.0
2023-11-26 19:37:46.200000+00:00,100.0
2023-11-26 19:42:46.100000+00:00,100.0
2023-11-26 19:47:46.200000+00:00,100.0
2023-11-26 19:52:46.200000+00:00,100.0
2023-11-26 19:57:46.200000+00:00,100.0
2023-11-26 20:02:46.200000+00:00,100.0
2023-11-26 20:07:46.200000+00:00,100.0
2023-11-26 20:12:46.300000+00:00,100.0
2023-11-26 20:17:46.200000+00:00,100.0
2023-11-26 20:22:46.300000+00:00,100.0
2023-11-26 20:27:46.400000+00:00,100.0
2023-11-26 20:32:46.500000+00:00,100.0
2023-11-26 20:37:46.500000+00:00,100.0
2023-11-26 20:42:46.600000+00:00,100.0
2023-11-26 20:47:46.600000+00:00,100.0
2023-11-26 20:52:46.600000+00:00,70.0802307
2023-11-26 20:57:46.700000+00:00,100.0
2023-11-26 21:02:46.600000+00:00,76.2887573
2023-11-26 21:07:46.700000+00:00,100.0
2023-11-26 21:12:45.700000+00:00,100.0
2023-11-26 21:17:45.700000+00:00,72.4943085
2023-11-26 21:22:45.800000+00:00,100.0
2023-11-26 21:27:45.800000+00:00,100.0
2023-11-26 21:32:45.800000+00:00,100.0
2023-11-26 21:37:45.800000+00:00,100.0
2023-11-26 21:42:45.800000+00:00,100.0
2023-11-26 21:47:45.800000+00:00,73.3478622
2023-11-26 21:52:45.800000+00:00,100.0
2023-11-26 21:57:45.800000+00:00,100.0
2023-11-26 22:02:45.800000+00:00,100.0
2023-11-26 22:07:45.800000+00:00,100.0
2023-11-26 22:12:47.400000+00:00,69.3578491
2023-11-26 22:17:47.400000+00:00,100.0
2023-11-26 22:22:47.400000+00:00,75.2070694
2023-11-26 22:27:47.500000+00:00,100.0
2023-11-26 22:32:47.400000+00:00,77.1245575
2023-11-26 22:37:47.500000+00:00,100.0
2023-11-26 22:42:47.500000+00:00,77.5592346
2023-11-26 22:47:47.500000+00:00,100.0
2023-11-26 22:52:47.600000+00:00,77.1906738
2023-11-26 22:57:47.600000+00:00,100.0
2023-11-26 23:02:47.700000+00:00,77.1809006
2023-11-26 23:07:47.700000+00:00,100.0
2023-11-26 23:12:46.800000+00:00,100.0
2023-11-26 23:17:46.700000+00:00,100.0
2023-11-26 23:22:46.800000+00:00,100.0
2023-11-26 23:27:46.800000+00:00,73.582222
2023-11-26 23:32:46.900000+00:00,100.0
2023-11-26 23:37:47+00:00,100.0
2023-11-26 23:42:47+00:00,100.0
2023-11-26 23:47:46.900000+00:00,100.0
2023-11-26 23:52:47+00:00,100.0
2023-11-26 23:57:46.900000+00:00,100.0
2023-11-27 00:02:46.900000+00:00,100.0
2023-11-27 00:07:47+00:00,100.0
2023-11-27 00:12:47.100000+00:00,100.0
2023-11-27 00:17:47.100000+00:00,100.0
2023-11-27 00:22:47.200000+00:00,100.0
2023-11-27 00:27:47.300000+00:00,100.0
2023-11-27 00:32:47.300000+00:00,100.0
2023-11-27 00:37:47.300000+00:00,100.0
2023-11-27 00:42:47.300000+00:00,100.0
2023-11-27 00:47:47.300000+00:00,100.0
2023-11-27 00:52:47.300000+00:00,100.0
2023-11-27 00:57:47.300000+00:00,100.0
2023-11-27 01:02:47.300000+00:00,100.0
2023-11-27 01:07:47.200000+00:00,81.556633
2023-11-27 01:12:46.500000+00:00,82.8582001
2023-11-27 01:17:46.500000+00:00,82.5821762
2023-11-27 01:22:46.500000+00:00,83.7798615
2023-11-27 01:27:46.500000+00:00,84.7770538
2023-11-27 01:32:46.500000+00:00,84.1930389
2023-11-27 01:37:46.500000+00:00,82.8511124
2023-11-27 01:42:46.500000+00:00,83.0072021
2023-11-27 01:47:46.500000+00:00,85.9074097
2023-11-27 01:52:46.500000+00:00,87.8145905
2023-11-27 01:57:46.500000+00:00,87.8145905
2023-11-27 02:02:46.500000+00:00,87.8145905
2023-11-27 02:07:46.600000+00:00,87.7935333
2023-11-27 02:12:46.600000+00:00,87.7935333
2023-11-27 02:17:46.500000+00:00,87.7935333
2023-11-27 02:22:46.500000+00:00,87.9682007
2023-11-27 02:27:46.600000+00:00,88.8856888
2023-11-27 02:32:46.600000+00:00,88.8856888
2023-11-27 02:37:46.500000+00:00,88.8856888
2023-11-27 02:42:46.500000+00:00,88.8856888
2023-11-27 02:47:46.500000+00:00,88.8856888
2023-11-27 02:52:46.500000+00:00,88.8856888
2023-11-27 02:57:46.600000+00:00,88.8856888
2023-11-27 03:02:46.600000+00:00,88.8856888
2023-11-27 03:07:46.500000+00:00,88.8856888
2023-11-27 03:12:45.600000+00:00,88.8856888
2023-11-27 03:17:45.700000+00:00,88.8856888
2023-11-27 03:22:45.700000+00:00,88.8856888
2023-11-27 03:27:45.700000+00:00,88.8856888
2023-11-27 03:32:45.700000+00:00,88.8856888
2023-11-27 03:37:45.700000+00:00,88.8856888
2023-11-27 03:42:45.700000+00:00,88.8856888
2023-11-27 03:47:45.700000+00:00,88.8856888
2023-11-27 03:52:45.800000+00:00,88.8856888
2023-11-27 03:57:45.800000+00:00,88.8856888
2023-11-27 04:02:45.800000+00:00,88.8856888
2023-11-27 04:07:45.700000+00:00,88.8856888
2023-11-27 04:12:45.900000+00:00,88.8856888
2023-11-27 04:17:45.900000+00:00,100.0
2023-11-27 04:22:45.900000+00:00,100.0
2023-11-27 04:27:46+00:00,100.0
2023-11-27 04:32:46+00:00,100.0
2023-11-27 04:37:46+00:00,100.0
2023-11-27 04:42:46+00:00,100.0
2023-11-27 04:47:46+00:00,100.0
2023-11-27 04:52:46+00:00,100.0
2023-11-27 04:57:46.100000+00:00,88.5390015
2023-11-27 05:02:46+00:00,88.5390015
2023-11-27 05:07:46.100000+00:00,100.0
2023-11-27 05:12:45+00:00,100.0
2023-11-27 05:17:45.100000+00:00,100.0
2023-11-27 05:22:45.100000+00:00,100.0
2023-11-27 05:27:45.100000+00:00,100.0
2023-11-27 05:32:45.100000+00:00,100.0
2023-11-27 05:37:45.100000+00:00,100.0
2023-11-27 05:42:45.100000+00:00,100.0
2023-11-27 05:47:45.100000+00:00,100.0
2023-11-27 05:52:45+00:00,100.0
2023-11-27 05:57:45.100000+00:00,100.0
2023-11-27 06:02:45+00:00,100.0
2023-11-27 06:07:45.100000+00:00,100.0
2023-11-27 06:12:45.200000+00:00,100.0
2023-11-27 06:17:45.200000+00:00,100.0
2023-11-27 06:22:45.200000+00:00,100.0
2023-11-27 06:27:45.300000+00:00,100.0
2023-11-27 06:32:45.400000+00:00,100.0
2023-11-27 06:37:45.400000+00:00,100.0
2023-11-27 06:42:45.500000+00:00,100.0
2023-11-27 06:47:45.600000+00:00,100.0
2023-11-27 06:52:45.600000+00:00,100.0
2023-11-27 06:57:45.600000+00:00,100.0
2023-11-27 07:02:45.700000+00:00,100.0
2023-11-27 07:07:45.700000+00:00,100.0
2023-11-27 07:12:47.400000+00:00,100.0
2023-11-27 07:17:47.400000+00:00,100.0
2023-11-27 07:22:47.500000+00:00,100.0
2023-11-27 07:27:47.500000+00:00,100.0
2023-11-27 07:32:47.500000+00:00,100.0
2023-11-27 07:37:47.600000+00:00,100.0
2023-11-27 07:42:47.600000+00:00,100.0
2023-11-27 07:47:47.600000+00:00,100.0
2023-11-27 07:52:47.700000+00:00,100.0
2023-11-27 07:57:47.800000+00:00,100.0
2023-11-27 08:02:47.800000+00:00,100.0
2023-11-27 08:07:47.800000+00:00,100.0
2023-11-27 08:12:46.900000+00:00,100.0
2023-11-27 08:17:46.900000+00:00,100.0
2023-11-27 08:22:47+00:00,100.0
2023-11-27 08:27:46.900000+00:00,100.0
2023-11-27 08:32:47+00:00,100.0
2023-11-27 08:37:46.900000+00:00,100.0
2023-11-27 08:42:46.900000+00:00,100.0
2023-11-27 08:47:46.900000+00:00,100.0
2023-11-27 08:52:47+00:00,100.0
2023-11-27 08:57:47+00:00,100.0
2023-11-27 09:02:47.100000+00:00,100.0
2023-11-27 09:07:47.100000+00:00,100.0
2023-11-27 09:12:46.200000+00:00,100.0
2023-11-27 09:17:46.300000+00:00,100.0
2023-11-27 09:22:46.200000+00:00,100.0
2023-11-27 09:27:46.300000+00:00,100.0
2023-11-27 09:32:46.200000+00:00,100.0
2023-11-27 09:37:46.300000+00:00,100.0
2023-11-27 09:42:46.200000+00:00,100.0
2023-11-27 09:47:46.200000+00:00,100.0
2023-11-27 09:52:46.300000+00:00,100.0
2023-11-27 09:57:46.300000+00:00,100.0
2023-11-27 10:02:46.400000+00:00,100.0
2023-11-27 10:07:46.400000+00:00,100.0
2023-11-27 10:12:46.500000+00:00,100.0
2023-11-27 10:17:46.400000+00:00,100.0
2023-11-27 10:22:46.500000+00:00,100.0
2023-11-27 10:27:46.500000+00:00,100.0
2023-11-27 10:32:46.500000+00:00,100.0
2023-11-27 10:37:46.600000+00:00,100.0
2023-11-27 10:42:46.500000+00:00,100.0
2023-11-27 10:47:46.600000+00:00,100.0
2023-11-27 10:52:46.600000+00:00,100.0
2023-11-27 10:57:46.700000+00:00,100.0
2023-11-27 11:02:46.700000+00:00,100.0
2023-11-27 11:07:46.700000+00:00,100.0
2023-11-27 11:12:45.700000+00:00,100.0
2023-11-27 11:17:45.700000+00:00,100.0
2023-11-27 11:22:45.600000+00:00,100.0
2023-11-27 11:27:45.700000+00:00,100.0
2023-11-27 11:32:45.700000+00:00,100.0
2023-11-27 11:37:45.700000+00:00,100.0
2023-11-27 11:42:45.700000+00:00,100.0
2023-11-27 11:47:45.700000+00:00,100.0
2023-11-27 11:52:45.700000+00:00,100.0
2023-11-27 11:57:45.600000+00:00,100.0
2023-11-27 12:02:45.700000+00:00,100.0
2023-11-27 12:07:45.700000+00:00,100.0
2023-11-27 12:12:45.800000+00:00,100.0
2023-11-27 12:17:45.900000+00:00,100.0
2023-11-27 12:22:46+00:00,100.0
2023-11-27 12:27:46+00:00,100.0
2023-11-27 12:32:46.100000+00:00,100.0
2023-11-27 12:37:46.100000+00:00,100.0
2023-11-27 12:42:46.200000+00:00,100.0
2023-11-27 12:47:46.200000+00:00,100.0
2023-11-27 12:52:46.200000+00:00,100.0
2023-11-27 12:57:46.200000+00:00,100.0
2023-11-27 13:02:46.200000+00:00,100.0
2023-11-27 13:07:46.300000+00:00,100.0
2023-11-27 13:12:45.200000+00:00,100.0
2023-11-27 13:17:45.300000+00:00,100.0
2023-11-27 13:22:45.300000+00:00,100.0
2023-11-27 13:27:45.300000+00:00,100.0
2023-11-27 13:32:45.200000+00:00,100.0
2023-11-27 13:37:45.200000+00:00,100.0
2023-11-27 13:42:45.300000+00:00,100.0
2023-11-27 13:47:45.200000+00:00,100.0
2023-11-27 13:52:45.200000+00:00,100.0
2023-11-27 13:57:45.300000+00:00,100.0
2023-11-27 14:02:45.300000+00:00,100.0
2023-11-27 14:07:45.400000+00:00,100.0
2023-11-27 14:12:45.600000+00:00,100.0
2023-11-27 14:17:45.600000+00:00,100.0
2023-11-27 14:22:45.600000+00:00,100.0
2023-11-27 14:27:45.600000+00:00,100.0
2023-11-27 14:32:45.600000+00:00,100.0
2023-11-27 14:37:45.700000+00:00,100.0
2023-11-27 14:42:45.700000+00:00,100.0
2023-11-27 14:47:45.700000+00:00,100.0
2023-11-27 14:52:45.700000+00:00,100.0
2023-11-27 14:57:45.700000+00:00,100.0
2023-11-27 15:02:45.700000+00:00,100.0
2023-11-27 15:07:45.700000+00:00,100.0
2023-11-27 15:12:44.800000+00:00,100.0
2023-11-27 15:17:44.800000+00:00,100.0
2023-11-27 15:22:44.800000+00:00,100.0
2023-11-27 15:27:44.800000+00:00,100.0
2023-11-27 15:32:44.800000+00:00,100.0
2023-11-27 15:37:44.800000+00:00,80.1759262
2023-11-27 15:42:44.800000+00:00,74.4718628
2023-11-27 15:47:44.800000+00:00,100.0
2023-11-27 15:52:44.800000+00:00,100.0
2023-11-27 15:57:44.700000+00:00,100.0
2023-11-27 16:02:44.800000+00:00,100.0
2023-11-27 16:07:44.800000+00:00,100.0
2023-11-27 16:12:44.900000+00:00,100.0
2023-11-27 16:17:44.800000+00:00,100.0
2023-11-27 16:22:44.800000+00:00,100.0
2023-11-27 16:27:44.800000+00:00,100.0
2023-11-27 16:32:44.800000+00:00,100.0
2023-11-27 16:37:44.800000+00:00,100.0
2023-11-27 16:42:44.800000+00:00,100.0
2023-11-27 16:47:44.800000+00:00,100.0
2023-11-27 16:52:44.800000+00:00,100.0
2023-11-27 16:57:44.800000+00:00,100.0
2023-11-27 17:02:44.800000+00:00,100.0
2023-11-27 17:07:44.800000+00:00,100.0
2023-11-27 17:12:43.900000+00:00,100.0
2023-11-27 17:17:44+00:00,100.0
2023-11-27 17:22:43.900000+00:00,100.0
2023-11-27 17:27:43.900000+00:00,100.0
2023-11-27 17:32:43.900000+00:00,100.0
2023-11-27 17:37:44+00:00,100.0
2023-11-27 17:42:44.100000+00:00,100.0
2023-11-27 17:47:44.100000+00:00,100.0
2023-11-27 17:52:44+00:00,100.0
2023-11-27 17:57:44+00:00,100.0
2023-11-27 18:02:44.100000+00:00,90.880455
2023-11-27 18:07:44.200000+00:00,89.1737518
2023-11-27 18:12:43.900000+00:00,84.7452774
2023-11-27 18:17:44+00:00,82.9468079
2023-11-27 18:22:44+00:00,82.9468079
2023-11-27 18:27:44+00:00,82.8197327
2023-11-27 18:32:44.100000+00:00,81.8531036
2023-11-27 18:37:44.200000+00:00,82.3626251
2023-11-27 18:42:44.100000+00:00,84.3215485
2023-11-27 18:47:44.200000+00:00,84.3215485
2023-11-27 18:52:44.200000+00:00,84.3215485
2023-11-27 18:57:44.100000+00:00,83.8165817
2023-11-27 19:02:44.200000+00:00,82.2427597
2023-11-27 19:07:44.200000+00:00,83.1334381
2023-11-27 19:12:43.600000+00:00,81.6704712
2023-11-27 19:17:43.600000+00:00,100.0
2023-11-27 19:22:43.700000+00:00,100.0
2023-11-27 19:27:43.800000+00:00,75.4982224
2023-11-27 19:32:43.800000+00:00,100.0
2023-11-27 19:37:43.800000+00:00,76.8511124
2023-11-27 19:42:43.800000+00:00,75.2152863
2023-11-27 19:47:43.800000+00:00,100.0
2023-11-27 19:52:43.800000+00:00,75.2789688
2023-11-27 19:57:43.800000+00:00,100.0
2023-11-27 20:02:43.900000+00:00,74.4494476
2023-11-27 20:07:43.900000+00:00,74.4494476
2023-11-27 20:12:43.900000+00:00,74.4494476
2023-11-27 20:17:43.900000+00:00,74.4494476
2023-11-27 20:22:43.900000+00:00,74.4494476
2023-11-27 20:27:43.900000+00:00,74.4494476
2023-11-27 20:32:43.900000+00:00,74.4494476
2023-11-27 20:37:43.900000+00:00,74.4494476
2023-11-27 20:42:43.900000+00:00,74.4494476
2023-11-27 20:47:44+00:00,74.4494476
2023-11-27 20:52:43.900000+00:00,100.0
2023-11-27 20:57:44+00:00,75.4822388
2023-11-27 21:02:43.900000+00:00,75.4822388
2023-11-27 21:07:43.900000+00:00,75.4822388
2023-11-27 21:12:44+00:00,75.4822388
2023-11-27 21:17:44+00:00,75.4822388
2023-11-27 21:22:44+00:00,75.4822388
2023-11-27 21:27:44.100000+00:00,75.4822388
2023-11-27 21:32:44.100000+00:00,75.4822388
2023-11-27 21:37:44.100000+00:00,75.4822388
2023-11-27 21:42:44.100000+00:00,75.4822388
2023-11-27 21:47:44.100000+00:00,75.4822388
2023-11-27 21:52:44.100000+00:00,75.4822388
2023-11-27 21:57:44.100000+00:00,75.4822388
2023-11-27 22:02:44.100000+00:00,75.4822388
2023-11-27 22:07:44.100000+00:00,100.0
2023-11-27 22:12:44.700000+00:00,75.6768112
2023-11-27 22:17:44.700000+00:00,75.6768112
2023-11-27 22:22:44.700000+00:00,75.6768112
2023-11-27 22:27:44.800000+00:00,75.6768112
2023-11-27 22:32:44.800000+00:00,100.0
2023-11-27 22:37:44.700000+00:00,75.6501083
2023-11-27 22:42:44.700000+00:00,75.6501083
2023-11-27 22:47:44.800000+00:00,75.6501083
2023-11-27 22:52:44.800000+00:00,98.3938904
2023-11-27 22:57:44.900000+00:00,76.5495148
2023-11-27 23:02:44.800000+00:00,75.4099579
2023-11-27 23:07:44.800000+00:00,75.4099579
2023-11-27 23:12:44+00:00,100.0
2023-11-27 23:17:43.900000+00:00,75.6551056
2023-11-27 23:22:43.900000+00:00,75.3595352
2023-11-27 23:27:44+00:00,100.0
2023-11-27 23:32:44.100000+00:00,75.4251709
2023-11-27 23:37:44.100000+00:00,75.4251709
2023-11-27 23:42:44+00:00,100.0
2023-11-27 23:47:44+00:00,75.4058685
2023-11-27 23:52:44.100000+00:00,75.4058685
2023-11-27 23:57:44.100000+00:00,100.0
2023-11-28 00:02:44.100000+00:00,75.7878571
2023-11-28 00:07:44.100000+00:00,100.0
2023-11-28 00:12:44.100000+00:00,75.5273285
2023-11-28 00:17:44.100000+00:00,99.3244629
2023-11-28 00:22:44.100000+00:00,76.4728546
2023-11-28 00:27:44.200000+00:00,75.7157898
2023-11-28 00:32:44.300000+00:00,100.0
2023-11-28 00:37:44.300000+00:00,75.8168945
2023-11-28 00:42:44.300000+00:00,100.0
2023-11-28 00:47:44.300000+00:00,76.4451294
2023-11-28 00:52:44.400000+00:00,100.0
2023-11-28 00:57:44.400000+00:00,100.0
2023-11-28 01:02:44.500000+00:00,100.0
2023-11-28 01:07:44.400000+00:00,100.0
2023-11-28 01:12:44.500000+00:00,100.0
2023-11-28 01:17:44.500000+00:00,100.0
2023-11-28 01:22:44.600000+00:00,100.0
2023-11-28 01:27:44.600000+00:00,100.0
2023-11-28 01:32:44.600000+00:00,100.0
2023-11-28 01:37:44.600000+00:00,100.0
2023-11-28 01:42:44.700000+00:00,100.0
2023-11-28 01:47:44.700000+00:00,100.0
2023-11-28 01:52:44.700000+00:00,100.0
2023-11-28 01:57:44.700000+00:00,100.0
2023-11-28 02:02:44.600000+00:00,100.0
2023-11-28 02:07:44.700000+00:00,100.0
2023-11-28 02:12:43.800000+00:00,100.0
2023-11-28 02:17:43.800000+00:00,100.0
2023-11-28 02:22:43.800000+00:00,100.0
2023-11-28 02:27:43.800000+00:00,100.0
2023-11-28 02:32:43.900000+00:00,100.0
2023-11-28 02:37:44+00:00,100.0
2023-11-28 02:42:43.900000+00:00,100.0
2023-11-28 02:47:44+00:00,100.0
2023-11-28 02:52:44+00:00,100.0
2023-11-28 02:57:44.100000+00:00,100.0
2023-11-28 03:02:44.100000+00:00,100.0
2023-11-28 03:07:44.200000+00:00,100.0
2023-11-28 03:12:44.400000+00:00,100.0
2023-11-28 03:17:44.400000+00:00,100.0
2023-11-28 03:22:44.300000+00:00,78.7200851
2023-11-28 03:27:44.400000+00:00,83.4140015
2023-11-28 03:32:44.400000+00:00,83.930748
2023-11-28 03:37:44.400000+00:00,85.440506
2023-11-28 03:42:44.400000+00:00,85.440506
2023-11-28 03:47:44.400000+00:00,85.440506
2023-11-28 03:52:44.400000+00:00,85.440506
2023-11-28 03:57:44.400000+00:00,85.440506
2023-11-28 04:02:44.500000+00:00,85.6291122
2023-11-28 04:07:44.500000+00:00,85.6291122
2023-11-28 04:12:43.600000+00:00,85.6291122
2023-11-28 04:17:43.700000+00:00,100.0
2023-11-28 04:22:43.600000+00:00,100.0
2023-11-28 04:27:43.700000+00:00,100.0
2023-11-28 04:32:43.600000+00:00,100.0
2023-11-28 04:37:43.600000+00:00,100.0
2023-11-28 04:42:43.700000+00:00,100.0
2023-11-28 04:47:43.700000+00:00,100.0
2023-11-28 04:52:43.800000+00:00,100.0
2023-11-28 04:57:43.800000+00:00,100.0
2023-11-28 05:02:43.900000+00:00,100.0
2023-11-28 05:07:43.900000+00:00,100.0
2023-11-28 05:12:44+00:00,100.0
2023-11-28 05:17:43.900000+00:00,100.0
2023-11-28 05:22:43.900000+00:00,100.0
2023-11-28 05:27:43.900000+00:00,100.0
2023-11-28 05:32:43.900000+00:00,100.0
2023-11-28 05:37:44+00:00,100.0
2023-11-28 05:42:44+00:00,100.0
2023-11-28 05:47:44+00:00,100.0
2023-11-28 05:52:44+00:00,100.0
2023-11-28 05:57:44+00:00,100.0
2023-11-28 06:02:44+00:00,100.0
2023-11-28 06:07:43.900000+00:00,100.0
2023-11-28 06:12:43.100000+00:00,100.0
2023-11-28 06:17:43.100000+00:00,100.0
2023-11-28 06:22:43.200000+00:00,100.0
2023-11-28 06:27:43.300000+00:00,100.0
2023-11-28 06:32:43.300000+00:00,100.0
2023-11-28 06:37:43.300000+00:00,100.0
2023-11-28 06:42:43.200000+00:00,100.0
2023-11-28 06:47:43.300000+00:00,100.0
2023-11-28 06:52:43.300000+00:00,100.0
2023-11-28 06:57:43.300000+00:00,100.0
2023-11-28 07:02:43.200000+00:00,100.0
2023-11-28 07:07:43.300000+00:00,100.0
2023-11-28 07:12:44.800000+00:00,100.0
2023-11-28 07:17:44.800000+00:00,100.0
2023-11-28 07:22:44.900000+00:00,100.0
2023-11-28 07:27:44.800000+00:00,100.0
2023-11-28 07:32:44.800000+00:00,100.0
2023-11-28 07:37:44.900000+00:00,100.0
2023-11-28 07:42:45+00:00,100.0
2023-11-28 07:47:44.900000+00:00,100.0
2023-11-28 07:52:45+00:00,100.0
2023-11-28 07:57:45.100000+00:00,100.0
2023-11-28 08:02:45+00:00,100.0
2023-11-28 08:07:45+00:00,100.0
2023-11-28 08:12:44.100000+00:00,100.0
2023-11-28 08:17:44.200000+00:00,100.0
2023-11-28 08:22:44.200000+00:00,100.0
2023-11-28 08:27:44.200000+00:00,100.0
2023-11-28 08:32:44.200000+00:00,100.0
2023-11-28 08:37:44.200000+00:00,100.0
2023-11-28 08:42:44.300000+00:00,100.0
2023-11-28 08:47:44.300000+00:00,100.0
2023-11-28 08:52:44.300000+00:00,100.0
2023-11-28 08:57:44.300000+00:00,100.0
2023-11-28 09:02:44.300000+00:00,100.0
2023-11-28 09:07:44.300000+00:00,100.0
2023-11-28 09:12:43.200000+00:00,100.0
2023-11-28 09:17:43.300000+00:00,100.0
2023-11-28 09:22:43.300000+00:00,100.0
2023-11-28 09:27:43.300000+00:00,100.0
2023-11-28 09:32:43.300000+00:00,100.0
2023-11-28 09:37:43.300000+00:00,100.0
2023-11-28 09:42:43.300000+00:00,100.0
2023-11-28 09:47:43.400000+00:00,100.0
2023-11-28 09:52:43.500000+00:00,100.0
2023-11-28 09:57:43.400000+00:00,100.0
2023-11-28 10:02:43.400000+00:00,100.0
2023-11-28 10:07:43.400000+00:00,100.0
2023-11-28 10:12:43.700000+00:00,100.0
2023-11-28 10:17:43.600000+00:00,100.0
2023-11-28 10:22:43.700000+00:00,100.0
2023-11-28 10:27:43.600000+00:00,100.0
2023-11-28 10:32:43.700000+00:00,100.0
2023-11-28 10:37:43.600000+00:00,100.0
2023-11-28 10:42:43.700000+00:00,100.0
2023-11-28 10:47:43.700000+00:00,100.0
2023-11-28 10:52:43.800000+00:00,100.0
2023-11-28 10:57:43.800000+00:00,100.0
2023-11-28 11:02:43.800000+00:00,100.0
2023-11-28 11:07:43.700000+00:00,100.0
2023-11-28 11:12:43.900000+00:00,100.0
2023-11-28 11:17:43.900000+00:00,100.0
2023-11-28 11:22:43.800000+00:00,100.0
2023-11-28 11:27:43.800000+00:00,100.0
2023-11-28 11:32:43.900000+00:00,100.0
2023-11-28 11:37:43.900000+00:00,100.0
2023-11-28 11:42:44+00:00,100.0
2023-11-28 11:47:44+00:00,100.0
2023-11-28 11:52:44.100000+00:00,100.0
2023-11-28 11:57:44+00:00,100.0
2023-11-28 12:02:44.100000+00:00,100.0
2023-11-28 12:07:44.100000+00:00,100.0
2023-11-28 12:12:42.900000+00:00,100.0
2023-11-28 12:17:43+00:00,100.0
2023-11-28 12:22:43+00:00,100.0
2023-11-28 12:27:43.100000+00:00,100.0
2023-11-28 12:32:43+00:00,100.0
2023-11-28 12:37:43.100000+00:00,100.0
2023-11-28 12:42:43.200000+00:00,100.0
2023-11-28 12:47:43.100000+00:00,100.0
2023-11-28 12:52:43.100000+00:00,100.0
2023-11-28 12:57:43.200000+00:00,100.0
2023-11-28 13:02:43.200000+00:00,100.0
2023-11-28 13:07:43.300000+00:00,100.0
2023-11-28 13:12:43.500000+00:00,100.0
2023-11-28 13:17:43.600000+00:00,100.0
2023-11-28 13:22:43.600000+00:00,100.0
2023-11-28 13:27:43.700000+00:00,100.0
2023-11-28 13:32:43.600000+00:00,100.0
2023-11-28 13:37:43.600000+00:00,100.0
2023-11-28 13:42:43.700000+00:00,100.0
2023-11-28 13:47:43.700000+00:00,100.0
2023-11-28 13:52:43.800000+00:00,100.0
2023-11-28 13:57:43.900000+00:00,100.0
2023-11-28 14:02:44+00:00,100.0
2023-11-28 14:07:44.100000+00:00,100.0
2023-11-28 14:12:43.100000+00:00,100.0
2023-11-28 14:17:43+00:00,100.0
2023-11-28 14:22:43.100000+00:00,100.0
2023-11-28 14:27:43.100000+00:00,100.0
2023-11-28 14:32:43.100000+00:00,100.0
2023-11-28 14:37:43.200000+00:00,100.0
2023-11-28 14:42:43.200000+00:00,100.0
2023-11-28 14:47:43.200000+00:00,100.0
2023-11-28 14:52:43.200000+00:00,100.0
2023-11-28 14:57:43.100000+00:00,100.0
2023-11-28 15:02:43.200000+00:00,100.0
2023-11-28 15:07:43.200000+00:00,100.0
2023-11-28 15:12:43.400000+00:00,100.0
2023-11-28 15:17:43.500000+00:00,100.0
2023-11-28 15:22:43.500000+00:00,100.0
2023-11-28 15:27:43.600000+00:00,100.0
2023-11-28 15:32:43.600000+00:00,100.0
2023-11-28 15:37:43.600000+00:00,100.0
2023-11-28 15:42:43.600000+00:00,100.0
2023-11-28 15:47:43.600000+00:00,100.0
2023-11-28 15:52:43.700000+00:00,100.0
2023-11-28 15:57:43.600000+00:00,100.0
2023-11-28 16:02:43.600000+00:00,100.0
2023-11-28 16:07:43.700000+00:00,100.0
2023-11-28 16:12:42.900000+00:00,100.0
2023-11-28 16:17:42.800000+00:00,100.0
2023-11-28 16:22:42.800000+00:00,100.0
2023-11-28 16:27:42.800000+00:00,100.0
2023-11-28 16:32:42.900000+00:00,100.0
2023-11-28 16:37:42.900000+00:00,100.0
2023-11-28 16:42:42.900000+00:00,100.0
2023-11-28 16:47:43+00:00,100.0
2023-11-28 16:52:42.900000+00:00,82.7070694
2023-11-28 16:57:43+00:00,82.8693085
2023-11-28 17:02:42.900000+00:00,82.8693085
2023-11-28 17:07:42.900000+00:00,82.8693085
2023-11-28 17:12:43+00:00,82.8693085
2023-11-28 17:17:42.900000+00:00,82.8693085
2023-11-28 17:22:43+00:00,82.8693085
2023-11-28 17:27:43+00:00,82.8693085
2023-11-28 17:32:43.100000+00:00,82.8693085
2023-11-28 17:37:43+00:00,82.8693085
