_time,_value
2023-10-12 11:14:39.900000+00:00,10.3900881
2023-10-12 11:19:40.200000+00:00,10.4419403
2023-10-12 11:24:40.300000+00:00,10.4759989
2023-10-12 11:29:40.500000+00:00,10.5718536
2023-10-12 11:34:40.800000+00:00,10.5490589
2023-10-12 11:39:40.700000+00:00,10.5232439
2023-10-12 11:44:41+00:00,10.5358305
2023-10-12 11:49:41+00:00,10.4857044
2023-10-12 11:54:41+00:00,10.5436401
2023-10-12 11:59:41+00:00,10.5169067
2023-10-12 12:04:41+00:00,10.5745087
2023-10-12 12:09:41+00:00,10.5350628
2023-10-12 12:14:40.100000+00:00,10.5969067
2023-10-12 12:19:40.300000+00:00,10.6545315
2023-10-12 12:24:40.500000+00:00,10.6430283
2023-10-12 12:29:40.700000+00:00,10.6598301
2023-10-12 12:34:40.700000+00:00,10.7099438
2023-10-12 12:39:40.700000+00:00,10.7167101
2023-10-12 12:44:41+00:00,10.7276039
2023-10-12 12:49:41.200000+00:00,10.7615499
2023-10-12 12:54:41.100000+00:00,10.8568907
2023-10-12 12:59:41.200000+00:00,10.8261995
2023-10-12 13:04:41.300000+00:00,10.768527
2023-10-12 13:09:41.500000+00:00,10.7084856
2023-10-12 13:14:41.500000+00:00,10.779995
2023-10-12 13:19:41.600000+00:00,10.6515274
2023-10-12 13:24:41.700000+00:00,10.5598974
2023-10-12 13:29:41.700000+00:00,10.4856796
2023-10-12 13:34:41.800000+00:00,10.6324778
2023-10-12 13:39:41.900000+00:00,10.6056261
2023-10-12 13:44:42+00:00,10.6215172
2023-10-12 13:49:42.300000+00:00,10.6145706
2023-10-12 13:54:42.400000+00:00,10.5913277
2023-10-12 13:59:42.700000+00:00,10.5111151
2023-10-12 14:04:42.800000+00:00,10.5172615
2023-10-12 14:09:43.100000+00:00,10.1821575
2023-10-12 14:14:42.400000+00:00,10.8363619
2023-10-12 14:19:42.600000+00:00,10.8128376
2023-10-12 14:24:42.700000+00:00,9.85438919
2023-10-12 14:29:42.800000+00:00,10.0472794
2023-10-12 14:34:42.700000+00:00,10.3009424
2023-10-12 14:39:43+00:00,10.1435881
2023-10-12 14:44:43.100000+00:00,10.0585489
2023-10-12 14:49:43.300000+00:00,10.024147
2023-10-12 14:54:43.300000+00:00,9.96675873
2023-10-12 14:59:43.200000+00:00,10.5231981
2023-10-12 15:04:43.300000+00:00,10.4955273
2023-10-12 15:09:43.300000+00:00,10.5565319
2023-10-12 15:14:43.400000+00:00,10.5801344
2023-10-12 15:19:43.700000+00:00,10.6335201
2023-10-12 15:24:44+00:00,10.5242014
2023-10-12 15:29:44.300000+00:00,10.533555
2023-10-12 15:34:44.200000+00:00,10.4098444
2023-10-12 15:39:44.300000+00:00,10.3095236
2023-10-12 15:44:44.500000+00:00,10.3036404
2023-10-12 15:49:44.600000+00:00,10.8085051
2023-10-12 15:54:44.500000+00:00,10.283021
2023-10-12 15:59:44.600000+00:00,10.3017521
2023-10-12 16:04:44.700000+00:00,10.2235241
2023-10-12 16:09:44.700000+00:00,10.2319956
2023-10-12 16:14:43.700000+00:00,10.2815008
2023-10-12 16:19:44+00:00,10.2412758
2023-10-12 16:24:44.200000+00:00,10.2289228
2023-10-12 16:29:44.200000+00:00,10.1387215
2023-10-12 16:34:44.100000+00:00,10.0188322
2023-10-12 16:39:44.200000+00:00,10.1298838
2023-10-12 16:44:44.400000+00:00,10.1101303
2023-10-12 16:49:44.300000+00:00,10.0850258
2023-10-12 16:54:44.400000+00:00,10.0420027
2023-10-12 16:59:44.500000+00:00,9.99379921
2023-10-12 17:04:44.700000+00:00,9.98413086
2023-10-12 17:09:44.800000+00:00,9.89112854
2023-10-12 17:14:45+00:00,10.3585043
2023-10-12 17:19:45.100000+00:00,10.4526796
2023-10-12 17:24:45.400000+00:00,10.3709888
2023-10-12 17:29:45.500000+00:00,9.86098576
2023-10-12 17:34:45.500000+00:00,10.4708996
2023-10-12 17:39:45.800000+00:00,10.3885574
2023-10-12 17:44:46.200000+00:00,10.5259933
2023-10-12 17:49:46.300000+00:00,10.3826427
2023-10-12 17:54:46.300000+00:00,10.3286934
2023-10-12 17:59:46.300000+00:00,10.1547642
2023-10-12 18:04:46.300000+00:00,10.440794
2023-10-12 18:09:46.400000+00:00,10.2823734
2023-10-12 18:14:45.600000+00:00,10.0732393
2023-10-12 18:19:45.900000+00:00,10.1254282
2023-10-12 18:24:46.100000+00:00,10.5834751
2023-10-12 18:29:46.400000+00:00,10.7084246
2023-10-12 18:34:46.300000+00:00,10.2452431
2023-10-12 18:39:46.400000+00:00,9.89535904
2023-10-12 18:44:46.700000+00:00,10.4662285
2023-10-12 18:49:47+00:00,10.873724
2023-10-12 18:54:47+00:00,10.438159
2023-10-12 18:59:46.900000+00:00,9.93739986
2023-10-12 19:04:47+00:00,10.1399422
2023-10-12 19:09:47.100000+00:00,10.4750671
2023-10-12 19:14:47.300000+00:00,10.9450788
2023-10-12 19:19:47.500000+00:00,10.623229
2023-10-12 19:24:47.500000+00:00,9.79919815
2023-10-12 19:29:47.500000+00:00,10.327383
2023-10-12 19:34:47.700000+00:00,10.664505
2023-10-12 19:39:48+00:00,10.3119974
2023-10-12 19:44:48.200000+00:00,11.7046919
2023-10-12 19:49:48.500000+00:00,10.833147
2023-10-12 19:54:48.700000+00:00,10.3135481
2023-10-12 19:59:49+00:00,10.730813
2023-10-12 20:04:49.100000+00:00,9.98075199
2023-10-12 20:09:49.200000+00:00,9.85109234
2023-10-12 20:14:48.500000+00:00,10.3149567
2023-10-12 20:19:48.400000+00:00,10.427042
2023-10-12 20:24:48.800000+00:00,10.220623
2023-10-12 20:29:48.900000+00:00,10.2819576
2023-10-12 20:34:49+00:00,10.1952906
2023-10-12 20:39:49+00:00,10.0559864
2023-10-12 20:44:49.200000+00:00,9.93464375
2023-10-12 20:49:49.300000+00:00,10.4121447
2023-10-12 20:54:49.400000+00:00,11.4317694
2023-10-12 20:59:49.700000+00:00,10.3196869
2023-10-12 21:04:49.700000+00:00,10.7593155
2023-10-12 21:09:49.900000+00:00,10.7173643
2023-10-12 21:14:50.400000+00:00,10.4941053
2023-10-12 21:19:50.500000+00:00,10.5021362
2023-10-12 21:24:50.700000+00:00,10.9041634
2023-10-12 21:29:51+00:00,10.0263233
2023-10-12 21:34:51.100000+00:00,10.3286934
2023-10-12 21:39:51.400000+00:00,10.018446
2023-10-12 21:44:51.400000+00:00,9.48995018
2023-10-12 21:49:51.700000+00:00,9.84875298
2023-10-12 21:54:51.800000+00:00,10.4959936
2023-10-12 21:59:52+00:00,10.4704838
2023-10-12 22:04:52.200000+00:00,10.006629
2023-10-12 22:09:52.400000+00:00,9.91566849
2023-10-12 22:14:52.500000+00:00,10.5098925
2023-10-12 22:19:52.800000+00:00,10.5295105
2023-10-12 22:24:52.900000+00:00,10.618638
2023-10-12 22:29:53.200000+00:00,10.5396614
2023-10-12 22:34:53.400000+00:00,10.5356045
2023-10-12 22:39:53.600000+00:00,10.4759979
2023-10-12 22:44:53.500000+00:00,10.6220083
2023-10-12 22:49:53.500000+00:00,10.4847965
2023-10-12 22:54:53.800000+00:00,10.5372105
2023-10-12 22:59:54+00:00,10.4805861
2023-10-12 23:04:54.200000+00:00,10.5462294
2023-10-12 23:09:54.500000+00:00,10.4950619
2023-10-12 23:14:54+00:00,10.4480677
2023-10-12 23:19:54+00:00,10.5279284
2023-10-12 23:24:54.200000+00:00,10.5063829
2023-10-12 23:29:54.400000+00:00,10.4144688
2023-10-12 23:34:54.500000+00:00,10.4917755
2023-10-12 23:39:54.400000+00:00,10.4169569
2023-10-12 23:44:54.600000+00:00,10.5237284
2023-10-12 23:49:54.700000+00:00,10.4046392
2023-10-12 23:54:54.900000+00:00,10.417654
2023-10-12 23:59:55+00:00,10.4046392
2023-10-13 00:04:55.300000+00:00,10.5108633
2023-10-13 00:09:55.300000+00:00,10.4314375
2023-10-13 00:14:54.900000+00:00,10.4344721
2023-10-13 00:19:55+00:00,10.6089134
2023-10-13 00:24:55+00:00,10.2167492
2023-10-13 00:29:55+00:00,10.2335529
2023-10-13 00:34:55.100000+00:00,10.1008539
2023-10-13 00:39:55.200000+00:00,10.0592041
2023-10-13 00:44:55.300000+00:00,9.96565247
2023-10-13 00:49:55.500000+00:00,9.8835268
2023-10-13 00:54:55.500000+00:00,10.2957706
2023-10-13 00:59:55.700000+00:00,10.2527466
2023-10-13 01:04:55.700000+00:00,10.2587614
2023-10-13 01:09:55.800000+00:00,10.2231617
2023-10-13 01:14:55.300000+00:00,10.2256365
2023-10-13 01:19:55.500000+00:00,10.1654634
2023-10-13 01:24:55.700000+00:00,10.1987152
2023-10-13 01:29:55.900000+00:00,10.1277733
2023-10-13 01:34:56+00:00,10.0831747
2023-10-13 01:39:56+00:00,10.1659517
2023-10-13 01:44:55.900000+00:00,10.1904573
2023-10-13 01:49:56.200000+00:00,10.1359386
2023-10-13 01:54:56.300000+00:00,10.2670088
2023-10-13 01:59:56.600000+00:00,10.340045
2023-10-13 02:04:56.800000+00:00,10.1684561
2023-10-13 02:09:57+00:00,10.227088
2023-10-13 02:14:57.200000+00:00,10.1467037
2023-10-13 02:19:57.500000+00:00,10.2276716
2023-10-13 02:24:57.600000+00:00,10.3639326
2023-10-13 02:29:57.800000+00:00,10.2997494
2023-10-13 02:34:57.800000+00:00,10.3146267
2023-10-13 02:39:57.900000+00:00,11.0629826
2023-10-13 02:44:58+00:00,10.3670006
2023-10-13 02:49:58+00:00,10.3551493
2023-10-13 02:54:58.100000+00:00,10.3715343
2023-10-13 02:59:58.200000+00:00,10.2987881
2023-10-13 03:04:58.400000+00:00,10.2734509
2023-10-13 03:09:58.500000+00:00,10.37642
2023-10-13 03:14:58.800000+00:00,10.3286934
2023-10-13 03:19:59+00:00,10.4209566
2023-10-13 03:24:59+00:00,10.349699
2023-10-13 03:29:59.100000+00:00,10.3380594
2023-10-13 03:34:59.100000+00:00,10.3286934
2023-10-13 03:39:59.100000+00:00,10.3480053
2023-10-13 03:44:59.200000+00:00,10.4333458
2023-10-13 03:49:59.300000+00:00,10.568841
2023-10-13 03:54:59.200000+00:00,10.4899502
2023-10-13 03:59:59.500000+00:00,10.4563551
2023-10-13 04:04:59.400000+00:00,10.4373064
2023-10-13 04:09:59.700000+00:00,10.2528076
2023-10-13 04:14:58.800000+00:00,10.3015079
2023-10-13 04:19:58.800000+00:00,10.3897524
2023-10-13 04:24:59+00:00,10.3806963
2023-10-13 04:29:59.100000+00:00,10.4762392
2023-10-13 04:34:59.100000+00:00,10.5157928
2023-10-13 04:39:59.300000+00:00,10.5475397
2023-10-13 04:44:59.400000+00:00,10.646101
2023-10-13 04:49:59.600000+00:00,10.6736746
2023-10-13 04:54:59.600000+00:00,10.7625599
2023-10-13 04:59:59.600000+00:00,10.612956
2023-10-13 05:04:59.700000+00:00,10.5324297
2023-10-13 05:09:59.900000+00:00,10.5412779
2023-10-13 05:14:58.800000+00:00,10.6324778
2023-10-13 05:19:58.900000+00:00,10.6025038
2023-10-13 05:24:59.200000+00:00,10.6477919
2023-10-13 05:29:59.300000+00:00,10.6368837
2023-10-13 05:34:59.400000+00:00,10.5590649
2023-10-13 05:39:59.700000+00:00,10.5816202
2023-10-13 05:44:59.900000+00:00,10.5057554
2023-10-13 05:50:00+00:00,10.5912218
2023-10-13 05:55:00+00:00,10.6112452
2023-10-13 06:00:00.200000+00:00,10.8227968
2023-10-13 06:05:00.300000+00:00,9.90259838
2023-10-13 06:10:00.300000+00:00,10.0012493
2023-10-13 06:15:01.300000+00:00,9.95646477
2023-10-13 06:20:01.500000+00:00,9.92493343
2023-10-13 06:25:01.800000+00:00,10.1760054
2023-10-13 06:30:01.800000+00:00,10.4948435
2023-10-13 06:35:02+00:00,10.613265
2023-10-13 06:40:02.300000+00:00,10.7175379
2023-10-13 06:45:02.500000+00:00,10.7003717
2023-10-13 06:50:02.700000+00:00,10.7511215
2023-10-13 06:55:03+00:00,10.7545452
2023-10-13 07:00:03.200000+00:00,10.7949114
2023-10-13 07:05:03.200000+00:00,10.8290081
2023-10-13 07:10:03.100000+00:00,10.881258
2023-10-13 07:15:02.500000+00:00,10.2657652
2023-10-13 07:20:02.500000+00:00,10.2414522
2023-10-13 07:25:02.500000+00:00,10.2525368
2023-10-13 07:30:02.800000+00:00,10.3286934
2023-10-13 07:35:02.800000+00:00,10.3913612
2023-10-13 07:40:02.900000+00:00,10.4217663
2023-10-13 07:45:02.900000+00:00,10.3943024
2023-10-13 07:50:03.200000+00:00,10.4885998
2023-10-13 07:55:03.300000+00:00,10.4225492
2023-10-13 08:00:03.500000+00:00,10.4666004
2023-10-13 08:05:03.500000+00:00,10.5569353
2023-10-13 08:10:03.700000+00:00,10.6238995
2023-10-13 08:15:04.300000+00:00,10.6550093
2023-10-13 08:20:04.400000+00:00,10.7212963
2023-10-13 08:25:04.400000+00:00,10.8536415
2023-10-13 08:30:04.400000+00:00,10.3918819
2023-10-13 08:35:04.600000+00:00,10.4154987
2023-10-13 08:40:04.700000+00:00,10.5280352
2023-10-13 08:45:04.700000+00:00,10.6268787
2023-10-13 08:50:04.900000+00:00,10.5494452
2023-10-13 08:55:05.100000+00:00,10.5954103
2023-10-13 09:00:05.300000+00:00,10.5621624
2023-10-13 09:05:05.400000+00:00,10.4228277
2023-10-13 09:10:05.700000+00:00,10.3080759
2023-10-13 09:15:06.100000+00:00,10.3903046
2023-10-13 09:20:06.100000+00:00,10.3286934
2023-10-13 09:25:06.400000+00:00,10.4452562
2023-10-13 09:30:06.600000+00:00,10.485033
2023-10-13 09:35:06.700000+00:00,10.4572811
2023-10-13 09:40:06.900000+00:00,11.5300674
2023-10-13 09:45:06.900000+00:00,10.7024097
2023-10-13 09:50:07.200000+00:00,14.6404324
2023-10-13 09:55:07.100000+00:00,11.6237431
2023-10-13 10:00:07.300000+00:00,11.3451376
2023-10-13 10:05:07.500000+00:00,11.4328585
2023-10-13 10:10:07.800000+00:00,11.3287544
2023-10-13 10:15:08+00:00,11.3702679
2023-10-13 10:20:08.200000+00:00,11.3159943
2023-10-13 10:25:08.500000+00:00,10.7035789
2023-10-13 10:30:08.600000+00:00,10.4682083
2023-10-13 10:35:08.700000+00:00,12.4538212
2023-10-13 10:40:08.800000+00:00,12.0159264
2023-10-13 10:45:09+00:00,11.9639626
2023-10-13 10:50:09.100000+00:00,12.0111408
2023-10-13 10:55:09.400000+00:00,12.0943851
2023-10-13 11:00:09.500000+00:00,12.0614061
2023-10-13 11:05:09.500000+00:00,11.3798809
2023-10-13 11:10:09.700000+00:00,11.4396019
2023-10-13 11:15:08.900000+00:00,11.3443623
2023-10-13 11:20:09.200000+00:00,10.9515829
2023-10-13 11:25:09.200000+00:00,10.7874079
2023-10-13 11:30:09.500000+00:00,11.8303766
2023-10-13 11:35:09.600000+00:00,12.2211933
2023-10-13 11:40:09.800000+00:00,11.5489979
2023-10-13 11:45:10+00:00,11.3575239
2023-10-13 11:50:10+00:00,10.9898672
2023-10-13 11:55:10.100000+00:00,10.4166918
2023-10-13 12:00:10.300000+00:00,10.4284105
2023-10-13 12:05:10.300000+00:00,10.8933001
2023-10-13 12:10:10.600000+00:00,11.3565197
2023-10-13 12:15:09.800000+00:00,10.6117353
2023-10-13 12:20:09.900000+00:00,11.6169605
2023-10-13 12:25:10.100000+00:00,11.0639524
2023-10-13 12:30:10.300000+00:00,11.6820011
2023-10-13 12:35:10.400000+00:00,11.0122099
2023-10-13 12:40:10.400000+00:00,11.0771379
2023-10-13 12:45:10.600000+00:00,11.087141
2023-10-13 12:50:10.700000+00:00,11.1162634
2023-10-13 12:55:10.800000+00:00,11.1641026
2023-10-13 13:00:10.800000+00:00,10.8557606
2023-10-13 13:05:11+00:00,10.6766024
2023-10-13 13:10:11.200000+00:00,10.6132431
2023-10-13 13:15:11.200000+00:00,10.3637476
2023-10-13 13:20:11.400000+00:00,10.4478359
2023-10-13 13:25:11.400000+00:00,10.9017887
2023-10-13 13:30:11.700000+00:00,10.8997946
2023-10-13 13:35:11.700000+00:00,11.0137291
2023-10-13 13:40:11.700000+00:00,10.9067125
2023-10-13 13:45:11.900000+00:00,10.8900442
2023-10-13 13:50:12+00:00,10.14046
2023-10-13 13:55:12+00:00,9.38662243
2023-10-13 14:00:12.200000+00:00,10.3556805
2023-10-13 14:05:12.300000+00:00,10.1548023
2023-10-13 14:10:12.500000+00:00,10.1697435
2023-10-13 14:15:12.600000+00:00,9.98469734
2023-10-13 14:20:12.900000+00:00,11.7042723
2023-10-13 14:25:12.900000+00:00,10.7774954
2023-10-13 14:30:13.100000+00:00,10.4807053
2023-10-13 14:35:13.300000+00:00,9.94741249
2023-10-13 14:40:13.600000+00:00,10.4825487
2023-10-13 14:45:13.800000+00:00,10.493803
2023-10-13 14:50:14+00:00,10.4806108
2023-10-13 14:55:14+00:00,10.3496685
2023-10-13 15:00:14.100000+00:00,10.7689352
2023-10-13 15:05:14.100000+00:00,10.5784492
2023-10-13 15:10:14.200000+00:00,10.4443789
2023-10-13 15:15:13.100000+00:00,10.4127636
2023-10-13 15:20:13.400000+00:00,10.4016314
2023-10-13 15:25:13.400000+00:00,10.4805861
2023-10-13 15:30:13.500000+00:00,10.4701138
2023-10-13 15:35:13.600000+00:00,10.4549313
2023-10-13 15:40:13.800000+00:00,10.3227358
2023-10-13 15:45:13.900000+00:00,10.4402618
2023-10-13 15:50:14.100000+00:00,10.0946369
2023-10-13 15:55:14.300000+00:00,10.1658573
2023-10-13 16:00:14.300000+00:00,10.0353031
2023-10-13 16:05:14.500000+00:00,10.0820732
2023-10-13 16:10:14.600000+00:00,10.0427179
2023-10-13 16:15:13.900000+00:00,10.0312366
2023-10-13 16:20:13.900000+00:00,10.4805861
2023-10-13 16:25:14+00:00,10.4387531
2023-10-13 16:30:14.100000+00:00,10.4451151
2023-10-13 16:35:14.100000+00:00,10.4046392
2023-10-13 16:40:14.300000+00:00,10.5129766
2023-10-13 16:45:14.500000+00:00,10.5697613
2023-10-13 16:50:14.600000+00:00,10.4159927
2023-10-13 16:55:14.800000+00:00,10.5225391
2023-10-13 17:00:15.100000+00:00,10.4308681
2023-10-13 17:05:15.200000+00:00,10.4070215
2023-10-13 17:10:15.300000+00:00,10.3724804
2023-10-13 17:15:15.400000+00:00,10.2726297
2023-10-13 17:20:15.700000+00:00,10.5600462
2023-10-13 17:25:15.800000+00:00,10.3980913
2023-10-13 17:30:15.700000+00:00,10.2250681
2023-10-13 17:35:15.700000+00:00,10.1282864
2023-10-13 17:40:15.900000+00:00,10.0824633
2023-10-13 17:45:15.900000+00:00,10.0236349
2023-10-13 17:50:16.200000+00:00,10.0371237
2023-10-13 17:55:16.300000+00:00,9.99221134
2023-10-13 18:00:16.600000+00:00,10.1861782
2023-10-13 18:05:16.800000+00:00,10.0147886
2023-10-13 18:10:17+00:00,10.2469702
2023-10-13 18:15:17.400000+00:00,10.5847368
2023-10-13 18:20:17.400000+00:00,10.3356647
2023-10-13 18:25:17.600000+00:00,10.1256475
2023-10-13 18:30:17.800000+00:00,11.0712624
2023-10-13 18:35:18+00:00,10.4062061
2023-10-13 18:40:18+00:00,10.3157339
2023-10-13 18:45:18.300000+00:00,10.142128
2023-10-13 18:50:18.200000+00:00,10.2268858
2023-10-13 18:55:18.400000+00:00,11.1257114
2023-10-13 19:00:18.400000+00:00,10.5656643
2023-10-13 19:05:18.600000+00:00,10.7386608
2023-10-13 19:10:18.800000+00:00,10.412425
2023-10-13 19:15:18+00:00,10.3196411
2023-10-13 19:20:18+00:00,10.3271742
2023-10-13 19:25:18.200000+00:00,10.2182159
2023-10-13 19:30:18.200000+00:00,10.0308599
2023-10-13 19:35:18.200000+00:00,10.2494621
2023-10-13 19:40:18.400000+00:00,10.5504131
2023-10-13 19:45:18.400000+00:00,10.8635054
2023-10-13 19:50:18.500000+00:00,10.0265169
2023-10-13 19:55:18.500000+00:00,10.5795441
2023-10-13 20:00:18.700000+00:00,10.633997
2023-10-13 20:05:18.600000+00:00,10.5507259
2023-10-13 20:10:18.700000+00:00,10.5595694
2023-10-13 20:15:17.900000+00:00,10.6525526
2023-10-13 20:20:18+00:00,10.7355232
2023-10-13 20:25:17.900000+00:00,10.7562428
2023-10-13 20:30:17.900000+00:00,10.7064867
2023-10-13 20:35:18+00:00,10.6520519
2023-10-13 20:40:18+00:00,10.681468
2023-10-13 20:45:18.400000+00:00,10.807375
2023-10-13 20:50:18.300000+00:00,10.8740482
2023-10-13 20:55:18.300000+00:00,10.8391066
2023-10-13 21:00:18.300000+00:00,10.0784721
2023-10-13 21:05:18.400000+00:00,10.0029621
2023-10-13 21:10:18.400000+00:00,10.6149187
2023-10-13 21:15:20.100000+00:00,10.5441427
2023-10-13 21:20:20.100000+00:00,10.6743345
2023-10-13 21:25:20.200000+00:00,10.1313887
2023-10-13 21:30:20.400000+00:00,10.2765398
2023-10-13 21:35:20.700000+00:00,10.2934113
2023-10-13 21:40:20.700000+00:00,10.0668163
2023-10-13 21:45:20.700000+00:00,10.0492659
2023-10-13 21:50:20.700000+00:00,10.0219622
2023-10-13 21:55:20.900000+00:00,10.6431103
2023-10-13 22:00:21.200000+00:00,10.2240887
2023-10-13 22:05:21.200000+00:00,10.3795824
2023-10-13 22:10:21.400000+00:00,9.63874149
2023-10-13 22:15:21.700000+00:00,9.85114765
2023-10-13 22:20:21.800000+00:00,10.0220213
2023-10-13 22:25:22+00:00,10.5021896
2023-10-13 22:30:22+00:00,9.96888256
2023-10-13 22:35:21.900000+00:00,10.9038467
2023-10-13 22:40:22+00:00,10.3390865
2023-10-13 22:45:22.200000+00:00,10.1253061
2023-10-13 22:50:22.200000+00:00,10.2150717
2023-10-13 22:55:22.300000+00:00,10.1781988
2023-10-13 23:00:22.400000+00:00,10.1315746
2023-10-13 23:05:22.400000+00:00,10.5960579
2023-10-13 23:10:22.500000+00:00,10.1495724
2023-10-13 23:15:21.700000+00:00,10.3587418
2023-10-13 23:20:21.700000+00:00,10.6848497
2023-10-13 23:25:22+00:00,10.2968874
2023-10-13 23:30:22.200000+00:00,10.2541742
2023-10-13 23:35:22.300000+00:00,10.8687963
2023-10-13 23:40:22.400000+00:00,11.0918074
2023-10-13 23:45:22.600000+00:00,11.4294052
2023-10-13 23:50:22.800000+00:00,11.6019115
2023-10-13 23:55:22.900000+00:00,11.4909983
2023-10-14 00:00:22.900000+00:00,11.638361
2023-10-14 00:05:23+00:00,12.8700047
2023-10-14 00:10:22.900000+00:00,12.2522984
2023-10-14 00:15:22.900000+00:00,10.0177603
2023-10-14 00:20:23+00:00,10.4290247
2023-10-14 00:25:23.200000+00:00,10.4606962
2023-10-14 00:30:23.200000+00:00,10.5783415
2023-10-14 00:35:23.200000+00:00,12.3613663
2023-10-14 00:40:23.400000+00:00,13.0964937
2023-10-14 00:45:23.600000+00:00,13.6230421
2023-10-14 00:50:23.900000+00:00,14.3370562
2023-10-14 00:55:24+00:00,13.1545753
2023-10-14 01:00:24+00:00,12.9991636
2023-10-14 01:05:24.200000+00:00,13.8659344
2023-10-14 01:10:24.200000+00:00,14.5791569
2023-10-14 01:15:23.200000+00:00,14.7662992
2023-10-14 01:20:23.200000+00:00,14.7537403
2023-10-14 01:25:23.200000+00:00,16.5456219
2023-10-14 01:30:23.400000+00:00,15.2367287
2023-10-14 01:35:23.700000+00:00,16.1962337
2023-10-14 01:40:23.800000+00:00,13.0900145
2023-10-14 01:45:24+00:00,9.89696026
2023-10-14 01:50:24.100000+00:00,10.0058956
2023-10-14 01:55:24.400000+00:00,16.2670612
2023-10-14 02:00:24.400000+00:00,17.1915512
2023-10-14 02:05:24.500000+00:00,17.7140236
2023-10-14 02:10:24.600000+00:00,18.9180946
2023-10-14 02:15:24.500000+00:00,18.4119854
2023-10-14 02:20:24.600000+00:00,18.9087944
2023-10-14 02:25:25+00:00,18.2271061
2023-10-14 02:30:25+00:00,14.6938915
2023-10-14 02:35:25.100000+00:00,13.8981676
2023-10-14 02:40:25.200000+00:00,10.6539631
2023-10-14 02:45:25.500000+00:00,17.2516918
2023-10-14 02:50:25.700000+00:00,18.4419708
2023-10-14 02:55:25.800000+00:00,17.9502411
2023-10-14 03:00:26.100000+00:00,17.8165588
2023-10-14 03:05:26.200000+00:00,18.634531
2023-10-14 03:10:26.200000+00:00,18.7112637
2023-10-14 03:15:25.400000+00:00,18.7216873
2023-10-14 03:20:25.600000+00:00,18.7154255
2023-10-14 03:25:25.800000+00:00,18.738266
2023-10-14 03:30:25.800000+00:00,18.9113178
2023-10-14 03:35:26+00:00,18.6740627
2023-10-14 03:40:26.100000+00:00,18.8775635
2023-10-14 03:45:26.100000+00:00,18.6146545
2023-10-14 03:50:26.500000+00:00,18.6446114
2023-10-14 03:55:26.500000+00:00,18.4077721
2023-10-14 04:00:26.400000+00:00,18.7350712
2023-10-14 04:05:26.500000+00:00,18.9003429
2023-10-14 04:10:26.700000+00:00,18.7495556
2023-10-14 04:15:27+00:00,18.8145828
2023-10-14 04:20:27.300000+00:00,18.8046036
2023-10-14 04:25:27.500000+00:00,18.4032326
2023-10-14 04:30:27.600000+00:00,18.5098019
2023-10-14 04:35:27.700000+00:00,18.4122391
2023-10-14 04:40:27.700000+00:00,18.4297791
2023-10-14 04:45:27.800000+00:00,18.5420914
