_time,_value
2023-09-16 12:12:05.680000+00:00,25.6312885
2023-09-16 12:17:05.700000+00:00,25.5786266
2023-09-16 12:22:05.800000+00:00,25.7493153
2023-09-16 12:27:05.800000+00:00,25.7651901
2023-09-16 12:32:05.800000+00:00,25.6855183
2023-09-16 12:37:05.800000+00:00,25.7832718
2023-09-16 12:42:05.900000+00:00,25.8417683
2023-09-16 12:47:06+00:00,25.8850574
2023-09-16 12:52:06+00:00,25.9066105
2023-09-16 12:57:06.100000+00:00,26.0531769
2023-09-16 13:02:06.100000+00:00,25.8907566
2023-09-16 13:07:06.100000+00:00,25.9460812
2023-09-16 13:12:06.100000+00:00,26.0529861
2023-09-16 13:17:05.200000+00:00,25.7334919
2023-09-16 13:22:05.300000+00:00,25.6639194
2023-09-16 13:27:05.300000+00:00,25.7938557
2023-09-16 13:32:05.400000+00:00,25.846014
2023-09-16 13:37:05.400000+00:00,25.7298298
2023-09-16 13:42:05.500000+00:00,25.8859959
2023-09-16 13:47:05.500000+00:00,25.7707119
2023-09-16 13:52:05.500000+00:00,25.7725964
2023-09-16 13:57:05.500000+00:00,25.7479839
2023-09-16 14:02:05.600000+00:00,25.7542686
2023-09-16 14:07:05.500000+00:00,25.7238407
2023-09-16 14:12:05.500000+00:00,25.7711124
2023-09-16 14:17:05.600000+00:00,25.7935104
2023-09-16 14:22:05.500000+00:00,25.7399273
2023-09-16 14:27:05.600000+00:00,25.7585239
2023-09-16 14:32:05.500000+00:00,25.7334919
2023-09-16 14:37:05.500000+00:00,25.7367077
2023-09-16 14:42:05.500000+00:00,25.7849655
2023-09-16 14:47:05.600000+00:00,25.7916679
2023-09-16 14:52:05.600000+00:00,25.8075008
2023-09-16 14:57:05.600000+00:00,25.8238029
2023-09-16 15:02:05.700000+00:00,26.0469875
2023-09-16 15:07:05.700000+00:00,25.8438282
2023-09-16 15:12:04.900000+00:00,25.6984653
2023-09-16 15:17:04.900000+00:00,25.7696018
2023-09-16 15:22:05+00:00,25.7031765
2023-09-16 15:27:05+00:00,25.4969139
2023-09-16 15:32:04.900000+00:00,25.6346207
2023-09-16 15:37:05+00:00,25.6958961
2023-09-16 15:42:04.900000+00:00,25.6355
2023-09-16 15:47:04.900000+00:00,25.6727924
2023-09-16 15:52:04.900000+00:00,25.6281681
2023-09-16 15:57:05+00:00,25.6240063
2023-09-16 16:02:05.100000+00:00,25.7295818
2023-09-16 16:07:05.100000+00:00,25.6016254
2023-09-16 16:12:05.200000+00:00,25.6542072
2023-09-16 16:17:05.200000+00:00,25.5721512
2023-09-16 16:22:05.300000+00:00,25.7334919
2023-09-16 16:27:05.200000+00:00,25.7026901
2023-09-16 16:32:05.200000+00:00,25.6331272
2023-09-16 16:37:05.300000+00:00,26.6271152
2023-09-16 16:42:05.300000+00:00,26.9324551
2023-09-16 16:47:05.300000+00:00,27.1770821
2023-09-16 16:52:05.400000+00:00,26.9454632
2023-09-16 16:57:05.500000+00:00,26.6296635
2023-09-16 17:02:05.600000+00:00,26.342268
2023-09-16 17:07:05.700000+00:00,27.2798519
2023-09-16 17:12:05.600000+00:00,27.878233
2023-09-16 17:17:04.600000+00:00,27.9273224
2023-09-16 17:22:04.600000+00:00,26.8827477
2023-09-16 17:27:04.600000+00:00,25.9366169
2023-09-16 17:32:04.700000+00:00,25.9246464
2023-09-16 17:37:04.700000+00:00,25.8333473
2023-09-16 17:42:04.700000+00:00,25.6853313
2023-09-16 17:47:04.700000+00:00,25.7410393
2023-09-16 17:52:04.800000+00:00,25.5325508
2023-09-16 17:57:04.900000+00:00,25.8185444
2023-09-16 18:02:05+00:00,25.8558292
2023-09-16 18:07:05+00:00,25.7880917
2023-09-16 18:12:05+00:00,25.8396053
2023-09-16 18:17:05.100000+00:00,25.7204952
2023-09-16 18:22:05.100000+00:00,25.7533112
2023-09-16 18:27:05.100000+00:00,25.4034367
2023-09-16 18:32:05.200000+00:00,25.3825626
2023-09-16 18:37:05.200000+00:00,25.239048
2023-09-16 18:42:05.100000+00:00,25.4097881
2023-09-16 18:47:05.200000+00:00,25.4470539
2023-09-16 18:52:05.200000+00:00,25.1490459
2023-09-16 18:57:05.300000+00:00,25.1495266
2023-09-16 19:02:05.300000+00:00,25.1756001
2023-09-16 19:07:05.400000+00:00,24.9163456
2023-09-16 19:12:04.400000+00:00,25.0577259
2023-09-16 19:17:04.400000+00:00,24.9036465
2023-09-16 19:22:04.400000+00:00,24.8946114
2023-09-16 19:27:04.400000+00:00,24.6892567
2023-09-16 19:32:04.400000+00:00,24.6198635
2023-09-16 19:37:04.300000+00:00,24.6019077
2023-09-16 19:42:04.400000+00:00,24.5305748
2023-09-16 19:47:04.300000+00:00,24.3855152
2023-09-16 19:52:04.400000+00:00,24.3830757
2023-09-16 19:57:04.300000+00:00,24.3028851
2023-09-16 20:02:04.400000+00:00,24.269495
2023-09-16 20:07:04.400000+00:00,24.2819996
2023-09-16 20:12:04.800000+00:00,24.1889801
2023-09-16 20:17:04.800000+00:00,24.1724491
2023-09-16 20:22:04.800000+00:00,24.1798973
2023-09-16 20:27:04.800000+00:00,24.0465336
2023-09-16 20:32:04.800000+00:00,23.967823
2023-09-16 20:37:04.900000+00:00,24.0311432
2023-09-16 20:42:04.900000+00:00,24.071476
2023-09-16 20:47:05+00:00,23.9536724
2023-09-16 20:52:05.100000+00:00,23.9093113
2023-09-16 20:57:05.100000+00:00,23.8989201
2023-09-16 21:02:05.200000+00:00,23.9614887
2023-09-16 21:07:05.200000+00:00,23.9058475
2023-09-16 21:12:05.800000+00:00,23.9610748
2023-09-16 21:17:05.800000+00:00,23.8815956
2023-09-16 21:22:05.900000+00:00,23.9310207
2023-09-16 21:27:05.900000+00:00,23.8697414
2023-09-16 21:32:05.900000+00:00,23.8490963
2023-09-16 21:37:05.900000+00:00,23.7251072
2023-09-16 21:42:05.900000+00:00,23.5944195
2023-09-16 21:47:06+00:00,23.6334629
2023-09-16 21:52:06+00:00,23.5739479
2023-09-16 21:57:06+00:00,23.6781044
2023-09-16 22:02:06+00:00,23.4984913
2023-09-16 22:07:06+00:00,23.4559402
2023-09-16 22:12:06.100000+00:00,23.1026287
2023-09-16 22:17:06.100000+00:00,23.0787315
2023-09-16 22:22:06.100000+00:00,22.9937153
2023-09-16 22:27:06.100000+00:00,23.004837
2023-09-16 22:32:06.200000+00:00,22.936306
2023-09-16 22:37:06.300000+00:00,23.0493507
2023-09-16 22:42:06.200000+00:00,22.8912163
2023-09-16 22:47:06.300000+00:00,22.8812065
2023-09-16 22:52:06.300000+00:00,22.8286552
2023-09-16 22:57:06.300000+00:00,22.9565163
2023-09-16 23:02:06.300000+00:00,23.099081
2023-09-16 23:07:06.200000+00:00,22.8884354
2023-09-16 23:12:05.300000+00:00,22.9768791
2023-09-16 23:17:05.300000+00:00,23.0337601
2023-09-16 23:22:05.300000+00:00,22.9006195
2023-09-16 23:27:05.300000+00:00,22.6652031
2023-09-16 23:32:05.300000+00:00,22.7486572
2023-09-16 23:37:05.400000+00:00,22.7901402
2023-09-16 23:42:05.400000+00:00,22.7620392
2023-09-16 23:47:05.400000+00:00,22.7761517
2023-09-16 23:52:05.400000+00:00,22.8359928
2023-09-16 23:57:05.400000+00:00,22.9142056
2023-09-17 00:02:05.400000+00:00,22.6545334
2023-09-17 00:07:05.500000+00:00,22.7395229
2023-09-17 00:12:05.700000+00:00,22.8228416
2023-09-17 00:17:05.800000+00:00,22.8362083
2023-09-17 00:22:05.700000+00:00,23.0412521
2023-09-17 00:27:05.800000+00:00,23.0098972
2023-09-17 00:32:05.800000+00:00,22.9682388
2023-09-17 00:37:05.800000+00:00,22.7663879
2023-09-17 00:42:05.900000+00:00,22.8804092
2023-09-17 00:47:05.900000+00:00,22.8083839
2023-09-17 00:52:05.900000+00:00,22.8197861
2023-09-17 00:57:06+00:00,22.8517342
2023-09-17 01:02:05.900000+00:00,22.8002758
2023-09-17 01:07:06+00:00,22.8525963
2023-09-17 01:12:06+00:00,22.8950806
2023-09-17 01:17:05.900000+00:00,22.7953663
2023-09-17 01:22:06+00:00,22.8883991
2023-09-17 01:27:05.900000+00:00,22.8325844
2023-09-17 01:32:05.900000+00:00,22.8362083
2023-09-17 01:37:06+00:00,22.8694477
2023-09-17 01:42:06+00:00,22.9314461
2023-09-17 01:47:06+00:00,22.8362083
2023-09-17 01:52:06+00:00,22.8877411
2023-09-17 01:57:06.100000+00:00,22.9286594
2023-09-17 02:02:06.100000+00:00,22.9376488
2023-09-17 02:07:06.100000+00:00,23.0983982
2023-09-17 02:12:05.200000+00:00,23.2640839
2023-09-17 02:17:05.300000+00:00,23.3564854
2023-09-17 02:22:05.400000+00:00,22.9749222
2023-09-17 02:27:05.400000+00:00,23.0058002
2023-09-17 02:32:05.400000+00:00,22.680748
2023-09-17 02:37:05.400000+00:00,23.0408669
2023-09-17 02:42:05.400000+00:00,23.1011314
2023-09-17 02:47:05.400000+00:00,23.0203323
2023-09-17 02:52:05.400000+00:00,22.7266808
2023-09-17 02:57:05.500000+00:00,22.5176754
2023-09-17 03:02:05.600000+00:00,22.4531078
2023-09-17 03:07:05.500000+00:00,22.5246601
2023-09-17 03:12:05.600000+00:00,22.3434753
2023-09-17 03:17:05.500000+00:00,22.1778011
2023-09-17 03:22:05.500000+00:00,22.3169823
2023-09-17 03:27:05.600000+00:00,22.2858582
2023-09-17 03:32:05.600000+00:00,22.2880192
2023-09-17 03:37:05.600000+00:00,22.2858582
2023-09-17 03:42:05.700000+00:00,22.3044205
2023-09-17 03:47:05.800000+00:00,22.2929955
2023-09-17 03:52:05.800000+00:00,22.380064
2023-09-17 03:57:05.700000+00:00,22.3408222
2023-09-17 04:02:05.800000+00:00,22.3670845
2023-09-17 04:07:05.800000+00:00,22.4483757
2023-09-17 04:12:05+00:00,22.404356
2023-09-17 04:17:05.100000+00:00,22.443119
2023-09-17 04:22:05.100000+00:00,22.3520451
2023-09-17 04:27:05.100000+00:00,22.2929878
2023-09-17 04:32:05.200000+00:00,22.4278793
2023-09-17 04:37:05.200000+00:00,22.368618
2023-09-17 04:42:05.300000+00:00,22.4708061
2023-09-17 04:47:05.300000+00:00,22.4671249
2023-09-17 04:52:05.300000+00:00,22.6651306
2023-09-17 04:57:05.300000+00:00,22.5838795
2023-09-17 05:02:05.300000+00:00,22.612627
2023-09-17 05:07:05.300000+00:00,23.1799507
2023-09-17 05:12:05.600000+00:00,23.1314373
2023-09-17 05:17:05.600000+00:00,23.2730255
2023-09-17 05:22:05.600000+00:00,23.4948883
2023-09-17 05:27:05.600000+00:00,23.5640678
2023-09-17 05:32:05.700000+00:00,23.7353668
2023-09-17 05:37:05.800000+00:00,23.7800407
2023-09-17 05:42:05.800000+00:00,23.7929707
2023-09-17 05:47:05.700000+00:00,23.7217579
2023-09-17 05:52:05.700000+00:00,23.8257713
2023-09-17 05:57:05.700000+00:00,23.9022293
2023-09-17 06:02:05.800000+00:00,24.2035427
2023-09-17 06:07:05.700000+00:00,24.3270531
2023-09-17 06:12:04.800000+00:00,24.2260017
2023-09-17 06:17:04.700000+00:00,24.3050842
2023-09-17 06:22:04.900000+00:00,24.2849426
2023-09-17 06:27:05+00:00,24.3392315
2023-09-17 06:32:05+00:00,24.1872311
2023-09-17 06:37:05+00:00,24.0237885
2023-09-17 06:42:05+00:00,23.895668
2023-09-17 06:47:05.100000+00:00,24.0046501
2023-09-17 06:52:05.100000+00:00,24.1111603
2023-09-17 06:57:05.100000+00:00,24.0518093
2023-09-17 07:02:05.100000+00:00,24.098753
2023-09-17 07:07:05.100000+00:00,24.1248589
2023-09-17 07:12:05.100000+00:00,24.172987
2023-09-17 07:17:05.200000+00:00,24.1668854
2023-09-17 07:22:05.200000+00:00,24.2159348
2023-09-17 07:27:05.300000+00:00,24.3174801
2023-09-17 07:32:05.200000+00:00,24.2961578
2023-09-17 07:37:05.200000+00:00,24.2393932
2023-09-17 07:42:05.200000+00:00,24.4648266
2023-09-17 07:47:05.200000+00:00,24.497982
2023-09-17 07:52:05.200000+00:00,24.5006294
2023-09-17 07:57:05.300000+00:00,24.5853214
2023-09-17 08:02:05.300000+00:00,24.7075367
2023-09-17 08:07:05.400000+00:00,24.7205276
2023-09-17 08:12:05.900000+00:00,24.8266926
2023-09-17 08:17:05.900000+00:00,24.8351955
2023-09-17 08:22:06+00:00,24.8446178
2023-09-17 08:27:06.100000+00:00,25.0320301
2023-09-17 08:32:06+00:00,24.9163456
2023-09-17 08:37:06.100000+00:00,24.9809704
2023-09-17 08:42:06+00:00,25.0931702
2023-09-17 08:47:06+00:00,24.899931
2023-09-17 08:52:06.100000+00:00,25.0911846
2023-09-17 08:57:06.100000+00:00,25.1188736
2023-09-17 09:02:06.100000+00:00,25.0173054
2023-09-17 09:07:06.200000+00:00,24.9410801
2023-09-17 09:12:06.400000+00:00,25.0624294
2023-09-17 09:17:06.400000+00:00,25.1010799
2023-09-17 09:22:06.500000+00:00,25.166296
2023-09-17 09:27:06.500000+00:00,25.1196404
2023-09-17 09:32:06.500000+00:00,25.0850754
2023-09-17 09:37:06.500000+00:00,25.188242
2023-09-17 09:42:06.500000+00:00,25.1244717
2023-09-17 09:47:06.600000+00:00,25.2333946
2023-09-17 09:52:06.500000+00:00,25.236166
2023-09-17 09:57:06.600000+00:00,25.3311253
2023-09-17 10:02:06.600000+00:00,25.4163017
2023-09-17 10:07:06.600000+00:00,25.5951405
2023-09-17 10:12:05.600000+00:00,25.4194279
2023-09-17 10:17:05.500000+00:00,25.4826202
2023-09-17 10:22:05.500000+00:00,25.5402107
2023-09-17 10:27:05.600000+00:00,25.542244
2023-09-17 10:32:05.600000+00:00,25.5318623
2023-09-17 10:37:05.600000+00:00,25.5428104
2023-09-17 10:42:05.600000+00:00,25.7100029
2023-09-17 10:47:05.700000+00:00,25.7161922
2023-09-17 10:52:05.700000+00:00,25.7103462
2023-09-17 10:57:05.800000+00:00,25.6090412
2023-09-17 11:02:05.900000+00:00,25.6852551
2023-09-17 11:07:05.800000+00:00,25.7452965
2023-09-17 11:12:05.900000+00:00,25.9109859
2023-09-17 11:17:05.900000+00:00,25.7743778
2023-09-17 11:22:05.900000+00:00,25.7438927
2023-09-17 11:27:05.900000+00:00,25.6875935
2023-09-17 11:32:06+00:00,25.6185627
2023-09-17 11:37:05.900000+00:00,25.6922531
2023-09-17 11:42:05.900000+00:00,25.6337452
2023-09-17 11:47:05.900000+00:00,25.6690788
2023-09-17 11:52:05.900000+00:00,25.663065
2023-09-17 11:57:05.900000+00:00,25.5960064
2023-09-17 12:02:05.900000+00:00,25.6719074
2023-09-17 12:07:05.900000+00:00,25.6304035
2023-09-17 12:12:05.200000+00:00,25.5959835
2023-09-17 12:17:05.200000+00:00,25.7239685
2023-09-17 12:22:05.300000+00:00,25.6655579
2023-09-17 12:27:05.500000+00:00,25.6436672
2023-09-17 12:32:05.400000+00:00,25.6935139
2023-09-17 12:37:05.500000+00:00,25.6496334
2023-09-17 12:42:05.600000+00:00,25.6180172
2023-09-17 12:47:05.600000+00:00,25.6078014
2023-09-17 12:52:05.600000+00:00,25.4875469
2023-09-17 12:57:05.700000+00:00,25.3967533
2023-09-17 13:02:05.700000+00:00,25.3883762
2023-09-17 13:07:05.600000+00:00,25.4261799
2023-09-17 13:12:07.300000+00:00,25.4879131
2023-09-17 13:17:07.300000+00:00,25.5188866
2023-09-17 13:22:07.300000+00:00,25.488924
2023-09-17 13:27:07.300000+00:00,25.5206604
2023-09-17 13:32:07.300000+00:00,25.5241299
2023-09-17 13:37:07.300000+00:00,25.5626869
2023-09-17 13:42:07.400000+00:00,25.6723843
2023-09-17 13:47:07.400000+00:00,25.7452641
2023-09-17 13:52:07.400000+00:00,25.5430126
2023-09-17 13:57:07.500000+00:00,25.7556934
2023-09-17 14:02:07.500000+00:00,25.797699
2023-09-17 14:07:07.400000+00:00,25.8877506
2023-09-17 14:12:06.500000+00:00,25.8938274
2023-09-17 14:17:06.500000+00:00,25.8810368
2023-09-17 14:22:06.600000+00:00,25.8906879
2023-09-17 14:27:06.700000+00:00,25.9544945
2023-09-17 14:32:06.700000+00:00,25.8938274
2023-09-17 14:37:06.700000+00:00,25.9459
2023-09-17 14:42:06.600000+00:00,25.958147
2023-09-17 14:47:06.700000+00:00,25.9393406
2023-09-17 14:52:06.700000+00:00,25.933588
2023-09-17 14:57:06.600000+00:00,26.2115536
2023-09-17 15:02:06.700000+00:00,26.2759609
2023-09-17 15:07:06.800000+00:00,26.3153648
2023-09-17 15:12:06.800000+00:00,26.3374424
2023-09-17 15:17:06.800000+00:00,26.2929211
2023-09-17 15:22:06.800000+00:00,25.9688148
2023-09-17 15:27:06.800000+00:00,26.0248203
2023-09-17 15:32:06.900000+00:00,26.2420197
2023-09-17 15:37:06.900000+00:00,26.3126488
2023-09-17 15:42:06.900000+00:00,26.2379627
2023-09-17 15:47:06.900000+00:00,26.1364555
2023-09-17 15:52:06.900000+00:00,26.3275414
2023-09-17 15:57:06.800000+00:00,26.2486763
2023-09-17 16:02:07+00:00,26.3079491
2023-09-17 16:07:07+00:00,26.1959515
2023-09-17 16:12:06.100000+00:00,26.3043613
2023-09-17 16:17:06.200000+00:00,25.9293785
2023-09-17 16:22:06.100000+00:00,26.1767502
2023-09-17 16:27:06.100000+00:00,26.3994331
2023-09-17 16:32:06.200000+00:00,26.1673717
2023-09-17 16:37:06.200000+00:00,27.4457073
2023-09-17 16:42:06.300000+00:00,26.7348671
2023-09-17 16:47:06.400000+00:00,26.5920353
2023-09-17 16:52:06.300000+00:00,25.9773808
2023-09-17 16:57:06.300000+00:00,26.0875301
2023-09-17 17:02:06.400000+00:00,26.0004482
2023-09-17 17:07:06.400000+00:00,25.7506123
2023-09-17 17:12:06.600000+00:00,26.1808624
2023-09-17 17:17:06.600000+00:00,25.8118382
2023-09-17 17:22:06.600000+00:00,25.8338757
2023-09-17 17:27:06.700000+00:00,25.9506893
2023-09-17 17:32:06.800000+00:00,26.189785
2023-09-17 17:37:06.800000+00:00,25.935751
2023-09-17 17:42:06.900000+00:00,25.916132
2023-09-17 17:47:06.800000+00:00,25.989912
2023-09-17 17:52:06.800000+00:00,25.8059196
2023-09-17 17:57:06.800000+00:00,26.2312565
2023-09-17 18:02:06.800000+00:00,25.8864937
2023-09-17 18:07:06.800000+00:00,26.1597271
2023-09-17 18:12:05.900000+00:00,25.7793789
2023-09-17 18:17:06+00:00,25.6752472
2023-09-17 18:22:05.900000+00:00,25.7334919
2023-09-17 18:27:05.900000+00:00,25.4684563
2023-09-17 18:32:06+00:00,25.5494823
2023-09-17 18:37:05.900000+00:00,25.2922306
2023-09-17 18:42:05.900000+00:00,25.2563686
2023-09-17 18:47:06+00:00,25.1533031
2023-09-17 18:52:06.100000+00:00,25.5421619
2023-09-17 18:57:06.200000+00:00,25.1546078
2023-09-17 19:02:06.200000+00:00,25.4505711
2023-09-17 19:07:06.200000+00:00,25.0848103
2023-09-17 19:12:06.300000+00:00,25.0405617
2023-09-17 19:17:06.300000+00:00,25.4548817
2023-09-17 19:22:06.300000+00:00,25.5721512
2023-09-17 19:27:06.300000+00:00,25.2490788
2023-09-17 19:32:06.400000+00:00,25.1722012
2023-09-17 19:37:06.400000+00:00,25.1715794
2023-09-17 19:42:06.500000+00:00,25.3527622
2023-09-17 19:47:06.600000+00:00,25.035408
2023-09-17 19:52:06.500000+00:00,25.2990265
2023-09-17 19:57:06.500000+00:00,25.3734417
2023-09-17 20:02:06.600000+00:00,25.0815983
2023-09-17 20:07:06.500000+00:00,25.3089809
2023-09-17 20:12:05.500000+00:00,25.0969181
2023-09-17 20:17:05.500000+00:00,25.1551285
2023-09-17 20:22:05.500000+00:00,25.0918045
2023-09-17 20:27:05.500000+00:00,25.1819286
2023-09-17 20:32:05.600000+00:00,25.4291458
2023-09-17 20:37:05.700000+00:00,25.3818474
2023-09-17 20:42:05.700000+00:00,25.425045
2023-09-17 20:47:05.800000+00:00,25.3359299
2023-09-17 20:52:05.800000+00:00,25.5055466
2023-09-17 20:57:05.800000+00:00,25.3480396
2023-09-17 21:02:05.800000+00:00,25.3727837
2023-09-17 21:07:05.800000+00:00,25.1548672
2023-09-17 21:12:07.500000+00:00,25.0427094
2023-09-17 21:17:07.600000+00:00,24.8952103
2023-09-17 21:22:07.600000+00:00,24.7496815
2023-09-17 21:27:07.700000+00:00,24.8806496
2023-09-17 21:32:07.700000+00:00,24.9463425
2023-09-17 21:37:07.800000+00:00,24.8667908
2023-09-17 21:42:07.700000+00:00,24.6904202
2023-09-17 21:47:07.700000+00:00,24.833271
2023-09-17 21:52:07.700000+00:00,24.8592358
2023-09-17 21:57:07.800000+00:00,24.8120079
2023-09-17 22:02:07.700000+00:00,24.8867054
2023-09-17 22:07:07.700000+00:00,24.661705
2023-09-17 22:12:06.600000+00:00,24.826025
2023-09-17 22:17:06.600000+00:00,24.7795086
2023-09-17 22:22:06.700000+00:00,24.9239445
2023-09-17 22:27:06.700000+00:00,24.8545933
2023-09-17 22:32:06.800000+00:00,24.8149509
2023-09-17 22:37:06.800000+00:00,24.857399
2023-09-17 22:42:06.800000+00:00,24.7496815
2023-09-17 22:47:06.800000+00:00,24.7279758
2023-09-17 22:52:06.800000+00:00,24.6945934
2023-09-17 22:57:06.800000+00:00,24.6900806
2023-09-17 23:02:06.900000+00:00,24.6540203
2023-09-17 23:07:07+00:00,24.6935501
2023-09-17 23:12:07.300000+00:00,24.64538
2023-09-17 23:17:07.300000+00:00,24.5371532
2023-09-17 23:22:07.300000+00:00,24.714035
2023-09-17 23:27:07.300000+00:00,24.5818844
2023-09-17 23:32:07.400000+00:00,24.5647717
2023-09-17 23:37:07.500000+00:00,24.4613552
2023-09-17 23:42:07.400000+00:00,24.38311
2023-09-17 23:47:07.400000+00:00,24.3980999
2023-09-17 23:52:07.400000+00:00,24.4083843
2023-09-17 23:57:07.400000+00:00,24.3609066
2023-09-18 00:02:07.400000+00:00,24.071476
2023-09-18 00:07:07.400000+00:00,24.0650101
2023-09-18 00:12:06.400000+00:00,24.1230392
2023-09-18 00:17:06.400000+00:00,24.0036488
2023-09-18 00:22:06.400000+00:00,24.0645313
2023-09-18 00:27:06.500000+00:00,23.875412
2023-09-18 00:32:06.600000+00:00,23.7356911
2023-09-18 00:37:06.600000+00:00,23.5983353
2023-09-18 00:42:06.700000+00:00,23.741581
2023-09-18 00:47:06.700000+00:00,23.6260624
2023-09-18 00:52:06.600000+00:00,23.6160564
2023-09-18 00:57:06.700000+00:00,23.7423363
2023-09-18 01:02:06.800000+00:00,24.16506
2023-09-18 01:07:06.800000+00:00,24.2325611
2023-09-18 01:12:07+00:00,24.1319122
2023-09-18 01:17:07.100000+00:00,24.1629162
2023-09-18 01:22:07.100000+00:00,24.4295464
2023-09-18 01:27:07.200000+00:00,24.2428074
2023-09-18 01:32:07.200000+00:00,24.061161
2023-09-18 01:37:07.200000+00:00,24.0956669
2023-09-18 01:42:07.200000+00:00,24.1498871
2023-09-18 01:47:07.300000+00:00,24.0164471
2023-09-18 01:52:07.200000+00:00,23.9940586
2023-09-18 01:57:07.200000+00:00,24.033823
2023-09-18 02:02:07.300000+00:00,24.0399876
2023-09-18 02:07:07.200000+00:00,24.0202847
2023-09-18 02:12:06.300000+00:00,23.9705772
2023-09-18 02:17:06.400000+00:00,24.071476
2023-09-18 02:22:06.400000+00:00,24.182106
2023-09-18 02:27:06.500000+00:00,24.1398163
2023-09-18 02:32:06.400000+00:00,24.1176834
2023-09-18 02:37:06.400000+00:00,23.8989906
2023-09-18 02:42:06.400000+00:00,24.0537243
2023-09-18 02:47:06.400000+00:00,24.0612965
2023-09-18 02:52:06.500000+00:00,24.0533905
2023-09-18 02:57:06.500000+00:00,23.9872112
2023-09-18 03:02:06.600000+00:00,24.096838
2023-09-18 03:07:06.500000+00:00,24.136982
2023-09-18 03:12:06.700000+00:00,24.0446224
2023-09-18 03:17:06.700000+00:00,24.0475082
2023-09-18 03:22:06.700000+00:00,23.8761806
2023-09-18 03:27:06.700000+00:00,24.1478767
2023-09-18 03:32:06.800000+00:00,23.9481506
2023-09-18 03:37:06.800000+00:00,23.9049606
2023-09-18 03:42:06.900000+00:00,23.8989201
2023-09-18 03:47:06.800000+00:00,23.9369774
2023-09-18 03:52:06.900000+00:00,24.0409908
2023-09-18 03:57:07+00:00,23.975441
2023-09-18 04:02:07+00:00,23.9814758
2023-09-18 04:07:06.900000+00:00,23.9861107
2023-09-18 04:12:05.900000+00:00,24.0379677
2023-09-18 04:17:06+00:00,23.9837723
2023-09-18 04:22:06+00:00,24.0013657
2023-09-18 04:27:06+00:00,23.9183388
2023-09-18 04:32:06.100000+00:00,24.0713387
2023-09-18 04:37:06.200000+00:00,24.0017986
2023-09-18 04:42:06.200000+00:00,24.0013771
2023-09-18 04:47:06.100000+00:00,23.7032833
2023-09-18 04:52:06.200000+00:00,23.531826
2023-09-18 04:57:06.100000+00:00,23.7251072
2023-09-18 05:02:06.200000+00:00,23.6669178
2023-09-18 05:07:06.200000+00:00,23.7285995
2023-09-18 05:12:06.300000+00:00,23.6341038
2023-09-18 05:17:06.300000+00:00,23.9196587
2023-09-18 05:22:06.300000+00:00,23.9534435
