_time,_value
2023-11-01 21:29:05.100000+00:00,3.19861889
2023-11-01 21:34:05.100000+00:00,9.04787159
2023-11-01 21:39:05.100000+00:00,3.14717698
2023-11-01 21:44:05.200000+00:00,8.86815071
2023-11-01 21:49:05.100000+00:00,4.46930981
2023-11-01 21:54:05.100000+00:00,3.45578766
2023-11-01 21:59:05.100000+00:00,9.04064274
2023-11-01 22:04:05.100000+00:00,3.25616837
2023-11-01 22:09:05.100000+00:00,9.06996918
2023-11-01 22:14:05.100000+00:00,3.31164289
2023-11-01 22:19:05.200000+00:00,8.96166039
2023-11-01 22:24:05.100000+00:00,9.03260231
2023-11-01 22:29:05.200000+00:00,4.6180315
2023-11-01 22:34:05.200000+00:00,8.57412148
2023-11-01 22:39:05.100000+00:00,4.65813828
2023-11-01 22:44:05.200000+00:00,9.06557846
2023-11-01 22:49:05.200000+00:00,2.88595843
2023-11-01 22:54:05.300000+00:00,9.1894989
2023-11-01 22:59:05.300000+00:00,5.80156565
2023-11-01 23:04:05.400000+00:00,8.92653084
2023-11-01 23:09:05.300000+00:00,9.2310524
2023-11-01 23:14:04.400000+00:00,2.92344451
2023-11-01 23:19:04.400000+00:00,9.18937969
2023-11-01 23:24:04.400000+00:00,3.02700257
2023-11-01 23:29:04.400000+00:00,9.19242668
2023-11-01 23:34:04.400000+00:00,9.1937294
2023-11-01 23:39:04.400000+00:00,9.20705223
2023-11-01 23:44:04.400000+00:00,9.23796082
2023-11-01 23:49:04.400000+00:00,8.32979774
2023-11-01 23:54:04.400000+00:00,9.19095707
2023-11-01 23:59:04.400000+00:00,9.09626579
2023-11-02 00:04:04.400000+00:00,2.02647114
2023-11-02 00:09:04.400000+00:00,9.03760624
2023-11-02 00:14:04.400000+00:00,9.09120846
2023-11-02 00:19:04.500000+00:00,8.96747875
2023-11-02 00:24:04.400000+00:00,8.99493885
2023-11-02 00:29:04.400000+00:00,9.08725357
2023-11-02 00:34:04.500000+00:00,8.96166039
2023-11-02 00:39:04.500000+00:00,2.32195473
2023-11-02 00:44:04.500000+00:00,8.60772705
2023-11-02 00:49:04.500000+00:00,3.05669808
2023-11-02 00:54:04.500000+00:00,8.4508419
2023-11-02 00:59:04.500000+00:00,2.79601216
2023-11-02 01:04:04.400000+00:00,8.30735397
2023-11-02 01:09:04.500000+00:00,8.2935009
2023-11-02 01:14:04.500000+00:00,2.83372855
2023-11-02 01:19:04.600000+00:00,8.2675581
2023-11-02 01:24:04.600000+00:00,6.02977848
2023-11-02 01:29:04.700000+00:00,8.33168793
2023-11-02 01:34:04.700000+00:00,8.38096142
2023-11-02 01:39:04.700000+00:00,8.32450676
2023-11-02 01:44:04.800000+00:00,8.16433525
2023-11-02 01:49:04.800000+00:00,8.15750408
2023-11-02 01:54:04.900000+00:00,8.06498241
2023-11-02 01:59:04.900000+00:00,7.18823242
2023-11-02 02:04:04.900000+00:00,7.97709799
2023-11-02 02:09:04.900000+00:00,1.76608896
2023-11-02 02:14:04+00:00,7.80083895
2023-11-02 02:19:04+00:00,6.86456156
2023-11-02 02:24:04+00:00,7.28809309
2023-11-02 02:29:04+00:00,7.75411463
2023-11-02 02:34:04+00:00,7.72729111
2023-11-02 02:39:04.100000+00:00,7.74147701
2023-11-02 02:44:04.200000+00:00,2.82432318
2023-11-02 02:49:04.200000+00:00,7.45282793
2023-11-02 02:54:04.200000+00:00,7.74348211
2023-11-02 02:59:04.300000+00:00,7.74922943
2023-11-02 03:04:04.400000+00:00,7.76188898
2023-11-02 03:09:04.300000+00:00,7.66061878
2023-11-02 03:14:04.300000+00:00,7.657197
2023-11-02 03:19:04.400000+00:00,7.64802074
2023-11-02 03:24:04.300000+00:00,7.48131847
2023-11-02 03:29:04.400000+00:00,7.44121599
2023-11-02 03:34:04.400000+00:00,7.403018
2023-11-02 03:39:04.300000+00:00,7.45682764
2023-11-02 03:44:04.300000+00:00,7.40011406
2023-11-02 03:49:04.300000+00:00,7.36077404
2023-11-02 03:54:04.300000+00:00,7.48581934
2023-11-02 03:59:04.300000+00:00,7.3120203
2023-11-02 04:04:04.300000+00:00,7.28935289
2023-11-02 04:09:04.400000+00:00,7.18187952
2023-11-02 04:14:03.400000+00:00,7.27896118
2023-11-02 04:19:03.300000+00:00,7.37853813
2023-11-02 04:24:03.400000+00:00,7.32255745
2023-11-02 04:29:03.400000+00:00,7.34281683
2023-11-02 04:34:03.400000+00:00,7.36678886
2023-11-02 04:39:03.400000+00:00,7.33816385
2023-11-02 04:44:03.400000+00:00,7.22963524
2023-11-02 04:49:03.500000+00:00,7.23179197
2023-11-02 04:54:03.500000+00:00,7.10075998
2023-11-02 04:59:03.500000+00:00,7.08339357
2023-11-02 05:04:03.500000+00:00,7.08445787
2023-11-02 05:09:03.500000+00:00,7.02681923
2023-11-02 05:14:02.400000+00:00,7.12702942
2023-11-02 05:19:02.400000+00:00,7.11752319
2023-11-02 05:24:02.500000+00:00,7.24499083
2023-11-02 05:29:02.400000+00:00,7.06154537
2023-11-02 05:34:02.500000+00:00,7.04625463
2023-11-02 05:39:02.500000+00:00,7.21640873
2023-11-02 05:44:02.500000+00:00,7.24998093
2023-11-02 05:49:02.400000+00:00,7.2422576
2023-11-02 05:54:02.400000+00:00,7.1791153
2023-11-02 05:59:02.400000+00:00,7.30466843
2023-11-02 06:04:02.500000+00:00,7.28923273
2023-11-02 06:09:02.400000+00:00,7.28792381
2023-11-02 06:14:02.600000+00:00,7.38406229
2023-11-02 06:19:02.600000+00:00,7.41147137
2023-11-02 06:24:02.500000+00:00,7.30770302
2023-11-02 06:29:02.600000+00:00,7.29239178
2023-11-02 06:34:02.600000+00:00,7.31187487
2023-11-02 06:39:02.700000+00:00,7.29719305
2023-11-02 06:44:02.700000+00:00,7.32517242
2023-11-02 06:49:02.700000+00:00,7.27678061
2023-11-02 06:54:02.700000+00:00,7.29375887
2023-11-02 06:59:02.600000+00:00,7.31513882
2023-11-02 07:04:02.700000+00:00,7.28479671
2023-11-02 07:09:02.700000+00:00,7.32613754
2023-11-02 07:14:02.700000+00:00,7.29403019
2023-11-02 07:19:02.600000+00:00,7.20614147
2023-11-02 07:24:02.700000+00:00,7.27829075
2023-11-02 07:29:02.600000+00:00,7.24766064
2023-11-02 07:34:02.700000+00:00,7.29084206
2023-11-02 07:39:02.600000+00:00,7.26549959
2023-11-02 07:44:02.700000+00:00,7.27628422
2023-11-02 07:49:02.700000+00:00,7.26805592
2023-11-02 07:54:02.600000+00:00,7.21042919
2023-11-02 07:59:02.700000+00:00,7.29988956
2023-11-02 08:04:02.600000+00:00,7.28313446
2023-11-02 08:09:02.600000+00:00,7.30227041
2023-11-02 08:14:01.800000+00:00,7.28351927
2023-11-02 08:19:01.800000+00:00,7.28932333
2023-11-02 08:24:01.900000+00:00,7.29807663
2023-11-02 08:29:01.900000+00:00,7.25845766
2023-11-02 08:34:01.900000+00:00,7.3375721
2023-11-02 08:39:02+00:00,7.29084206
2023-11-02 08:44:02+00:00,7.27242947
2023-11-02 08:49:02+00:00,7.32560921
2023-11-02 08:54:02+00:00,7.30805254
2023-11-02 08:59:02.100000+00:00,7.29084206
2023-11-02 09:04:02.100000+00:00,7.34005308
2023-11-02 09:09:02.100000+00:00,7.2901535
2023-11-02 09:14:02.200000+00:00,7.29084206
2023-11-02 09:19:02.300000+00:00,7.28363562
2023-11-02 09:24:02.200000+00:00,7.30902433
2023-11-02 09:29:02.200000+00:00,7.29244995
2023-11-02 09:34:02.300000+00:00,7.35435581
2023-11-02 09:39:02.300000+00:00,7.321702
2023-11-02 09:44:02.400000+00:00,7.3112402
2023-11-02 09:49:02.300000+00:00,7.33128977
2023-11-02 09:54:02.300000+00:00,7.32290554
2023-11-02 09:59:02.300000+00:00,7.32241583
2023-11-02 10:04:02.300000+00:00,7.31383038
2023-11-02 10:09:02.400000+00:00,7.32031393
2023-11-02 10:14:01.600000+00:00,7.06300354
2023-11-02 10:19:01.600000+00:00,7.33714724
2023-11-02 10:24:01.600000+00:00,7.34172392
2023-11-02 10:29:01.500000+00:00,7.35829401
2023-11-02 10:34:01.500000+00:00,7.39802074
2023-11-02 10:39:01.600000+00:00,7.32881498
2023-11-02 10:44:01.600000+00:00,7.31623888
2023-11-02 10:49:01.700000+00:00,7.33111286
2023-11-02 10:54:01.700000+00:00,7.32310152
2023-11-02 10:59:01.800000+00:00,7.34109259
2023-11-02 11:04:01.800000+00:00,7.29924536
2023-11-02 11:09:01.700000+00:00,7.36009216
2023-11-02 11:14:03.300000+00:00,7.32053947
2023-11-02 11:19:03.400000+00:00,7.32015657
2023-11-02 11:24:03.500000+00:00,7.2746191
2023-11-02 11:29:03.400000+00:00,7.30385923
2023-11-02 11:34:03.500000+00:00,7.33300638
2023-11-02 11:39:03.400000+00:00,7.28777409
2023-11-02 11:44:03.400000+00:00,7.29087257
2023-11-02 11:49:03.400000+00:00,7.29387999
2023-11-02 11:54:03.500000+00:00,7.29084206
2023-11-02 11:59:03.500000+00:00,7.26706791
2023-11-02 12:04:03.500000+00:00,7.2923317
2023-11-02 12:09:03.600000+00:00,7.31919384
2023-11-02 12:14:02.700000+00:00,7.28336859
2023-11-02 12:19:02.600000+00:00,7.31980753
2023-11-02 12:24:02.600000+00:00,7.25722027
2023-11-02 12:29:02.700000+00:00,7.23373699
2023-11-02 12:34:02.700000+00:00,7.31197357
2023-11-02 12:39:02.600000+00:00,7.29236078
2023-11-02 12:44:02.700000+00:00,7.23431969
2023-11-02 12:49:02.700000+00:00,7.25604439
2023-11-02 12:54:02.600000+00:00,7.21696711
2023-11-02 12:59:02.700000+00:00,7.23239613
2023-11-02 13:04:02.700000+00:00,7.31172609
2023-11-02 13:09:02.600000+00:00,7.35018826
2023-11-02 13:14:02.700000+00:00,7.3424964
2023-11-02 13:19:02.700000+00:00,7.32714415
2023-11-02 13:24:02.700000+00:00,7.24500036
2023-11-02 13:29:02.700000+00:00,7.26895571
2023-11-02 13:34:02.800000+00:00,7.39868784
2023-11-02 13:39:02.800000+00:00,7.41593122
2023-11-02 13:44:02.800000+00:00,7.48762512
2023-11-02 13:49:02.700000+00:00,7.38332033
2023-11-02 13:54:02.800000+00:00,7.3914156
2023-11-02 13:59:02.700000+00:00,7.42217636
2023-11-02 14:04:02.800000+00:00,7.48924637
2023-11-02 14:09:02.700000+00:00,7.5448637
2023-11-02 14:14:01.800000+00:00,7.56047297
2023-11-02 14:19:01.700000+00:00,7.55031347
2023-11-02 14:24:01.700000+00:00,7.51868057
2023-11-02 14:29:01.800000+00:00,7.50230551
2023-11-02 14:34:01.900000+00:00,7.51868057
2023-11-02 14:39:01.800000+00:00,7.59918404
2023-11-02 14:44:01.800000+00:00,7.48689604
2023-11-02 14:49:01.800000+00:00,7.51564264
2023-11-02 14:54:01.800000+00:00,7.43331051
2023-11-02 14:59:01.900000+00:00,7.52206182
2023-11-02 15:04:02+00:00,7.5578351
2023-11-02 15:09:02+00:00,7.48267746
2023-11-02 15:14:01.900000+00:00,7.55675936
2023-11-02 15:19:01.900000+00:00,7.51868057
2023-11-02 15:24:01.900000+00:00,7.51868057
2023-11-02 15:29:01.900000+00:00,7.36678886
2023-11-02 15:34:02+00:00,7.29376841
2023-11-02 15:39:02+00:00,7.36818361
2023-11-02 15:44:02+00:00,7.4262228
2023-11-02 15:49:02+00:00,7.35218191
2023-11-02 15:54:02+00:00,7.35047436
2023-11-02 15:59:02+00:00,7.39940834
2023-11-02 16:04:02+00:00,7.416646
2023-11-02 16:09:02+00:00,7.4838357
2023-11-02 16:14:01.100000+00:00,7.34538555
2023-11-02 16:19:01+00:00,7.26402807
2023-11-02 16:24:01.100000+00:00,7.21888876
2023-11-02 16:29:01.200000+00:00,7.36678886
2023-11-02 16:34:01.200000+00:00,7.39748478
2023-11-02 16:39:01.200000+00:00,7.43655443
2023-11-02 16:44:01.300000+00:00,7.30040264
2023-11-02 16:49:01.300000+00:00,7.12013292
2023-11-02 16:54:01.200000+00:00,7.1096487
2023-11-02 16:59:01.200000+00:00,7.15854931
2023-11-02 17:04:01.300000+00:00,7.14037752
2023-11-02 17:09:01.300000+00:00,7.10604668
2023-11-02 17:14:01.300000+00:00,7.05554628
2023-11-02 17:19:01.400000+00:00,6.98705721
2023-11-02 17:24:01.500000+00:00,7.09254837
2023-11-02 17:29:01.400000+00:00,7.06157541
2023-11-02 17:34:01.500000+00:00,6.99601364
2023-11-02 17:39:01.500000+00:00,6.88287878
2023-11-02 17:44:01.500000+00:00,6.91111088
2023-11-02 17:49:01.500000+00:00,6.91683388
2023-11-02 17:54:01.500000+00:00,7.00531292
2023-11-02 17:59:01.500000+00:00,6.98705721
2023-11-02 18:04:01.500000+00:00,7.00759268
2023-11-02 18:09:01.500000+00:00,7.05734348
2023-11-02 18:14:00.500000+00:00,6.98553848
2023-11-02 18:19:00.600000+00:00,6.98401928
2023-11-02 18:24:00.600000+00:00,7.03806639
2023-11-02 18:29:00.600000+00:00,7.13853836
2023-11-02 18:34:00.600000+00:00,7.14160013
2023-11-02 18:39:00.700000+00:00,7.07696486
2023-11-02 18:44:00.600000+00:00,7.07465076
2023-11-02 18:49:00.700000+00:00,7.03176355
2023-11-02 18:54:00.700000+00:00,7.01909733
2023-11-02 18:59:00.700000+00:00,7.03375673
2023-11-02 19:04:00.700000+00:00,7.17932463
2023-11-02 19:09:00.600000+00:00,7.16022158
2023-11-02 19:14:00.700000+00:00,7.19148731
2023-11-02 19:19:00.700000+00:00,7.22364044
2023-11-02 19:24:00.700000+00:00,7.26598072
2023-11-02 19:29:00.600000+00:00,7.34713793
2023-11-02 19:34:00.700000+00:00,7.29691792
2023-11-02 19:39:00.700000+00:00,7.09437704
2023-11-02 19:44:00.700000+00:00,7.13894987
2023-11-02 19:49:00.600000+00:00,7.33225155
2023-11-02 19:54:00.600000+00:00,7.25681496
2023-11-02 19:59:00.700000+00:00,7.24229956
2023-11-02 20:04:00.700000+00:00,7.26790476
2023-11-02 20:09:00.700000+00:00,7.15342522
2023-11-02 20:14:00.800000+00:00,7.13380003
2023-11-02 20:19:00.800000+00:00,7.14346886
2023-11-02 20:24:00.900000+00:00,7.1671505
2023-11-02 20:29:01+00:00,7.2148962
2023-11-02 20:34:00.900000+00:00,7.21954775
2023-11-02 20:39:00.900000+00:00,7.28709745
2023-11-02 20:44:00.900000+00:00,7.32147741
2023-11-02 20:49:00.900000+00:00,7.23383045
2023-11-02 20:54:00.900000+00:00,7.25558472
2023-11-02 20:59:00.900000+00:00,7.31855917
2023-11-02 21:04:00.900000+00:00,7.28086805
2023-11-02 21:09:00.900000+00:00,7.31594658
2023-11-02 21:14:01.700000+00:00,7.36982679
2023-11-02 21:19:01.700000+00:00,7.36270523
2023-11-02 21:24:01.700000+00:00,7.27336264
2023-11-02 21:29:01.700000+00:00,7.17117882
2023-11-02 21:34:01.700000+00:00,7.26320028
2023-11-02 21:39:01.700000+00:00,7.07720757
2023-11-02 21:44:01.800000+00:00,7.06580353
2023-11-02 21:49:01.800000+00:00,6.93740177
2023-11-02 21:54:01.800000+00:00,7.06008434
2023-11-02 21:59:01.800000+00:00,7.03834248
2023-11-02 22:04:01.900000+00:00,7.03368711
2023-11-02 22:09:01.900000+00:00,6.9126296
2023-11-02 22:14:01.900000+00:00,6.87293196
2023-11-02 22:19:01.900000+00:00,6.98553848
2023-11-02 22:24:02+00:00,6.91542768
2023-11-02 22:29:02+00:00,6.9840498
2023-11-02 22:34:02+00:00,6.98705721
2023-11-02 22:39:02.100000+00:00,6.95273876
2023-11-02 22:44:02+00:00,6.95422792
2023-11-02 22:49:02+00:00,6.91411829
2023-11-02 22:54:02+00:00,6.95173836
2023-11-02 22:59:02.100000+00:00,2.62814975
2023-11-02 23:04:02.100000+00:00,7.00172234
2023-11-02 23:09:02.200000+00:00,7.01538992
2023-11-02 23:14:01.100000+00:00,7.05710793
2023-11-02 23:19:01.100000+00:00,7.04703236
2023-11-02 23:24:01.200000+00:00,7.0675602
2023-11-02 23:29:01.200000+00:00,7.0379467
2023-11-02 23:34:01.200000+00:00,7.06300354
2023-11-02 23:39:01.300000+00:00,7.11214399
2023-11-02 23:44:01.300000+00:00,7.06300354
2023-11-02 23:49:01.300000+00:00,7.06300354
2023-11-02 23:54:01.300000+00:00,6.99705219
2023-11-02 23:59:01.300000+00:00,7.00205851
2023-11-03 00:04:01.400000+00:00,7.02324343
2023-11-03 00:09:01.300000+00:00,7.0520277
2023-11-03 00:14:01.500000+00:00,7.0337224
2023-11-03 00:19:01.500000+00:00,6.98705721
2023-11-03 00:24:01.500000+00:00,6.98396158
2023-11-03 00:29:01.600000+00:00,7.03225803
2023-11-03 00:34:01.600000+00:00,7.00261736
2023-11-03 00:39:01.600000+00:00,7.06297922
2023-11-03 00:44:01.600000+00:00,6.95667648
2023-11-03 00:49:01.600000+00:00,6.92150593
2023-11-03 00:54:01.600000+00:00,7.00745344
2023-11-03 00:59:01.500000+00:00,6.98705721
2023-11-03 01:04:01.600000+00:00,6.98553848
2023-11-03 01:09:01.600000+00:00,7.03626156
2023-11-03 01:14:00.700000+00:00,0.908290386
2023-11-03 01:19:00.700000+00:00,7.06300354
2023-11-03 01:24:00.700000+00:00,7.11133957
2023-11-03 01:29:00.700000+00:00,7.08991289
2023-11-03 01:34:00.700000+00:00,7.17978239
2023-11-03 01:39:00.800000+00:00,7.03199053
2023-11-03 01:44:00.700000+00:00,6.99849176
2023-11-03 01:49:00.700000+00:00,6.91111088
2023-11-03 01:54:00.700000+00:00,6.87726784
2023-11-03 01:59:00.700000+00:00,6.83092642
2023-11-03 02:04:00.700000+00:00,6.90694094
2023-11-03 02:09:00.800000+00:00,6.8702569
2023-11-03 02:14:00.800000+00:00,6.75341129
2023-11-03 02:19:00.700000+00:00,6.78055143
2023-11-03 02:24:00.800000+00:00,6.83320951
2023-11-03 02:29:00.800000+00:00,6.82193899
2023-11-03 02:34:00.800000+00:00,6.83516455
2023-11-03 02:39:00.700000+00:00,6.80934429
2023-11-03 02:44:00.800000+00:00,6.91262865
2023-11-03 02:49:00.700000+00:00,6.83516455
2023-11-03 02:54:00.800000+00:00,6.73262501
2023-11-03 02:59:00.800000+00:00,6.81330585
2023-11-03 03:04:00.700000+00:00,6.84930277
2023-11-03 03:09:00.700000+00:00,6.82793283
2023-11-03 03:13:59.900000+00:00,6.83114004
2023-11-03 03:19:00+00:00,6.84878778
2023-11-03 03:24:00+00:00,6.9126296
2023-11-03 03:29:00+00:00,6.88164902
2023-11-03 03:33:59.900000+00:00,6.88453865
2023-11-03 03:39:00+00:00,6.89543056
2023-11-03 03:44:00.100000+00:00,6.86725712
2023-11-03 03:49:00.100000+00:00,1.3714993
2023-11-03 03:54:00.100000+00:00,3.06140471
2023-11-03 03:59:00.100000+00:00,3.38499761
2023-11-03 04:04:00+00:00,3.40211105
2023-11-03 04:09:00+00:00,3.46029949
2023-11-03 04:14:00.100000+00:00,3.42035604
2023-11-03 04:19:00.200000+00:00,3.40739369
2023-11-03 04:24:00.100000+00:00,3.4374299
2023-11-03 04:29:00.200000+00:00,3.46567774
2023-11-03 04:34:00.100000+00:00,3.29892063
2023-11-03 04:39:00.200000+00:00,3.41758251
2023-11-03 04:44:00.100000+00:00,3.41755223
2023-11-03 04:49:00.100000+00:00,3.41606355
2023-11-03 04:54:00.100000+00:00,3.31227851
2023-11-03 04:59:00.100000+00:00,3.34306455
2023-11-03 05:04:00.100000+00:00,3.34163618
2023-11-03 05:09:00.100000+00:00,3.33118534
2023-11-03 05:13:59.100000+00:00,3.34163618
2023-11-03 05:18:59.100000+00:00,3.34163618
2023-11-03 05:23:59.100000+00:00,3.36244917
2023-11-03 05:28:59.100000+00:00,3.32332325
2023-11-03 05:33:59.200000+00:00,3.29305053
2023-11-03 05:38:59.200000+00:00,3.33565116
2023-11-03 05:43:59.200000+00:00,6.86590147
2023-11-03 05:48:59.200000+00:00,6.74630737
2023-11-03 05:53:59.200000+00:00,6.74757385
2023-11-03 05:58:59.200000+00:00,6.7591877
2023-11-03 06:03:59.200000+00:00,6.74391031
2023-11-03 06:08:59.300000+00:00,6.81643057
2023-11-03 06:13:59.400000+00:00,6.84984541
2023-11-03 06:18:59.400000+00:00,6.78533983
2023-11-03 06:23:59.500000+00:00,6.79555321
2023-11-03 06:28:59.400000+00:00,6.79080629
2023-11-03 06:33:59.500000+00:00,6.81713724
2023-11-03 06:38:59.500000+00:00,6.91111088
2023-11-03 06:43:59.500000+00:00,6.81616735
2023-11-03 06:48:59.500000+00:00,6.79514647
2023-11-03 06:53:59.500000+00:00,6.88744402
2023-11-03 06:58:59.500000+00:00,6.84680843
2023-11-03 07:03:59.600000+00:00,6.88750887
2023-11-03 07:08:59.600000+00:00,6.94577074
2023-11-03 07:13:58.700000+00:00,6.95599031
2023-11-03 07:18:58.600000+00:00,6.95245028
2023-11-03 07:23:58.700000+00:00,6.96575594
2023-11-03 07:28:58.700000+00:00,6.95072222
2023-11-03 07:33:58.700000+00:00,6.95411396
2023-11-03 07:38:58.700000+00:00,6.98401928
2023-11-03 07:43:58.700000+00:00,6.98705721
2023-11-03 07:48:58.800000+00:00,6.98705721
2023-11-03 07:53:58.900000+00:00,6.98705721
2023-11-03 07:58:58.900000+00:00,6.99012566
2023-11-03 08:03:58.900000+00:00,6.95864344
2023-11-03 08:08:58.900000+00:00,6.98559904
2023-11-03 08:14:00.400000+00:00,6.951653
2023-11-03 08:19:00.400000+00:00,6.98705721
2023-11-03 08:24:00.500000+00:00,6.98705721
2023-11-03 08:29:00.500000+00:00,6.98705721
2023-11-03 08:34:00.500000+00:00,7.00260735
2023-11-03 08:39:00.500000+00:00,6.99006462
2023-11-03 08:44:00.500000+00:00,6.98705721
2023-11-03 08:49:00.500000+00:00,7.02228498
2023-11-03 08:54:00.500000+00:00,7.0879035
2023-11-03 08:59:00.500000+00:00,7.07593536
2023-11-03 09:04:00.500000+00:00,7.03339911
2023-11-03 09:09:00.600000+00:00,7.02732658
2023-11-03 09:13:59.600000+00:00,7.05290127
2023-11-03 09:18:59.700000+00:00,7.08860111
2023-11-03 09:23:59.700000+00:00,7.0481205
2023-11-03 09:28:59.800000+00:00,7.06455326
2023-11-03 09:33:59.700000+00:00,7.06300354
2023-11-03 09:38:59.700000+00:00,7.08412123
2023-11-03 09:43:59.700000+00:00,7.07778549
2023-11-03 09:48:59.700000+00:00,7.10248709
2023-11-03 09:53:59.700000+00:00,6.67458677
2023-11-03 09:58:59.700000+00:00,7.13594198
2023-11-03 10:03:59.700000+00:00,7.16279411
2023-11-03 10:08:59.800000+00:00,7.184937
2023-11-03 10:13:59.800000+00:00,7.12857389
2023-11-03 10:18:59.900000+00:00,7.16066504
2023-11-03 10:24:00+00:00,7.15652418
2023-11-03 10:29:00+00:00,7.22428036
2023-11-03 10:34:00+00:00,7.14593935
2023-11-03 10:39:00.100000+00:00,7.18479443
2023-11-03 10:44:00.100000+00:00,7.24294901
2023-11-03 10:49:00.100000+00:00,7.2299695
2023-11-03 10:54:00.200000+00:00,7.21793413
2023-11-03 10:59:00.300000+00:00,7.2148962
2023-11-03 11:04:00.300000+00:00,7.29387999
2023-11-03 11:09:00.300000+00:00,7.31206226
2023-11-03 11:13:59.400000+00:00,7.2148962
2023-11-03 11:18:59.400000+00:00,7.27054358
2023-11-03 11:23:59.300000+00:00,7.29673767
2023-11-03 11:28:59.400000+00:00,7.30055571
2023-11-03 11:33:59.500000+00:00,7.24772549
2023-11-03 11:38:59.500000+00:00,7.25025797
2023-11-03 11:43:59.500000+00:00,7.41083431
2023-11-03 11:48:59.500000+00:00,7.31411839
2023-11-03 11:53:59.500000+00:00,7.29387999
2023-11-03 11:58:59.500000+00:00,7.2583952
2023-11-03 12:03:59.400000+00:00,7.27605247
2023-11-03 12:08:59.400000+00:00,7.18447733
2023-11-03 12:13:59.500000+00:00,7.22912836
2023-11-03 12:18:59.500000+00:00,7.13582468
2023-11-03 12:23:59.500000+00:00,7.11921072
2023-11-03 12:28:59.400000+00:00,7.13903666
2023-11-03 12:33:59.500000+00:00,7.13894987
2023-11-03 12:38:59.500000+00:00,7.18867779
2023-11-03 12:43:59.500000+00:00,7.12758064
2023-11-03 12:48:59.500000+00:00,7.22750998
2023-11-03 12:53:59.500000+00:00,7.31442308
2023-11-03 12:58:59.500000+00:00,7.28932333
2023-11-03 13:03:59.500000+00:00,7.3022089
2023-11-03 13:08:59.500000+00:00,7.47476816
2023-11-03 13:13:58.800000+00:00,7.31480312
2023-11-03 13:18:58.700000+00:00,7.27636003
2023-11-03 13:23:58.700000+00:00,7.28780413
2023-11-03 13:28:58.700000+00:00,7.36830759
2023-11-03 13:33:58.700000+00:00,7.44792461
2023-11-03 13:38:58.700000+00:00,7.37227726
2023-11-03 13:43:58.700000+00:00,7.50958061
2023-11-03 13:48:58.800000+00:00,7.35315561
2023-11-03 13:53:58.800000+00:00,7.53020954
2023-11-03 13:58:58.900000+00:00,7.5478487
2023-11-03 14:03:58.900000+00:00,7.64870787
2023-11-03 14:08:59+00:00,7.6004324
2023-11-03 14:13:59.100000+00:00,7.55113602
2023-11-03 14:18:59.100000+00:00,7.55745316
2023-11-03 14:23:59.100000+00:00,7.45338583
2023-11-03 14:28:59.100000+00:00,7.66506863
2023-11-03 14:33:59.100000+00:00,7.60359383
2023-11-03 14:38:59.100000+00:00,7.35257244
2023-11-03 14:43:59.200000+00:00,7.39093113
