_time,_value
2023-09-29 10:40:47.400000+00:00,100.0
2023-09-29 10:45:47.400000+00:00,100.0
2023-09-29 10:50:47.400000+00:00,100.0
2023-09-29 10:55:47.400000+00:00,100.0
2023-09-29 11:00:47.400000+00:00,100.0
2023-09-29 11:05:47.400000+00:00,100.0
2023-09-29 11:10:47.400000+00:00,100.0
2023-09-29 11:15:46.600000+00:00,100.0
2023-09-29 11:20:46.600000+00:00,100.0
2023-09-29 11:25:46.600000+00:00,100.0
2023-09-29 11:30:46.600000+00:00,100.0
2023-09-29 11:35:46.600000+00:00,100.0
2023-09-29 11:40:46.600000+00:00,100.0
2023-09-29 11:45:46.600000+00:00,100.0
2023-09-29 11:50:46.700000+00:00,100.0
2023-09-29 11:55:46.600000+00:00,100.0
2023-09-29 12:00:46.600000+00:00,100.0
2023-09-29 12:05:46.700000+00:00,100.0
2023-09-29 12:10:46.700000+00:00,100.0
2023-09-29 12:15:46.800000+00:00,100.0
2023-09-29 12:20:46.800000+00:00,100.0
2023-09-29 12:25:46.900000+00:00,100.0
2023-09-29 12:30:46.900000+00:00,100.0
2023-09-29 12:35:46.900000+00:00,100.0
2023-09-29 12:40:46.900000+00:00,100.0
2023-09-29 12:45:46.900000+00:00,100.0
2023-09-29 12:50:46.900000+00:00,100.0
2023-09-29 12:55:47+00:00,100.0
2023-09-29 13:00:47+00:00,100.0
2023-09-29 13:05:47+00:00,100.0
2023-09-29 13:10:47+00:00,100.0
2023-09-29 13:15:46.200000+00:00,100.0
2023-09-29 13:20:46.200000+00:00,100.0
2023-09-29 13:25:46.200000+00:00,100.0
2023-09-29 13:30:46.300000+00:00,100.0
2023-09-29 13:35:46.200000+00:00,100.0
2023-09-29 13:40:46.300000+00:00,100.0
2023-09-29 13:45:46.200000+00:00,100.0
2023-09-29 13:50:46.200000+00:00,100.0
2023-09-29 13:55:46.300000+00:00,100.0
2023-09-29 14:00:46.300000+00:00,100.0
2023-09-29 14:05:46.400000+00:00,100.0
2023-09-29 14:10:46.500000+00:00,100.0
2023-09-29 14:15:46.500000+00:00,100.0
2023-09-29 14:20:46.500000+00:00,100.0
2023-09-29 14:25:46.500000+00:00,100.0
2023-09-29 14:30:46.600000+00:00,100.0
2023-09-29 14:35:46.600000+00:00,100.0
2023-09-29 14:40:46.600000+00:00,100.0
2023-09-29 14:45:46.600000+00:00,100.0
2023-09-29 14:50:46.600000+00:00,100.0
2023-09-29 14:55:46.600000+00:00,100.0
2023-09-29 15:00:46.700000+00:00,100.0
2023-09-29 15:05:46.700000+00:00,100.0
2023-09-29 15:10:46.700000+00:00,100.0
2023-09-29 15:15:45.900000+00:00,100.0
2023-09-29 15:20:45.900000+00:00,100.0
2023-09-29 15:25:45.900000+00:00,100.0
2023-09-29 15:30:45.900000+00:00,100.0
2023-09-29 15:35:45.900000+00:00,100.0
2023-09-29 15:40:46+00:00,99.8130875
2023-09-29 15:45:46+00:00,99.3241653
2023-09-29 15:50:46+00:00,99.3241653
2023-09-29 15:55:46+00:00,99.3241653
2023-09-29 16:00:46.100000+00:00,99.3241653
2023-09-29 16:05:46.100000+00:00,99.3241653
2023-09-29 16:10:46.100000+00:00,99.3241653
2023-09-29 16:15:46.100000+00:00,99.3241653
2023-09-29 16:20:46.200000+00:00,99.3241653
2023-09-29 16:25:46.200000+00:00,99.3241653
2023-09-29 16:30:46.200000+00:00,99.3241653
2023-09-29 16:35:46.200000+00:00,99.3880463
2023-09-29 16:40:46.300000+00:00,99.3880463
2023-09-29 16:45:46.200000+00:00,99.9945297
2023-09-29 16:50:46.300000+00:00,99.9945297
2023-09-29 16:55:46.200000+00:00,100.0
2023-09-29 17:00:46.300000+00:00,100.0
2023-09-29 17:05:46.200000+00:00,100.0
2023-09-29 17:10:46.300000+00:00,100.0
2023-09-29 17:15:45.500000+00:00,100.0
2023-09-29 17:20:45.500000+00:00,100.0
2023-09-29 17:25:45.500000+00:00,100.0
2023-09-29 17:30:45.500000+00:00,99.995224
2023-09-29 17:35:45.500000+00:00,100.0
2023-09-29 17:40:45.600000+00:00,100.0
2023-09-29 17:45:45.600000+00:00,100.0
2023-09-29 17:50:45.500000+00:00,100.0
2023-09-29 17:55:45.600000+00:00,100.0
2023-09-29 18:00:45.600000+00:00,100.0
2023-09-29 18:05:45.600000+00:00,100.0
2023-09-29 18:10:45.700000+00:00,100.0
2023-09-29 18:15:45.800000+00:00,99.768074
2023-09-29 18:20:45.900000+00:00,100.0
2023-09-29 18:25:46+00:00,100.0
2023-09-29 18:30:46+00:00,100.0
2023-09-29 18:35:46+00:00,100.0
2023-09-29 18:40:46+00:00,100.0
2023-09-29 18:45:46+00:00,100.0
2023-09-29 18:50:46.100000+00:00,100.0
2023-09-29 18:55:46.100000+00:00,100.0
2023-09-29 19:00:46.100000+00:00,100.0
2023-09-29 19:05:46.100000+00:00,100.0
2023-09-29 19:10:46.100000+00:00,100.0
2023-09-29 19:15:45.200000+00:00,100.0
2023-09-29 19:20:45.100000+00:00,100.0
2023-09-29 19:25:45.200000+00:00,100.0
2023-09-29 19:30:45.300000+00:00,100.0
2023-09-29 19:35:45.400000+00:00,100.0
2023-09-29 19:40:45.500000+00:00,100.0
2023-09-29 19:45:45.600000+00:00,100.0
2023-09-29 19:50:45.600000+00:00,98.3714066
2023-09-29 19:55:45.700000+00:00,93.5699539
2023-09-29 20:00:45.600000+00:00,93.0342865
2023-09-29 20:05:45.700000+00:00,100.0
2023-09-29 20:10:45.600000+00:00,100.0
2023-09-29 20:15:45.900000+00:00,100.0
2023-09-29 20:20:45.900000+00:00,98.2179108
2023-09-29 20:25:45.900000+00:00,98.6903381
2023-09-29 20:30:46+00:00,100.0
2023-09-29 20:35:46+00:00,100.0
2023-09-29 20:40:46+00:00,100.0
2023-09-29 20:45:46+00:00,100.0
2023-09-29 20:50:46+00:00,100.0
2023-09-29 20:55:46.100000+00:00,100.0
2023-09-29 21:00:46.100000+00:00,100.0
2023-09-29 21:05:46.100000+00:00,100.0
2023-09-29 21:10:46.200000+00:00,100.0
2023-09-29 21:15:47+00:00,100.0
2023-09-29 21:20:47+00:00,100.0
2023-09-29 21:25:47+00:00,100.0
2023-09-29 21:30:47+00:00,100.0
2023-09-29 21:35:47+00:00,100.0
2023-09-29 21:40:47.100000+00:00,100.0
2023-09-29 21:45:47.100000+00:00,100.0
2023-09-29 21:50:47.100000+00:00,100.0
2023-09-29 21:55:47.200000+00:00,100.0
2023-09-29 22:00:47.200000+00:00,100.0
2023-09-29 22:05:47.200000+00:00,100.0
2023-09-29 22:10:47.300000+00:00,100.0
2023-09-29 22:15:47.400000+00:00,100.0
2023-09-29 22:20:47.400000+00:00,100.0
2023-09-29 22:25:47.400000+00:00,100.0
2023-09-29 22:30:47.400000+00:00,100.0
2023-09-29 22:35:47.500000+00:00,99.434967
2023-09-29 22:40:47.400000+00:00,100.0
2023-09-29 22:45:47.500000+00:00,100.0
2023-09-29 22:50:47.500000+00:00,100.0
2023-09-29 22:55:47.500000+00:00,100.0
2023-09-29 23:00:47.600000+00:00,100.0
2023-09-29 23:05:47.600000+00:00,100.0
2023-09-29 23:10:47.600000+00:00,100.0
2023-09-29 23:15:46.700000+00:00,100.0
2023-09-29 23:20:46.800000+00:00,100.0
2023-09-29 23:25:46.800000+00:00,100.0
2023-09-29 23:30:46.800000+00:00,100.0
2023-09-29 23:35:46.800000+00:00,100.0
2023-09-29 23:40:46.900000+00:00,100.0
2023-09-29 23:45:46.900000+00:00,100.0
2023-09-29 23:50:46.900000+00:00,100.0
2023-09-29 23:55:46.900000+00:00,100.0
2023-09-30 00:00:47+00:00,100.0
2023-09-30 00:05:46.900000+00:00,100.0
2023-09-30 00:10:46.900000+00:00,100.0
2023-09-30 00:15:47.100000+00:00,100.0
2023-09-30 00:20:47.200000+00:00,100.0
2023-09-30 00:25:47.300000+00:00,100.0
2023-09-30 00:30:47.300000+00:00,100.0
2023-09-30 00:35:47.300000+00:00,100.0
2023-09-30 00:40:47.300000+00:00,100.0
2023-09-30 00:45:47.300000+00:00,100.0
2023-09-30 00:50:47.300000+00:00,100.0
2023-09-30 00:55:47.300000+00:00,100.0
2023-09-30 01:00:47.400000+00:00,100.0
2023-09-30 01:05:47.400000+00:00,100.0
2023-09-30 01:10:47.400000+00:00,100.0
2023-09-30 01:15:46.500000+00:00,100.0
2023-09-30 01:20:46.400000+00:00,100.0
2023-09-30 01:25:46.400000+00:00,99.825798
2023-09-30 01:30:46.500000+00:00,99.6793594
2023-09-30 01:35:46.600000+00:00,100.0
2023-09-30 01:40:46.500000+00:00,100.0
2023-09-30 01:45:46.600000+00:00,100.0
2023-09-30 01:50:46.600000+00:00,100.0
2023-09-30 01:55:46.600000+00:00,100.0
2023-09-30 02:00:46.600000+00:00,100.0
2023-09-30 02:05:46.500000+00:00,100.0
2023-09-30 02:10:46.600000+00:00,100.0
2023-09-30 02:15:46.700000+00:00,100.0
2023-09-30 02:20:46.700000+00:00,100.0
2023-09-30 02:25:46.700000+00:00,100.0
2023-09-30 02:30:46.700000+00:00,100.0
2023-09-30 02:35:46.700000+00:00,100.0
2023-09-30 02:40:46.800000+00:00,100.0
2023-09-30 02:45:46.800000+00:00,100.0
2023-09-30 02:50:46.800000+00:00,100.0
2023-09-30 02:55:46.800000+00:00,100.0
2023-09-30 03:00:46.800000+00:00,100.0
2023-09-30 03:05:46.900000+00:00,100.0
2023-09-30 03:10:47+00:00,100.0
2023-09-30 03:15:46.100000+00:00,100.0
2023-09-30 03:20:46.200000+00:00,100.0
2023-09-30 03:25:46.200000+00:00,100.0
2023-09-30 03:30:46.300000+00:00,100.0
2023-09-30 03:35:46.300000+00:00,100.0
2023-09-30 03:40:46.400000+00:00,100.0
2023-09-30 03:45:46.400000+00:00,100.0
2023-09-30 03:50:46.400000+00:00,100.0
2023-09-30 03:55:46.500000+00:00,100.0
2023-09-30 04:00:46.500000+00:00,100.0
2023-09-30 04:05:46.600000+00:00,100.0
2023-09-30 04:10:46.600000+00:00,100.0
2023-09-30 04:15:46.700000+00:00,100.0
2023-09-30 04:20:46.700000+00:00,100.0
2023-09-30 04:25:46.800000+00:00,100.0
2023-09-30 04:30:46.800000+00:00,100.0
2023-09-30 04:35:46.800000+00:00,100.0
2023-09-30 04:40:46.900000+00:00,100.0
2023-09-30 04:45:46.900000+00:00,100.0
2023-09-30 04:50:46.900000+00:00,100.0
2023-09-30 04:55:47+00:00,100.0
2023-09-30 05:00:47+00:00,100.0
2023-09-30 05:05:47+00:00,100.0
2023-09-30 05:10:47+00:00,100.0
2023-09-30 05:15:46.100000+00:00,100.0
2023-09-30 05:20:46.100000+00:00,100.0
2023-09-30 05:25:46.100000+00:00,100.0
2023-09-30 05:30:46.200000+00:00,100.0
2023-09-30 05:35:46.200000+00:00,100.0
2023-09-30 05:40:46.300000+00:00,100.0
2023-09-30 05:45:46.300000+00:00,100.0
2023-09-30 05:50:46.400000+00:00,100.0
2023-09-30 05:55:46.400000+00:00,100.0
2023-09-30 06:00:46.500000+00:00,100.0
2023-09-30 06:05:46.500000+00:00,100.0
2023-09-30 06:10:46.600000+00:00,100.0
2023-09-30 06:15:46.800000+00:00,100.0
2023-09-30 06:20:46.800000+00:00,100.0
2023-09-30 06:25:46.700000+00:00,100.0
2023-09-30 06:30:46.700000+00:00,100.0
2023-09-30 06:35:46.800000+00:00,100.0
2023-09-30 06:40:47+00:00,100.0
2023-09-30 06:45:47+00:00,100.0
2023-09-30 06:50:47+00:00,100.0
2023-09-30 06:55:47+00:00,100.0
2023-09-30 07:00:47+00:00,100.0
2023-09-30 07:05:47.100000+00:00,100.0
2023-09-30 07:10:47.100000+00:00,100.0
2023-09-30 07:15:48.700000+00:00,100.0
2023-09-30 07:20:48.800000+00:00,100.0
2023-09-30 07:25:48.800000+00:00,100.0
2023-09-30 07:30:48.800000+00:00,100.0
2023-09-30 07:35:48.900000+00:00,100.0
2023-09-30 07:40:48.900000+00:00,100.0
2023-09-30 07:45:48.800000+00:00,100.0
2023-09-30 07:50:48.900000+00:00,100.0
2023-09-30 07:55:48.900000+00:00,100.0
2023-09-30 08:00:48.900000+00:00,100.0
2023-09-30 08:05:48.900000+00:00,100.0
2023-09-30 08:10:49+00:00,100.0
2023-09-30 08:15:48+00:00,100.0
2023-09-30 08:20:48.100000+00:00,100.0
2023-09-30 08:25:48.100000+00:00,100.0
2023-09-30 08:30:48.200000+00:00,100.0
2023-09-30 08:35:48.200000+00:00,100.0
2023-09-30 08:40:48.200000+00:00,100.0
2023-09-30 08:45:48.200000+00:00,100.0
2023-09-30 08:50:48.200000+00:00,100.0
2023-09-30 08:55:48.200000+00:00,100.0
2023-09-30 09:00:48.200000+00:00,100.0
2023-09-30 09:05:48.200000+00:00,100.0
2023-09-30 09:10:48.200000+00:00,100.0
2023-09-30 09:15:48.500000+00:00,100.0
2023-09-30 09:20:48.500000+00:00,100.0
2023-09-30 09:25:48.500000+00:00,100.0
2023-09-30 09:30:48.500000+00:00,100.0
2023-09-30 09:35:48.500000+00:00,100.0
2023-09-30 09:40:48.500000+00:00,100.0
2023-09-30 09:45:48.500000+00:00,100.0
2023-09-30 09:50:48.500000+00:00,100.0
2023-09-30 09:55:48.600000+00:00,100.0
2023-09-30 10:00:48.700000+00:00,100.0
2023-09-30 10:05:48.700000+00:00,100.0
2023-09-30 10:10:48.700000+00:00,100.0
2023-09-30 10:15:47.800000+00:00,100.0
2023-09-30 10:20:47.800000+00:00,100.0
2023-09-30 10:25:47.900000+00:00,100.0
2023-09-30 10:30:47.900000+00:00,100.0
2023-09-30 10:35:47.900000+00:00,100.0
2023-09-30 10:40:48+00:00,100.0
2023-09-30 10:45:48.100000+00:00,100.0
2023-09-30 10:50:48.100000+00:00,100.0
2023-09-30 10:55:48+00:00,100.0
2023-09-30 11:00:48.100000+00:00,100.0
2023-09-30 11:05:48.100000+00:00,100.0
2023-09-30 11:10:48.100000+00:00,100.0
2023-09-30 11:15:48.400000+00:00,100.0
2023-09-30 11:20:48.400000+00:00,100.0
2023-09-30 11:25:48.400000+00:00,100.0
2023-09-30 11:30:48.400000+00:00,100.0
2023-09-30 11:35:48.400000+00:00,100.0
2023-09-30 11:40:48.600000+00:00,100.0
2023-09-30 11:45:48.600000+00:00,100.0
2023-09-30 11:50:48.600000+00:00,100.0
2023-09-30 11:55:48.600000+00:00,100.0
2023-09-30 12:00:48.600000+00:00,100.0
2023-09-30 12:05:48.600000+00:00,100.0
2023-09-30 12:10:48.600000+00:00,100.0
2023-09-30 12:15:47.600000+00:00,100.0
2023-09-30 12:20:47.600000+00:00,100.0
2023-09-30 12:25:47.600000+00:00,100.0
2023-09-30 12:30:47.600000+00:00,100.0
2023-09-30 12:35:47.600000+00:00,100.0
2023-09-30 12:40:47.600000+00:00,100.0
2023-09-30 12:45:47.700000+00:00,100.0
2023-09-30 12:50:47.800000+00:00,100.0
2023-09-30 12:55:47.900000+00:00,100.0
2023-09-30 13:00:47.800000+00:00,100.0
2023-09-30 13:05:47.800000+00:00,100.0
2023-09-30 13:10:47.800000+00:00,100.0
2023-09-30 13:15:47.900000+00:00,100.0
2023-09-30 13:20:47.900000+00:00,100.0
2023-09-30 13:25:47.900000+00:00,100.0
2023-09-30 13:30:48+00:00,100.0
2023-09-30 13:35:48+00:00,100.0
2023-09-30 13:40:48.100000+00:00,100.0
2023-09-30 13:45:48.100000+00:00,100.0
2023-09-30 13:50:48.200000+00:00,100.0
2023-09-30 13:55:48.200000+00:00,100.0
2023-09-30 14:00:48.200000+00:00,100.0
2023-09-30 14:05:48.300000+00:00,100.0
2023-09-30 14:10:48.300000+00:00,100.0
2023-09-30 14:15:47.500000+00:00,100.0
2023-09-30 14:20:47.400000+00:00,100.0
2023-09-30 14:25:47.500000+00:00,100.0
2023-09-30 14:30:47.500000+00:00,100.0
2023-09-30 14:35:47.600000+00:00,100.0
2023-09-30 14:40:47.600000+00:00,100.0
2023-09-30 14:45:47.700000+00:00,100.0
2023-09-30 14:50:47.600000+00:00,100.0
2023-09-30 14:55:47.700000+00:00,100.0
2023-09-30 15:00:47.700000+00:00,100.0
2023-09-30 15:05:47.800000+00:00,100.0
2023-09-30 15:10:47.900000+00:00,100.0
2023-09-30 15:15:48.100000+00:00,100.0
2023-09-30 15:20:48.100000+00:00,100.0
2023-09-30 15:25:48.100000+00:00,100.0
2023-09-30 15:30:48.200000+00:00,100.0
2023-09-30 15:35:48.200000+00:00,100.0
2023-09-30 15:40:48.300000+00:00,100.0
2023-09-30 15:45:48.300000+00:00,100.0
2023-09-30 15:50:48.300000+00:00,100.0
2023-09-30 15:55:48.300000+00:00,100.0
2023-09-30 16:00:48.300000+00:00,100.0
2023-09-30 16:05:48.300000+00:00,100.0
2023-09-30 16:10:48.300000+00:00,100.0
2023-09-30 16:15:47.200000+00:00,100.0
2023-09-30 16:20:47.200000+00:00,100.0
2023-09-30 16:25:47.200000+00:00,100.0
2023-09-30 16:30:47.200000+00:00,100.0
2023-09-30 16:35:47.200000+00:00,100.0
2023-09-30 16:40:47.200000+00:00,100.0
2023-09-30 16:45:47.200000+00:00,100.0
2023-09-30 16:50:47.200000+00:00,100.0
2023-09-30 16:55:47.300000+00:00,100.0
2023-09-30 17:00:47.300000+00:00,100.0
2023-09-30 17:05:47.300000+00:00,100.0
2023-09-30 17:10:47.300000+00:00,100.0
2023-09-30 17:15:47.600000+00:00,100.0
2023-09-30 17:20:47.600000+00:00,100.0
2023-09-30 17:25:47.600000+00:00,100.0
2023-09-30 17:30:47.600000+00:00,100.0
2023-09-30 17:35:47.700000+00:00,100.0
2023-09-30 17:40:47.700000+00:00,100.0
2023-09-30 17:45:47.800000+00:00,100.0
2023-09-30 17:50:47.700000+00:00,100.0
2023-09-30 17:55:47.900000+00:00,100.0
2023-09-30 18:00:47.800000+00:00,100.0
2023-09-30 18:05:47.900000+00:00,100.0
2023-09-30 18:10:47.900000+00:00,100.0
2023-09-30 18:15:47+00:00,100.0
2023-09-30 18:20:47.100000+00:00,100.0
2023-09-30 18:25:47.200000+00:00,100.0
2023-09-30 18:30:47.200000+00:00,100.0
2023-09-30 18:35:47.200000+00:00,100.0
2023-09-30 18:40:47.200000+00:00,100.0
2023-09-30 18:45:47.200000+00:00,100.0
2023-09-30 18:50:47.200000+00:00,100.0
2023-09-30 18:55:47.300000+00:00,100.0
2023-09-30 19:00:47.400000+00:00,100.0
2023-09-30 19:05:47.300000+00:00,100.0
2023-09-30 19:10:47.400000+00:00,100.0
2023-09-30 19:15:47.700000+00:00,100.0
2023-09-30 19:20:47.600000+00:00,100.0
2023-09-30 19:25:47.700000+00:00,100.0
2023-09-30 19:30:47.700000+00:00,100.0
2023-09-30 19:35:47.700000+00:00,100.0
2023-09-30 19:40:47.800000+00:00,100.0
2023-09-30 19:45:47.800000+00:00,100.0
2023-09-30 19:50:47.800000+00:00,100.0
2023-09-30 19:55:47.800000+00:00,100.0
2023-09-30 20:00:47.700000+00:00,100.0
2023-09-30 20:05:47.800000+00:00,100.0
2023-09-30 20:10:47.800000+00:00,100.0
2023-09-30 20:15:46.700000+00:00,100.0
2023-09-30 20:20:46.700000+00:00,100.0
2023-09-30 20:25:46.700000+00:00,100.0
2023-09-30 20:30:46.800000+00:00,100.0
2023-09-30 20:35:46.800000+00:00,99.5285416
2023-09-30 20:40:46.700000+00:00,100.0
2023-09-30 20:45:46.800000+00:00,100.0
2023-09-30 20:50:46.800000+00:00,100.0
2023-09-30 20:55:46.800000+00:00,100.0
2023-09-30 21:00:46.700000+00:00,100.0
2023-09-30 21:05:46.700000+00:00,100.0
2023-09-30 21:10:46.800000+00:00,100.0
2023-09-30 21:15:48.600000+00:00,100.0
2023-09-30 21:20:48.600000+00:00,100.0
2023-09-30 21:25:48.600000+00:00,100.0
2023-09-30 21:30:48.600000+00:00,100.0
2023-09-30 21:35:48.600000+00:00,100.0
2023-09-30 21:40:48.600000+00:00,100.0
2023-09-30 21:45:48.700000+00:00,99.4588699
2023-09-30 21:50:48.700000+00:00,95.321022
2023-09-30 21:55:48.800000+00:00,95.8693619
2023-09-30 22:00:48.800000+00:00,97.2280045
2023-09-30 22:05:48.800000+00:00,96.9548187
2023-09-30 22:10:48.900000+00:00,95.2980728
2023-09-30 22:15:48+00:00,92.047699
2023-09-30 22:20:48+00:00,86.00457
2023-09-30 22:25:48+00:00,85.1454926
2023-09-30 22:30:48+00:00,86.2173157
2023-09-30 22:35:48.100000+00:00,86.0057678
2023-09-30 22:40:48.100000+00:00,88.7277374
2023-09-30 22:45:48.100000+00:00,91.8485794
2023-09-30 22:50:48.200000+00:00,90.1024399
2023-09-30 22:55:48.300000+00:00,89.5809555
2023-09-30 23:00:48.300000+00:00,88.9490738
2023-09-30 23:05:48.300000+00:00,89.5584946
2023-09-30 23:10:48.200000+00:00,91.9793396
2023-09-30 23:15:48.500000+00:00,96.4247055
2023-09-30 23:20:48.500000+00:00,98.8301773
2023-09-30 23:25:48.600000+00:00,98.8381958
2023-09-30 23:30:48.500000+00:00,99.5749359
2023-09-30 23:35:48.600000+00:00,100.0
2023-09-30 23:40:48.600000+00:00,97.4920654
2023-09-30 23:45:48.600000+00:00,94.6133652
2023-09-30 23:50:48.800000+00:00,96.996254
2023-09-30 23:55:48.800000+00:00,94.1591873
2023-10-01 00:00:48.900000+00:00,95.8694687
2023-10-01 00:05:48.800000+00:00,95.2939606
2023-10-01 00:10:48.800000+00:00,94.4821396
2023-10-01 00:15:48+00:00,99.1107635
2023-10-01 00:20:48.100000+00:00,100.0
2023-10-01 00:25:48.100000+00:00,99.6758423
2023-10-01 00:30:48.200000+00:00,100.0
2023-10-01 00:35:48.200000+00:00,100.0
2023-10-01 00:40:48.200000+00:00,100.0
2023-10-01 00:45:48.200000+00:00,100.0
2023-10-01 00:50:48.200000+00:00,100.0
2023-10-01 00:55:48.400000+00:00,100.0
2023-10-01 01:00:48.400000+00:00,100.0
2023-10-01 01:05:48.500000+00:00,100.0
2023-10-01 01:10:48.600000+00:00,100.0
2023-10-01 01:15:48.700000+00:00,100.0
2023-10-01 01:20:48.800000+00:00,100.0
2023-10-01 01:25:48.900000+00:00,100.0
2023-10-01 01:30:49+00:00,100.0
2023-10-01 01:35:48.900000+00:00,100.0
2023-10-01 01:40:49+00:00,100.0
2023-10-01 01:45:49+00:00,100.0
2023-10-01 01:50:49.100000+00:00,100.0
2023-10-01 01:55:49+00:00,100.0
2023-10-01 02:00:49+00:00,100.0
2023-10-01 02:05:49.100000+00:00,100.0
2023-10-01 02:10:49+00:00,100.0
2023-10-01 02:15:48.200000+00:00,100.0
2023-10-01 02:20:48.200000+00:00,100.0
2023-10-01 02:25:48.200000+00:00,100.0
2023-10-01 02:30:48.200000+00:00,100.0
2023-10-01 02:35:48.200000+00:00,100.0
2023-10-01 02:40:48.200000+00:00,100.0
2023-10-01 02:45:48.200000+00:00,100.0
2023-10-01 02:50:48.200000+00:00,100.0
2023-10-01 02:55:48.300000+00:00,100.0
2023-10-01 03:00:48.300000+00:00,100.0
2023-10-01 03:05:48.400000+00:00,100.0
2023-10-01 03:10:48.400000+00:00,100.0
2023-10-01 03:15:48.500000+00:00,100.0
2023-10-01 03:20:48.500000+00:00,100.0
2023-10-01 03:25:48.500000+00:00,100.0
2023-10-01 03:30:48.500000+00:00,100.0
2023-10-01 03:35:48.500000+00:00,100.0
2023-10-01 03:40:48.600000+00:00,100.0
2023-10-01 03:45:48.600000+00:00,100.0
2023-10-01 03:50:48.600000+00:00,100.0
2023-10-01 03:55:48.600000+00:00,100.0
2023-10-01 04:00:48.600000+00:00,100.0
2023-10-01 04:05:48.700000+00:00,100.0
2023-10-01 04:10:48.700000+00:00,100.0
2023-10-01 04:15:47.800000+00:00,100.0
2023-10-01 04:20:47.800000+00:00,100.0
2023-10-01 04:25:47.900000+00:00,100.0
2023-10-01 04:30:48+00:00,100.0
2023-10-01 04:35:48+00:00,100.0
2023-10-01 04:40:48.100000+00:00,100.0
2023-10-01 04:45:48.200000+00:00,100.0
2023-10-01 04:50:48.300000+00:00,100.0
2023-10-01 04:55:48.300000+00:00,100.0
2023-10-01 05:00:48.300000+00:00,100.0
2023-10-01 05:05:48.300000+00:00,100.0
2023-10-01 05:10:48.300000+00:00,100.0
2023-10-01 05:15:48.500000+00:00,100.0
2023-10-01 05:20:48.500000+00:00,100.0
2023-10-01 05:25:48.500000+00:00,100.0
2023-10-01 05:30:48.500000+00:00,100.0
2023-10-01 05:35:48.600000+00:00,100.0
2023-10-01 05:40:48.700000+00:00,100.0
2023-10-01 05:45:48.700000+00:00,100.0
2023-10-01 05:50:48.800000+00:00,100.0
2023-10-01 05:55:48.900000+00:00,100.0
2023-10-01 06:00:48.800000+00:00,100.0
2023-10-01 06:05:48.900000+00:00,100.0
2023-10-01 06:10:48.900000+00:00,100.0
2023-10-01 06:15:49.100000+00:00,100.0
2023-10-01 06:20:49+00:00,100.0
2023-10-01 06:25:49+00:00,100.0
2023-10-01 06:30:49.100000+00:00,100.0
2023-10-01 06:35:49.200000+00:00,100.0
2023-10-01 06:40:49.300000+00:00,100.0
2023-10-01 06:45:49.300000+00:00,100.0
2023-10-01 06:50:49.300000+00:00,100.0
2023-10-01 06:55:49.300000+00:00,100.0
2023-10-01 07:00:49.300000+00:00,100.0
2023-10-01 07:05:49.300000+00:00,100.0
2023-10-01 07:10:49.400000+00:00,100.0
2023-10-01 07:15:50+00:00,100.0
2023-10-01 07:20:50.100000+00:00,100.0
2023-10-01 07:25:50+00:00,100.0
2023-10-01 07:30:50.100000+00:00,100.0
2023-10-01 07:35:50+00:00,100.0
2023-10-01 07:40:50+00:00,100.0
2023-10-01 07:45:50.100000+00:00,100.0
2023-10-01 07:50:50+00:00,100.0
2023-10-01 07:55:50.100000+00:00,100.0
2023-10-01 08:00:50.100000+00:00,100.0
2023-10-01 08:05:50.100000+00:00,100.0
2023-10-01 08:10:50+00:00,100.0
2023-10-01 08:15:50.200000+00:00,100.0
2023-10-01 08:20:50.200000+00:00,100.0
2023-10-01 08:25:50.200000+00:00,100.0
2023-10-01 08:30:50.200000+00:00,100.0
2023-10-01 08:35:50.200000+00:00,100.0
2023-10-01 08:40:50.300000+00:00,100.0
2023-10-01 08:45:50.300000+00:00,100.0
2023-10-01 08:50:50.300000+00:00,100.0
2023-10-01 08:55:50.400000+00:00,100.0
2023-10-01 09:00:50.500000+00:00,100.0
2023-10-01 09:05:50.500000+00:00,100.0
2023-10-01 09:10:50.500000+00:00,100.0
2023-10-01 09:15:49.600000+00:00,100.0
2023-10-01 09:20:49.700000+00:00,100.0
2023-10-01 09:25:49.700000+00:00,100.0
2023-10-01 09:30:49.600000+00:00,100.0
2023-10-01 09:35:49.600000+00:00,100.0
2023-10-01 09:40:49.700000+00:00,100.0
2023-10-01 09:45:49.700000+00:00,100.0
2023-10-01 09:50:49.800000+00:00,100.0
2023-10-01 09:55:49.800000+00:00,100.0
2023-10-01 10:00:49.800000+00:00,100.0
2023-10-01 10:05:49.800000+00:00,100.0
2023-10-01 10:10:49.800000+00:00,100.0
2023-10-01 10:15:50+00:00,100.0
2023-10-01 10:20:50+00:00,100.0
2023-10-01 10:25:50.100000+00:00,100.0
