_time,_value
2023-08-27 08:07:37.300000+00:00,9.31047058
2023-08-27 08:12:38+00:00,9.41680336
2023-08-27 08:17:38.100000+00:00,9.50777054
2023-08-27 08:22:38.100000+00:00,9.37537575
2023-08-27 08:27:38.100000+00:00,9.41989613
2023-08-27 08:32:38+00:00,9.43368053
2023-08-27 08:37:38.100000+00:00,9.43314648
2023-08-27 08:42:38.100000+00:00,9.38340378
2023-08-27 08:47:38.100000+00:00,9.43807411
2023-08-27 08:52:38.100000+00:00,9.50365543
2023-08-27 08:57:38.100000+00:00,9.50039673
2023-08-27 09:02:38+00:00,9.53268051
2023-08-27 09:07:38.100000+00:00,9.54570484
2023-08-27 09:12:38.200000+00:00,9.48725033
2023-08-27 09:17:38.100000+00:00,9.49126816
2023-08-27 09:22:38.100000+00:00,9.52931786
2023-08-27 09:27:38.100000+00:00,9.44991779
2023-08-27 09:32:38.200000+00:00,9.50957966
2023-08-27 09:37:38.200000+00:00,9.54444122
2023-08-27 09:42:38.100000+00:00,9.52680016
2023-08-27 09:47:38.100000+00:00,9.66173077
2023-08-27 09:52:38.200000+00:00,9.58570671
2023-08-27 09:57:38.100000+00:00,9.56473446
2023-08-27 10:02:38.200000+00:00,9.60536957
2023-08-27 10:07:38.200000+00:00,9.59415531
2023-08-27 10:12:37.300000+00:00,9.5678997
2023-08-27 10:17:37.300000+00:00,9.54083633
2023-08-27 10:22:37.300000+00:00,9.5944519
2023-08-27 10:27:37.300000+00:00,9.62560749
2023-08-27 10:32:37.300000+00:00,9.68841076
2023-08-27 10:37:37.300000+00:00,9.60279369
2023-08-27 10:42:37.300000+00:00,9.5657196
2023-08-27 10:47:37.300000+00:00,9.6113596
2023-08-27 10:52:37.400000+00:00,9.57549858
2023-08-27 10:57:37.400000+00:00,9.60072136
2023-08-27 11:02:37.400000+00:00,9.55764675
2023-08-27 11:07:37.400000+00:00,9.56771088
2023-08-27 11:12:37.400000+00:00,9.54832745
2023-08-27 11:17:37.400000+00:00,9.56916904
2023-08-27 11:22:37.500000+00:00,9.62118435
2023-08-27 11:27:37.500000+00:00,9.64063454
2023-08-27 11:32:37.500000+00:00,9.69710159
2023-08-27 11:37:37.500000+00:00,9.67084026
2023-08-27 11:42:37.500000+00:00,9.58905411
2023-08-27 11:47:37.500000+00:00,9.65479755
2023-08-27 11:52:37.500000+00:00,9.68212509
2023-08-27 11:57:37.500000+00:00,9.69090748
2023-08-27 12:02:37.500000+00:00,9.62733078
2023-08-27 12:07:37.500000+00:00,9.70088005
2023-08-27 12:12:36.700000+00:00,9.72386265
2023-08-27 12:17:36.800000+00:00,9.70049095
2023-08-27 12:22:36.800000+00:00,9.76321507
2023-08-27 12:27:36.800000+00:00,9.74598503
2023-08-27 12:32:36.800000+00:00,9.75166893
2023-08-27 12:37:36.800000+00:00,9.84079647
2023-08-27 12:42:36.800000+00:00,9.68069553
2023-08-27 12:47:36.800000+00:00,9.80830956
2023-08-27 12:52:36.800000+00:00,9.8336401
2023-08-27 12:57:36.800000+00:00,9.82600975
2023-08-27 13:02:36.900000+00:00,9.91187763
2023-08-27 13:07:37+00:00,9.8396616
2023-08-27 13:12:37.600000+00:00,9.91662025
2023-08-27 13:17:37.600000+00:00,9.93448162
2023-08-27 13:22:37.600000+00:00,9.84923935
2023-08-27 13:27:37.600000+00:00,9.82206631
2023-08-27 13:32:37.700000+00:00,9.88435841
2023-08-27 13:37:37.700000+00:00,9.80948448
2023-08-27 13:42:37.800000+00:00,9.91107655
2023-08-27 13:47:37.800000+00:00,9.94896126
2023-08-27 13:52:37.800000+00:00,9.84070683
2023-08-27 13:57:37.800000+00:00,9.90127087
2023-08-27 14:02:37.800000+00:00,10.0059195
2023-08-27 14:07:37.800000+00:00,10.0372
2023-08-27 14:12:38.900000+00:00,10.0509453
2023-08-27 14:17:38.900000+00:00,10.0398836
2023-08-27 14:22:39+00:00,10.0408993
2023-08-27 14:27:39+00:00,9.98590469
2023-08-27 14:32:39.100000+00:00,10.2684488
2023-08-27 14:37:39.200000+00:00,10.16329
2023-08-27 14:42:39.200000+00:00,10.2190962
2023-08-27 14:47:39.200000+00:00,10.267499
2023-08-27 14:52:39.200000+00:00,10.2894363
2023-08-27 14:57:39.200000+00:00,10.4314232
2023-08-27 15:02:39.300000+00:00,10.4234715
2023-08-27 15:07:39.300000+00:00,10.5153055
2023-08-27 15:12:38.400000+00:00,10.4994068
2023-08-27 15:17:38.400000+00:00,10.6324778
2023-08-27 15:22:38.300000+00:00,10.7070265
2023-08-27 15:27:38.400000+00:00,10.8221531
2023-08-27 15:32:38.400000+00:00,10.8589048
2023-08-27 15:37:38.400000+00:00,11.0046148
2023-08-27 15:42:38.400000+00:00,10.9531679
2023-08-27 15:47:38.400000+00:00,11.0926733
2023-08-27 15:52:38.400000+00:00,11.2673559
2023-08-27 15:57:38.500000+00:00,11.6425457
2023-08-27 16:02:38.500000+00:00,11.7403383
2023-08-27 16:07:38.500000+00:00,11.8168907
2023-08-27 16:12:37.600000+00:00,11.6138868
2023-08-27 16:17:37.600000+00:00,11.5318308
2023-08-27 16:22:37.700000+00:00,11.7099905
2023-08-27 16:27:37.600000+00:00,11.6234436
2023-08-27 16:32:37.700000+00:00,11.6032848
2023-08-27 16:37:37.700000+00:00,11.607522
2023-08-27 16:42:37.800000+00:00,11.6248274
2023-08-27 16:47:37.800000+00:00,11.6850243
2023-08-27 16:52:37.800000+00:00,11.6109715
2023-08-27 16:57:37.800000+00:00,11.5392542
2023-08-27 17:02:37.900000+00:00,11.5433111
2023-08-27 17:07:37.900000+00:00,11.665185
2023-08-27 17:12:38.200000+00:00,11.7371416
2023-08-27 17:17:38.200000+00:00,11.6086464
2023-08-27 17:22:38.200000+00:00,11.5723124
2023-08-27 17:27:38.200000+00:00,11.6055212
2023-08-27 17:32:38.300000+00:00,11.4462261
2023-08-27 17:37:38.200000+00:00,11.6934566
2023-08-27 17:42:38.300000+00:00,11.7207832
2023-08-27 17:47:38.300000+00:00,11.6794729
2023-08-27 17:52:38.400000+00:00,11.7000809
2023-08-27 17:57:38.300000+00:00,11.5994205
2023-08-27 18:02:38.300000+00:00,11.6742077
2023-08-27 18:07:38.300000+00:00,11.6508312
2023-08-27 18:12:38.300000+00:00,11.7169237
2023-08-27 18:17:38.300000+00:00,11.638504
2023-08-27 18:22:38.400000+00:00,11.6741199
2023-08-27 18:27:38.300000+00:00,11.5249329
2023-08-27 18:32:38.400000+00:00,11.5133619
2023-08-27 18:37:38.300000+00:00,11.5924282
2023-08-27 18:42:38.400000+00:00,11.5455046
2023-08-27 18:47:38.400000+00:00,11.5624752
2023-08-27 18:52:38.300000+00:00,11.4235668
2023-08-27 18:57:38.400000+00:00,11.5577698
2023-08-27 19:02:38.500000+00:00,11.4577999
2023-08-27 19:07:38.500000+00:00,11.4487467
2023-08-27 19:12:37.700000+00:00,11.6387777
2023-08-27 19:17:37.700000+00:00,11.8085089
2023-08-27 19:22:37.700000+00:00,11.6315708
2023-08-27 19:27:37.700000+00:00,11.5772753
2023-08-27 19:32:37.800000+00:00,11.5825014
2023-08-27 19:37:37.700000+00:00,11.4894114
2023-08-27 19:42:37.700000+00:00,11.5778465
2023-08-27 19:47:37.800000+00:00,11.5427551
2023-08-27 19:52:37.700000+00:00,11.3379974
2023-08-27 19:57:37.800000+00:00,11.5438337
2023-08-27 20:02:37.900000+00:00,11.3365717
2023-08-27 20:07:37.900000+00:00,11.4367056
2023-08-27 20:12:36.900000+00:00,11.173296
2023-08-27 20:17:36.900000+00:00,11.1108999
2023-08-27 20:22:36.900000+00:00,11.1639395
2023-08-27 20:27:37+00:00,11.2099085
2023-08-27 20:32:36.900000+00:00,10.9899454
2023-08-27 20:37:36.900000+00:00,11.3012934
2023-08-27 20:42:37+00:00,11.1896114
2023-08-27 20:47:37+00:00,11.0510397
2023-08-27 20:52:37+00:00,11.136776
2023-08-27 20:57:37.100000+00:00,11.0504293
2023-08-27 21:02:37.100000+00:00,10.9267807
2023-08-27 21:07:37+00:00,10.9486561
2023-08-27 21:12:38.800000+00:00,10.9137259
2023-08-27 21:17:38.900000+00:00,10.86695
2023-08-27 21:22:38.800000+00:00,10.9182529
2023-08-27 21:27:38.800000+00:00,10.9014292
2023-08-27 21:32:38.900000+00:00,10.8735304
2023-08-27 21:37:38.900000+00:00,10.9463682
2023-08-27 21:42:38.900000+00:00,10.8857193
2023-08-27 21:47:38.900000+00:00,10.8379507
2023-08-27 21:52:38.800000+00:00,11.1293535
2023-08-27 21:57:38.900000+00:00,10.9292307
2023-08-27 22:02:38.800000+00:00,10.7798138
2023-08-27 22:07:38.800000+00:00,10.8373852
2023-08-27 22:12:38.900000+00:00,10.9441652
2023-08-27 22:17:38.900000+00:00,11.0030508
2023-08-27 22:22:38.900000+00:00,10.8305445
2023-08-27 22:27:38.900000+00:00,10.6953831
2023-08-27 22:32:38.900000+00:00,10.8623266
2023-08-27 22:37:39+00:00,10.9080677
2023-08-27 22:42:39+00:00,11.1521606
2023-08-27 22:47:39+00:00,10.953249
2023-08-27 22:52:39+00:00,11.0783768
2023-08-27 22:57:39.100000+00:00,10.8718166
2023-08-27 23:02:39.100000+00:00,10.8987608
2023-08-27 23:07:39.100000+00:00,10.9837646
2023-08-27 23:12:38.200000+00:00,10.8844099
2023-08-27 23:17:38.300000+00:00,11.1050644
2023-08-27 23:22:38.300000+00:00,10.9270449
2023-08-27 23:27:38.400000+00:00,10.9920511
2023-08-27 23:32:38.400000+00:00,10.9811058
2023-08-27 23:37:38.400000+00:00,10.6710186
2023-08-27 23:42:38.400000+00:00,10.9296894
2023-08-27 23:47:38.400000+00:00,10.5127268
2023-08-27 23:52:38.500000+00:00,10.539731
2023-08-27 23:57:38.400000+00:00,10.6264925
2023-08-28 00:02:38.400000+00:00,10.5626078
2023-08-28 00:07:38.500000+00:00,10.6978445
2023-08-28 00:12:37.400000+00:00,10.3803148
2023-08-28 00:17:37.500000+00:00,10.4791279
2023-08-28 00:22:37.400000+00:00,10.2403917
2023-08-28 00:27:37.500000+00:00,10.0507765
2023-08-28 00:32:37.500000+00:00,10.00002
2023-08-28 00:37:37.600000+00:00,9.99625397
2023-08-28 00:42:37.600000+00:00,10.0723953
2023-08-28 00:47:37.600000+00:00,10.0744858
2023-08-28 00:52:37.600000+00:00,9.92391968
2023-08-28 00:57:37.700000+00:00,10.1977739
2023-08-28 01:02:37.800000+00:00,10.1782207
2023-08-28 01:07:37.700000+00:00,10.0746536
2023-08-28 01:12:37.900000+00:00,10.1464748
2023-08-28 01:17:37.900000+00:00,10.0659199
2023-08-28 01:22:37.900000+00:00,10.1139698
2023-08-28 01:27:37.900000+00:00,10.1583672
2023-08-28 01:32:37.900000+00:00,10.871706
2023-08-28 01:37:37.900000+00:00,10.2145195
2023-08-28 01:42:37.900000+00:00,10.1740055
2023-08-28 01:47:37.900000+00:00,10.2485752
2023-08-28 01:52:38+00:00,10.0969839
2023-08-28 01:57:37.900000+00:00,10.0486889
2023-08-28 02:02:37.900000+00:00,9.94281673
2023-08-28 02:07:37.900000+00:00,9.92692471
2023-08-28 02:12:37+00:00,9.92480087
2023-08-28 02:17:37.100000+00:00,10.0033798
2023-08-28 02:22:37.200000+00:00,10.1370716
2023-08-28 02:27:37.300000+00:00,10.0196486
2023-08-28 02:32:37.300000+00:00,10.1519289
2023-08-28 02:37:37.300000+00:00,10.2134237
2023-08-28 02:42:37.400000+00:00,10.1671734
2023-08-28 02:47:37.400000+00:00,10.2124758
2023-08-28 02:52:37.300000+00:00,10.2512274
2023-08-28 02:57:37.300000+00:00,10.1175518
2023-08-28 03:02:37.300000+00:00,10.2776423
2023-08-28 03:07:37.300000+00:00,9.74066639
2023-08-28 03:12:37.400000+00:00,9.73739624
2023-08-28 03:17:37.400000+00:00,9.73270893
2023-08-28 03:22:37.400000+00:00,9.83866024
2023-08-28 03:27:37.400000+00:00,9.7553978
2023-08-28 03:32:37.500000+00:00,9.79805851
2023-08-28 03:37:37.600000+00:00,9.79121685
2023-08-28 03:42:37.600000+00:00,9.85078621
2023-08-28 03:47:37.600000+00:00,9.90658855
2023-08-28 03:52:37.500000+00:00,9.93869591
2023-08-28 03:57:37.500000+00:00,10.0082855
2023-08-28 04:02:37.600000+00:00,9.94471741
2023-08-28 04:07:37.700000+00:00,10.0119963
2023-08-28 04:12:37.900000+00:00,9.91430187
2023-08-28 04:17:37.800000+00:00,9.8102808
2023-08-28 04:22:37.800000+00:00,9.79172802
2023-08-28 04:27:37.900000+00:00,9.88704681
2023-08-28 04:32:37.800000+00:00,9.92071629
2023-08-28 04:37:37.900000+00:00,9.84993935
2023-08-28 04:42:37.900000+00:00,9.95718861
2023-08-28 04:47:38+00:00,10.019516
2023-08-28 04:52:38.100000+00:00,9.97773361
2023-08-28 04:57:38.100000+00:00,9.99499702
2023-08-28 05:02:38.100000+00:00,10.0548296
2023-08-28 05:07:38.100000+00:00,10.0863428
2023-08-28 05:12:37.100000+00:00,10.082839
2023-08-28 05:17:37.100000+00:00,10.1174002
2023-08-28 05:22:37.100000+00:00,10.1768599
2023-08-28 05:27:37.100000+00:00,9.92971039
2023-08-28 05:32:37.100000+00:00,9.92675781
2023-08-28 05:37:37.100000+00:00,9.90843678
2023-08-28 05:42:37.100000+00:00,10.0326366
2023-08-28 05:47:37.100000+00:00,9.9118185
2023-08-28 05:52:37.100000+00:00,9.94091606
2023-08-28 05:57:37.100000+00:00,9.68522644
2023-08-28 06:02:37.100000+00:00,9.71207047
2023-08-28 06:07:37.200000+00:00,9.75621319
2023-08-28 06:12:36.200000+00:00,9.64472771
2023-08-28 06:17:36.200000+00:00,9.68425751
2023-08-28 06:22:36.200000+00:00,9.72986889
2023-08-28 06:27:36.200000+00:00,9.65655613
2023-08-28 06:32:36.200000+00:00,9.63925266
2023-08-28 06:37:36.200000+00:00,9.62753105
2023-08-28 06:42:36.200000+00:00,9.71504021
2023-08-28 06:47:36.200000+00:00,9.59715366
2023-08-28 06:52:36.200000+00:00,9.64987183
2023-08-28 06:57:36.200000+00:00,9.5345459
2023-08-28 07:02:36.300000+00:00,9.48322678
2023-08-28 07:07:36.300000+00:00,9.36969757
2023-08-28 07:12:36.400000+00:00,9.51551247
2023-08-28 07:17:36.500000+00:00,9.57643318
2023-08-28 07:22:36.600000+00:00,9.55600548
2023-08-28 07:27:36.600000+00:00,9.69683743
2023-08-28 07:32:36.600000+00:00,9.75143528
2023-08-28 07:37:36.700000+00:00,9.69484329
2023-08-28 07:42:36.700000+00:00,9.62315369
2023-08-28 07:47:36.700000+00:00,9.99505234
2023-08-28 07:52:36.800000+00:00,9.7114172
2023-08-28 07:57:36.800000+00:00,9.69057274
2023-08-28 08:02:36.800000+00:00,9.72104359
2023-08-28 08:07:36.900000+00:00,9.79706955
2023-08-28 08:12:38.600000+00:00,9.87606716
2023-08-28 08:17:38.600000+00:00,9.76655579
2023-08-28 08:22:38.700000+00:00,9.32505703
2023-08-28 08:27:38.700000+00:00,9.75890255
2023-08-28 08:32:38.700000+00:00,9.79706955
2023-08-28 08:37:38.800000+00:00,9.730196
2023-08-28 08:42:38.700000+00:00,9.6438694
2023-08-28 08:47:38.700000+00:00,9.86938286
2023-08-28 08:52:38.800000+00:00,9.69048882
2023-08-28 08:57:38.800000+00:00,9.86078835
2023-08-28 09:02:38.900000+00:00,9.79990959
2023-08-28 09:07:39+00:00,9.84876537
2023-08-28 09:12:38.100000+00:00,9.84491348
2023-08-28 09:17:38.200000+00:00,9.45422745
2023-08-28 09:22:38.200000+00:00,9.72659492
2023-08-28 09:27:38.300000+00:00,9.65884686
2023-08-28 09:32:38.300000+00:00,9.33050728
2023-08-28 09:37:38.400000+00:00,9.6854496
2023-08-28 09:42:38.400000+00:00,9.92850304
2023-08-28 09:47:38.400000+00:00,9.92543221
2023-08-28 09:52:38.400000+00:00,9.84280396
2023-08-28 09:57:38.500000+00:00,9.80398273
2023-08-28 10:02:38.400000+00:00,9.81447411
2023-08-28 10:07:38.500000+00:00,9.74924183
2023-08-28 10:12:37.500000+00:00,9.81966305
2023-08-28 10:17:37.400000+00:00,9.70661926
2023-08-28 10:22:37.400000+00:00,9.72555542
2023-08-28 10:27:37.400000+00:00,9.33450031
2023-08-28 10:32:37.400000+00:00,9.85137463
2023-08-28 10:37:37.400000+00:00,9.92804813
2023-08-28 10:42:37.500000+00:00,9.86165714
2023-08-28 10:47:37.500000+00:00,9.98417282
2023-08-28 10:52:37.500000+00:00,10.0816936
2023-08-28 10:57:37.500000+00:00,9.6536293
2023-08-28 11:02:37.500000+00:00,10.1156979
2023-08-28 11:07:37.500000+00:00,9.80064964
2023-08-28 11:12:37.600000+00:00,10.2970572
2023-08-28 11:17:37.600000+00:00,10.2367754
2023-08-28 11:22:37.600000+00:00,10.1457367
2023-08-28 11:27:37.700000+00:00,10.1367245
2023-08-28 11:32:37.800000+00:00,10.0481873
2023-08-28 11:37:37.700000+00:00,10.1933575
2023-08-28 11:42:37.800000+00:00,9.84932995
2023-08-28 11:47:37.800000+00:00,9.79706955
2023-08-28 11:52:37.700000+00:00,10.1346874
2023-08-28 11:57:37.700000+00:00,9.7104578
2023-08-28 12:02:37.800000+00:00,10.0838575
2023-08-28 12:07:37.700000+00:00,10.1172934
2023-08-28 12:12:37.800000+00:00,10.2185068
2023-08-28 12:17:37.800000+00:00,10.0096121
2023-08-28 12:22:37.900000+00:00,10.2305021
2023-08-28 12:27:37.900000+00:00,9.8730154
2023-08-28 12:32:37.900000+00:00,10.0517979
2023-08-28 12:37:37.900000+00:00,10.2125196
2023-08-28 12:42:37.900000+00:00,10.2748175
2023-08-28 12:47:37.900000+00:00,10.0436926
2023-08-28 12:52:37.900000+00:00,10.2283001
2023-08-28 12:57:37.800000+00:00,10.0022964
2023-08-28 13:02:37.900000+00:00,10.4292774
2023-08-28 13:07:37.900000+00:00,10.0874376
2023-08-28 13:12:37+00:00,10.2054377
2023-08-28 13:17:37+00:00,10.5987463
2023-08-28 13:22:37+00:00,10.4608364
2023-08-28 13:27:37+00:00,10.6037636
2023-08-28 13:32:37.100000+00:00,10.5064545
2023-08-28 13:37:37.100000+00:00,10.4046392
2023-08-28 13:42:37.100000+00:00,10.3031511
2023-08-28 13:47:37.100000+00:00,10.5520048
2023-08-28 13:52:37.100000+00:00,10.6219587
2023-08-28 13:57:37.200000+00:00,10.6759243
2023-08-28 14:02:37.300000+00:00,10.5508175
2023-08-28 14:07:37.300000+00:00,10.9549074
2023-08-28 14:12:37.500000+00:00,10.5450554
2023-08-28 14:17:37.500000+00:00,10.5581923
2023-08-28 14:22:37.600000+00:00,10.3499804
2023-08-28 14:27:37.500000+00:00,10.50986
2023-08-28 14:32:37.600000+00:00,10.7668514
2023-08-28 14:37:37.600000+00:00,10.5330324
2023-08-28 14:42:37.700000+00:00,10.3967524
2023-08-28 14:47:37.700000+00:00,10.6366673
2023-08-28 14:52:37.800000+00:00,10.3610735
2023-08-28 14:57:37.800000+00:00,10.3630962
2023-08-28 15:02:37.900000+00:00,10.4118462
2023-08-28 15:07:37.900000+00:00,10.5554667
2023-08-28 15:12:37+00:00,10.3830795
2023-08-28 15:17:36.900000+00:00,10.4808445
2023-08-28 15:22:37+00:00,10.7104435
2023-08-28 15:27:37+00:00,10.5719061
2023-08-28 15:32:37.100000+00:00,10.5827179
2023-08-28 15:37:37.100000+00:00,10.838932
2023-08-28 15:42:37.200000+00:00,10.7069054
2023-08-28 15:47:37.200000+00:00,10.7081432
2023-08-28 15:52:37.200000+00:00,10.4602537
2023-08-28 15:57:37.200000+00:00,10.5565319
2023-08-28 16:02:37.200000+00:00,10.8678732
2023-08-28 16:07:37.300000+00:00,11.3351431
2023-08-28 16:12:37.200000+00:00,11.5283089
2023-08-28 16:17:37.200000+00:00,11.1669407
2023-08-28 16:22:37.300000+00:00,11.4126873
2023-08-28 16:27:37.300000+00:00,11.2753706
2023-08-28 16:32:37.300000+00:00,11.7180843
2023-08-28 16:37:37.300000+00:00,11.6156187
2023-08-28 16:42:37.300000+00:00,11.7547998
2023-08-28 16:47:37.200000+00:00,11.8850365
2023-08-28 16:52:37.200000+00:00,11.9217939
2023-08-28 16:57:37.300000+00:00,12.103076
2023-08-28 17:02:37.300000+00:00,11.7716722
2023-08-28 17:07:37.200000+00:00,11.7316952
2023-08-28 17:12:36.500000+00:00,11.6827965
2023-08-28 17:17:36.500000+00:00,11.9390202
2023-08-28 17:22:36.500000+00:00,11.8700294
2023-08-28 17:27:36.500000+00:00,11.5847015
2023-08-28 17:32:36.500000+00:00,11.6463709
2023-08-28 17:37:36.500000+00:00,11.797863
2023-08-28 17:42:36.500000+00:00,11.3404036
2023-08-28 17:47:36.500000+00:00,11.6978979
2023-08-28 17:52:36.500000+00:00,11.9344997
2023-08-28 17:57:36.700000+00:00,11.5972939
2023-08-28 18:02:36.800000+00:00,11.398736
2023-08-28 18:07:36.800000+00:00,11.8332081
2023-08-28 18:12:36.900000+00:00,11.6837931
2023-08-28 18:17:37+00:00,11.7444887
2023-08-28 18:22:37+00:00,11.8688383
2023-08-28 18:27:37+00:00,11.7191544
2023-08-28 18:32:37+00:00,11.7167492
2023-08-28 18:37:37+00:00,11.693325
2023-08-28 18:42:37+00:00,11.8476181
2023-08-28 18:47:37+00:00,11.7354946
2023-08-28 18:52:37+00:00,11.632659
2023-08-28 18:57:37+00:00,11.6490631
2023-08-28 19:02:37+00:00,11.7177563
2023-08-28 19:07:37.100000+00:00,11.7712183
2023-08-28 19:12:36.200000+00:00,11.6167421
2023-08-28 19:17:36.200000+00:00,11.3404455
2023-08-28 19:22:36.200000+00:00,11.5212879
2023-08-28 19:27:36.200000+00:00,11.4678869
2023-08-28 19:32:36.200000+00:00,11.5642719
2023-08-28 19:37:36.200000+00:00,11.4436369
2023-08-28 19:42:36.200000+00:00,11.1978111
2023-08-28 19:47:36.200000+00:00,11.3334904
2023-08-28 19:52:36.300000+00:00,11.3494301
2023-08-28 19:57:36.200000+00:00,11.1508541
2023-08-28 20:02:36.200000+00:00,11.3240728
2023-08-28 20:07:36.300000+00:00,10.848033
2023-08-28 20:12:36.400000+00:00,11.1184902
2023-08-28 20:17:36.500000+00:00,11.1206264
2023-08-28 20:22:36.400000+00:00,10.9397955
2023-08-28 20:27:36.500000+00:00,10.7651377
2023-08-28 20:32:36.600000+00:00,11.0252457
2023-08-28 20:37:36.500000+00:00,10.4805861
2023-08-28 20:42:36.600000+00:00,10.3001699
2023-08-28 20:47:36.600000+00:00,10.6565752
2023-08-28 20:52:36.700000+00:00,10.3791485
2023-08-28 20:57:36.800000+00:00,10.5155001
2023-08-28 21:02:36.700000+00:00,10.3781376
2023-08-28 21:07:36.800000+00:00,10.45858
2023-08-28 21:12:38.300000+00:00,10.2860184
2023-08-28 21:17:38.300000+00:00,10.4495811
2023-08-28 21:22:38.300000+00:00,10.4377193
2023-08-28 21:27:38.300000+00:00,10.3970442
2023-08-28 21:32:38.300000+00:00,10.1556368
2023-08-28 21:37:38.300000+00:00,10.3497477
2023-08-28 21:42:38.300000+00:00,10.2359543
2023-08-28 21:47:38.300000+00:00,10.4330664
2023-08-28 21:52:38.400000+00:00,9.99065781
2023-08-28 21:57:38.400000+00:00,9.89692974
2023-08-28 22:02:38.500000+00:00,10.3902168
2023-08-28 22:07:38.400000+00:00,9.94993019
2023-08-28 22:12:37.500000+00:00,10.4652243
2023-08-28 22:17:37.500000+00:00,10.4046392
2023-08-28 22:22:37.500000+00:00,10.3426399
2023-08-28 22:27:37.500000+00:00,10.5530863
2023-08-28 22:32:37.500000+00:00,10.3072138
2023-08-28 22:37:37.600000+00:00,10.3205414
2023-08-28 22:42:37.600000+00:00,10.0742083
2023-08-28 22:47:37.600000+00:00,10.6260748
2023-08-28 22:52:37.600000+00:00,10.2047539
2023-08-28 22:57:37.700000+00:00,10.1484289
2023-08-28 23:02:37.700000+00:00,10.4461651
2023-08-28 23:07:37.800000+00:00,10.5986958
2023-08-28 23:12:37.900000+00:00,10.5463762
2023-08-28 23:17:37.900000+00:00,10.6732178
2023-08-28 23:22:37.900000+00:00,10.614089
2023-08-28 23:27:38+00:00,10.7928238
2023-08-28 23:32:38.100000+00:00,10.9836073
2023-08-28 23:37:38.100000+00:00,10.4776392
2023-08-28 23:42:38.200000+00:00,10.3829212
2023-08-28 23:47:38.200000+00:00,10.2850599
2023-08-28 23:52:38.300000+00:00,10.3502645
2023-08-28 23:57:38.300000+00:00,10.5110693
2023-08-29 00:02:38.300000+00:00,10.5207424
2023-08-29 00:07:38.300000+00:00,10.4655485
2023-08-29 00:12:37.600000+00:00,10.8223038
2023-08-29 00:17:37.500000+00:00,10.6724033
2023-08-29 00:22:37.600000+00:00,10.6551399
2023-08-29 00:27:37.700000+00:00,10.6322956
2023-08-29 00:32:37.800000+00:00,10.9358015
2023-08-29 00:37:37.800000+00:00,10.3710632
2023-08-29 00:42:37.900000+00:00,10.37218
2023-08-29 00:47:37.900000+00:00,10.4885931
2023-08-29 00:52:37.800000+00:00,10.3237181
2023-08-29 00:57:37.800000+00:00,10.6903391
2023-08-29 01:02:37.800000+00:00,10.5198002
2023-08-29 01:07:37.900000+00:00,10.4526443
2023-08-29 01:12:38+00:00,9.8441782
2023-08-29 01:17:38.100000+00:00,9.53941441
