_time,_value
2023-10-20 21:58:54.700000+00:00,48.4947205
2023-10-20 22:03:54.800000+00:00,48.4947205
2023-10-20 22:08:54.800000+00:00,48.8261833
2023-10-20 22:13:54.900000+00:00,49.0901794
2023-10-20 22:18:55.100000+00:00,49.0901794
2023-10-20 22:23:55.300000+00:00,49.0901794
2023-10-20 22:28:55.700000+00:00,49.0901794
2023-10-20 22:33:55.600000+00:00,49.0901794
2023-10-20 22:38:55.700000+00:00,49.0901794
2023-10-20 22:43:55.900000+00:00,50.0136948
2023-10-20 22:48:56+00:00,48.5043106
2023-10-20 22:53:56.100000+00:00,48.5043106
2023-10-20 22:58:56.200000+00:00,48.5043106
2023-10-20 23:03:56.400000+00:00,48.5043106
2023-10-20 23:08:56.400000+00:00,48.5043106
2023-10-20 23:13:55.500000+00:00,48.5043106
2023-10-20 23:18:55.500000+00:00,48.8805237
2023-10-20 23:23:55.700000+00:00,48.9866028
2023-10-20 23:28:55.700000+00:00,48.9866028
2023-10-20 23:33:55.700000+00:00,48.9866028
2023-10-20 23:38:55.700000+00:00,49.0498581
2023-10-20 23:43:55.900000+00:00,49.0498581
2023-10-20 23:48:55.900000+00:00,49.0498581
2023-10-20 23:53:55.900000+00:00,49.0498581
2023-10-20 23:58:55.900000+00:00,49.0498581
2023-10-21 00:03:55.800000+00:00,49.6349182
2023-10-21 00:08:55.900000+00:00,49.6349182
2023-10-21 00:13:56.100000+00:00,49.6349182
2023-10-21 00:18:56.200000+00:00,49.6349182
2023-10-21 00:23:56.500000+00:00,49.6349182
2023-10-21 00:28:56.600000+00:00,49.6349182
2023-10-21 00:33:56.600000+00:00,49.6349182
2023-10-21 00:38:56.800000+00:00,49.6349182
2023-10-21 00:43:56.900000+00:00,49.6349182
2023-10-21 00:48:57+00:00,49.6349182
2023-10-21 00:53:57.200000+00:00,49.6349182
2023-10-21 00:58:57.300000+00:00,50.0260391
2023-10-21 01:03:57.500000+00:00,50.0260391
2023-10-21 01:08:57.700000+00:00,50.0260391
2023-10-21 01:13:56.800000+00:00,50.0260391
2023-10-21 01:18:57+00:00,50.0260391
2023-10-21 01:23:57.200000+00:00,50.0260391
2023-10-21 01:28:57.300000+00:00,50.0260391
2023-10-21 01:33:57.200000+00:00,50.0471954
2023-10-21 01:38:57.300000+00:00,51.0194931
2023-10-21 01:43:57.400000+00:00,51.0194931
2023-10-21 01:48:57.500000+00:00,51.0194931
2023-10-21 01:53:57.600000+00:00,51.0194931
2023-10-21 01:58:57.600000+00:00,51.0194931
2023-10-21 02:03:57.700000+00:00,51.0194931
2023-10-21 02:08:57.700000+00:00,51.0194931
2023-10-21 02:13:57.900000+00:00,51.0194931
2023-10-21 02:18:57.900000+00:00,51.9359665
2023-10-21 02:23:58+00:00,51.9359665
2023-10-21 02:28:58+00:00,51.9359665
2023-10-21 02:33:58.200000+00:00,51.1883125
2023-10-21 02:38:58.400000+00:00,49.952282
2023-10-21 02:43:58.600000+00:00,50.9155731
2023-10-21 02:48:58.700000+00:00,51.679882
2023-10-21 02:53:58.900000+00:00,51.5394287
2023-10-21 02:58:59.200000+00:00,51.5394287
2023-10-21 03:03:59.300000+00:00,51.5394287
2023-10-21 03:08:59.500000+00:00,51.5394287
2023-10-21 03:13:58.500000+00:00,51.5394287
2023-10-21 03:18:58.800000+00:00,51.5394287
2023-10-21 03:23:59.100000+00:00,51.5394287
2023-10-21 03:28:59.400000+00:00,51.5394287
2023-10-21 03:33:59.700000+00:00,51.5394287
2023-10-21 03:38:59.800000+00:00,51.5394287
2023-10-21 03:43:59.800000+00:00,51.5394287
2023-10-21 03:48:59.900000+00:00,51.5394287
2023-10-21 03:53:59.900000+00:00,51.5394287
2023-10-21 03:58:59.800000+00:00,50.4336205
2023-10-21 04:04:00+00:00,50.4336205
2023-10-21 04:09:00.300000+00:00,50.4336205
2023-10-21 04:13:59.400000+00:00,50.4336205
2023-10-21 04:18:59.700000+00:00,50.4336205
2023-10-21 04:23:59.800000+00:00,50.4336205
2023-10-21 04:28:59.700000+00:00,50.4336205
2023-10-21 04:33:59.700000+00:00,50.4336205
2023-10-21 04:39:00+00:00,50.4336205
2023-10-21 04:44:00.100000+00:00,50.4336205
2023-10-21 04:49:00.200000+00:00,52.2742882
2023-10-21 04:54:00.200000+00:00,52.2742882
2023-10-21 04:59:00.100000+00:00,52.2742882
2023-10-21 05:04:00.200000+00:00,52.2742882
2023-10-21 05:09:00.400000+00:00,52.2742882
2023-10-21 05:14:00.300000+00:00,52.2742882
2023-10-21 05:19:00.400000+00:00,52.2742882
2023-10-21 05:24:00.500000+00:00,52.2742882
2023-10-21 05:29:00.700000+00:00,52.2742882
2023-10-21 05:34:01+00:00,52.2742882
2023-10-21 05:39:01.200000+00:00,52.2742882
2023-10-21 05:44:01.300000+00:00,52.2742882
2023-10-21 05:49:01.300000+00:00,52.2742882
2023-10-21 05:54:01.300000+00:00,52.2742882
2023-10-21 05:59:01.300000+00:00,52.2742882
2023-10-21 06:04:01.400000+00:00,52.2742882
2023-10-21 06:09:01.600000+00:00,52.2742882
2023-10-21 06:14:01.700000+00:00,52.2742882
2023-10-21 06:19:01.900000+00:00,52.2742882
2023-10-21 06:24:02+00:00,52.2742882
2023-10-21 06:29:02.200000+00:00,52.2742882
2023-10-21 06:34:02.500000+00:00,52.2742882
2023-10-21 06:39:02.700000+00:00,52.2742882
2023-10-21 06:44:02.700000+00:00,52.2742882
2023-10-21 06:49:03+00:00,52.2742882
2023-10-21 06:54:03+00:00,52.2742882
2023-10-21 06:59:03+00:00,52.316597
2023-10-21 07:04:03+00:00,52.3587532
2023-10-21 07:09:03.300000+00:00,52.3587532
2023-10-21 07:14:02.700000+00:00,52.3587532
2023-10-21 07:19:02.700000+00:00,52.3587532
2023-10-21 07:24:02.700000+00:00,52.3587532
2023-10-21 07:29:02.900000+00:00,52.3587532
2023-10-21 07:34:03.100000+00:00,52.3587532
2023-10-21 07:39:03.300000+00:00,52.3587532
2023-10-21 07:44:03.400000+00:00,52.3587532
2023-10-21 07:49:03.500000+00:00,52.3587532
2023-10-21 07:54:03.600000+00:00,52.3587532
2023-10-21 07:59:03.600000+00:00,52.3587532
2023-10-21 08:04:03.600000+00:00,52.3587532
2023-10-21 08:09:03.800000+00:00,52.3587532
2023-10-21 08:14:05.500000+00:00,52.3587532
2023-10-21 08:19:05.500000+00:00,52.3587532
2023-10-21 08:24:05.600000+00:00,52.3587532
2023-10-21 08:29:05.900000+00:00,52.3587532
2023-10-21 08:34:06.200000+00:00,52.3587532
2023-10-21 08:39:06.100000+00:00,52.3587532
2023-10-21 08:44:06.200000+00:00,52.3587532
2023-10-21 08:49:06.500000+00:00,52.3587532
2023-10-21 08:54:06.600000+00:00,52.3587532
2023-10-21 08:59:06.600000+00:00,52.3587532
2023-10-21 09:04:06.700000+00:00,51.0750351
2023-10-21 09:09:06.800000+00:00,51.0750351
2023-10-21 09:14:06.300000+00:00,51.0750351
2023-10-21 09:19:06.400000+00:00,50.3915138
2023-10-21 09:24:06.600000+00:00,50.3915138
2023-10-21 09:29:06.800000+00:00,50.3915138
2023-10-21 09:34:06.900000+00:00,50.3915138
2023-10-21 09:39:06.900000+00:00,50.3915138
2023-10-21 09:44:07.200000+00:00,50.3915138
2023-10-21 09:49:07.300000+00:00,50.3915138
2023-10-21 09:54:07.200000+00:00,50.3915138
2023-10-21 09:59:07.400000+00:00,50.3915138
2023-10-21 10:04:07.500000+00:00,50.3915138
2023-10-21 10:09:07.700000+00:00,50.3915138
2023-10-21 10:14:07.800000+00:00,50.3915138
2023-10-21 10:19:07.900000+00:00,50.3915138
2023-10-21 10:24:08.100000+00:00,50.3915138
2023-10-21 10:29:08.300000+00:00,50.3915138
2023-10-21 10:34:08.600000+00:00,50.3915138
2023-10-21 10:39:08.700000+00:00,50.3915138
2023-10-21 10:44:08.800000+00:00,50.3915138
2023-10-21 10:49:08.800000+00:00,50.3915138
2023-10-21 10:54:09.100000+00:00,50.3915138
2023-10-21 10:59:09.100000+00:00,50.3915138
2023-10-21 11:04:09.300000+00:00,50.3915138
2023-10-21 11:09:09.400000+00:00,50.3915138
2023-10-21 11:14:08.500000+00:00,50.3915138
2023-10-21 11:19:08.600000+00:00,50.3915138
2023-10-21 11:24:08.600000+00:00,50.3915138
2023-10-21 11:29:08.700000+00:00,50.3915138
2023-10-21 11:34:08.900000+00:00,50.3915138
2023-10-21 11:39:09+00:00,50.3915138
2023-10-21 11:44:09.300000+00:00,50.3915138
2023-10-21 11:49:09.400000+00:00,50.3915138
2023-10-21 11:54:09.500000+00:00,50.0638618
2023-10-21 11:59:09.600000+00:00,50.0638618
2023-10-21 12:04:09.700000+00:00,50.9870987
2023-10-21 12:09:10+00:00,50.4912376
2023-10-21 12:14:09.200000+00:00,50.4912376
2023-10-21 12:19:09.400000+00:00,50.4912376
2023-10-21 12:24:09.600000+00:00,50.4912376
2023-10-21 12:29:09.600000+00:00,50.4912376
2023-10-21 12:34:09.900000+00:00,50.4912376
2023-10-21 12:39:10.100000+00:00,50.4912376
2023-10-21 12:44:10+00:00,50.4912376
2023-10-21 12:49:10.100000+00:00,50.4912376
2023-10-21 12:54:10.100000+00:00,50.4912376
2023-10-21 12:59:10.100000+00:00,50.4912376
2023-10-21 13:04:10.100000+00:00,50.4912376
2023-10-21 13:09:10.200000+00:00,50.4912376
2023-10-21 13:14:10.200000+00:00,50.4912376
2023-10-21 13:19:10.400000+00:00,50.4912376
2023-10-21 13:24:10.600000+00:00,50.4912376
2023-10-21 13:29:10.800000+00:00,50.4912376
2023-10-21 13:34:11.100000+00:00,50.4912376
2023-10-21 13:39:11.200000+00:00,50.4912376
2023-10-21 13:44:11.300000+00:00,50.4912376
2023-10-21 13:49:11.400000+00:00,50.4912376
2023-10-21 13:54:11.600000+00:00,50.4912376
2023-10-21 13:59:11.800000+00:00,50.4912376
2023-10-21 14:04:12+00:00,50.4912376
2023-10-21 14:09:12.100000+00:00,50.4912376
2023-10-21 14:14:12.300000+00:00,50.4912376
2023-10-21 14:19:12.400000+00:00,50.4912376
2023-10-21 14:24:12.600000+00:00,50.4912376
2023-10-21 14:29:12.700000+00:00,50.4912376
2023-10-21 14:34:12.900000+00:00,50.1730232
2023-10-21 14:39:12.900000+00:00,49.5476723
2023-10-21 14:44:13+00:00,49.4844589
2023-10-21 14:49:13.200000+00:00,49.4844589
2023-10-21 14:54:13.200000+00:00,49.4844589
2023-10-21 14:59:13.400000+00:00,49.4844589
2023-10-21 15:04:13.600000+00:00,49.4844589
2023-10-21 15:09:13.600000+00:00,49.4844589
2023-10-21 15:14:12.800000+00:00,49.4844589
2023-10-21 15:19:12.800000+00:00,49.4844589
2023-10-21 15:24:13.100000+00:00,49.4844589
2023-10-21 15:29:13.300000+00:00,49.4844589
2023-10-21 15:34:13.500000+00:00,49.4844589
2023-10-21 15:39:13.700000+00:00,49.4844589
2023-10-21 15:44:14+00:00,49.4844589
2023-10-21 15:49:14.300000+00:00,49.4844589
2023-10-21 15:54:14.600000+00:00,49.4844589
2023-10-21 15:59:14.900000+00:00,49.4844589
2023-10-21 16:04:14.900000+00:00,49.4844589
2023-10-21 16:09:15.200000+00:00,49.4844589
2023-10-21 16:14:14.400000+00:00,49.4844589
2023-10-21 16:19:14.700000+00:00,49.4844589
2023-10-21 16:24:14.900000+00:00,49.4844589
2023-10-21 16:29:15+00:00,49.4844589
2023-10-21 16:34:15.200000+00:00,49.4844589
2023-10-21 16:39:15.300000+00:00,49.4844589
2023-10-21 16:44:15.600000+00:00,49.4844589
2023-10-21 16:49:15.600000+00:00,49.4844589
2023-10-21 16:54:15.600000+00:00,49.4844589
2023-10-21 16:59:15.900000+00:00,49.4844589
2023-10-21 17:04:16.100000+00:00,49.4844589
2023-10-21 17:09:16.200000+00:00,47.5575562
2023-10-21 17:14:16+00:00,50.0322838
2023-10-21 17:19:16.300000+00:00,50.0322838
2023-10-21 17:24:16.500000+00:00,50.0322838
2023-10-21 17:29:16.600000+00:00,50.0322838
2023-10-21 17:34:16.900000+00:00,50.0322838
2023-10-21 17:39:17+00:00,47.5466805
2023-10-21 17:44:17.400000+00:00,47.5466805
2023-10-21 17:49:17.400000+00:00,47.0609436
2023-10-21 17:54:17.600000+00:00,48.5779991
2023-10-21 17:59:17.500000+00:00,48.3400574
2023-10-21 18:04:17.600000+00:00,50.4129105
2023-10-21 18:09:17.700000+00:00,50.4129105
2023-10-21 18:14:18.100000+00:00,50.4129105
2023-10-21 18:19:18.400000+00:00,50.4129105
2023-10-21 18:24:18.500000+00:00,50.4129105
2023-10-21 18:29:18.700000+00:00,50.4129105
2023-10-21 18:34:19+00:00,50.4129105
2023-10-21 18:39:19+00:00,50.4129105
2023-10-21 18:44:19.100000+00:00,50.4129105
2023-10-21 18:49:19.200000+00:00,50.6429596
2023-10-21 18:54:19.300000+00:00,51.3263359
2023-10-21 18:59:19.300000+00:00,50.0514755
2023-10-21 19:04:19.400000+00:00,50.0514755
2023-10-21 19:09:19.400000+00:00,50.0514755
2023-10-21 19:14:18.600000+00:00,50.0514755
2023-10-21 19:19:19+00:00,50.0514755
2023-10-21 19:24:19.100000+00:00,50.0514755
2023-10-21 19:29:19.200000+00:00,50.0514755
2023-10-21 19:34:19.400000+00:00,50.0514755
2023-10-21 19:39:19.400000+00:00,50.0514755
2023-10-21 19:44:19.700000+00:00,50.0514755
2023-10-21 19:49:19.800000+00:00,50.0514755
2023-10-21 19:54:20.100000+00:00,50.6037788
2023-10-21 19:59:20.300000+00:00,50.6037788
2023-10-21 20:04:20.200000+00:00,50.6037788
2023-10-21 20:09:20.500000+00:00,50.6037788
2023-10-21 20:14:20.800000+00:00,50.6037788
2023-10-21 20:19:20.900000+00:00,50.6037788
2023-10-21 20:24:21+00:00,51.6911736
2023-10-21 20:29:21.200000+00:00,51.6911736
2023-10-21 20:34:21.200000+00:00,51.6911736
2023-10-21 20:39:21.200000+00:00,51.9954834
2023-10-21 20:44:21.300000+00:00,50.4454613
2023-10-21 20:49:21.400000+00:00,50.4454613
2023-10-21 20:54:21.700000+00:00,50.4454613
2023-10-21 20:59:21.700000+00:00,50.4454613
2023-10-21 21:04:21.900000+00:00,50.4454613
2023-10-21 21:09:22.100000+00:00,50.4454613
2023-10-21 21:14:23+00:00,51.1583672
2023-10-21 21:19:23.200000+00:00,51.1583672
2023-10-21 21:24:23.400000+00:00,52.3022995
2023-10-21 21:29:23.600000+00:00,50.4214172
2023-10-21 21:34:23.600000+00:00,50.4214172
2023-10-21 21:39:23.700000+00:00,50.4214172
2023-10-21 21:44:23.900000+00:00,50.4214172
2023-10-21 21:49:24.200000+00:00,50.4214172
2023-10-21 21:54:24.300000+00:00,50.4214172
2023-10-21 21:59:24.500000+00:00,50.4214172
2023-10-21 22:04:24.700000+00:00,50.4214172
2023-10-21 22:09:24.800000+00:00,50.4214172
2023-10-21 22:14:23.600000+00:00,48.5749321
2023-10-21 22:19:23.600000+00:00,50.0797729
2023-10-21 22:24:23.700000+00:00,50.0797729
2023-10-21 22:29:23.800000+00:00,50.0797729
2023-10-21 22:34:24.100000+00:00,50.0797729
2023-10-21 22:39:24.400000+00:00,49.7421341
2023-10-21 22:44:24.500000+00:00,49.6259193
2023-10-21 22:49:24.500000+00:00,49.6259193
2023-10-21 22:54:24.700000+00:00,49.6259193
2023-10-21 22:59:24.700000+00:00,49.6259193
2023-10-21 23:04:24.800000+00:00,49.6259193
2023-10-21 23:09:25.100000+00:00,49.6259193
2023-10-21 23:14:25.400000+00:00,49.6259193
2023-10-21 23:19:25.500000+00:00,49.6259193
2023-10-21 23:24:25.600000+00:00,49.903183
2023-10-21 23:29:25.800000+00:00,50.8422928
2023-10-21 23:34:25.900000+00:00,50.8422928
2023-10-21 23:39:25.900000+00:00,50.8422928
2023-10-21 23:44:26.200000+00:00,50.8422928
2023-10-21 23:49:26.500000+00:00,50.8422928
2023-10-21 23:54:26.600000+00:00,50.8422928
2023-10-21 23:59:26.600000+00:00,50.8422928
2023-10-22 00:04:26.800000+00:00,50.8422928
2023-10-22 00:09:26.800000+00:00,50.8422928
2023-10-22 00:14:26.700000+00:00,50.8422928
2023-10-22 00:19:26.800000+00:00,50.8422928
2023-10-22 00:24:26.900000+00:00,50.9265785
2023-10-22 00:29:26.900000+00:00,50.9265785
2023-10-22 00:34:27.200000+00:00,50.9265785
2023-10-22 00:39:27.500000+00:00,50.9265785
2023-10-22 00:44:27.500000+00:00,52.0087738
2023-10-22 00:49:27.700000+00:00,52.0087738
2023-10-22 00:54:27.600000+00:00,52.0087738
2023-10-22 00:59:27.800000+00:00,52.0087738
2023-10-22 01:04:28+00:00,52.0087738
2023-10-22 01:09:28.100000+00:00,52.6961784
2023-10-22 01:14:27.600000+00:00,52.0756111
2023-10-22 01:19:27.800000+00:00,51.4217186
2023-10-22 01:24:28+00:00,51.4217186
2023-10-22 01:29:28.200000+00:00,51.4217186
2023-10-22 01:34:28.400000+00:00,52.1406555
2023-10-22 01:39:28.500000+00:00,49.4786758
2023-10-22 01:44:28.500000+00:00,49.4786758
2023-10-22 01:49:28.700000+00:00,49.4786758
2023-10-22 01:54:28.600000+00:00,49.4786758
2023-10-22 01:59:28.900000+00:00,49.4786758
2023-10-22 02:04:29+00:00,49.4786758
2023-10-22 02:09:29+00:00,52.917572
2023-10-22 02:14:28.300000+00:00,52.917572
2023-10-22 02:19:28.500000+00:00,54.2293625
2023-10-22 02:24:28.600000+00:00,56.0346718
2023-10-22 02:29:28.600000+00:00,58.8302307
2023-10-22 02:34:28.900000+00:00,59.8921242
2023-10-22 02:39:29.200000+00:00,61.7093239
2023-10-22 02:44:29.200000+00:00,62.9424324
2023-10-22 02:49:29.300000+00:00,63.8117981
2023-10-22 02:54:29.300000+00:00,65.0350647
2023-10-22 02:59:29.200000+00:00,65.7492447
2023-10-22 03:04:29.500000+00:00,66.7829208
2023-10-22 03:09:29.600000+00:00,68.3678207
2023-10-22 03:14:29.600000+00:00,68.1952362
2023-10-22 03:19:29.800000+00:00,69.2210999
2023-10-22 03:24:29.900000+00:00,69.6519623
2023-10-22 03:29:30.100000+00:00,70.9889679
2023-10-22 03:34:30.200000+00:00,71.2883911
2023-10-22 03:39:30.300000+00:00,72.6704865
2023-10-22 03:44:30.200000+00:00,73.0676727
2023-10-22 03:49:30.500000+00:00,71.6623993
2023-10-22 03:54:30.500000+00:00,71.9531097
2023-10-22 03:59:30.800000+00:00,61.0416718
2023-10-22 04:04:31+00:00,72.1116943
2023-10-22 04:09:31.100000+00:00,72.5891647
2023-10-22 04:14:31.200000+00:00,73.0797348
2023-10-22 04:19:31.200000+00:00,65.9526291
2023-10-22 04:24:31.200000+00:00,72.6343155
2023-10-22 04:29:31.400000+00:00,73.2373352
2023-10-22 04:34:31.700000+00:00,74.0510941
2023-10-22 04:39:31.900000+00:00,100.0
2023-10-22 04:44:32+00:00,100.0
2023-10-22 04:49:32.300000+00:00,100.0
2023-10-22 04:54:32.500000+00:00,72.4471359
2023-10-22 04:59:32.500000+00:00,100.0
2023-10-22 05:04:32.500000+00:00,64.9409485
2023-10-22 05:09:32.700000+00:00,100.0
2023-10-22 05:14:32.600000+00:00,100.0
2023-10-22 05:19:32.800000+00:00,99.7975769
2023-10-22 05:24:32.900000+00:00,100.0
2023-10-22 05:29:33+00:00,100.0
2023-10-22 05:34:33.200000+00:00,100.0
2023-10-22 05:39:33.200000+00:00,100.0
2023-10-22 05:44:33.300000+00:00,100.0
2023-10-22 05:49:33.500000+00:00,100.0
2023-10-22 05:54:33.700000+00:00,100.0
2023-10-22 05:59:33.900000+00:00,100.0
2023-10-22 06:04:33.900000+00:00,100.0
2023-10-22 06:09:34.100000+00:00,100.0
2023-10-22 06:14:33.400000+00:00,73.9235611
2023-10-22 06:19:33.400000+00:00,58.9067154
2023-10-22 06:24:33.500000+00:00,53.9396477
2023-10-22 06:29:33.600000+00:00,53.9396477
2023-10-22 06:34:33.800000+00:00,53.9396477
2023-10-22 06:39:34+00:00,53.9396477
2023-10-22 06:44:34.100000+00:00,53.9396477
2023-10-22 06:49:34.100000+00:00,53.9396477
2023-10-22 06:54:34.200000+00:00,53.9396477
2023-10-22 06:59:34.200000+00:00,53.9396477
2023-10-22 07:04:34.200000+00:00,53.9396477
2023-10-22 07:09:34.300000+00:00,53.9396477
2023-10-22 07:14:34.300000+00:00,53.9396477
2023-10-22 07:19:34.600000+00:00,53.9396477
2023-10-22 07:24:34.800000+00:00,53.9396477
2023-10-22 07:29:35+00:00,53.9396477
2023-10-22 07:34:35+00:00,54.8366394
2023-10-22 07:39:35.100000+00:00,54.8366394
2023-10-22 07:44:35.200000+00:00,54.8366394
2023-10-22 07:49:35.200000+00:00,54.0873718
2023-10-22 07:54:35.400000+00:00,54.0678787
2023-10-22 07:59:35.400000+00:00,53.2741241
2023-10-22 08:04:35.400000+00:00,52.9317169
2023-10-22 08:09:35.400000+00:00,54.4844475
2023-10-22 08:14:36+00:00,54.9905357
2023-10-22 08:19:36+00:00,53.2927551
2023-10-22 08:24:36.300000+00:00,53.3496284
2023-10-22 08:29:36.600000+00:00,53.3496284
2023-10-22 08:34:36.700000+00:00,53.3496284
2023-10-22 08:39:36.900000+00:00,53.3496284
2023-10-22 08:44:37+00:00,53.3496284
2023-10-22 08:49:37.100000+00:00,53.3496284
2023-10-22 08:54:37.100000+00:00,53.3496284
2023-10-22 08:59:37.400000+00:00,53.3496284
2023-10-22 09:04:37.600000+00:00,53.3496284
2023-10-22 09:09:37.700000+00:00,52.4586182
2023-10-22 09:14:37.700000+00:00,52.4586182
2023-10-22 09:19:37.900000+00:00,53.6551323
2023-10-22 09:24:37.900000+00:00,53.6551323
2023-10-22 09:29:38+00:00,53.6551323
2023-10-22 09:34:38.100000+00:00,53.6551323
2023-10-22 09:39:38.300000+00:00,53.6551323
2023-10-22 09:44:38.400000+00:00,53.6551323
2023-10-22 09:49:38.400000+00:00,53.6551323
2023-10-22 09:54:38.600000+00:00,53.6551323
2023-10-22 09:59:38.700000+00:00,53.6551323
2023-10-22 10:04:38.700000+00:00,53.6551323
2023-10-22 10:09:38.900000+00:00,53.6551323
2023-10-22 10:14:38.100000+00:00,53.6551323
2023-10-22 10:19:38.300000+00:00,53.6551323
2023-10-22 10:24:38.500000+00:00,53.6551323
2023-10-22 10:29:38.700000+00:00,53.6551323
2023-10-22 10:34:39+00:00,53.6551323
2023-10-22 10:39:39+00:00,53.6551323
2023-10-22 10:44:39.200000+00:00,53.6551323
2023-10-22 10:49:39.400000+00:00,53.0328217
2023-10-22 10:54:39.700000+00:00,53.0328217
2023-10-22 10:59:39.800000+00:00,53.0328217
2023-10-22 11:04:40.100000+00:00,53.0328217
2023-10-22 11:09:40+00:00,52.8584938
2023-10-22 11:14:40.300000+00:00,52.8584938
2023-10-22 11:19:40.500000+00:00,52.7721596
2023-10-22 11:24:40.700000+00:00,52.5739861
2023-10-22 11:29:40.600000+00:00,52.5739861
2023-10-22 11:34:40.700000+00:00,52.5739861
2023-10-22 11:39:40.800000+00:00,52.5739861
2023-10-22 11:44:41+00:00,52.0342293
2023-10-22 11:49:40.900000+00:00,52.0342293
2023-10-22 11:54:41.200000+00:00,52.0342293
2023-10-22 11:59:41.400000+00:00,52.0342293
2023-10-22 12:04:41.500000+00:00,52.0342293
2023-10-22 12:09:41.500000+00:00,52.0342293
2023-10-22 12:14:40.800000+00:00,52.0342293
2023-10-22 12:19:40.900000+00:00,52.4683876
2023-10-22 12:24:41+00:00,52.6000595
2023-10-22 12:29:41.300000+00:00,52.5400085
2023-10-22 12:34:41.300000+00:00,51.9343643
2023-10-22 12:39:41.300000+00:00,51.4333191
2023-10-22 12:44:41.400000+00:00,52.9719849
2023-10-22 12:49:41.400000+00:00,52.4138794
2023-10-22 12:54:41.500000+00:00,51.5159264
2023-10-22 12:59:41.600000+00:00,51.4070053
2023-10-22 13:04:41.600000+00:00,52.9099197
2023-10-22 13:09:41.800000+00:00,51.5181808
2023-10-22 13:14:41.800000+00:00,51.5181808
2023-10-22 13:19:41.900000+00:00,52.946682
2023-10-22 13:24:42.200000+00:00,51.5036736
2023-10-22 13:29:42.300000+00:00,51.5454559
2023-10-22 13:34:42.500000+00:00,51.7829285
2023-10-22 13:39:42.500000+00:00,52.4869385
2023-10-22 13:44:42.500000+00:00,52.4869385
2023-10-22 13:49:42.600000+00:00,52.4869385
2023-10-22 13:54:42.900000+00:00,52.6168442
2023-10-22 13:59:43+00:00,52.6168442
2023-10-22 14:04:43.300000+00:00,52.6168442
2023-10-22 14:09:43.300000+00:00,52.6168442
2023-10-22 14:14:42.600000+00:00,52.7925072
2023-10-22 14:19:42.600000+00:00,52.7925072
2023-10-22 14:24:42.600000+00:00,52.7925072
2023-10-22 14:29:42.600000+00:00,52.5283623
2023-10-22 14:34:42.800000+00:00,52.5283623
2023-10-22 14:39:42.900000+00:00,52.5283623
2023-10-22 14:44:42.900000+00:00,52.5283623
2023-10-22 14:49:43.200000+00:00,52.5283623
2023-10-22 14:54:43.300000+00:00,51.2335205
2023-10-22 14:59:43.300000+00:00,50.9201813
2023-10-22 15:04:43.500000+00:00,50.4629822
2023-10-22 15:09:43.800000+00:00,50.4629822
2023-10-22 15:14:43.700000+00:00,50.4629822
2023-10-22 15:19:44+00:00,50.4629822
2023-10-22 15:24:44.200000+00:00,50.4629822
2023-10-22 15:29:44.400000+00:00,50.4629822
