_time,_value
2023-11-22 20:39:28.800000+00:00,45.6288147
2023-11-22 20:44:28.900000+00:00,45.6288147
2023-11-22 20:49:29.200000+00:00,45.6349182
2023-11-22 20:54:29.300000+00:00,47.4175835
2023-11-22 20:59:29.300000+00:00,45.6349182
2023-11-22 21:04:29.600000+00:00,45.6349182
2023-11-22 21:09:29.900000+00:00,46.4896202
2023-11-22 21:14:29.100000+00:00,47.1223946
2023-11-22 21:19:29.100000+00:00,46.1233215
2023-11-22 21:24:29.200000+00:00,46.1233215
2023-11-22 21:29:29.200000+00:00,45.1465187
2023-11-22 21:34:29.300000+00:00,45.1465187
2023-11-22 21:39:29.600000+00:00,45.1465187
2023-11-22 21:44:29.800000+00:00,45.1465187
2023-11-22 21:49:29.800000+00:00,45.1465187
2023-11-22 21:54:29.900000+00:00,47.1306458
2023-11-22 21:59:30+00:00,46.1233215
2023-11-22 22:04:30.200000+00:00,45.2686195
2023-11-22 22:09:30.200000+00:00,45.2686195
2023-11-22 22:14:32.200000+00:00,45.2686195
2023-11-22 22:19:32.400000+00:00,45.2686195
2023-11-22 22:24:32.500000+00:00,47.9330864
2023-11-22 22:29:32.700000+00:00,45.6247711
2023-11-22 22:34:32.700000+00:00,44.78022
2023-11-22 22:39:32.900000+00:00,44.78022
2023-11-22 22:44:32.900000+00:00,44.78022
2023-11-22 22:49:33+00:00,47.3926735
2023-11-22 22:54:33.100000+00:00,45.6349182
2023-11-22 22:59:33.200000+00:00,44.78022
2023-11-22 23:04:33.200000+00:00,44.78022
2023-11-22 23:09:33.400000+00:00,44.78022
2023-11-22 23:14:33.700000+00:00,44.78022
2023-11-22 23:19:33.600000+00:00,46.4896202
2023-11-22 23:24:33.600000+00:00,46.611721
2023-11-22 23:29:33.700000+00:00,45.2686195
2023-11-22 23:34:33.800000+00:00,45.2686195
2023-11-22 23:39:34+00:00,47.1218567
2023-11-22 23:44:34+00:00,45.2866135
2023-11-22 23:49:34.200000+00:00,45.2686195
2023-11-22 23:54:34.400000+00:00,47.129425
2023-11-22 23:59:34.300000+00:00,46.1233215
2023-11-23 00:04:34.400000+00:00,45.2686195
2023-11-23 00:09:34.500000+00:00,47.1147728
2023-11-23 00:14:33.500000+00:00,47.1150093
2023-11-23 00:19:33.500000+00:00,45.2686195
2023-11-23 00:24:33.500000+00:00,48.0769234
2023-11-23 00:29:33.600000+00:00,47.1441269
2023-11-23 00:34:33.700000+00:00,45.2686195
2023-11-23 00:39:33.700000+00:00,45.2686195
2023-11-23 00:44:33.800000+00:00,47.1159859
2023-11-23 00:49:33.900000+00:00,45.2747231
2023-11-23 00:54:34+00:00,45.2686195
2023-11-23 00:59:34.100000+00:00,45.2686195
2023-11-23 01:04:34.300000+00:00,45.2686195
2023-11-23 01:09:34.700000+00:00,45.2686195
2023-11-23 01:14:35+00:00,45.2686195
2023-11-23 01:19:35+00:00,45.2686195
2023-11-23 01:24:35.300000+00:00,45.2686195
2023-11-23 01:29:35.500000+00:00,45.2796059
2023-11-23 01:34:35.600000+00:00,45.2686195
2023-11-23 01:39:35.800000+00:00,45.2686195
2023-11-23 01:44:36.100000+00:00,45.2686195
2023-11-23 01:49:36.100000+00:00,45.2747231
2023-11-23 01:54:36.400000+00:00,48.0769234
2023-11-23 01:59:36.600000+00:00,46.1233215
2023-11-23 02:04:36.800000+00:00,46.6282997
2023-11-23 02:09:37+00:00,48.0769234
2023-11-23 02:14:36.300000+00:00,47.1218567
2023-11-23 02:19:36.400000+00:00,48.0769234
2023-11-23 02:24:36.600000+00:00,46.1233215
2023-11-23 02:29:36.600000+00:00,47.948719
2023-11-23 02:34:36.700000+00:00,46.3225365
2023-11-23 02:39:36.900000+00:00,48.5653229
2023-11-23 02:44:36.900000+00:00,46.4896202
2023-11-23 02:49:36.900000+00:00,48.5653229
2023-11-23 02:54:37+00:00,46.611721
2023-11-23 02:59:37.200000+00:00,49.4566536
2023-11-23 03:04:37.400000+00:00,47.6495743
2023-11-23 03:09:37.500000+00:00,48.5429611
2023-11-23 03:14:37.300000+00:00,47.6683769
2023-11-23 03:19:37.300000+00:00,50.5189247
2023-11-23 03:24:37.400000+00:00,47.3958321
2023-11-23 03:29:37.400000+00:00,50.5189247
2023-11-23 03:34:37.600000+00:00,47.6800995
2023-11-23 03:39:37.700000+00:00,51.0073242
2023-11-23 03:44:37.900000+00:00,49.2804146
2023-11-23 03:49:38.100000+00:00,50.5189247
2023-11-23 03:54:38.100000+00:00,50.5189247
2023-11-23 03:59:38.100000+00:00,48.5653229
2023-11-23 04:04:38+00:00,50.5189247
2023-11-23 04:09:38.200000+00:00,48.5653229
2023-11-23 04:14:37.300000+00:00,49.5162773
2023-11-23 04:19:37.500000+00:00,48.5958443
2023-11-23 04:24:37.700000+00:00,49.4900703
2023-11-23 04:29:37.800000+00:00,49.4505463
2023-11-23 04:34:38+00:00,50.5189247
2023-11-23 04:39:38+00:00,47.4053726
2023-11-23 04:44:38.300000+00:00,50.5189247
2023-11-23 04:49:38.500000+00:00,47.4053726
2023-11-23 04:54:38.500000+00:00,48.5347977
2023-11-23 04:59:38.600000+00:00,48.5251389
2023-11-23 05:04:38.800000+00:00,48.5177536
2023-11-23 05:09:38.800000+00:00,48.9316216
2023-11-23 05:14:38.900000+00:00,48.0769234
2023-11-23 05:19:39.100000+00:00,49.297924
2023-11-23 05:24:39.200000+00:00,48.0769234
2023-11-23 05:29:39.300000+00:00,51.0073242
2023-11-23 05:34:39.500000+00:00,49.1758232
2023-11-23 05:39:39.400000+00:00,50.0
2023-11-23 05:44:39.600000+00:00,48.0769234
2023-11-23 05:49:39.900000+00:00,48.0769234
2023-11-23 05:54:39.900000+00:00,47.4488487
2023-11-23 05:59:39.900000+00:00,47.4725266
2023-11-23 06:04:40+00:00,47.4859238
2023-11-23 06:09:40.100000+00:00,47.466423
2023-11-23 06:14:39.400000+00:00,47.4249115
2023-11-23 06:19:39.500000+00:00,48.4627609
2023-11-23 06:24:39.700000+00:00,48.4582291
2023-11-23 06:29:39.900000+00:00,48.9316216
2023-11-23 06:34:40.200000+00:00,51.0073242
2023-11-23 06:39:40.200000+00:00,48.0708199
2023-11-23 06:44:40.400000+00:00,49.8954391
2023-11-23 06:49:40.700000+00:00,48.0769234
2023-11-23 06:54:40.900000+00:00,50.0039215
2023-11-23 06:59:40.900000+00:00,49.1269875
2023-11-23 07:04:41+00:00,50.5189247
2023-11-23 07:09:41+00:00,48.6471291
2023-11-23 07:14:41+00:00,51.6098213
2023-11-23 07:19:41.200000+00:00,47.9296341
2023-11-23 07:24:41.300000+00:00,48.9316216
2023-11-23 07:29:41.300000+00:00,47.363575
2023-11-23 07:34:41.400000+00:00,47.3748436
2023-11-23 07:39:41.500000+00:00,49.2519188
2023-11-23 07:44:41.500000+00:00,48.0708199
2023-11-23 07:49:41.800000+00:00,48.9316216
2023-11-23 07:54:41.900000+00:00,47.3704071
2023-11-23 07:59:42+00:00,48.443222
2023-12-29 08:02:03.300000+00:00,56.3306923
2023-12-29 08:07:03.300000+00:00,56.3268356
2023-12-29 08:12:03.500000+00:00,56.349205
2023-12-29 08:17:03.500000+00:00,56.3186836
2023-12-29 08:22:03.700000+00:00,56.3431015
2023-12-29 08:27:03.800000+00:00,56.334713
2023-12-29 08:32:03.900000+00:00,56.3242989
2023-12-29 08:37:03.900000+00:00,56.3199043
2023-12-29 08:42:04.200000+00:00,56.3186836
2023-12-29 08:47:04.200000+00:00,56.3373871
2023-12-29 08:52:04.200000+00:00,56.3247871
2023-12-29 08:57:04.300000+00:00,56.3344803
2023-12-29 09:02:04.300000+00:00,56.3431015
2023-12-29 09:07:04.600000+00:00,56.3307953
2023-12-29 09:12:05.500000+00:00,57.2344322
2023-12-29 09:17:05.700000+00:00,57.2344322
2023-12-29 09:22:05.700000+00:00,57.2344322
2023-12-29 09:27:05.900000+00:00,57.2344322
2023-12-29 09:32:06.100000+00:00,57.2344322
2023-12-29 09:37:06.100000+00:00,57.2344322
2023-12-29 09:42:06.400000+00:00,57.2344322
2023-12-29 09:47:06.500000+00:00,57.2344322
2023-12-29 09:52:06.700000+00:00,57.2344322
2023-12-29 09:57:06.800000+00:00,57.2344322
2023-12-29 10:02:06.700000+00:00,57.2344322
2023-12-29 10:07:07+00:00,57.2344322
2023-12-29 10:12:07.100000+00:00,57.2344322
2023-12-29 10:17:07.200000+00:00,57.2344322
2023-12-29 10:22:07.300000+00:00,57.2344322
2023-12-29 10:27:07.400000+00:00,57.2344322
2023-12-29 10:32:07.500000+00:00,57.2344322
2023-12-29 10:37:07.700000+00:00,57.2344322
2023-12-29 10:42:07.800000+00:00,57.2344322
2023-12-29 10:47:07.800000+00:00,57.2344322
2023-12-29 10:52:07.900000+00:00,57.2344322
2023-12-29 10:57:07.900000+00:00,57.2344322
2023-12-29 11:02:08+00:00,57.2344322
2023-12-29 11:07:08.200000+00:00,57.2344322
2023-12-29 11:12:07.100000+00:00,57.2344322
2023-12-29 11:17:07.300000+00:00,57.2344322
2023-12-29 11:22:07.500000+00:00,57.2344322
2023-12-29 11:27:07.500000+00:00,57.2344322
2023-12-29 11:32:07.600000+00:00,57.2344322
2023-12-29 11:37:07.600000+00:00,57.2344322
2023-12-29 11:42:07.900000+00:00,57.2344322
2023-12-29 11:47:08.100000+00:00,57.2344322
2023-12-29 11:52:08.100000+00:00,57.2344322
2023-12-29 11:57:08.300000+00:00,57.2344322
2023-12-29 12:02:08.400000+00:00,57.2344322
2023-12-29 12:07:08.600000+00:00,57.2344322
2023-12-29 12:12:08.600000+00:00,57.2344322
2023-12-29 12:17:08.700000+00:00,57.2344322
2023-12-29 12:22:08.700000+00:00,57.2344322
2023-12-29 12:27:08.900000+00:00,57.2344322
2023-12-29 12:32:08.900000+00:00,57.2344322
2023-12-29 12:37:09+00:00,57.2344322
2023-12-29 12:42:09.200000+00:00,57.2344322
2023-12-29 12:47:09.200000+00:00,57.2344322
2023-12-29 12:52:09.400000+00:00,57.2344322
2023-12-29 12:57:09.500000+00:00,57.2344322
2023-12-29 13:02:09.700000+00:00,57.2344322
2023-12-29 13:07:09.900000+00:00,57.2344322
2023-12-29 13:12:09+00:00,57.2344322
2023-12-29 13:17:09+00:00,57.2344322
2023-12-29 13:22:09.200000+00:00,57.2344322
2023-12-29 13:27:09.300000+00:00,57.2344322
2023-12-29 13:32:09.400000+00:00,57.2344322
2023-12-29 13:37:09.500000+00:00,57.2344322
2023-12-29 13:42:09.600000+00:00,57.2344322
2023-12-29 13:47:09.800000+00:00,57.2344322
2023-12-29 13:52:10+00:00,57.2344322
2023-12-29 13:57:10.100000+00:00,57.2344322
2023-12-29 14:02:10.300000+00:00,57.2344322
2023-12-29 14:07:10.500000+00:00,57.2344322
2023-12-29 14:12:10.500000+00:00,57.2344322
2023-12-29 14:17:10.700000+00:00,57.2344322
2023-12-29 14:22:11+00:00,57.2344322
2023-12-29 14:27:11+00:00,57.2344322
2023-12-29 14:32:11.100000+00:00,57.2344322
2023-12-29 14:37:11.200000+00:00,57.2344322
2023-12-29 14:42:11.400000+00:00,57.2344322
2023-12-29 14:47:11.600000+00:00,57.2344322
2023-12-29 14:52:11.800000+00:00,57.2344322
2023-12-29 14:57:12+00:00,57.2344322
2023-12-29 15:02:12.100000+00:00,57.2344322
2023-12-29 15:07:12.200000+00:00,57.2344322
2023-12-29 15:12:11.200000+00:00,57.2344322
2023-12-29 15:17:11.500000+00:00,57.2344322
2023-12-29 15:22:11.600000+00:00,57.2344322
2023-12-29 15:27:11.600000+00:00,57.2344322
2023-12-29 15:32:11.800000+00:00,57.2344322
2023-12-29 15:37:11.900000+00:00,57.2344322
2023-12-29 15:42:11.900000+00:00,57.2344322
2023-12-29 15:47:12.200000+00:00,57.2344322
2023-12-29 15:52:12.400000+00:00,57.2344322
2023-12-29 15:57:12.500000+00:00,57.2344322
2023-12-29 16:02:12.500000+00:00,57.2344322
2023-12-29 16:07:12.500000+00:00,57.2344322
2023-12-29 16:12:12.800000+00:00,57.2344322
2023-12-29 16:17:13+00:00,57.2344322
2023-12-29 16:22:13+00:00,57.2344322
2023-12-29 16:27:13+00:00,57.2344322
2023-12-29 16:32:13.300000+00:00,57.2344322
2023-12-29 16:37:13.300000+00:00,57.2344322
2023-12-29 16:42:13.400000+00:00,57.2344322
2023-12-29 16:47:13.500000+00:00,56.3339691
2023-12-29 16:52:13.600000+00:00,88.9499435
2023-12-29 16:57:13.600000+00:00,100.0
2023-12-29 17:02:13.800000+00:00,100.0
2023-12-29 17:07:14+00:00,100.0
2023-12-29 17:12:13.100000+00:00,100.0
2023-12-29 17:17:13.200000+00:00,100.0
2023-12-29 17:22:13.500000+00:00,100.0
2023-12-29 17:27:13.500000+00:00,100.0
2023-12-29 17:32:13.700000+00:00,100.0
2023-12-29 17:37:13.600000+00:00,100.0
2023-12-29 17:42:13.900000+00:00,100.0
2023-12-29 17:47:14.100000+00:00,100.0
2023-12-29 17:52:14.200000+00:00,100.0
2023-12-29 17:57:14.200000+00:00,100.0
2023-12-29 18:02:14.500000+00:00,100.0
2023-12-29 18:07:14.500000+00:00,100.0
2023-12-29 18:12:14.800000+00:00,100.0
2023-12-29 18:17:14.700000+00:00,100.0
2023-12-29 18:22:14.800000+00:00,100.0
2023-12-29 18:27:15.100000+00:00,100.0
2023-12-29 18:32:15.100000+00:00,100.0
2023-12-29 18:37:15.400000+00:00,100.0
2023-12-29 18:42:15.500000+00:00,100.0
2023-12-29 18:47:15.500000+00:00,100.0
2023-12-29 18:52:15.700000+00:00,100.0
2023-12-29 18:57:15.900000+00:00,100.0
2023-12-29 19:02:15.900000+00:00,100.0
2023-12-29 19:07:16.200000+00:00,100.0
2023-12-29 19:12:15.500000+00:00,100.0
2023-12-29 19:17:15.700000+00:00,100.0
2023-12-29 19:22:15.900000+00:00,100.0
2023-12-29 19:27:16+00:00,100.0
2023-12-29 19:32:16.100000+00:00,100.0
2023-12-29 19:37:16.100000+00:00,100.0
2023-12-29 19:42:16.200000+00:00,100.0
2023-12-29 19:47:16.200000+00:00,100.0
2023-12-29 19:52:16.400000+00:00,100.0
2023-12-29 19:57:16.600000+00:00,100.0
2023-12-29 20:02:16.600000+00:00,100.0
2023-12-29 20:07:16.500000+00:00,100.0
2023-12-29 20:12:16.900000+00:00,100.0
2023-12-29 20:17:17+00:00,100.0
2023-12-29 20:22:17+00:00,100.0
2023-12-29 20:27:17.200000+00:00,100.0
2023-12-29 20:32:17.300000+00:00,100.0
2023-12-29 20:37:17.400000+00:00,100.0
2023-12-29 20:42:17.400000+00:00,100.0
2023-12-29 20:47:17.600000+00:00,100.0
2023-12-29 20:52:17.500000+00:00,100.0
2023-12-29 20:57:17.600000+00:00,100.0
2023-12-29 21:02:17.800000+00:00,100.0
2023-12-29 21:07:17.800000+00:00,100.0
2023-12-29 21:12:16.700000+00:00,100.0
2023-12-29 21:17:17+00:00,100.0
2023-12-29 21:22:16.900000+00:00,100.0
2023-12-29 21:27:17.100000+00:00,59.7985344
2023-12-29 21:32:17.100000+00:00,57.9670296
2023-12-29 21:37:17.200000+00:00,57.9670296
2023-12-29 21:42:17.300000+00:00,57.9670296
2023-12-29 21:47:17.500000+00:00,57.9670296
2023-12-29 21:52:17.400000+00:00,57.9670296
2023-12-29 21:57:17.700000+00:00,57.9670296
2023-12-29 22:02:17.900000+00:00,57.9670296
2023-12-29 22:07:17.900000+00:00,57.9670296
2023-12-29 22:12:19.500000+00:00,57.9670296
2023-12-29 22:17:19.700000+00:00,57.9670296
2023-12-29 22:22:20+00:00,57.9670296
2023-12-29 22:27:20+00:00,57.9670296
2023-12-29 22:32:20.200000+00:00,80.8614349
2023-12-29 22:37:20.300000+00:00,100.0
2023-12-29 22:42:20.500000+00:00,100.0
2023-12-29 22:47:20.500000+00:00,100.0
2023-12-29 22:52:20.700000+00:00,100.0
2023-12-29 22:57:20.900000+00:00,100.0
2023-12-29 23:02:21.100000+00:00,100.0
2023-12-29 23:07:21.100000+00:00,100.0
2023-12-29 23:12:20.200000+00:00,100.0
2023-12-29 23:17:20.600000+00:00,100.0
2023-12-29 23:22:20.600000+00:00,100.0
2023-12-29 23:27:20.700000+00:00,100.0
2023-12-29 23:32:20.900000+00:00,100.0
2023-12-29 23:37:20.900000+00:00,100.0
2023-12-29 23:42:21.100000+00:00,100.0
2023-12-29 23:47:21.300000+00:00,100.0
2023-12-29 23:52:21.400000+00:00,100.0
2023-12-29 23:57:21.500000+00:00,100.0
2023-12-30 00:02:21.600000+00:00,100.0
2023-12-30 00:07:21.800000+00:00,100.0
2023-12-30 00:12:21.800000+00:00,100.0
2023-12-30 00:17:21.900000+00:00,100.0
2023-12-30 00:22:22+00:00,100.0
2023-12-30 00:27:21.900000+00:00,100.0
2023-12-30 00:32:22.200000+00:00,100.0
2023-12-30 00:37:22.300000+00:00,100.0
2023-12-30 00:42:22.400000+00:00,100.0
2023-12-30 00:47:22.600000+00:00,100.0
2023-12-30 00:52:22.800000+00:00,100.0
2023-12-30 00:57:22.700000+00:00,100.0
2023-12-30 01:02:23+00:00,100.0
2023-12-30 01:07:23+00:00,100.0
2023-12-30 01:12:22.200000+00:00,100.0
2023-12-30 01:17:22.300000+00:00,100.0
2023-12-30 01:22:22.300000+00:00,100.0
2023-12-30 01:27:22.300000+00:00,100.0
2023-12-30 01:32:22.400000+00:00,100.0
2023-12-30 01:37:22.600000+00:00,100.0
2023-12-30 01:42:22.800000+00:00,100.0
2023-12-30 01:47:22.800000+00:00,100.0
2023-12-30 01:52:23+00:00,100.0
2023-12-30 01:57:23+00:00,100.0
2023-12-30 02:02:23.300000+00:00,100.0
2023-12-30 02:07:23.400000+00:00,100.0
2023-12-30 02:12:23.700000+00:00,100.0
2023-12-30 02:17:23.600000+00:00,100.0
2023-12-30 02:22:23.700000+00:00,100.0
2023-12-30 02:27:23.800000+00:00,100.0
2023-12-30 02:32:23.900000+00:00,100.0
2023-12-30 02:37:23.800000+00:00,100.0
2023-12-30 02:42:24.100000+00:00,100.0
2023-12-30 02:47:24.200000+00:00,100.0
2023-12-30 02:52:24.300000+00:00,100.0
2023-12-30 02:57:24.300000+00:00,100.0
2023-12-30 03:02:24.600000+00:00,100.0
2023-12-30 03:07:24.700000+00:00,100.0
2023-12-30 03:12:24.800000+00:00,100.0
2023-12-30 03:17:24.800000+00:00,100.0
2023-12-30 03:22:25+00:00,100.0
2023-12-30 03:27:25.200000+00:00,100.0
2023-12-30 03:32:25.200000+00:00,100.0
2023-12-30 03:37:25.400000+00:00,100.0
2023-12-30 03:42:25.500000+00:00,100.0
2023-12-30 03:47:25.600000+00:00,100.0
2023-12-30 03:52:25.700000+00:00,100.0
2023-12-30 03:57:25.700000+00:00,100.0
2023-12-30 04:02:25.900000+00:00,100.0
2023-12-30 04:07:26.200000+00:00,100.0
2023-12-30 04:12:25.300000+00:00,100.0
2023-12-30 04:17:25.600000+00:00,100.0
2023-12-30 04:22:25.800000+00:00,100.0
2023-12-30 04:27:25.800000+00:00,100.0
2023-12-30 04:32:26.100000+00:00,100.0
2023-12-30 04:37:26.300000+00:00,100.0
2023-12-30 04:42:26.500000+00:00,100.0
2023-12-30 04:47:26.600000+00:00,100.0
2023-12-30 04:52:26.900000+00:00,100.0
2023-12-30 04:57:26.900000+00:00,100.0
2023-12-30 05:02:27+00:00,100.0
2023-12-30 05:07:27+00:00,100.0
2023-12-30 05:12:27.300000+00:00,100.0
2023-12-30 05:17:27.500000+00:00,100.0
2023-12-30 05:22:27.500000+00:00,100.0
2023-12-30 05:27:27.700000+00:00,100.0
2023-12-30 05:32:27.900000+00:00,100.0
2023-12-30 05:37:28.100000+00:00,100.0
2023-12-30 05:42:28+00:00,100.0
2023-12-30 05:47:28.100000+00:00,100.0
2023-12-30 05:52:28.100000+00:00,100.0
2023-12-30 05:57:28.300000+00:00,100.0
2023-12-30 06:02:28.300000+00:00,100.0
2023-12-30 06:07:28.500000+00:00,100.0
2023-12-30 06:12:27.700000+00:00,100.0
2023-12-30 06:17:27.800000+00:00,100.0
2023-12-30 06:22:28.100000+00:00,100.0
2023-12-30 06:27:28+00:00,100.0
2023-12-30 06:32:28.100000+00:00,100.0
2023-12-30 06:37:28.300000+00:00,100.0
2023-12-30 06:42:28.300000+00:00,100.0
2023-12-30 06:47:28.400000+00:00,100.0
2023-12-30 06:52:28.600000+00:00,100.0
2023-12-30 06:57:28.700000+00:00,100.0
2023-12-30 07:02:28.900000+00:00,100.0
2023-12-30 07:07:29.200000+00:00,100.0
2023-12-30 07:12:29.300000+00:00,100.0
2023-12-30 07:17:29.600000+00:00,100.0
2023-12-30 07:22:29.700000+00:00,100.0
2023-12-30 07:27:30+00:00,100.0
2023-12-30 07:32:30.100000+00:00,100.0
2023-12-30 07:37:30.100000+00:00,57.9670296
2023-12-30 07:42:30.300000+00:00,57.2344322
2023-12-30 07:47:30.500000+00:00,57.2344322
2023-12-30 07:52:30.700000+00:00,57.2344322
2023-12-30 07:57:30.700000+00:00,57.2344322
2023-12-30 08:02:31+00:00,57.2344322
2023-12-30 08:07:31.300000+00:00,57.2344322
2023-12-30 08:12:30.500000+00:00,57.2344322
2023-12-30 08:17:30.600000+00:00,57.2344322
2023-12-30 08:22:30.600000+00:00,57.2344322
2023-12-30 08:27:30.600000+00:00,57.2344322
2023-12-30 08:32:30.800000+00:00,57.2344322
2023-12-30 08:37:30.800000+00:00,57.2344322
2023-12-30 08:42:31.100000+00:00,57.2344322
2023-12-30 08:47:31.400000+00:00,55.6649017
2023-12-30 08:52:31.500000+00:00,56.7460289
2023-12-30 08:57:31.700000+00:00,56.7304001
2023-12-30 09:02:31.700000+00:00,57.7228317
2023-12-30 09:07:31.700000+00:00,57.7228317
2023-12-30 09:12:31.900000+00:00,56.9902306
2023-12-30 09:17:32+00:00,58.2112312
2023-12-30 09:22:32+00:00,57.3565292
2023-12-30 09:27:32.100000+00:00,57.3565292
2023-12-30 09:32:32.200000+00:00,57.3565292
2023-12-30 09:37:32.200000+00:00,57.3565292
2023-12-30 09:42:32.100000+00:00,57.3565292
2023-12-30 09:47:32.200000+00:00,57.3565292
2023-12-30 09:52:32.300000+00:00,57.3565292
2023-12-30 09:57:32.400000+00:00,57.3565292
2023-12-30 10:02:32.400000+00:00,57.3565292
2023-12-30 10:07:32.700000+00:00,57.3565292
2023-12-30 10:12:31.800000+00:00,57.3565292
2023-12-30 10:17:31.800000+00:00,58.2112312
2023-12-30 10:22:31.900000+00:00,57.3565292
2023-12-30 10:27:31.900000+00:00,57.3565292
2023-12-30 10:32:32+00:00,57.3565292
2023-12-30 10:37:32.300000+00:00,57.3565292
2023-12-30 10:42:32.300000+00:00,57.3565292
2023-12-30 10:47:32.300000+00:00,57.3565292
2023-12-30 10:52:32.300000+00:00,58.2112312
2023-12-30 10:57:32.400000+00:00,58.2222672
2023-12-30 11:02:32.700000+00:00,58.2112312
2023-12-30 11:07:32.800000+00:00,58.2112312
2023-12-30 11:12:33.100000+00:00,58.2173386
2023-12-30 11:17:33.200000+00:00,58.2112312
2023-12-30 11:22:33.200000+00:00,57.3565292
2023-12-30 11:27:33.500000+00:00,57.3565292
2023-12-30 11:32:33.700000+00:00,57.3565292
2023-12-30 11:37:33.700000+00:00,57.3565292
2023-12-30 11:42:33.900000+00:00,58.2112312
2023-12-30 11:47:34+00:00,58.2112312
2023-12-30 11:52:34.200000+00:00,58.2173386
2023-12-30 11:57:34.400000+00:00,58.2112312
2023-12-30 12:02:34.500000+00:00,58.2112312
2023-12-30 12:07:34.400000+00:00,58.2210464
2023-12-30 12:12:35.100000+00:00,58.2112312
2023-12-30 12:17:35.200000+00:00,58.2112312
2023-12-30 12:22:35.400000+00:00,58.2112312
2023-12-30 12:27:35.600000+00:00,58.2310143
2023-12-30 12:32:36+00:00,58.2112312
2023-12-30 12:37:36.200000+00:00,58.2112312
2023-12-30 12:42:36.300000+00:00,58.2112312
2023-12-30 12:47:36.400000+00:00,58.2112312
2023-12-30 12:52:36.600000+00:00,58.2112312
2023-12-30 12:57:36.500000+00:00,58.2231483
2023-12-30 13:02:36.600000+00:00,58.2225189
2023-12-30 13:07:36.600000+00:00,58.2200241
2023-12-30 13:12:36.900000+00:00,58.2112312
2023-12-30 13:17:37+00:00,58.2222214
2023-12-30 13:22:37+00:00,58.2112312
2023-12-30 13:27:37+00:00,58.2173386
2023-12-30 13:32:37.200000+00:00,58.2112312
2023-12-30 13:37:37.200000+00:00,58.2226181
2023-12-30 13:42:37.500000+00:00,58.2112312
2023-12-30 13:47:37.400000+00:00,58.2112312
2023-12-30 13:52:37.500000+00:00,58.2173386
2023-12-30 13:57:37.500000+00:00,58.2112312
2023-12-30 14:02:37.600000+00:00,58.2112312
2023-12-30 14:07:37.500000+00:00,58.2223663
2023-12-30 14:12:36.500000+00:00,58.2243729
2023-12-30 14:17:36.500000+00:00,58.2112312
2023-12-30 14:22:36.600000+00:00,58.2173386
2023-12-30 14:27:36.600000+00:00,58.2112312
2023-12-30 14:32:36.800000+00:00,58.2112312
2023-12-30 14:37:36.800000+00:00,58.2112312
2023-12-30 14:42:37+00:00,58.2217445
2023-12-30 14:47:37.200000+00:00,58.2112312
2023-12-30 14:52:37.200000+00:00,58.2112312
2023-12-30 14:57:37.300000+00:00,58.2112312
2023-12-30 15:02:37.400000+00:00,58.2234421
2023-12-30 15:07:37.500000+00:00,58.2112312
2023-12-30 15:12:37.800000+00:00,56.721611
2023-12-30 15:17:37.900000+00:00,57.7228317
2023-12-30 15:22:38.100000+00:00,57.7228317
2023-12-30 15:27:38.300000+00:00,57.7228317
2023-12-30 15:32:38.500000+00:00,57.7228317
