_time,_value
2023-10-30 20:07:21.200000+00:00,73.1413956
2023-10-30 20:12:20.200000+00:00,76.5333099
2023-10-30 20:17:20.200000+00:00,74.1302795
2023-10-30 20:22:20.200000+00:00,73.0336533
2023-10-30 20:27:20.200000+00:00,74.2525024
2023-10-30 20:32:20.300000+00:00,71.1795502
2023-10-30 20:37:20.400000+00:00,79.0325699
2023-10-30 20:42:20.500000+00:00,71.9078674
2023-10-30 20:47:20.600000+00:00,76.6527634
2023-10-30 20:52:20.700000+00:00,72.202919
2023-10-30 20:57:20.700000+00:00,76.1126328
2023-10-30 21:02:20.800000+00:00,72.7189636
2023-10-30 21:07:20.800000+00:00,71.7977219
2023-10-30 21:12:22.500000+00:00,72.6127243
2023-10-30 21:17:22.500000+00:00,71.0862808
2023-10-30 21:22:22.600000+00:00,73.6203537
2023-10-30 21:27:22.600000+00:00,71.1357574
2023-10-30 21:32:22.700000+00:00,71.8952866
2023-10-30 21:37:22.700000+00:00,70.9776535
2023-10-30 21:42:22.800000+00:00,72.2088623
2023-10-30 21:47:22.800000+00:00,71.1941757
2023-10-30 21:52:22.800000+00:00,72.1224365
2023-10-30 21:57:22.800000+00:00,70.9195175
2023-10-30 22:02:22.800000+00:00,71.9270325
2023-10-30 22:07:22.900000+00:00,71.3733902
2023-10-30 22:12:21.900000+00:00,72.2219772
2023-10-30 22:17:22+00:00,71.7938385
2023-10-30 22:22:22.100000+00:00,72.5620728
2023-10-30 22:27:22.200000+00:00,71.8334503
2023-10-30 22:32:22.200000+00:00,72.2670898
2023-10-30 22:37:22.300000+00:00,72.3647537
2023-10-30 22:42:22.300000+00:00,70.5803299
2023-10-30 22:47:22.300000+00:00,71.7329102
2023-10-30 22:52:22.300000+00:00,71.6713486
2023-10-30 22:57:22.300000+00:00,73.0588455
2023-10-30 23:02:22.400000+00:00,71.3063126
2023-10-30 23:07:22.400000+00:00,81.3834534
2023-10-30 23:12:22.400000+00:00,81.6705627
2023-10-30 23:17:22.400000+00:00,82.593956
2023-10-30 23:22:22.500000+00:00,81.4222336
2023-10-30 23:27:22.500000+00:00,82.610321
2023-10-30 23:32:22.500000+00:00,82.3601532
2023-10-30 23:37:22.500000+00:00,82.902626
2023-10-30 23:42:22.600000+00:00,82.9553833
2023-10-30 23:47:22.500000+00:00,81.6423187
2023-10-30 23:52:22.600000+00:00,82.8190155
2023-10-30 23:57:22.600000+00:00,81.3397369
2023-10-31 00:02:22.600000+00:00,82.591835
2023-10-31 00:07:22.700000+00:00,80.634201
2023-10-31 00:12:21.600000+00:00,72.682251
2023-10-31 00:17:21.600000+00:00,71.7806015
2023-10-31 00:22:21.700000+00:00,70.9686203
2023-10-31 00:27:21.600000+00:00,71.8882141
2023-10-31 00:32:21.600000+00:00,70.5478058
2023-10-31 00:37:21.700000+00:00,71.8525391
2023-10-31 00:42:21.700000+00:00,71.0384293
2023-10-31 00:47:21.800000+00:00,71.0294037
2023-10-31 00:52:21.700000+00:00,70.3465729
2023-10-31 00:57:21.800000+00:00,70.6582947
2023-10-31 01:02:21.800000+00:00,69.4648438
2023-10-31 01:07:21.900000+00:00,70.0753326
2023-10-31 01:12:21.900000+00:00,68.6283569
2023-10-31 01:17:21.900000+00:00,69.1068954
2023-10-31 01:22:21.900000+00:00,68.6894608
2023-10-31 01:27:21.900000+00:00,69.3041916
2023-10-31 01:32:22+00:00,68.6023941
2023-10-31 01:37:22+00:00,68.9011841
2023-10-31 01:42:22+00:00,68.5290833
2023-10-31 01:47:22+00:00,67.9247818
2023-10-31 01:52:21.900000+00:00,69.0908661
2023-10-31 01:57:22+00:00,68.3123093
2023-10-31 02:02:22+00:00,69.3943024
2023-10-31 02:07:22+00:00,68.4064865
2023-10-31 02:12:22.200000+00:00,69.1774216
2023-10-31 02:17:22.200000+00:00,67.5613403
2023-10-31 02:22:22.300000+00:00,69.0085907
2023-10-31 02:27:22.400000+00:00,67.740921
2023-10-31 02:32:22.400000+00:00,68.1641083
2023-10-31 02:37:22.500000+00:00,67.0403748
2023-10-31 02:42:22.600000+00:00,68.0635071
2023-10-31 02:47:22.600000+00:00,66.9640808
2023-10-31 02:52:22.600000+00:00,66.8479233
2023-10-31 02:57:22.600000+00:00,66.4389343
2023-10-31 03:02:22.600000+00:00,66.6517258
2023-10-31 03:07:22.600000+00:00,65.7986145
2023-10-31 03:12:21.500000+00:00,66.7989502
2023-10-31 03:17:21.500000+00:00,65.6368942
2023-10-31 03:22:21.400000+00:00,66.4861755
2023-10-31 03:27:21.400000+00:00,66.8450775
2023-10-31 03:32:21.600000+00:00,65.5907211
2023-10-31 03:37:21.600000+00:00,66.454071
2023-10-31 03:42:21.700000+00:00,66.3614197
2023-10-31 03:47:21.700000+00:00,67.1095734
2023-10-31 03:52:21.600000+00:00,66.0125732
2023-10-31 03:57:21.700000+00:00,65.8203049
2023-10-31 04:02:21.800000+00:00,66.4677658
2023-10-31 04:07:21.900000+00:00,67.1430588
2023-10-31 04:12:21.900000+00:00,65.9200134
2023-10-31 04:17:21.900000+00:00,66.9591599
2023-10-31 04:22:22+00:00,65.8617096
2023-10-31 04:27:22+00:00,66.9505997
2023-10-31 04:32:22.100000+00:00,65.4377365
2023-10-31 04:37:22.100000+00:00,65.9479141
2023-10-31 04:42:22.100000+00:00,65.7982483
2023-10-31 04:47:22.200000+00:00,65.946167
2023-10-31 04:52:22.100000+00:00,65.0438385
2023-10-31 04:57:22.200000+00:00,66.1813278
2023-10-31 05:02:22.100000+00:00,64.9001694
2023-10-31 05:07:22.200000+00:00,65.9807129
2023-10-31 05:12:21.200000+00:00,65.6861877
2023-10-31 05:17:21.300000+00:00,66.1489944
2023-10-31 05:22:21.400000+00:00,65.2610779
2023-10-31 05:27:21.400000+00:00,65.7694397
2023-10-31 05:32:21.400000+00:00,65.1526566
2023-10-31 05:37:21.400000+00:00,65.9402466
2023-10-31 05:42:21.500000+00:00,66.1565247
2023-10-31 05:47:21.500000+00:00,64.367981
2023-10-31 05:52:21.600000+00:00,65.2617111
2023-10-31 05:57:21.600000+00:00,63.6132584
2023-10-31 06:02:21.600000+00:00,65.1304779
2023-10-31 06:07:21.700000+00:00,63.9123917
2023-10-31 06:12:21.900000+00:00,65.4841919
2023-10-31 06:17:21.900000+00:00,63.5344887
2023-10-31 06:22:22+00:00,64.4428558
2023-10-31 06:27:22+00:00,63.7879982
2023-10-31 06:32:22+00:00,65.1385117
2023-10-31 06:37:22+00:00,63.7698822
2023-10-31 06:42:22+00:00,64.4883728
2023-10-31 06:47:22.100000+00:00,64.9659958
2023-10-31 06:52:22.100000+00:00,64.6331711
2023-10-31 06:57:22.200000+00:00,64.283638
2023-10-31 07:02:22.200000+00:00,65.3781662
2023-10-31 07:07:22.200000+00:00,64.6659393
2023-10-31 07:12:21.200000+00:00,65.2594299
2023-10-31 07:17:21.200000+00:00,65.8586197
2023-10-31 07:22:21.100000+00:00,65.3392334
2023-10-31 07:27:21.300000+00:00,65.9734039
2023-10-31 07:32:21.200000+00:00,65.3754501
2023-10-31 07:37:21.400000+00:00,66.7109909
2023-10-31 07:42:21.400000+00:00,65.7355042
2023-10-31 07:47:21.400000+00:00,67.2683258
2023-10-31 07:52:21.400000+00:00,67.0354691
2023-10-31 07:57:21.500000+00:00,67.4662933
2023-10-31 08:02:21.500000+00:00,66.7240448
2023-10-31 08:07:21.400000+00:00,68.7389832
2023-10-31 08:12:23.100000+00:00,67.3354416
2023-10-31 08:17:23.100000+00:00,68.5303192
2023-10-31 08:22:23.200000+00:00,68.1459579
2023-10-31 08:27:23.100000+00:00,68.2469406
2023-10-31 08:32:23.200000+00:00,68.575386
2023-10-31 08:37:23.200000+00:00,68.3700867
2023-10-31 08:42:23.300000+00:00,68.6042099
2023-10-31 08:47:23.500000+00:00,68.9145432
2023-10-31 08:52:23.500000+00:00,68.2091904
2023-10-31 08:57:23.500000+00:00,67.9106522
2023-10-31 09:02:23.500000+00:00,69.3358536
2023-10-31 09:07:23.600000+00:00,67.6867294
2023-10-31 09:12:22.500000+00:00,69.1623459
2023-10-31 09:17:22.500000+00:00,68.5213318
2023-10-31 09:22:22.500000+00:00,69.8674774
2023-10-31 09:27:22.600000+00:00,68.8540268
2023-10-31 09:32:22.700000+00:00,70.1330566
2023-10-31 09:37:22.700000+00:00,70.2249298
2023-10-31 09:42:22.800000+00:00,68.9361572
2023-10-31 09:47:22.900000+00:00,71.1486588
2023-10-31 09:52:22.900000+00:00,69.344902
2023-10-31 09:57:23+00:00,70.1018143
2023-10-31 10:02:23.100000+00:00,69.64328
2023-10-31 10:07:23.100000+00:00,70.3877716
2023-10-31 10:12:22.100000+00:00,69.6878738
2023-10-31 10:17:22.100000+00:00,69.571846
2023-10-31 10:22:22.200000+00:00,71.1346817
2023-10-31 10:27:22.300000+00:00,69.1631012
2023-10-31 10:32:22.300000+00:00,70.9881668
2023-10-31 10:37:22.200000+00:00,69.6702576
2023-10-31 10:42:22.300000+00:00,70.7857742
2023-10-31 10:47:22.300000+00:00,69.857048
2023-10-31 10:52:22.300000+00:00,70.8186188
2023-10-31 10:57:22.400000+00:00,70.5564804
2023-10-31 11:02:22.400000+00:00,71.6701508
2023-10-31 11:07:22.400000+00:00,70.8527374
2023-10-31 11:12:22.600000+00:00,72.0597382
2023-10-31 11:17:22.600000+00:00,71.8965454
2023-10-31 11:22:22.600000+00:00,72.0235596
2023-10-31 11:27:22.700000+00:00,71.909523
2023-10-31 11:32:22.700000+00:00,71.8482361
2023-10-31 11:37:22.800000+00:00,72.7181931
2023-10-31 11:42:22.900000+00:00,71.2075958
2023-10-31 11:47:22.800000+00:00,72.5991898
2023-10-31 11:52:22.800000+00:00,71.494278
2023-10-31 11:57:22.800000+00:00,72.3411331
2023-10-31 12:02:22.900000+00:00,72.1058121
2023-10-31 12:07:22.900000+00:00,72.0372467
2023-10-31 12:12:22.800000+00:00,71.5691833
2023-10-31 12:17:22.900000+00:00,71.5098038
2023-10-31 12:22:22.900000+00:00,72.4655075
2023-10-31 12:27:22.800000+00:00,70.960434
2023-10-31 12:32:22.900000+00:00,72.152565
2023-10-31 12:37:22.800000+00:00,70.9352417
2023-10-31 12:42:22.900000+00:00,71.9139938
2023-10-31 12:47:22.900000+00:00,71.7038574
2023-10-31 12:52:23+00:00,70.8577271
2023-10-31 12:57:22.900000+00:00,72.1293945
2023-10-31 13:02:23+00:00,70.725563
2023-10-31 13:07:22.900000+00:00,71.5133209
2023-10-31 13:12:22+00:00,70.952301
2023-10-31 13:17:22+00:00,71.3387222
2023-10-31 13:22:22+00:00,70.9610672
2023-10-31 13:27:22+00:00,70.6552963
2023-10-31 13:32:22+00:00,72.1306992
2023-10-31 13:37:22.100000+00:00,71.3033752
2023-10-31 13:42:22.100000+00:00,72.0834045
2023-10-31 13:47:22.100000+00:00,71.7135925
2023-10-31 13:52:22+00:00,71.0938644
2023-10-31 13:57:22.100000+00:00,71.6747589
2023-10-31 14:02:22+00:00,70.9776917
2023-10-31 14:07:22.100000+00:00,72.1977463
2023-10-31 14:12:22.200000+00:00,70.8725586
2023-10-31 14:17:22.200000+00:00,71.2130661
2023-10-31 14:22:22.200000+00:00,71.6483154
2023-10-31 14:27:22.200000+00:00,69.8341217
2023-10-31 14:32:22.200000+00:00,70.5976028
2023-10-31 14:37:22.300000+00:00,69.2724304
2023-10-31 14:42:22.300000+00:00,70.3883743
2023-10-31 14:47:22.300000+00:00,69.7221069
2023-10-31 14:52:22.300000+00:00,70.592865
2023-10-31 14:57:22.400000+00:00,69.6686554
2023-10-31 15:02:22.400000+00:00,69.8202057
2023-10-31 15:07:22.400000+00:00,72.1298599
2023-10-31 15:12:21.300000+00:00,70.9957581
2023-10-31 15:17:21.300000+00:00,71.2094421
2023-10-31 15:22:21.400000+00:00,72.0168152
2023-10-31 15:27:21.400000+00:00,70.8291016
2023-10-31 15:32:21.500000+00:00,71.6016464
2023-10-31 15:37:21.400000+00:00,70.9704971
2023-10-31 15:42:21.500000+00:00,71.4274521
2023-10-31 15:47:21.600000+00:00,71.0246048
2023-10-31 15:52:21.600000+00:00,70.9704132
2023-10-31 15:57:21.700000+00:00,71.8461456
2023-10-31 16:02:21.800000+00:00,70.7021255
2023-10-31 16:07:21.800000+00:00,72.25
2023-10-31 16:12:21.800000+00:00,71.9775467
2023-10-31 16:17:21.800000+00:00,72.7687912
2023-10-31 16:22:21.900000+00:00,72.9096298
2023-10-31 16:27:21.900000+00:00,73.1776352
2023-10-31 16:32:21.900000+00:00,72.1350098
2023-10-31 16:37:22+00:00,73.3437653
2023-10-31 16:42:22.100000+00:00,72.8361664
2023-10-31 16:47:22.100000+00:00,72.8317947
2023-10-31 16:52:22.100000+00:00,73.1075897
2023-10-31 16:57:22.200000+00:00,73.5639343
2023-10-31 17:02:22.200000+00:00,73.2448349
2023-10-31 17:07:22.300000+00:00,72.7853088
2023-10-31 17:12:21.400000+00:00,73.0957718
2023-10-31 17:17:21.500000+00:00,73.3231735
2023-10-31 17:22:21.400000+00:00,79.2650681
2023-10-31 17:27:21.500000+00:00,72.9098587
2023-10-31 17:32:21.500000+00:00,72.7594147
2023-10-31 17:37:21.600000+00:00,72.4514542
2023-10-31 17:42:21.500000+00:00,72.796814
2023-10-31 17:47:21.600000+00:00,73.3434219
2023-10-31 17:52:21.700000+00:00,74.3432388
2023-10-31 17:57:21.800000+00:00,73.494133
2023-10-31 18:02:21.900000+00:00,70.978714
2023-10-31 18:07:21.800000+00:00,72.0331879
2023-10-31 18:12:20.900000+00:00,72.2046661
2023-10-31 18:17:21+00:00,72.5573959
2023-10-31 18:22:21.100000+00:00,72.2623367
2023-10-31 18:27:21.100000+00:00,72.549614
2023-10-31 18:32:21.100000+00:00,72.1556625
2023-10-31 18:37:21.200000+00:00,75.1156464
2023-10-31 18:42:21.300000+00:00,72.3029709
2023-10-31 18:47:21.300000+00:00,75.7152328
2023-10-31 18:52:21.300000+00:00,72.1752319
2023-10-31 18:57:21.300000+00:00,72.4924774
2023-10-31 19:02:21.300000+00:00,72.1711121
2023-10-31 19:07:21.400000+00:00,72.4815674
2023-10-31 19:12:21.500000+00:00,73.0488205
2023-10-31 19:17:21.500000+00:00,72.3170319
2023-10-31 19:22:21.500000+00:00,72.8214874
2023-10-31 19:27:21.500000+00:00,72.0281296
2023-10-31 19:32:21.500000+00:00,73.793541
2023-10-31 19:37:21.500000+00:00,72.4213257
2023-10-31 19:42:21.600000+00:00,72.1908493
2023-10-31 19:47:21.600000+00:00,72.3450165
2023-10-31 19:52:21.700000+00:00,72.0883255
2023-10-31 19:57:21.600000+00:00,72.286026
2023-10-31 20:02:21.700000+00:00,72.330101
2023-10-31 20:07:21.600000+00:00,72.4038315
2023-10-31 20:12:21.700000+00:00,72.6384506
2023-10-31 20:17:21.700000+00:00,71.7364502
2023-10-31 20:22:21.700000+00:00,71.5793915
2023-10-31 20:27:21.700000+00:00,72.1443634
2023-10-31 20:32:21.700000+00:00,70.1083527
2023-10-31 20:37:21.900000+00:00,71.1897736
2023-10-31 20:42:22+00:00,71.7023392
2023-10-31 20:47:22+00:00,71.5650787
2023-10-31 20:52:22.100000+00:00,71.967865
2023-10-31 20:57:22.100000+00:00,72.162529
2023-10-31 21:02:22+00:00,71.6987381
2023-10-31 21:07:22.100000+00:00,72.025528
2023-10-31 21:12:22.400000+00:00,72.0759964
2023-10-31 21:17:22.400000+00:00,71.0008163
2023-10-31 21:22:22.500000+00:00,71.253273
2023-10-31 21:27:22.500000+00:00,71.3618088
2023-10-31 21:32:22.500000+00:00,70.8753204
2023-10-31 21:37:22.600000+00:00,71.2143707
2023-10-31 21:42:22.600000+00:00,71.2883682
2023-10-31 21:47:22.600000+00:00,71.757576
2023-10-31 21:52:22.700000+00:00,71.8385315
2023-10-31 21:57:22.700000+00:00,72.1462021
2023-10-31 22:02:22.700000+00:00,71.9144745
2023-10-31 22:07:22.800000+00:00,72.087471
2023-10-31 22:12:22.900000+00:00,72.0486069
2023-10-31 22:17:22.900000+00:00,71.8640671
2023-10-31 22:22:23+00:00,72.0092087
2023-10-31 22:27:23+00:00,72.180191
2023-10-31 22:32:23+00:00,71.9123535
2023-10-31 22:37:23+00:00,71.6717682
2023-10-31 22:42:23.100000+00:00,71.9907379
2023-10-31 22:47:23.100000+00:00,71.7880783
2023-10-31 22:52:23.100000+00:00,72.2556534
2023-10-31 22:57:23+00:00,71.9363556
2023-10-31 23:02:23.100000+00:00,71.7299042
2023-10-31 23:07:23.200000+00:00,70.1971664
2023-10-31 23:12:22.200000+00:00,70.8830032
2023-10-31 23:17:22.200000+00:00,71.5140228
2023-10-31 23:22:22.300000+00:00,71.3589935
2023-10-31 23:27:22.300000+00:00,71.4770737
2023-10-31 23:32:22.300000+00:00,71.5114594
2023-10-31 23:37:22.400000+00:00,71.3021393
2023-10-31 23:42:22.400000+00:00,69.8227615
2023-10-31 23:47:22.400000+00:00,70.8106766
2023-10-31 23:52:22.500000+00:00,71.5555954
2023-10-31 23:57:22.500000+00:00,70.5651855
2023-11-01 00:02:22.500000+00:00,71.484314
2023-11-01 00:07:22.500000+00:00,70.2544861
2023-11-01 00:12:21.700000+00:00,69.8590088
2023-11-01 00:17:21.700000+00:00,69.9262619
2023-11-01 00:22:21.800000+00:00,69.8840561
2023-11-01 00:27:21.800000+00:00,69.7833633
2023-11-01 00:32:22+00:00,69.0781937
2023-11-01 00:37:21.900000+00:00,69.7473373
2023-11-01 00:42:22+00:00,69.6364517
2023-11-01 00:47:22+00:00,68.568161
2023-11-01 00:52:22.100000+00:00,69.4216919
2023-11-01 00:57:22.200000+00:00,72.5004959
2023-11-01 01:02:22.200000+00:00,68.7601624
2023-11-01 01:07:22.200000+00:00,67.9578552
2023-11-01 01:12:22.300000+00:00,74.1923141
2023-11-01 01:17:22.300000+00:00,68.6677246
2023-11-01 01:22:22.400000+00:00,67.4076309
2023-11-01 01:27:22.400000+00:00,69.0584183
2023-11-01 01:32:22.400000+00:00,68.9935989
2023-11-01 01:37:22.500000+00:00,72.0988388
2023-11-01 01:42:22.500000+00:00,67.3942032
2023-11-01 01:47:22.500000+00:00,72.0899506
2023-11-01 01:52:22.600000+00:00,68.5197601
2023-11-01 01:57:22.700000+00:00,71.1525574
2023-11-01 02:02:22.800000+00:00,69.3915558
2023-11-01 02:07:22.800000+00:00,69.0594788
2023-11-01 02:12:23+00:00,67.4947433
2023-11-01 02:17:22.900000+00:00,68.3120575
2023-11-01 02:22:22.900000+00:00,68.8443298
2023-11-01 02:27:22.900000+00:00,67.9415359
2023-11-01 02:32:22.900000+00:00,71.782814
2023-11-01 02:37:23+00:00,69.2027893
2023-11-01 02:42:23+00:00,68.8617554
2023-11-01 02:47:23+00:00,68.0415878
2023-11-01 02:52:23.100000+00:00,67.7939529
2023-11-01 02:57:23.100000+00:00,68.2432938
2023-11-01 03:02:23+00:00,68.7824936
2023-11-01 03:07:23+00:00,67.2711182
2023-11-01 03:12:22+00:00,68.2303772
2023-11-01 03:17:22+00:00,68.129776
2023-11-01 03:22:22+00:00,67.174469
2023-11-01 03:27:22.100000+00:00,67.8234177
2023-11-01 03:32:22.100000+00:00,68.1049423
2023-11-01 03:37:22.100000+00:00,68.1074982
2023-11-01 03:42:22.100000+00:00,67.1845245
2023-11-01 03:47:22.200000+00:00,67.1418533
2023-11-01 03:52:22.200000+00:00,67.053978
2023-11-01 03:57:22.300000+00:00,68.1371002
2023-11-01 04:02:22.400000+00:00,67.848465
2023-11-01 04:07:22.500000+00:00,67.5245819
2023-11-01 04:12:21.700000+00:00,67.9365311
2023-11-01 04:17:21.600000+00:00,68.7574692
2023-11-01 04:22:21.600000+00:00,68.7087402
2023-11-01 04:27:21.600000+00:00,68.4312515
2023-11-01 04:32:21.700000+00:00,67.6346283
2023-11-01 04:37:21.700000+00:00,67.5436478
2023-11-01 04:42:21.700000+00:00,66.6228867
2023-11-01 04:47:21.700000+00:00,66.7469635
2023-11-01 04:52:21.700000+00:00,66.5304718
2023-11-01 04:57:21.800000+00:00,67.1074448
2023-11-01 05:02:21.900000+00:00,66.8122253
2023-11-01 05:07:21.800000+00:00,67.4098053
2023-11-01 05:12:21.800000+00:00,66.6652069
2023-11-01 05:17:21.900000+00:00,66.7477112
2023-11-01 05:22:21.900000+00:00,67.0952835
2023-11-01 05:27:21.900000+00:00,66.6379471
2023-11-01 05:32:22+00:00,66.5093155
2023-11-01 05:37:22+00:00,67.0448608
2023-11-01 05:42:22.100000+00:00,66.3869858
2023-11-01 05:47:22.200000+00:00,66.680069
2023-11-01 05:52:22.300000+00:00,66.3577347
2023-11-01 05:57:22.300000+00:00,67.0071945
2023-11-01 06:02:22.400000+00:00,66.4279633
2023-11-01 06:07:22.400000+00:00,66.1439362
2023-11-01 06:12:22.400000+00:00,66.3157959
2023-11-01 06:17:22.400000+00:00,67.230011
2023-11-01 06:22:22.500000+00:00,66.678833
2023-11-01 06:27:22.500000+00:00,66.7584152
2023-11-01 06:32:22.600000+00:00,68.6304474
2023-11-01 06:37:22.500000+00:00,67.4386749
2023-11-01 06:42:22.500000+00:00,67.8095016
2023-11-01 06:47:22.500000+00:00,67.5610123
2023-11-01 06:52:22.500000+00:00,67.3993301
2023-11-01 06:57:22.500000+00:00,67.8467407
2023-11-01 07:02:22.500000+00:00,68.4098282
2023-11-01 07:07:22.500000+00:00,67.4951706
2023-11-01 07:12:21.700000+00:00,67.7129745
2023-11-01 07:17:21.700000+00:00,67.4486237
2023-11-01 07:22:21.600000+00:00,67.3588943
2023-11-01 07:27:21.700000+00:00,68.7406082
2023-11-01 07:32:21.800000+00:00,67.7753601
2023-11-01 07:37:21.700000+00:00,68.094696
2023-11-01 07:42:21.800000+00:00,68.3231277
2023-11-01 07:47:21.900000+00:00,67.9658966
2023-11-01 07:52:21.800000+00:00,67.4990082
2023-11-01 07:57:21.800000+00:00,68.0978775
2023-11-01 08:02:21.900000+00:00,67.8537445
2023-11-01 08:07:21.900000+00:00,67.8644485
2023-11-01 08:12:23.400000+00:00,68.8432846
2023-11-01 08:17:23.300000+00:00,67.8081284
2023-11-01 08:22:23.400000+00:00,68.4142151
2023-11-01 08:27:23.400000+00:00,68.5179367
2023-11-01 08:32:23.500000+00:00,68.1893616
2023-11-01 08:37:23.500000+00:00,68.878685
2023-11-01 08:42:23.600000+00:00,69.1680984
2023-11-01 08:47:23.700000+00:00,69.4684525
2023-11-01 08:52:23.800000+00:00,69.1300125
2023-11-01 08:57:23.900000+00:00,68.6085434
2023-11-01 09:02:23.900000+00:00,68.7913055
2023-11-01 09:07:24+00:00,69.5885925
2023-11-01 09:12:23.100000+00:00,69.634285
2023-11-01 09:17:23.100000+00:00,71.1344757
2023-11-01 09:22:23.100000+00:00,69.5868225
2023-11-01 09:27:23.300000+00:00,69.9434509
2023-11-01 09:32:23.300000+00:00,70.6954193
2023-11-01 09:37:23.300000+00:00,69.9717484
2023-11-01 09:42:23.400000+00:00,70.3825455
2023-11-01 09:47:23.500000+00:00,71.4853058
2023-11-01 09:52:23.500000+00:00,70.666687
2023-11-01 09:57:23.400000+00:00,70.5834885
2023-11-01 10:02:23.400000+00:00,71.6941986
2023-11-01 10:07:23.500000+00:00,70.5527039
2023-11-01 10:12:23.600000+00:00,71.4685898
2023-11-01 10:17:23.600000+00:00,71.9535141
2023-11-01 10:22:23.500000+00:00,71.1065598
2023-11-01 10:27:23.700000+00:00,71.1496429
2023-11-01 10:32:23.700000+00:00,72.1536255
2023-11-01 10:37:23.600000+00:00,70.92453
2023-11-01 10:42:23.700000+00:00,71.5324173
2023-11-01 10:47:23.800000+00:00,72.390564
2023-11-01 10:52:23.900000+00:00,71.5942764
2023-11-01 10:57:23.900000+00:00,71.2819061
2023-11-01 11:02:23.900000+00:00,73.2017212
2023-11-01 11:07:23.900000+00:00,71.2795868
2023-11-01 11:12:22.900000+00:00,71.527504
2023-11-01 11:17:22.900000+00:00,73.3272324
2023-11-01 11:22:23+00:00,71.6075287
2023-11-01 11:27:23+00:00,71.8124008
2023-11-01 11:32:22.900000+00:00,72.7640762
2023-11-01 11:37:23.100000+00:00,77.1903534
2023-11-01 11:42:23.100000+00:00,72.0671844
2023-11-01 11:47:23+00:00,79.3606339
2023-11-01 11:52:23+00:00,71.9868164
2023-11-01 11:57:23.200000+00:00,72.0805206
2023-11-01 12:02:23.200000+00:00,81.5254517
2023-11-01 12:07:23.200000+00:00,73.7887802
2023-11-01 12:12:23.100000+00:00,72.7749481
2023-11-01 12:17:23.100000+00:00,73.248085
2023-11-01 12:22:23.200000+00:00,72.7464142
2023-11-01 12:27:23.200000+00:00,77.0981293
2023-11-01 12:32:23.200000+00:00,73.4891052
2023-11-01 12:37:23.200000+00:00,73.1194077
2023-11-01 12:42:23.200000+00:00,73.7222061
2023-11-01 12:47:23.200000+00:00,75.5175018
2023-11-01 12:52:23.200000+00:00,73.4197693
2023-11-01 12:57:23.200000+00:00,74.0484695
2023-11-01 13:02:23.200000+00:00,79.9593582
2023-11-01 13:07:23.200000+00:00,73.9074173
2023-11-01 13:12:22.200000+00:00,73.8033295
2023-11-01 13:17:22.200000+00:00,74.7047424
2023-11-01 13:22:22.200000+00:00,73.8292084
2023-11-01 13:27:22.300000+00:00,73.6945267
