_time,_value
2023-11-02 22:49:43.300000+00:00,54.4245796
2023-11-02 22:54:43.500000+00:00,54.4245796
2023-11-02 22:59:43.700000+00:00,54.4245796
2023-11-02 23:04:44+00:00,54.4245796
2023-11-02 23:09:43.900000+00:00,54.4245796
2023-11-02 23:14:43+00:00,54.4245796
2023-11-02 23:19:43.300000+00:00,54.4245796
2023-11-02 23:24:43.400000+00:00,54.4245796
2023-11-02 23:29:43.500000+00:00,54.4245796
2023-11-02 23:34:43.600000+00:00,54.4245796
2023-11-02 23:39:43.800000+00:00,54.4245796
2023-11-02 23:44:43.900000+00:00,54.4245796
2023-11-02 23:49:44+00:00,54.4245796
2023-11-02 23:54:44+00:00,54.4245796
2023-11-02 23:59:44.200000+00:00,54.4245796
2023-11-03 00:04:44.200000+00:00,54.4245796
2023-11-03 00:09:44.300000+00:00,54.4245796
2023-11-03 00:14:44.300000+00:00,54.4245796
2023-11-03 00:19:44.300000+00:00,55.7764397
2023-11-03 00:24:44.400000+00:00,55.3251572
2023-11-03 00:29:44.400000+00:00,54.4980545
2023-11-03 00:34:44.600000+00:00,54.4980545
2023-11-03 00:39:44.700000+00:00,54.4980545
2023-11-03 00:44:44.800000+00:00,54.4980545
2023-11-03 00:49:44.800000+00:00,54.4980545
2023-11-03 00:54:45+00:00,54.4980545
2023-11-03 00:59:45+00:00,54.4980545
2023-11-03 01:04:45.100000+00:00,54.4980545
2023-11-03 01:09:45.300000+00:00,54.4980545
2023-11-03 01:14:44.400000+00:00,53.3761368
2023-11-03 01:19:44.800000+00:00,54.9089966
2023-11-03 01:24:45.100000+00:00,54.9089966
2023-11-03 01:29:45.300000+00:00,54.9089966
2023-11-03 01:34:45.400000+00:00,54.9089966
2023-11-03 01:39:45.500000+00:00,55.9022293
2023-11-03 01:44:45.600000+00:00,55.9022293
2023-11-03 01:49:45.700000+00:00,56.8171043
2023-11-03 01:54:46+00:00,56.8171043
2023-11-03 01:59:46+00:00,57.8071861
2023-11-03 02:04:46.200000+00:00,57.8071861
2023-11-03 02:09:46.400000+00:00,57.8071861
2023-11-03 02:14:46.600000+00:00,57.8071861
2023-11-03 02:19:46.900000+00:00,57.8071861
2023-11-03 02:24:47.200000+00:00,57.8071861
2023-11-03 02:29:47.300000+00:00,57.8071861
2023-11-03 02:34:47.400000+00:00,57.8071861
2023-11-03 02:39:47.500000+00:00,57.8071861
2023-11-03 02:44:47.700000+00:00,57.8071861
2023-11-03 02:49:48+00:00,57.8071861
2023-11-03 02:54:48+00:00,58.8166008
2023-11-03 02:59:48+00:00,56.9544487
2023-11-03 03:04:48+00:00,56.9544487
2023-11-03 03:09:48.100000+00:00,58.2664413
2023-11-03 03:14:47.300000+00:00,57.7096291
2023-11-03 03:19:47.500000+00:00,57.7096291
2023-11-03 03:24:47.500000+00:00,57.7096291
2023-11-03 03:29:47.400000+00:00,57.7096291
2023-11-03 03:34:47.500000+00:00,57.7096291
2023-11-03 03:39:47.400000+00:00,57.7096291
2023-11-03 03:44:47.500000+00:00,57.7096291
2023-11-03 03:49:47.500000+00:00,55.3665962
2023-11-03 03:54:47.400000+00:00,55.3665962
2023-11-03 03:59:47.600000+00:00,55.3665962
2023-11-03 04:04:47.900000+00:00,55.3665962
2023-11-03 04:09:48.100000+00:00,55.3665962
2023-11-03 04:14:48.400000+00:00,55.3665962
2023-11-03 04:19:48.400000+00:00,55.3665962
2023-11-03 04:24:48.400000+00:00,55.3244133
2023-11-03 04:29:48.600000+00:00,54.4182167
2023-11-03 04:34:48.800000+00:00,54.4182167
2023-11-03 04:39:48.800000+00:00,54.4182167
2023-11-03 04:44:48.800000+00:00,54.4182167
2023-11-03 04:49:49+00:00,54.4182167
2023-11-03 04:54:49.300000+00:00,54.4182167
2023-11-03 04:59:49.500000+00:00,54.4182167
2023-11-03 05:04:49.800000+00:00,54.4182167
2023-11-03 05:09:50.100000+00:00,54.4182167
2023-11-03 05:14:49.100000+00:00,54.4182167
2023-11-03 05:19:49.400000+00:00,54.4182167
2023-11-03 05:24:49.600000+00:00,54.4182167
2023-11-03 05:29:49.500000+00:00,54.4182167
2023-11-03 05:34:49.700000+00:00,54.4182167
2023-11-03 05:39:49.600000+00:00,54.4182167
2023-11-03 05:44:49.800000+00:00,56.8730545
2023-11-03 05:49:50.100000+00:00,57.8700371
2023-11-03 05:54:50.200000+00:00,57.8700371
2023-11-03 05:59:50.500000+00:00,57.8700371
2023-11-03 06:04:50.600000+00:00,57.8700371
2023-11-03 06:09:50.600000+00:00,56.3392601
2023-11-03 06:14:50.700000+00:00,56.3392601
2023-11-03 06:19:50.900000+00:00,56.3392601
2023-11-03 06:24:51.200000+00:00,56.3392601
2023-11-03 06:29:51.200000+00:00,56.3392601
2023-11-03 06:34:51.300000+00:00,56.3392601
2023-11-03 06:39:51.600000+00:00,56.3392601
2023-11-03 06:44:51.700000+00:00,56.3392601
2023-11-03 06:49:52+00:00,56.3392601
2023-11-03 06:54:52+00:00,56.3392601
2023-11-03 06:59:52.100000+00:00,56.3392601
2023-11-03 07:04:52.200000+00:00,56.3392601
2023-11-03 07:09:52.200000+00:00,56.3392601
2023-11-03 07:14:51.400000+00:00,56.3392601
2023-11-03 07:19:51.400000+00:00,56.3392601
2023-11-03 07:24:51.400000+00:00,56.3392601
2023-11-03 07:29:51.700000+00:00,56.3392601
2023-11-03 07:34:51.700000+00:00,56.2761574
2023-11-03 07:39:51.800000+00:00,56.2761574
2023-11-03 07:44:51.800000+00:00,56.2761574
2023-11-03 07:49:51.900000+00:00,56.1900673
2023-11-03 07:54:52+00:00,56.1900673
2023-11-03 07:59:52.200000+00:00,56.0416031
2023-11-03 08:04:52.500000+00:00,56.0207596
2023-11-03 08:09:52.500000+00:00,55.8701782
2023-11-03 08:14:54.300000+00:00,55.8701782
2023-11-03 08:19:54.200000+00:00,55.8701782
2023-11-03 08:24:54.600000+00:00,55.8701782
2023-11-03 08:29:54.700000+00:00,55.8701782
2023-11-03 08:34:54.900000+00:00,55.8701782
2023-11-03 08:39:54.900000+00:00,55.8701782
2023-11-03 08:44:54.800000+00:00,55.8701782
2023-11-03 08:49:54.900000+00:00,55.8701782
2023-11-03 08:54:55+00:00,55.8701782
2023-11-03 08:59:55.300000+00:00,55.8701782
2023-11-03 09:04:55.500000+00:00,55.8701782
2023-11-03 09:09:55.500000+00:00,55.8701782
2023-11-03 09:14:54.800000+00:00,55.8701782
2023-11-03 09:19:55.100000+00:00,55.8701782
2023-11-03 09:24:55+00:00,55.8701782
2023-11-03 09:29:55.100000+00:00,55.8701782
2023-11-03 09:34:55.200000+00:00,55.8701782
2023-11-03 09:39:55.500000+00:00,55.8701782
2023-11-03 09:44:55.600000+00:00,55.8701782
2023-11-03 09:49:55.800000+00:00,54.3852921
2023-11-03 09:54:56.100000+00:00,54.3852921
2023-11-03 09:59:56.100000+00:00,54.3852921
2023-11-03 10:04:56.200000+00:00,54.3852921
2023-11-03 10:09:56.300000+00:00,54.3852921
2023-11-03 10:14:56.600000+00:00,54.3852921
2023-11-03 10:19:56.900000+00:00,54.3852921
2023-11-03 10:24:57+00:00,54.3852921
2023-11-03 10:29:57.100000+00:00,54.3852921
2023-11-03 10:34:57.100000+00:00,54.3852921
2023-11-03 10:39:57.400000+00:00,54.3852921
2023-11-03 10:44:57.500000+00:00,54.3852921
2023-11-03 10:49:57.600000+00:00,54.3852921
2023-11-03 10:54:57.800000+00:00,54.3852921
2023-11-03 10:59:57.700000+00:00,54.3852921
2023-11-03 11:04:57.900000+00:00,54.3852921
2023-11-03 11:09:57.800000+00:00,54.3852921
2023-11-03 11:14:57.100000+00:00,54.3852921
2023-11-03 11:19:57.500000+00:00,54.3852921
2023-11-03 11:24:57.600000+00:00,54.3852921
2023-11-03 11:29:57.800000+00:00,54.3852921
2023-11-03 11:34:58+00:00,54.3643341
2023-11-03 11:39:58.200000+00:00,54.3643341
2023-11-03 11:44:58.300000+00:00,53.4330139
2023-11-03 11:49:58.300000+00:00,53.4330139
2023-11-03 11:54:58.400000+00:00,53.4330139
2023-11-03 11:59:58.500000+00:00,53.4330139
2023-11-03 12:04:58.700000+00:00,53.4330139
2023-11-03 12:09:58.900000+00:00,53.4330139
2023-11-03 12:14:59.200000+00:00,53.5830765
2023-11-03 12:19:59.500000+00:00,54.4889946
2023-11-03 12:24:59.600000+00:00,54.6810493
2023-11-03 12:29:59.900000+00:00,54.8290977
2023-11-03 12:34:59.900000+00:00,54.9130745
2023-11-03 12:40:00+00:00,54.9130745
2023-11-03 12:45:00.200000+00:00,53.552063
2023-11-03 12:50:00.600000+00:00,53.552063
2023-11-03 12:55:00.600000+00:00,53.552063
2023-11-03 13:00:00.900000+00:00,53.552063
2023-11-03 13:05:00.800000+00:00,53.552063
2023-11-03 13:10:01.100000+00:00,53.552063
2023-11-03 13:15:00.300000+00:00,53.552063
2023-11-03 13:20:00.500000+00:00,53.552063
2023-11-03 13:25:00.700000+00:00,53.552063
2023-11-03 13:30:01.100000+00:00,53.552063
2023-11-03 13:35:01.100000+00:00,53.552063
2023-11-03 13:40:01.100000+00:00,53.552063
2023-11-03 13:45:01.400000+00:00,53.552063
2023-11-03 13:50:01.300000+00:00,53.552063
2023-11-03 13:55:01.700000+00:00,53.552063
2023-11-03 14:00:01.700000+00:00,53.552063
2023-11-03 14:05:02+00:00,53.552063
2023-11-03 14:10:02.200000+00:00,53.552063
2023-11-03 14:15:02.300000+00:00,53.552063
2023-11-03 14:20:02.400000+00:00,53.552063
2023-11-03 14:25:02.500000+00:00,53.552063
2023-11-03 14:30:02.700000+00:00,53.552063
2023-11-03 14:35:02.700000+00:00,53.552063
2023-11-03 14:40:02.800000+00:00,53.552063
2023-11-03 14:45:02.900000+00:00,53.552063
2023-11-03 14:50:03+00:00,53.552063
2023-11-03 14:55:03.100000+00:00,53.552063
2023-11-03 15:00:03.300000+00:00,53.552063
2023-11-03 15:05:03.300000+00:00,53.552063
2023-11-03 15:10:03.500000+00:00,53.552063
2023-11-03 15:15:02.500000+00:00,53.552063
2023-11-03 15:20:02.700000+00:00,53.552063
2023-11-03 15:25:02.800000+00:00,53.552063
2023-11-03 15:30:03.100000+00:00,53.552063
2023-11-03 15:35:03.400000+00:00,53.552063
2023-11-03 15:40:03.700000+00:00,53.552063
2023-11-03 15:45:03.700000+00:00,53.552063
2023-11-03 15:50:04+00:00,52.106514
2023-11-03 15:55:03.900000+00:00,52.106514
2023-11-03 16:00:04+00:00,52.106514
2023-11-03 16:05:04.200000+00:00,52.106514
2023-11-03 16:10:04.400000+00:00,53.9051323
2023-11-03 16:15:04.600000+00:00,53.9051323
2023-11-03 16:20:04.600000+00:00,53.9051323
2023-11-03 16:25:04.700000+00:00,53.9051323
2023-11-03 16:30:04.900000+00:00,53.9051323
2023-11-03 16:35:05+00:00,53.9051323
2023-11-03 16:40:04.900000+00:00,53.9051323
2023-11-03 16:45:05.100000+00:00,53.9051323
2023-11-03 16:50:05.100000+00:00,53.9051323
2023-11-03 16:55:05.100000+00:00,53.9051323
2023-11-03 17:00:05.100000+00:00,53.8841515
2023-11-03 17:05:05.200000+00:00,53.8841515
2023-11-03 17:10:05.200000+00:00,53.8841515
2023-11-03 17:15:04.500000+00:00,53.8841515
2023-11-03 17:20:04.700000+00:00,53.8841515
2023-11-03 17:25:04.800000+00:00,53.8841515
2023-11-03 17:30:05.200000+00:00,53.8841515
2023-11-03 17:35:05.500000+00:00,53.8841515
2023-11-03 17:40:05.400000+00:00,53.8841515
2023-11-03 17:45:05.700000+00:00,53.8841515
2023-11-03 17:50:05.700000+00:00,53.8841515
2023-11-03 17:55:05.900000+00:00,53.9262733
2023-11-03 18:00:05.900000+00:00,53.9262733
2023-11-03 18:05:06.200000+00:00,53.9262733
2023-11-03 18:10:06.200000+00:00,53.9262733
2023-11-03 18:15:06.100000+00:00,53.9474831
2023-11-03 18:20:06.400000+00:00,54.9149666
2023-11-03 18:25:06.600000+00:00,54.9149666
2023-11-03 18:30:06.800000+00:00,52.5062294
2023-11-03 18:35:06.900000+00:00,51.5702171
2023-11-03 18:40:07+00:00,51.4420891
2023-11-03 18:45:07.200000+00:00,51.5892448
2023-11-03 18:50:07.400000+00:00,51.5892448
2023-11-03 18:55:07.500000+00:00,51.5892448
2023-11-03 19:00:07.600000+00:00,51.5892448
2023-11-03 19:05:07.700000+00:00,53.7784538
2023-11-03 19:10:07.700000+00:00,54.8796768
2023-11-03 19:15:07.200000+00:00,54.8796768
2023-11-03 19:20:07.400000+00:00,54.8796768
2023-11-03 19:25:07.600000+00:00,54.8796768
2023-11-03 19:30:07.600000+00:00,54.8796768
2023-11-03 19:35:07.900000+00:00,54.8796768
2023-11-03 19:40:07.800000+00:00,54.8796768
2023-11-03 19:45:08+00:00,54.8796768
2023-11-03 19:50:07.900000+00:00,54.8796768
2023-11-03 19:55:08.200000+00:00,54.8796768
2023-11-03 20:00:08.200000+00:00,54.9005394
2023-11-03 20:05:08.400000+00:00,55.8100929
2023-11-03 20:10:08.500000+00:00,54.6147003
2023-11-03 20:15:08.700000+00:00,54.6147003
2023-11-03 20:20:09+00:00,54.6147003
2023-11-03 20:25:09.100000+00:00,54.6147003
2023-11-03 20:30:09.100000+00:00,53.9998398
2023-11-03 20:35:09.200000+00:00,53.7778893
2023-11-03 20:40:09.200000+00:00,53.4229889
2023-11-03 20:45:09.200000+00:00,53.4229889
2023-11-03 20:50:09.500000+00:00,53.4229889
2023-11-03 20:55:09.600000+00:00,53.2749748
2023-11-03 21:00:09.700000+00:00,53.2749748
2023-11-03 21:05:09.700000+00:00,53.2749748
2023-11-03 21:10:09.700000+00:00,53.2749748
2023-11-03 21:15:10.400000+00:00,55.6717758
2023-11-03 21:20:10.600000+00:00,55.6717758
2023-11-03 21:25:10.800000+00:00,55.6717758
2023-11-03 21:30:11+00:00,55.6717758
2023-11-03 21:35:11.100000+00:00,55.6717758
2023-11-03 21:40:11.300000+00:00,55.6717758
2023-11-03 21:45:11.300000+00:00,55.6717758
2023-11-03 21:50:11.500000+00:00,55.6717758
2023-11-03 21:55:11.800000+00:00,56.0342751
2023-11-03 22:00:11.800000+00:00,56.0342751
2023-11-03 22:05:12.100000+00:00,56.0342751
2023-11-03 22:10:12.200000+00:00,56.0342751
2023-11-03 22:15:12.400000+00:00,56.0342751
2023-11-03 22:20:12.700000+00:00,56.0342751
2023-11-03 22:25:12.900000+00:00,56.0342751
2023-11-03 22:30:12.900000+00:00,56.0342751
2023-11-03 22:35:12.900000+00:00,55.9494362
2023-11-03 22:40:13.100000+00:00,55.9494362
2023-11-03 22:45:13.400000+00:00,55.9494362
2023-11-03 22:50:13.600000+00:00,55.9494362
2023-11-03 22:55:13.500000+00:00,55.7935638
2023-11-03 23:00:13.800000+00:00,54.7881737
2023-11-03 23:05:13.700000+00:00,54.4210587
2023-11-03 23:10:13.800000+00:00,54.4210587
2023-11-03 23:15:13.100000+00:00,55.8436432
2023-11-03 23:20:13.300000+00:00,55.8436432
2023-11-03 23:25:13.500000+00:00,54.5225639
2023-11-03 23:30:13.500000+00:00,54.5225639
2023-11-03 23:35:13.900000+00:00,54.5225639
2023-11-03 23:40:13.900000+00:00,54.5225639
2023-11-03 23:45:14+00:00,56.8046188
2023-11-03 23:50:14.200000+00:00,56.8046188
2023-11-03 23:55:14.500000+00:00,56.8046188
2023-11-04 00:00:14.700000+00:00,55.8831406
2023-11-04 00:05:14.800000+00:00,56.5119286
2023-11-04 00:10:15+00:00,57.4153557
2023-11-04 00:15:15.300000+00:00,57.4153557
2023-11-04 00:20:15.600000+00:00,57.8265343
2023-11-04 00:25:15.700000+00:00,58.1559906
2023-11-04 00:30:15.900000+00:00,57.6714897
2023-11-04 00:35:15.800000+00:00,56.5597076
2023-11-04 00:40:16.100000+00:00,57.3694649
2023-11-04 00:45:16.300000+00:00,57.6372566
2023-11-04 00:50:16.300000+00:00,57.6372566
2023-11-04 00:55:16.500000+00:00,57.6372566
2023-11-04 01:00:16.800000+00:00,57.6372566
2023-11-04 01:05:17+00:00,57.6372566
2023-11-04 01:10:17.100000+00:00,57.6372566
2023-11-04 01:15:16.200000+00:00,57.6372566
2023-11-04 01:20:16.200000+00:00,57.6372566
2023-11-04 01:25:16.400000+00:00,57.6372566
2023-11-04 01:30:16.500000+00:00,56.5337143
2023-11-04 01:35:16.800000+00:00,56.5337143
2023-11-04 01:40:16.900000+00:00,56.5337143
2023-11-04 01:45:17.100000+00:00,56.5337143
2023-11-04 01:50:17.100000+00:00,56.5337143
2023-11-04 01:55:17.500000+00:00,56.5337143
2023-11-04 02:00:17.600000+00:00,56.5337143
2023-11-04 02:05:17.600000+00:00,56.5337143
2023-11-04 02:10:17.700000+00:00,56.5337143
2023-11-04 02:15:17.700000+00:00,56.5337143
2023-11-04 02:20:17.900000+00:00,57.0922966
2023-11-04 02:25:18.100000+00:00,57.0922966
2023-11-04 02:30:18.200000+00:00,58.814991
2023-11-04 02:35:18.500000+00:00,58.814991
2023-11-04 02:40:18.600000+00:00,58.814991
2023-11-04 02:45:18.900000+00:00,58.814991
2023-11-04 02:50:19.100000+00:00,58.814991
2023-11-04 02:55:19.300000+00:00,58.814991
2023-11-04 03:00:19.300000+00:00,58.814991
2023-11-04 03:05:19.500000+00:00,58.814991
2023-11-04 03:10:19.600000+00:00,58.814991
2023-11-04 03:15:18.500000+00:00,58.814991
2023-11-04 03:20:18.800000+00:00,58.814991
2023-11-04 03:25:19.100000+00:00,58.814991
2023-11-04 03:30:19.100000+00:00,58.814991
2023-11-04 03:35:19.400000+00:00,58.814991
2023-11-04 03:40:19.600000+00:00,58.814991
2023-11-04 03:45:19.700000+00:00,58.7940102
2023-11-04 03:50:19.800000+00:00,58.7940102
2023-11-04 03:55:19.700000+00:00,58.7216568
2023-11-04 04:00:19.900000+00:00,58.2827568
2023-11-04 04:05:20.100000+00:00,58.2827568
2023-11-04 04:10:20+00:00,58.2827568
2023-11-04 04:15:20.200000+00:00,58.2827568
2023-11-04 04:20:20.100000+00:00,58.2827568
2023-11-04 04:25:20.200000+00:00,58.2827568
2023-11-04 04:30:20.400000+00:00,58.2827568
2023-11-04 04:35:20.500000+00:00,58.2556877
2023-11-04 04:40:20.500000+00:00,57.1855621
2023-11-04 04:45:20.500000+00:00,57.1855621
2023-11-04 04:50:20.600000+00:00,57.1855621
2023-11-04 04:55:20.900000+00:00,57.1855621
2023-11-04 05:00:20.900000+00:00,57.1855621
2023-11-04 05:05:21.100000+00:00,57.1855621
2023-11-04 05:10:21.400000+00:00,57.1855621
2023-11-04 05:15:20.400000+00:00,57.1855621
2023-11-04 05:20:20.300000+00:00,57.1855621
2023-11-04 05:25:20.600000+00:00,57.0761719
2023-11-04 05:30:20.600000+00:00,57.8799019
2023-11-04 05:35:20.600000+00:00,56.3570786
2023-11-04 05:40:20.900000+00:00,56.3570786
2023-11-04 05:45:21+00:00,56.3570786
2023-11-04 05:50:21.100000+00:00,56.3570786
2023-11-04 05:55:21.200000+00:00,56.3570786
2023-11-04 06:00:21.500000+00:00,56.3570786
2023-11-04 06:05:21.400000+00:00,56.3570786
2023-11-04 06:10:21.400000+00:00,57.1822739
2023-11-04 06:15:21.800000+00:00,57.1822739
2023-11-04 06:20:21.800000+00:00,57.3081131
2023-11-04 06:25:21.900000+00:00,57.3081131
2023-11-04 06:30:22.200000+00:00,57.3081131
2023-11-04 06:35:22.200000+00:00,57.3081131
2023-11-04 06:40:22.300000+00:00,57.3081131
2023-11-04 06:45:22.300000+00:00,57.3081131
2023-11-04 06:50:22.300000+00:00,57.3081131
2023-11-04 06:55:22.400000+00:00,57.3081131
2023-11-04 07:00:22.400000+00:00,57.3081131
2023-11-04 07:05:22.400000+00:00,57.3081131
2023-11-04 07:10:22.300000+00:00,57.3081131
2023-11-04 07:15:22.200000+00:00,57.3081131
2023-11-04 07:20:22.600000+00:00,57.3081131
2023-11-04 07:25:22.800000+00:00,57.3081131
2023-11-04 07:30:23+00:00,57.3081131
2023-11-04 07:35:23+00:00,57.3081131
2023-11-04 07:40:23.300000+00:00,57.3081131
2023-11-04 07:45:23.300000+00:00,57.3081131
2023-11-04 07:50:23.400000+00:00,57.3081131
2023-11-04 07:55:23.600000+00:00,57.3081131
2023-11-04 08:00:23.800000+00:00,57.3081131
2023-11-04 08:05:23.900000+00:00,57.3081131
2023-11-04 08:10:24.200000+00:00,57.3081131
2023-11-04 08:15:25.200000+00:00,57.3081131
2023-11-04 08:20:25.300000+00:00,57.3081131
2023-11-04 08:25:25.400000+00:00,57.3081131
2023-11-04 08:30:25.400000+00:00,57.3081131
2023-11-04 08:35:25.700000+00:00,57.3081131
2023-11-04 08:40:25.700000+00:00,57.3081131
2023-11-04 08:45:25.800000+00:00,57.3081131
2023-11-04 08:50:25.800000+00:00,57.3081131
2023-11-04 08:55:25.900000+00:00,57.3081131
2023-11-04 09:00:26.100000+00:00,57.3081131
2023-11-04 09:05:26.300000+00:00,57.3081131
2023-11-04 09:10:26.400000+00:00,57.3081131
2023-11-04 09:15:26.500000+00:00,57.3081131
2023-11-04 09:20:26.600000+00:00,57.3081131
2023-11-04 09:25:26.600000+00:00,57.3081131
2023-11-04 09:30:26.700000+00:00,57.3081131
2023-11-04 09:35:27+00:00,57.3081131
2023-11-04 09:40:27.200000+00:00,57.3081131
2023-11-04 09:45:27.400000+00:00,57.3081131
2023-11-04 09:50:27.600000+00:00,57.3081131
2023-11-04 09:55:27.900000+00:00,57.3081131
2023-11-04 10:00:28.100000+00:00,57.3081131
2023-11-04 10:05:28.100000+00:00,57.3081131
2023-11-04 10:10:28.200000+00:00,57.3081131
2023-11-04 10:15:27.700000+00:00,57.2236938
2023-11-04 10:20:27.900000+00:00,57.2236938
2023-11-04 10:25:28.100000+00:00,57.2236938
2023-11-04 10:30:28.100000+00:00,56.2323456
2023-11-04 10:35:28.300000+00:00,55.354023
2023-11-04 10:40:28.400000+00:00,55.354023
2023-11-04 10:45:28.600000+00:00,55.354023
2023-11-04 10:50:28.800000+00:00,55.354023
2023-11-04 10:55:29+00:00,55.354023
2023-11-04 11:00:29+00:00,55.354023
2023-11-04 11:05:29+00:00,55.354023
2023-11-04 11:10:29.300000+00:00,55.354023
2023-11-04 11:15:29.300000+00:00,55.354023
2023-11-04 11:20:29.300000+00:00,55.354023
2023-11-04 11:25:29.500000+00:00,55.354023
2023-11-04 11:30:29.800000+00:00,55.354023
2023-11-04 11:35:29.700000+00:00,55.354023
2023-11-04 11:40:29.800000+00:00,55.354023
2023-11-04 11:45:29.800000+00:00,55.354023
2023-11-04 11:50:30+00:00,55.354023
2023-11-04 11:55:30.200000+00:00,55.354023
2023-11-04 12:00:30.200000+00:00,55.354023
2023-11-04 12:05:30.300000+00:00,55.354023
2023-11-04 12:10:30.400000+00:00,55.354023
2023-11-04 12:15:29.800000+00:00,55.354023
2023-11-04 12:20:30.100000+00:00,55.354023
2023-11-04 12:25:30.100000+00:00,55.354023
2023-11-04 12:30:30.100000+00:00,55.354023
2023-11-04 12:35:30.300000+00:00,55.354023
2023-11-04 12:40:30.600000+00:00,55.354023
2023-11-04 12:45:30.800000+00:00,55.354023
2023-11-04 12:50:30.900000+00:00,55.354023
2023-11-04 12:55:31.200000+00:00,55.354023
2023-11-04 13:00:31.400000+00:00,55.354023
2023-11-04 13:05:31.400000+00:00,55.354023
2023-11-04 13:10:31.500000+00:00,55.354023
2023-11-04 13:15:31.800000+00:00,55.354023
2023-11-04 13:20:32+00:00,55.354023
2023-11-04 13:25:32.100000+00:00,55.354023
2023-11-04 13:30:32.100000+00:00,55.354023
2023-11-04 13:35:32.300000+00:00,55.354023
2023-11-04 13:40:32.600000+00:00,55.354023
2023-11-04 13:45:33+00:00,55.354023
2023-11-04 13:50:33.100000+00:00,55.354023
2023-11-04 13:55:33.300000+00:00,55.354023
2023-11-04 14:00:33.200000+00:00,55.354023
2023-11-04 14:05:33.200000+00:00,55.354023
2023-11-04 14:10:33.300000+00:00,55.354023
2023-11-04 14:15:32.600000+00:00,55.354023
2023-11-04 14:20:32.600000+00:00,55.354023
2023-11-04 14:25:32.700000+00:00,55.354023
2023-11-04 14:30:32.900000+00:00,55.354023
2023-11-04 14:35:33.100000+00:00,55.354023
2023-11-04 14:40:33.100000+00:00,55.3094826
2023-11-04 14:45:33.100000+00:00,54.684124
2023-11-04 14:50:33.200000+00:00,54.684124
2023-11-04 14:55:33.400000+00:00,55.3315277
2023-11-04 15:00:33.500000+00:00,55.3315277
2023-11-04 15:05:33.600000+00:00,55.3315277
2023-11-04 15:10:33.700000+00:00,55.3315277
2023-11-04 15:15:34+00:00,55.3315277
2023-11-04 15:20:34.100000+00:00,55.3315277
2023-11-04 15:25:34.100000+00:00,55.3315277
2023-11-04 15:30:34.400000+00:00,55.3315277
2023-11-04 15:35:34.500000+00:00,56.8013458
2023-11-04 15:40:34.800000+00:00,56.8013458
2023-11-04 15:45:34.700000+00:00,56.8013458
2023-11-04 15:50:34.800000+00:00,56.8013458
2023-11-04 15:55:34.700000+00:00,56.8013458
2023-11-04 16:00:34.800000+00:00,56.8013458
2023-11-04 16:05:34.900000+00:00,56.8013458
