_time,_value
2023-10-10 00:40:00+00:00,132227.406
2023-10-10 00:55:00+00:00,132227.406
2023-10-10 01:10:00+00:00,132227.5
2023-10-10 01:25:00+00:00,132227.5
2023-10-10 01:40:00+00:00,132227.5
2023-10-10 01:55:00+00:00,132227.5
2023-10-10 02:10:00+00:00,132227.5
2023-10-10 02:25:00+00:00,132227.5
2023-10-10 02:40:00+00:00,132227.5
2023-10-10 02:55:00+00:00,132227.5
2023-10-10 03:10:00+00:00,132227.5
2023-10-10 03:25:00+00:00,132227.5
2023-10-10 03:40:00+00:00,132227.5
2023-10-10 03:55:00+00:00,132227.5
2023-10-10 04:10:00+00:00,132227.5
2023-10-10 04:25:00+00:00,132227.5
2023-10-10 04:40:00+00:00,132227.5
2023-10-10 04:55:00+00:00,132227.5
2023-10-10 05:10:00+00:00,132227.5
2023-10-10 05:25:00+00:00,132227.5
2023-10-10 05:40:00+00:00,132227.5
2023-10-10 05:55:00+00:00,132227.5
2023-10-10 06:10:00+00:00,132227.5
2023-10-10 06:25:00+00:00,132227.5
2023-10-10 06:40:00+00:00,132227.5
2023-10-10 06:55:00+00:00,132227.5
2023-10-10 07:10:00+00:00,132227.5
2023-10-10 07:25:00+00:00,132227.5
2023-10-10 07:40:00+00:00,132227.5
2023-10-10 07:55:00+00:00,132227.5
2023-10-10 08:10:00+00:00,132227.5
2023-10-10 08:25:00+00:00,132227.5
2023-10-10 08:40:00+00:00,132227.5
2023-10-10 08:55:00+00:00,132227.5
2023-10-10 09:10:00+00:00,132227.5
2023-10-10 09:25:00+00:00,132227.5
2023-10-10 09:40:00+00:00,132227.5
2023-10-10 09:55:00+00:00,132227.5
2023-10-10 10:10:00+00:00,132227.5
2023-10-10 10:25:00+00:00,132227.5
2023-10-10 10:40:00+00:00,132227.5
2023-10-10 10:55:00+00:00,132227.5
2023-10-10 11:10:00+00:00,132227.5
2023-10-10 11:25:00+00:00,132227.5
2023-10-10 11:40:00+00:00,132227.5
2023-10-10 11:55:00+00:00,132227.5
2023-10-10 12:10:00+00:00,132227.5
2023-10-10 12:25:00+00:00,132227.5
2023-10-10 12:40:00+00:00,132227.5
2023-10-10 12:55:00+00:00,132227.5
2023-10-10 13:10:00+00:00,132227.5
2023-10-10 13:25:00+00:00,132227.5
2023-10-10 13:40:00+00:00,132227.5
2023-10-10 13:55:00+00:00,132227.5
2023-10-10 14:10:00+00:00,132227.5
2023-10-10 14:25:00+00:00,132227.5
2023-10-10 14:40:00+00:00,132227.5
2023-10-10 14:55:00+00:00,132227.5
2023-10-10 15:10:00+00:00,132227.5
2023-10-10 15:25:00+00:00,132227.5
2023-10-10 15:40:00+00:00,132227.797
2023-10-10 15:55:00+00:00,132228.594
2023-10-10 16:10:00+00:00,132229.406
2023-10-10 16:25:00+00:00,132230.297
2023-10-10 16:40:00+00:00,132231.094
2023-10-10 16:55:00+00:00,132232.297
2023-10-10 17:10:00+00:00,132233.703
2023-10-10 17:25:00+00:00,132234.703
2023-10-10 17:40:00+00:00,132235.297
2023-10-10 17:55:00+00:00,132235.906
2023-10-10 18:10:00+00:00,132236.906
2023-10-10 18:25:00+00:00,132238.0
2023-10-10 18:40:00+00:00,132239.297
2023-10-10 18:55:00+00:00,132241.0
2023-10-10 19:10:00+00:00,132243.703
2023-10-10 19:25:00+00:00,132246.703
2023-10-10 19:40:00+00:00,132249.703
2023-10-10 19:55:00+00:00,132254.297
2023-10-10 20:10:00+00:00,132260.5
2023-10-10 20:25:00+00:00,132269.0
2023-10-10 20:40:00+00:00,132278.297
2023-10-10 20:55:00+00:00,132290.297
2023-10-10 21:10:00+00:00,132307.703
2023-10-10 21:25:00+00:00,132323.0
2023-10-10 21:40:00+00:00,132329.297
2023-10-10 21:55:00+00:00,132334.906
2023-10-10 22:10:00+00:00,132340.297
2023-10-10 22:25:00+00:00,132349.703
2023-10-10 22:40:00+00:00,132358.5
2023-10-10 22:55:00+00:00,132369.0
2023-10-10 23:10:00+00:00,132375.797
2023-10-10 23:25:00+00:00,132382.5
2023-10-10 23:40:00+00:00,132386.0
2023-10-10 23:55:00+00:00,132388.594
2023-10-11 00:10:00+00:00,132389.0
2023-10-11 00:25:00+00:00,132389.094
2023-10-11 00:40:00+00:00,132389.297
2023-10-11 00:55:00+00:00,132389.703
2023-10-11 01:10:00+00:00,132390.0
2023-10-11 01:25:00+00:00,132390.094
2023-10-11 01:40:00+00:00,132390.094
2023-10-11 01:55:00+00:00,132390.094
2023-10-11 02:10:00+00:00,132390.094
2023-10-11 02:25:00+00:00,132390.094
2023-10-11 02:40:00+00:00,132390.094
2023-10-11 02:55:00+00:00,132390.094
2023-10-11 03:10:00+00:00,132390.094
2023-10-11 03:25:00+00:00,132390.094
2023-10-11 03:40:00+00:00,132390.094
2023-10-11 03:55:00+00:00,132390.094
2023-10-11 04:10:00+00:00,132390.094
2023-10-11 04:25:00+00:00,132390.094
2023-10-11 04:40:00+00:00,132390.094
2023-10-11 04:55:00+00:00,132390.094
2023-10-11 05:10:00+00:00,132390.094
2023-10-11 05:25:00+00:00,132390.094
2023-10-11 05:40:00+00:00,132390.094
2023-10-11 05:55:00+00:00,132390.094
2023-10-11 06:10:00+00:00,132390.094
2023-10-11 06:25:00+00:00,132390.094
2023-10-11 06:40:00+00:00,132390.094
2023-10-11 06:55:00+00:00,132390.094
2023-10-11 07:10:00+00:00,132390.094
2023-10-11 07:25:00+00:00,132390.094
2023-10-11 07:40:00+00:00,132390.094
2023-10-11 07:55:00+00:00,132390.094
2023-10-11 08:10:00+00:00,132390.094
2023-10-11 08:25:00+00:00,132390.094
2023-10-11 08:40:00+00:00,132390.094
2023-10-11 08:55:00+00:00,132390.094
2023-10-11 09:10:00+00:00,132390.094
2023-10-11 09:25:00+00:00,132390.094
2023-10-11 09:40:00+00:00,132390.094
2023-10-11 09:55:00+00:00,132390.094
2023-10-11 10:10:00+00:00,132390.094
2023-10-11 10:25:00+00:00,132390.094
2023-10-11 10:40:00+00:00,132390.094
2023-10-11 10:55:00+00:00,132390.094
2023-10-11 11:10:00+00:00,132390.094
2023-10-11 11:25:00+00:00,132390.094
2023-10-11 11:40:00+00:00,132390.094
2023-10-11 11:55:00+00:00,132390.094
2023-10-11 12:10:00+00:00,132390.094
2023-10-11 12:25:00+00:00,132390.094
2023-10-11 12:40:00+00:00,132390.094
2023-10-11 12:55:00+00:00,132390.094
2023-10-11 13:10:00+00:00,132390.094
2023-10-11 13:25:00+00:00,132390.094
2023-10-11 13:40:00+00:00,132390.094
2023-10-11 13:55:00+00:00,132390.094
2023-10-11 14:10:00+00:00,132390.094
2023-10-11 14:25:00+00:00,132390.094
2023-10-11 14:40:00+00:00,132390.094
2023-10-11 14:55:00+00:00,132390.094
2023-10-11 15:10:00+00:00,132390.203
2023-10-11 15:25:00+00:00,132390.594
2023-10-11 15:40:00+00:00,132391.703
2023-10-11 15:55:00+00:00,132393.406
2023-10-11 16:10:00+00:00,132395.5
2023-10-11 16:25:00+00:00,132398.406
2023-10-11 16:40:00+00:00,132403.0
2023-10-11 16:55:00+00:00,132409.0
2023-10-11 17:10:00+00:00,132416.5
2023-10-11 17:25:00+00:00,132425.594
2023-10-11 17:40:00+00:00,132435.703
2023-10-11 17:55:00+00:00,132447.297
2023-10-11 18:10:00+00:00,132460.594
2023-10-11 18:25:00+00:00,132474.203
2023-10-11 18:40:00+00:00,132484.703
2023-10-11 18:55:00+00:00,132498.297
2023-10-11 19:10:00+00:00,132515.406
2023-10-11 19:25:00+00:00,132531.906
2023-10-11 19:40:00+00:00,132548.797
2023-10-11 19:55:00+00:00,132565.594
2023-10-11 20:10:00+00:00,132582.406
2023-10-11 20:25:00+00:00,132599.094
2023-10-11 20:40:00+00:00,132615.906
2023-10-11 20:55:00+00:00,132632.797
2023-10-11 21:10:00+00:00,132650.5
2023-10-11 21:25:00+00:00,132660.797
2023-10-11 21:40:00+00:00,132671.297
2023-10-11 21:55:00+00:00,132684.406
2023-10-11 22:10:00+00:00,132697.094
2023-10-11 22:25:00+00:00,132708.594
2023-10-11 22:40:00+00:00,132718.406
2023-10-11 22:55:00+00:00,132726.203
2023-10-11 23:10:00+00:00,132732.203
2023-10-11 23:25:00+00:00,132737.094
2023-10-11 23:40:00+00:00,132741.5
2023-10-11 23:55:00+00:00,132745.0
2023-10-12 00:10:00+00:00,132747.703
2023-10-12 00:25:00+00:00,132749.703
2023-10-12 00:40:00+00:00,132751.0
2023-10-12 00:55:00+00:00,132751.797
2023-10-12 01:10:00+00:00,132752.297
2023-10-12 01:25:00+00:00,132752.594
2023-10-12 01:40:00+00:00,132752.594
2023-10-12 01:55:00+00:00,132752.594
2023-10-12 02:10:00+00:00,132752.594
2023-10-12 02:25:00+00:00,132752.594
2023-10-12 02:40:00+00:00,132752.594
2023-10-12 02:55:00+00:00,132752.594
2023-10-12 03:10:00+00:00,132752.594
2023-10-12 03:25:00+00:00,132752.594
2023-10-12 03:40:00+00:00,132752.594
2023-10-12 03:55:00+00:00,132752.594
2023-10-12 04:10:00+00:00,132752.594
2023-10-12 04:25:00+00:00,132752.594
2023-10-12 04:40:00+00:00,132752.594
2023-10-12 04:55:00+00:00,132752.594
2023-10-12 05:10:00+00:00,132752.594
2023-10-12 05:25:00+00:00,132752.594
2023-10-12 05:40:00+00:00,132752.594
2023-10-12 05:55:00+00:00,132752.594
2023-10-12 06:10:00+00:00,132752.594
2023-10-12 06:25:00+00:00,132752.594
2023-10-12 06:40:00+00:00,132752.594
2023-10-12 06:55:00+00:00,132752.594
2023-10-12 07:10:00+00:00,132752.594
2023-10-12 07:25:00+00:00,132752.594
2023-10-12 07:40:00+00:00,132752.594
2023-10-12 07:55:00+00:00,132752.594
2023-10-12 08:10:00+00:00,132752.594
2023-10-12 08:25:00+00:00,132752.594
2023-10-12 08:40:00+00:00,132752.594
2023-10-12 08:55:00+00:00,132752.594
2023-10-12 09:10:00+00:00,132752.594
2023-10-12 09:25:00+00:00,132752.594
2023-10-12 09:40:00+00:00,132752.594
2023-10-12 09:55:00+00:00,132752.594
2023-10-12 10:10:00+00:00,132752.594
2023-10-12 10:25:00+00:00,132752.594
2023-10-12 10:40:00+00:00,132752.594
2023-10-12 10:55:00+00:00,132752.594
2023-10-12 11:10:00+00:00,132752.594
2023-10-12 11:25:00+00:00,132752.594
2023-10-12 11:40:00+00:00,132752.594
2023-10-12 11:55:00+00:00,132752.594
2023-10-12 12:10:00+00:00,132752.594
2023-10-12 12:25:00+00:00,132752.594
2023-10-12 12:40:00+00:00,132752.594
2023-10-12 12:55:00+00:00,132752.594
2023-10-12 13:10:00+00:00,132752.594
2023-10-12 13:25:00+00:00,132752.594
2023-10-12 13:40:00+00:00,132752.594
2023-10-12 13:55:00+00:00,132752.594
2023-10-12 14:10:00+00:00,132752.594
2023-10-12 14:25:00+00:00,132752.594
2023-10-12 14:40:00+00:00,132752.594
2023-10-12 14:55:00+00:00,132752.594
2023-10-12 15:10:00+00:00,132752.797
2023-10-12 15:25:00+00:00,132753.203
2023-10-12 15:40:00+00:00,132754.0
2023-10-12 15:55:00+00:00,132755.203
2023-10-12 16:10:00+00:00,132757.094
2023-10-12 16:25:00+00:00,132760.094
2023-10-12 16:40:00+00:00,132764.5
2023-10-12 16:55:00+00:00,132770.297
2023-10-12 17:10:00+00:00,132777.594
2023-10-12 17:25:00+00:00,132786.594
2023-10-12 17:40:00+00:00,132796.703
2023-10-12 17:55:00+00:00,132808.0
2023-10-12 18:10:00+00:00,132820.906
2023-10-12 18:25:00+00:00,132834.594
2023-10-12 18:40:00+00:00,132848.906
2023-10-12 18:55:00+00:00,132863.406
2023-10-12 19:10:00+00:00,132879.0
2023-10-12 19:25:00+00:00,132895.297
2023-10-12 19:40:00+00:00,132911.594
2023-10-12 19:55:00+00:00,132927.297
2023-10-12 20:10:00+00:00,132943.5
2023-10-12 20:25:00+00:00,132958.594
2023-10-12 20:40:00+00:00,132973.703
2023-10-12 20:55:00+00:00,132989.203
2023-10-12 21:10:00+00:00,133004.203
2023-10-12 21:25:00+00:00,133018.797
2023-10-12 21:40:00+00:00,133032.5
2023-10-12 21:55:00+00:00,133045.5
2023-10-12 22:10:00+00:00,133057.594
2023-10-12 22:25:00+00:00,133068.406
2023-10-12 22:40:00+00:00,133077.594
2023-10-12 22:55:00+00:00,133084.906
2023-10-12 23:10:00+00:00,133090.594
2023-10-12 23:25:00+00:00,133095.297
2023-10-12 23:40:00+00:00,133099.406
2023-10-12 23:55:00+00:00,133102.594
2023-10-13 00:10:00+00:00,133104.906
2023-10-13 00:25:00+00:00,133106.594
2023-10-13 00:40:00+00:00,133107.703
2023-10-13 00:55:00+00:00,133108.406
2023-10-13 01:10:00+00:00,133108.797
2023-10-13 01:25:00+00:00,133109.0
2023-10-13 01:40:00+00:00,133109.0
2023-10-13 01:55:00+00:00,133109.0
2023-10-13 02:10:00+00:00,133109.0
2023-10-13 02:25:00+00:00,133109.0
2023-10-13 02:40:00+00:00,133109.0
2023-10-13 02:55:00+00:00,133109.0
2023-10-13 03:10:00+00:00,133109.0
2023-10-13 03:25:00+00:00,133109.0
2023-10-13 03:40:00+00:00,133109.0
2023-10-13 03:55:00+00:00,133109.0
2023-10-13 04:10:00+00:00,133109.0
2023-10-13 04:25:00+00:00,133109.0
2023-10-13 04:40:00+00:00,133109.0
2023-10-13 04:55:00+00:00,133109.0
2023-10-13 05:10:00+00:00,133109.0
2023-10-13 05:25:00+00:00,133109.0
2023-10-13 05:40:00+00:00,133109.0
2023-10-13 05:55:00+00:00,133109.0
2023-10-13 06:10:00+00:00,133109.0
2023-10-13 06:25:00+00:00,133109.0
2023-10-13 06:40:00+00:00,133109.0
2023-10-13 06:55:00+00:00,133109.0
2023-10-13 07:10:00+00:00,133109.0
2023-10-13 07:25:00+00:00,133109.0
2023-10-13 07:40:00+00:00,133109.0
2023-10-13 07:55:00+00:00,133109.0
2023-10-13 08:10:00+00:00,133109.0
2023-10-13 08:25:00+00:00,133109.0
2023-10-13 08:40:00+00:00,133109.0
2023-10-13 08:55:00+00:00,133109.0
2023-10-13 09:10:00+00:00,133109.0
2023-10-13 09:25:00+00:00,133109.0
2023-10-13 09:40:00+00:00,133109.0
2023-10-13 09:55:00+00:00,133109.0
2023-10-13 10:10:00+00:00,133109.0
2023-10-13 10:25:00+00:00,133109.0
2023-10-13 10:40:00+00:00,133109.0
2023-10-13 10:55:00+00:00,133109.0
2023-10-13 11:10:00+00:00,133109.0
2023-10-13 11:25:00+00:00,133109.0
2023-10-13 11:40:00+00:00,133109.0
2023-10-13 11:55:00+00:00,133109.0
2023-10-13 12:10:00+00:00,133109.0
2023-10-13 12:25:00+00:00,133109.0
2023-10-13 12:40:00+00:00,133109.0
2023-10-13 12:55:00+00:00,133109.0
2023-10-13 13:10:00+00:00,133109.0
2023-10-13 13:25:00+00:00,133109.0
2023-10-13 13:40:00+00:00,133109.0
2023-10-13 13:55:00+00:00,133109.0
2023-10-13 14:10:00+00:00,133109.0
2023-10-13 14:25:00+00:00,133109.0
2023-10-13 14:40:00+00:00,133109.0
2023-10-13 14:55:00+00:00,133109.094
2023-10-13 15:10:00+00:00,133109.594
2023-10-13 15:25:00+00:00,133110.703
2023-10-13 15:40:00+00:00,133112.203
2023-10-13 15:55:00+00:00,133114.0
2023-10-13 16:10:00+00:00,133115.906
2023-10-13 16:25:00+00:00,133119.0
2023-10-13 16:40:00+00:00,133123.406
2023-10-13 16:55:00+00:00,133129.406
2023-10-13 17:10:00+00:00,133136.906
2023-10-13 17:25:00+00:00,133146.5
2023-10-13 17:40:00+00:00,133157.203
2023-10-13 17:55:00+00:00,133166.094
2023-10-13 18:10:00+00:00,133177.594
2023-10-13 18:25:00+00:00,133192.297
2023-10-13 18:40:00+00:00,133202.797
2023-10-13 18:55:00+00:00,133211.5
2023-10-13 19:10:00+00:00,133225.5
2023-10-13 19:25:00+00:00,133239.906
2023-10-13 19:40:00+00:00,133257.0
2023-10-13 19:55:00+00:00,133266.406
2023-10-13 20:10:00+00:00,133275.594
2023-10-13 20:25:00+00:00,133281.797
2023-10-13 20:40:00+00:00,133288.094
2023-10-13 20:55:00+00:00,133295.094
2023-10-13 21:10:00+00:00,133303.5
2023-10-13 21:25:00+00:00,133310.406
2023-10-13 21:40:00+00:00,133319.797
2023-10-13 21:55:00+00:00,133329.094
2023-10-13 22:10:00+00:00,133340.406
2023-10-13 22:25:00+00:00,133351.0
2023-10-13 22:40:00+00:00,133355.297
2023-10-13 22:55:00+00:00,133358.5
2023-10-13 23:10:00+00:00,133363.5
2023-10-13 23:25:00+00:00,133366.406
2023-10-13 23:40:00+00:00,133367.906
2023-10-13 23:55:00+00:00,133369.0
2023-10-14 00:10:00+00:00,133370.0
2023-10-14 00:25:00+00:00,133370.594
2023-10-14 00:40:00+00:00,133370.703
2023-10-14 00:55:00+00:00,133370.797
2023-10-14 01:10:00+00:00,133370.797
2023-10-14 01:25:00+00:00,133370.797
2023-10-14 01:40:00+00:00,133370.797
2023-10-14 01:55:00+00:00,133370.797
2023-10-14 02:10:00+00:00,133370.797
2023-10-14 02:25:00+00:00,133370.797
2023-10-14 02:40:00+00:00,133370.797
2023-10-14 02:55:00+00:00,133370.797
2023-10-14 03:10:00+00:00,133370.797
2023-10-14 03:25:00+00:00,133370.797
2023-10-14 03:40:00+00:00,133370.797
2023-10-14 03:55:00+00:00,133370.797
2023-10-14 04:10:00+00:00,133370.797
2023-10-14 04:25:00+00:00,133370.797
2023-10-14 04:40:00+00:00,133370.797
2023-10-14 04:55:00+00:00,133370.797
2023-10-14 05:10:00+00:00,133370.797
2023-10-14 05:25:00+00:00,133370.797
2023-10-14 05:40:00+00:00,133370.797
2023-10-14 05:55:00+00:00,133370.797
2023-10-14 06:10:00+00:00,133370.797
2023-10-14 06:25:00+00:00,133370.797
2023-10-14 06:40:00+00:00,133370.797
2023-10-14 06:55:00+00:00,133370.797
2023-10-14 07:10:00+00:00,133370.797
2023-10-14 07:25:00+00:00,133370.797
2023-10-14 07:40:00+00:00,133370.797
2023-10-14 07:55:00+00:00,133370.797
2023-10-14 08:10:00+00:00,133370.797
2023-10-14 08:25:00+00:00,133370.797
2023-10-14 08:40:00+00:00,133370.797
2023-10-14 08:55:00+00:00,133370.797
2023-10-14 09:10:00+00:00,133370.797
2023-10-14 09:25:00+00:00,133370.797
2023-10-14 09:40:00+00:00,133370.797
2023-10-14 09:55:00+00:00,133370.797
2023-10-14 10:10:00+00:00,133370.797
2023-10-14 10:25:00+00:00,133370.797
2023-10-14 10:40:00+00:00,133370.797
2023-10-14 10:55:00+00:00,133370.797
2023-10-14 11:10:00+00:00,133370.797
2023-10-14 11:25:00+00:00,133370.797
2023-10-14 11:40:00+00:00,133370.797
2023-10-14 11:55:00+00:00,133370.797
2023-10-14 12:10:00+00:00,133370.797
2023-10-14 12:25:00+00:00,133370.797
2023-10-14 12:40:00+00:00,133370.797
2023-10-14 12:55:00+00:00,133370.797
2023-10-14 13:10:00+00:00,133370.797
2023-10-14 13:25:00+00:00,133370.797
2023-10-14 13:40:00+00:00,133370.797
2023-10-14 13:55:00+00:00,133370.797
2023-10-14 14:10:00+00:00,133370.797
2023-10-14 14:25:00+00:00,133370.797
2023-10-14 14:40:00+00:00,133370.797
2023-10-14 14:55:00+00:00,133370.797
2023-10-14 15:10:00+00:00,133370.797
2023-10-14 15:25:00+00:00,133370.797
2023-10-14 15:40:00+00:00,133370.797
2023-10-14 15:55:00+00:00,133370.797
2023-10-14 16:10:00+00:00,133370.797
2023-10-14 16:25:00+00:00,133370.797
2023-10-14 16:40:00+00:00,133370.797
2023-10-14 16:55:00+00:00,133370.797
2023-10-14 17:10:00+00:00,133371.0
2023-10-14 17:25:00+00:00,133372.297
2023-10-14 17:40:00+00:00,133376.297
2023-10-14 17:55:00+00:00,133380.094
2023-10-14 18:10:00+00:00,133383.594
2023-10-14 18:25:00+00:00,133388.297
2023-10-14 18:40:00+00:00,133395.094
2023-10-14 18:55:00+00:00,133404.5
2023-10-14 19:10:00+00:00,133411.297
2023-10-14 19:25:00+00:00,133416.0
2023-10-14 19:40:00+00:00,133423.0
2023-10-14 19:55:00+00:00,133427.406
2023-10-14 20:10:00+00:00,133434.203
2023-10-14 20:25:00+00:00,133437.094
2023-10-14 20:40:00+00:00,133442.406
2023-10-14 20:55:00+00:00,133448.094
2023-10-14 21:10:00+00:00,133457.0
2023-10-14 21:25:00+00:00,133467.906
2023-10-14 21:40:00+00:00,133475.703
2023-10-14 21:55:00+00:00,133480.0
2023-10-14 22:10:00+00:00,133483.906
2023-10-14 22:25:00+00:00,133486.703
2023-10-14 22:40:00+00:00,133490.703
2023-10-14 22:55:00+00:00,133494.297
2023-10-14 23:10:00+00:00,133496.5
2023-10-14 23:25:00+00:00,133497.406
2023-10-14 23:40:00+00:00,133498.203
2023-10-14 23:55:00+00:00,133499.203
2023-10-15 00:10:00+00:00,133500.203
2023-10-15 00:25:00+00:00,133500.703
2023-10-15 00:40:00+00:00,133501.203
2023-10-15 00:55:00+00:00,133501.703
2023-10-15 01:10:00+00:00,133501.703
2023-10-15 01:25:00+00:00,133501.703
2023-10-15 01:40:00+00:00,133501.703
2023-10-15 01:55:00+00:00,133501.703
2023-10-15 02:10:00+00:00,133501.703
2023-10-15 02:25:00+00:00,133501.703
2023-10-15 02:40:00+00:00,133501.703
2023-10-15 02:55:00+00:00,133501.703
2023-10-15 03:10:00+00:00,133501.703
2023-10-15 03:25:00+00:00,133501.703
2023-10-15 03:40:00+00:00,133501.703
2023-10-15 03:55:00+00:00,133501.703
2023-10-15 04:10:00+00:00,133501.703
2023-10-15 04:25:00+00:00,133501.703
2023-10-15 04:40:00+00:00,133501.703
2023-10-15 04:55:00+00:00,133501.703
2023-10-15 05:10:00+00:00,133501.703
2023-10-15 05:25:00+00:00,133501.703
2023-10-15 05:40:00+00:00,133501.703
2023-10-15 05:55:00+00:00,133501.703
2023-10-15 06:10:00+00:00,133501.703
2023-10-15 06:25:00+00:00,133501.703
2023-10-15 06:40:00+00:00,133501.703
2023-10-15 06:55:00+00:00,133501.703
2023-10-15 07:10:00+00:00,133501.703
2023-10-15 07:25:00+00:00,133501.703
2023-10-15 07:40:00+00:00,133501.703
2023-10-15 07:55:00+00:00,133501.703
2023-10-15 08:10:00+00:00,133501.703
2023-10-15 08:25:00+00:00,133501.703
2023-10-15 08:40:00+00:00,133501.703
2023-10-15 08:55:00+00:00,133501.703
2023-10-15 09:10:00+00:00,133501.703
2023-10-15 09:25:00+00:00,133501.703
2023-10-15 09:40:00+00:00,133501.703
2023-10-15 09:55:00+00:00,133501.703
2023-10-15 10:10:00+00:00,133501.703
2023-10-15 10:25:00+00:00,133501.703
2023-10-15 10:40:00+00:00,133501.703
2023-10-15 10:55:00+00:00,133501.703
2023-10-15 11:10:00+00:00,133501.703
2023-10-15 11:25:00+00:00,133501.703
2023-10-15 11:40:00+00:00,133501.703
2023-10-15 11:55:00+00:00,133501.703
2023-10-15 12:10:00+00:00,133501.703
2023-10-15 12:25:00+00:00,133501.703
2023-10-15 12:40:00+00:00,133501.703
2023-10-15 12:55:00+00:00,133501.703
2023-10-15 13:10:00+00:00,133501.703
2023-10-15 13:25:00+00:00,133501.703
2023-10-15 13:40:00+00:00,133501.703
2023-10-15 13:55:00+00:00,133501.703
2023-10-15 14:10:00+00:00,133501.703
2023-10-15 14:25:00+00:00,133501.703
2023-10-15 14:40:00+00:00,133501.703
2023-10-15 14:55:00+00:00,133501.703
2023-10-15 15:10:00+00:00,133502.0
2023-10-15 15:25:00+00:00,133502.594
2023-10-15 15:40:00+00:00,133503.5
2023-10-15 15:55:00+00:00,133504.797
2023-10-15 16:10:00+00:00,133507.0
2023-10-15 16:25:00+00:00,133509.203
2023-10-15 16:40:00+00:00,133511.594
2023-10-15 16:55:00+00:00,133514.0
2023-10-15 17:10:00+00:00,133517.094
2023-10-15 17:25:00+00:00,133520.5
2023-10-15 17:40:00+00:00,133525.906
2023-10-15 17:55:00+00:00,133531.797
2023-10-15 18:10:00+00:00,133538.0
2023-10-15 18:25:00+00:00,133546.594
2023-10-15 18:40:00+00:00,133556.203
2023-10-15 18:55:00+00:00,133567.297
2023-10-15 19:10:00+00:00,133580.297
2023-10-15 19:25:00+00:00,133592.594
2023-10-15 19:40:00+00:00,133606.594
2023-10-15 19:55:00+00:00,133616.297
2023-10-15 20:10:00+00:00,133624.297
2023-10-15 20:25:00+00:00,133632.0
2023-10-15 20:40:00+00:00,133639.906
2023-10-15 20:55:00+00:00,133647.406
2023-10-15 21:10:00+00:00,133655.0
2023-10-15 21:25:00+00:00,133660.297
2023-10-15 21:40:00+00:00,133665.594
2023-10-15 21:55:00+00:00,133670.703
2023-10-15 22:10:00+00:00,133674.0
2023-10-15 22:25:00+00:00,133677.703
2023-10-15 22:40:00+00:00,133681.594
2023-10-15 22:55:00+00:00,133684.906
2023-10-15 23:10:00+00:00,133687.5
2023-10-15 23:25:00+00:00,133689.297
2023-10-15 23:40:00+00:00,133690.094
2023-10-15 23:55:00+00:00,133690.594
2023-10-16 00:10:00+00:00,133690.906
2023-10-16 00:25:00+00:00,133691.0
2023-10-16 00:40:00+00:00,133691.0
2023-10-16 00:55:00+00:00,133691.094
2023-10-16 01:10:00+00:00,133691.094
2023-10-16 01:25:00+00:00,133691.094
2023-10-16 01:40:00+00:00,133691.094
2023-10-16 01:55:00+00:00,133691.094
2023-10-16 02:10:00+00:00,133691.094
2023-10-16 02:25:00+00:00,133691.094
2023-10-16 02:40:00+00:00,133691.094
2023-10-16 02:55:00+00:00,133691.094
2023-10-16 03:10:00+00:00,133691.094
2023-10-16 03:25:00+00:00,133691.094
2023-10-16 03:40:00+00:00,133691.094
2023-10-16 03:55:00+00:00,133691.094
2023-10-16 04:10:00+00:00,133691.094
2023-10-16 04:25:00+00:00,133691.094
2023-10-16 04:40:00+00:00,133691.094
2023-10-16 04:55:00+00:00,133691.094
2023-10-16 05:10:00+00:00,133691.094
2023-10-16 05:25:00+00:00,133691.094
2023-10-16 05:40:00+00:00,133691.094
2023-10-16 05:55:00+00:00,133691.094
2023-10-16 06:10:00+00:00,133691.094
